instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,78,16,66268,77844,15.807
Scr15,78,17,66268,86182,15.811
Scr15,78,-1,66268,76424,15.814
Scr15,79,0,66268,89328,15.817
Scr15,79,1,66268,111636,15.822
Scr15,79,2,66268,90648,15.827
Scr15,79,3,66268,84008,15.831
Scr15,79,4,66268,90714,15.835
Scr15,79,5,66268,99284,15.84
Scr15,79,6,66268,81108,15.844
Scr15,79,7,66268,84730,15.848
Scr15,79,8,66268,82070,15.853
Scr15,79,9,66268,85918,15.857
Scr15,79,10,66268,92194,15.861
Scr15,79,11,66268,92046,15.865
Scr15,79,12,66268,87578,15.869
Scr15,79,13,66268,92550,15.873
Scr15,79,14,66268,82558,15.877
Scr15,79,15,66268,89602,15.882
Scr15,79,16,66268,88794,15.886
Scr15,79,17,66268,81680,15.889
Scr15,79,-1,66268,81108,15.892
Scr15,80,0,66268,84930,15.895
Scr15,80,1,66268,81070,15.898
Scr15,80,2,66268,87288,15.903
Scr15,80,3,66268,97932,15.907
Scr15,80,4,66268,89556,15.911
Scr15,80,5,66268,86238,15.915
Scr15,80,6,66268,77628,15.919
Scr15,80,7,66268,94826,15.924
Scr15,80,8,66268,99672,15.927
Scr15,80,9,66268,93044,15.931
Scr15,80,10,66268,107760,15.935
Scr15,80,11,66268,108792,15.942
Scr15,80,12,66268,91606,15.946
Scr15,80,13,66268,82470,15.949
Scr15,80,14,66268,83620,15.952
Scr15,80,15,66268,82498,15.957
Scr15,80,16,66268,85850,15.962
Scr15,80,17,66268,84984,15.966
Scr15,80,-1,66268,77628,15.969
Scr15,81,0,66268,96654,16.035
Scr15,81,1,66268,92562,16.045
Scr15,81,2,66268,78732,16.049
Scr15,81,3,66268,83250,16.054
Scr15,81,4,66268,97970,16.057
Scr15,81,5,66268,82358,16.061
Scr15,81,6,66268,103142,16.065
Scr15,81,7,66268,102418,16.069
Scr15,81,8,66268,94940,16.074
Scr15,81,9,66268,98040,16.078
Scr15,81,10,66268,105396,16.082
Scr15,81,11,66268,89454,16.085
Scr15,81,12,66268,99512,16.089
Scr15,81,13,66268,94750,16.092
Scr15,81,14,66268,84034,16.096
Scr15,81,15,66268,103682,16.099
Scr15,81,16,66268,83416,16.103
Scr15,81,17,66268,90578,16.107
Scr15,81,-1,66268,78732,16.11
Scr15,82,0,66268,80246,16.114
Scr15,82,1,66268,89734,16.118
Scr15,82,2,66268,83398,16.123
Scr15,82,3,66268,85810,16.127
Scr15,82,4,66268,83652,16.133
Scr15,82,5,66268,89138,16.137
Scr15,82,6,66268,89654,16.141
Scr15,82,7,66268,84470,16.145
Scr15,82,8,66268,101348,16.15
Scr15,82,9,66268,88286,16.153
Scr15,82,10,66268,87638,16.156
Scr15,82,11,66268,86414,16.16
Scr15,82,12,66268,103228,16.165
Scr15,82,13,66268,91292,16.168
Scr15,82,14,66268,90696,16.173
Scr15,82,15,66268,96968,16.178
Scr15,82,16,66268,102796,16.181
Scr15,82,17,66268,107116,16.184
Scr15,82,-1,66268,80246,16.187
Scr15,83,0,66268,96110,16.19
Scr15,83,1,66268,94472,16.193
Scr15,83,2,66268,89362,16.196
Scr15,83,3,66268,91816,16.199
Scr15,83,4,66268,91428,16.201
Scr15,83,5,66268,105400,16.204
Scr15,83,6,66268,78826,16.208
Scr15,83,7,66268,85816,16.211
Scr15,83,8,66268,87574,16.216
Scr15,83,9,66268,103670,16.22
Scr15,83,10,66268,91288,16.224
Scr15,83,11,66268,98818,16.228
Scr15,83,12,66268,88476,16.232
Scr15,83,13,66268,109966,16.236
Scr15,83,14,66268,94762,16.239
Scr15,83,15,66268,78862,16.244
Scr15,83,16,66268,96130,16.246
Scr15,83,17,66268,123106,16.25
Scr15,83,-1,66268,78826,16.252
Scr15,84,0,66268,88740,16.257
Scr15,84,1,66268,97206,16.261
Scr15,84,2,66268,109062,16.266
Scr15,84,3,66268,87102,16.271
Scr15,84,4,66268,94710,16.277
Scr15,84,5,66268,100438,16.28
Scr15,84,6,66268,91660,16.284
Scr15,84,7,66268,101954,16.29
Scr15,84,8,66268,94084,16.294
Scr15,84,9,66268,93770,16.299
Scr15,84,10,66268,92328,16.302
Scr15,84,11,66268,95718,16.306
Scr15,84,12,66268,89484,16.309
Scr15,84,13,66268,89662,16.312
Scr15,84,14,66268,92660,16.316
Scr15,84,15,66268,95216,16.32
Scr15,84,16,66268,82710,16.325
Scr15,84,17,66268,97256,16.329
Scr15,84,-1,66268,82710,16.331
Scr15,85,0,66268,91250,16.334
Scr15,85,1,66268,97022,16.339
Scr15,85,2,66268,88984,16.342
Scr15,85,3,66268,95522,16.344
Scr15,85,4,66268,89820,16.347
Scr15,85,5,66268,104734,16.352
Scr15,85,6,66268,81986,16.357
Scr15,85,7,66268,86904,16.362
Scr15,85,8,66268,103436,16.365
Scr15,85,9,66268,81724,16.37
Scr15,85,10,66268,83668,16.374
Scr15,85,11,66268,91292,16.378
Scr15,85,12,66268,74928,16.383
Scr15,85,13,66268,99412,16.387
Scr15,85,14,66268,110282,16.392
Scr15,85,15,66268,106230,16.396
Scr15,85,16,66268,78846,16.4
Scr15,85,17,66268,82208,16.404
Scr15,85,-1,66268,74928,16.407
Scr15,86,0,66268,83074,16.411
Scr15,86,1,66268,84174,16.414
Scr15,86,2,66268,91554,16.419
Scr15,86,3,66268,91322,16.423
Scr15,86,4,66268,83294,16.427
Scr15,86,5,66268,90126,16.429
Scr15,86,6,66268,92474,16.432
Scr15,86,7,66268,89464,16.436
Scr15,86,8,66268,88872,16.442
Scr15,86,9,66268,75570,16.446
Scr15,86,10,66268,97504,16.45
Scr15,86,11,66268,104060,16.454
Scr15,86,12,66268,90734,16.46
Scr15,86,13,66268,114028,16.464
Scr15,86,14,66268,81952,16.467
Scr15,86,15,66268,88374,16.472
Scr15,86,16,66268,100366,16.477
Scr15,86,17,66268,92636,16.481
Scr15,86,-1,66268,75570,16.484
Scr15,87,0,66268,81580,16.488
Scr15,87,1,66268,89432,16.492
Scr15,87,2,66268,83072,16.496
Scr15,87,3,66268,91770,16.501
Scr15,87,4,66268,101634,16.505
Scr15,87,5,66268,85830,16.51
Scr15,87,6,66268,98092,16.514
Scr15,87,7,66268,93962,16.516
Scr15,87,8,66268,88394,16.52
Scr15,87,9,66268,91314,16.525
Scr15,87,10,66268,91122,16.528
Scr15,87,11,66268,94654,16.533
Scr15,87,12,66268,93478,16.537
Scr15,87,13,66268,90090,16.543
Scr15,87,14,66268,91484,16.547
Scr15,87,15,66268,75762,16.551
Scr15,87,16,66268,104422,16.557
Scr15,87,17,66268,79106,16.559
Scr15,87,-1,66268,75762,16.562
Scr15,88,0,66268,83332,16.565
Scr15,88,1,66268,101242,16.569
Scr15,88,2,66268,88618,16.573
Scr15,88,3,66268,93330,16.576
Scr15,88,4,66268,108862,16.579
Scr15,88,5,66268,94452,16.583
Scr15,88,6,66268,90716,16.586
Scr15,88,7,66268,106840,16.59
Scr15,88,8,66268,90526,16.595
Scr15,88,9,66268,78964,16.599
Scr15,88,10,66268,78164,16.602
Scr15,88,11,66268,85584,16.607
Scr15,88,12,66268,83070,16.611
Scr15,88,13,66268,91214,16.615
Scr15,88,14,66268,97534,16.62
Scr15,88,15,66268,102902,16.624
Scr15,88,16,66268,85744,16.628
Scr15,88,17,66268,90410,16.632
Scr15,88,-1,66268,78164,16.635
Scr15,89,0,66268,97624,16.639
Scr15,89,1,66268,78752,16.644
Scr15,89,2,66268,72054,16.646
Scr15,89,3,66268,75900,16.649
Scr15,89,4,66268,89392,16.652
Scr15,89,5,66268,85746,16.657
Scr15,89,6,66268,93284,16.661
Scr15,89,7,66268,88058,16.665
Scr15,89,8,66268,93586,16.668
Scr15,89,9,66268,89696,16.672
Scr15,89,10,66268,102986,16.676
Scr15,89,11,66268,85296,16.681
Scr15,89,12,66268,90730,16.685
Scr15,89,13,66268,87182,16.69
Scr15,89,14,66268,71168,16.694
Scr15,89,15,66268,96618,16.699
Scr15,89,16,66268,86736,16.703
Scr15,89,17,66268,87990,16.709
Scr15,89,-1,66268,71168,16.711
Scr15,90,0,66268,99250,16.715
Scr15,90,1,66268,83414,16.717
Scr15,90,2,66268,100468,16.722
Scr15,90,3,66268,87260,16.727
Scr15,90,4,66268,77432,16.73
Scr15,90,5,66268,86970,16.735
Scr15,90,6,66268,90418,16.74
Scr15,90,7,66268,94438,16.744
Scr15,90,8,66268,96180,16.747
Scr15,90,9,66268,78324,16.752
Scr15,90,10,66268,95020,16.754
Scr15,90,11,66268,79930,16.759
Scr15,90,12,66268,110022,16.762
Scr15,90,13,66268,84396,16.766
Scr15,90,14,66268,91736,16.771
Scr15,90,15,66268,93396,16.775
Scr15,90,16,66268,94760,16.779
Scr15,90,17,66268,96394,16.782
Scr15,90,-1,66268,77432,16.785
Scr15,91,0,66268,88782,16.791
Scr15,91,1,66268,95174,16.795
Scr15,91,2,66268,91604,16.799
Scr15,91,3,66268,93282,16.802
Scr15,91,4,66268,88876,16.807
Scr15,91,5,66268,80832,16.81
Scr15,91,6,66268,101772,16.813
Scr15,91,7,66268,85120,16.816
Scr15,91,8,66268,94966,16.821
Scr15,91,9,66268,90346,16.826
Scr15,91,10,66268,98520,16.83
Scr15,91,11,66268,87532,16.833
Scr15,91,12,66268,81822,16.837
Scr15,91,13,66268,92278,16.841
Scr15,91,14,66268,80102,16.845
Scr15,91,15,66268,96168,16.849
Scr15,91,16,66268,96224,16.853
Scr15,91,17,66268,96822,16.858
Scr15,91,-1,66268,80102,16.861
Scr15,92,0,66268,90308,16.866
Scr15,92,1,66268,83776,16.868
Scr15,92,2,66268,81580,16.873
Scr15,92,3,66268,96354,16.877
Scr15,92,4,66268,85668,16.881
Scr15,92,5,66268,96904,16.883
Scr15,92,6,66268,94842,16.885
Scr15,92,7,66268,85498,16.889
Scr15,92,8,66268,85302,16.895
Scr15,92,9,66268,93454,16.898
Scr15,92,10,66268,83908,16.901
Scr15,92,11,66268,102400,16.906
Scr15,92,12,66268,91512,16.912
Scr15,92,13,66268,86768,16.916
Scr15,92,14,66268,104760,16.919
Scr15,92,15,66268,85094,16.923
Scr15,92,16,66268,84560,16.927
Scr15,92,17,66268,78264,16.932
Scr15,92,-1,66268,78264,16.934
Scr15,93,0,66268,82536,16.937
Scr15,93,1,66268,86234,16.941
Scr15,93,2,66268,75288,16.944
Scr15,93,3,66268,80788,16.949
Scr15,93,4,66268,91890,16.953
Scr15,93,5,66268,85692,16.957
Scr15,93,6,66268,96336,16.961
Scr15,93,7,66268,103850,16.965
Scr15,93,8,66268,91380,16.97
Scr15,93,9,66268,100038,16.974
Scr15,93,10,66268,85012,16.978
Scr15,93,11,66268,91304,16.982
Scr15,93,12,66268,87524,16.985
Scr15,93,13,66268,101738,16.99
Scr15,93,14,66268,83210,16.995
Scr15,93,15,66268,92850,16.998
Scr15,93,16,66268,101890,17.001
Scr15,93,17,66268,81920,17.008
Scr15,93,-1,66268,75288,17.011
Scr15,94,0,66268,88622,17.015
Scr15,94,1,66268,96606,17.018
Scr15,94,2,66268,94408,17.023
Scr15,94,3,66268,99818,17.026
Scr15,94,4,66268,103828,17.031
Scr15,94,5,66268,87756,17.035
Scr15,94,6,66268,80838,17.038
Scr15,94,7,66268,86722,17.044
Scr15,94,8,66268,95952,17.047
Scr15,94,9,66268,87778,17.049
Scr15,94,10,66268,95558,17.052
Scr15,94,11,66268,90552,17.057
Scr15,94,12,66268,86304,17.062
Scr15,94,13,66268,86370,17.066
Scr15,94,14,66268,102404,17.069
Scr15,94,15,66268,97518,17.075
Scr15,94,16,66268,108188,17.079
Scr15,94,17,66268,93336,17.082
Scr15,94,-1,66268,80838,17.085
Scr15,95,0,66268,77454,17.091
Scr15,95,1,66268,98888,17.095
Scr15,95,2,66268,94110,17.098
Scr15,95,3,66268,98158,17.101
Scr15,95,4,66268,83908,17.107
Scr15,95,5,66268,91672,17.111
Scr15,95,6,66268,94724,17.114
Scr15,95,7,66268,89480,17.119
Scr15,95,8,66268,84010,17.122
Scr15,95,9,66268,90872,17.125
Scr15,95,10,66268,90418,17.129
Scr15,95,11,66268,92558,17.134
Scr15,95,12,66268,84880,17.136
Scr15,95,13,66268,105466,17.142
Scr15,95,14,66268,85456,17.145
Scr15,95,15,66268,88864,17.147
Scr15,95,16,66268,79984,17.152
Scr15,95,17,66268,99812,17.156
Scr15,95,-1,66268,77454,17.158
Scr15,96,0,66268,100174,17.161
Scr15,96,1,66268,102146,17.165
Scr15,96,2,66268,79412,17.17
Scr15,96,3,66268,101614,17.172
Scr15,96,4,66268,78214,17.176
Scr15,96,5,66268,110060,17.179
Scr15,96,6,66268,100954,17.183
Scr15,96,7,66268,92798,17.188
Scr15,96,8,66268,99152,17.192
Scr15,96,9,66268,92470,17.194
Scr15,96,10,66268,93506,17.197
Scr15,96,11,66268,77432,17.2
Scr15,96,12,66268,92932,17.204
Scr15,96,13,66268,92456,17.208
Scr15,96,14,66268,90146,17.211
Scr15,96,15,66268,86598,17.214
Scr15,96,16,66268,79932,17.217
Scr15,96,17,66268,87394,17.221
Scr15,96,-1,66268,77432,17.224
Scr15,97,0,66268,85272,17.229
Scr15,97,1,66268,95690,17.233
Scr15,97,2,66268,82932,17.237
Scr15,97,3,66268,94196,17.246
Scr15,97,4,66268,82688,17.249
Scr15,97,5,66268,93556,17.253
Scr15,97,6,66268,84360,17.258
Scr15,97,7,66268,90012,17.262
Scr15,97,8,66268,94656,17.266
Scr15,97,9,66268,104026,17.269
Scr15,97,10,66268,83458,17.275
Scr15,97,11,66268,88568,17.279
Scr15,97,12,66268,88472,17.283
Scr15,97,13,66268,105006,17.287
Scr15,97,14,66268,113422,17.291
Scr15,97,15,66268,88874,17.295
Scr15,97,16,66268,102902,17.3
Scr15,97,17,66268,104254,17.305
Scr15,97,-1,66268,82688,17.308
Scr15,0,0,96540,96540,17.314
Scr15,0,1,96540,103346,17.317
Scr15,0,2,96540,107658,17.322
Scr15,0,3,84684,84684,17.327
Scr15,0,4,84684,95116,17.445
Scr15,0,5,84684,112410,17.449
Scr15,0,6,84684,104686,17.454
Scr15,0,7,84684,115188,17.459
Scr15,0,8,84684,98236,17.462
Scr15,0,9,84684,84828,17.466
Scr15,0,10,84684,93538,17.469
Scr15,0,11,84684,103320,17.474
Scr15,0,12,84684,95478,17.478
Scr15,0,-1,84684,84684,17.481
Scr15,1,0,84684,100098,17.485
Scr15,1,1,84684,103942,17.49
Scr15,1,2,84684,104100,17.494
Scr15,1,3,84684,91342,17.497
Scr15,1,4,84684,99690,17.502
Scr15,1,5,84684,89412,17.507
Scr15,1,6,84684,91896,17.512
Scr15,1,7,81884,81884,17.517
Scr15,1,8,81884,99286,17.522
Scr15,1,9,81884,93576,17.526
Scr15,1,10,81884,99930,17.529
Scr15,1,11,81884,92286,17.533
Scr15,1,12,81884,88912,17.538
Scr15,1,-1,81884,81884,17.544
Scr15,2,0,81884,85508,17.552
Scr15,2,1,77940,77940,17.561
Scr15,2,2,77940,111322,17.568
Scr15,2,3,77940,99520,17.576
Scr15,2,4,77940,111908,17.581
Scr15,2,5,77940,110688,17.585
Scr15,2,6,77940,84492,17.589
Scr15,2,7,77940,105938,17.594
Scr15,2,8,77940,103392,17.596
Scr15,2,9,77940,90370,17.601
Scr15,2,10,77940,101264,17.605
Scr15,2,11,77940,86612,17.609
Scr15,2,12,77940,85716,17.614
Scr15,2,-1,77940,77940,17.617
Scr15,3,0,77940,101890,17.62
Scr15,3,1,77940,98544,17.623
Scr15,3,2,77940,97208,17.627
Scr15,3,3,77940,99824,17.63
Scr15,3,4,77940,89194,17.633
Scr15,3,5,77940,119292,17.641
Scr15,3,6,77940,96292,17.645
Scr15,3,7,77940,100602,17.649
Scr15,3,8,77940,81560,17.653
Scr15,3,9,77940,99592,17.656
Scr15,3,10,77940,93442,17.66
Scr15,3,11,77940,88276,17.663
Scr15,3,12,77940,123140,17.667
Scr15,3,-1,77940,81560,17.669
Scr15,4,0,77940,91742,17.673
Scr15,4,1,77940,104996,17.677
Scr15,4,2,77940,103432,17.681
Scr15,4,3,77940,96076,17.685
Scr15,4,4,77940,114268,17.69
Scr15,4,5,77940,97080,17.694
Scr15,4,6,77940,88450,17.698
Scr15,4,7,77940,101960,17.702
Scr15,4,8,77940,104590,17.705
Scr15,4,9,77940,95228,17.711
Scr15,4,10,77940,99582,17.714
Scr15,4,11,77940,91624,17.717
Scr15,4,12,77940,84920,17.723
Scr15,4,-1,77940,84920,17.724
Scr15,5,0,77940,94466,17.727
Scr15,5,1,77940,96904,17.727
Scr15,5,2,77940,101496,17.733
Scr15,5,3,77940,91684,17.741
Scr15,5,4,77940,88414,17.746
Scr15,5,5,77940,78920,17.75
Scr15,5,6,77940,118836,17.754
Scr15,5,7,77940,91298,17.758
Scr15,5,8,77940,92976,17.762
Scr15,5,9,77940,95878,17.767
Scr15,5,10,77940,110194,17.772
Scr15,5,11,77940,91258,17.775
Scr15,5,12,77940,102522,17.777
Scr15,5,-1,77940,78920,17.78
Scr15,6,0,77940,99016,17.784
Scr15,6,1,77940,103106,17.787
Scr15,6,2,77940,97098,17.792
Scr15,6,3,77940,88594,17.795
Scr15,6,4,77940,95296,17.799
Scr15,6,5,77940,103658,17.803
Scr15,6,6,77940,84804,17.805
Scr15,6,7,77940,98824,17.809
Scr15,6,8,77940,102892,17.814
Scr15,6,9,77940,95364,17.818
Scr15,6,10,77940,106336,17.823
Scr15,6,11,77940,95338,17.827
Scr15,6,12,77940,92484,17.83
Scr15,6,-1,77940,84804,17.831
Scr15,7,0,77940,113416,17.835
Scr15,7,1,77940,98740,17.838
Scr15,7,2,77940,105056,17.842
Scr15,7,3,77940,91624,17.844
Scr15,7,4,77940,82940,17.847
Scr15,7,5,77940,101840,17.851
Scr15,7,6,77940,87614,17.855
Scr15,7,7,77940,93678,17.858
Scr15,7,8,77940,100638,17.861
Scr15,7,9,77940,95728,17.866
Scr15,7,10,77940,102544,17.871
Scr15,7,11,77940,103162,17.874
Scr15,7,12,77940,109750,17.879
Scr15,7,-1,77940,82940,17.88
Scr15,8,0,77940,103124,17.884
Scr15,8,1,77940,103510,17.89
Scr15,8,2,77940,114942,17.895
Scr15,8,3,77940,79100,17.899
Scr15,8,4,77940,100932,17.905
Scr15,8,5,77940,102842,17.909
Scr15,8,6,77940,80478,17.913
Scr15,8,7,77940,90952,17.917
Scr15,8,8,77940,80368,17.921
Scr15,8,9,77940,92634,17.926
Scr15,8,10,77940,82686,17.931
Scr15,8,11,77940,95582,17.935
Scr15,8,12,77940,85276,17.939
Scr15,8,-1,77940,79100,17.941
Scr15,9,0,77940,96634,17.945
Scr15,9,1,77940,100626,17.948
Scr15,9,2,77940,79254,17.952
Scr15,9,3,77940,97028,17.956
Scr15,9,4,77940,94918,17.959
Scr15,9,5,77940,94830,17.963
Scr15,9,6,77940,104432,17.967
Scr15,9,7,77940,86784,17.972
Scr15,9,8,77940,92096,17.976
Scr15,9,9,77940,84442,17.979
Scr15,9,10,77940,100596,17.984
Scr15,9,11,77940,94522,17.989
Scr15,9,12,77940,98272,17.994
Scr15,9,-1,77940,79254,17.997
Scr15,10,0,77940,101958,18.0
Scr15,10,1,77940,89332,18.004
Scr15,10,2,77940,96624,18.008
Scr15,10,3,77940,84080,18.011
Scr15,10,4,77940,89420,18.015
Scr15,10,5,77940,96512,18.019
Scr15,10,6,77940,123050,18.023
Scr15,10,7,77940,91068,18.027
Scr15,10,8,77940,105308,18.031
Scr15,10,9,77940,104662,18.035
Scr15,10,10,76482,76482,18.04
Scr15,10,11,76482,101408,18.044
Scr15,10,12,76482,102906,18.047
Scr15,10,-1,76482,76482,18.049
Scr15,11,0,76482,95426,18.051
Scr15,11,1,76482,98660,18.054
Scr15,11,2,76482,90742,18.059
Scr15,11,3,76482,95354,18.063
Scr15,11,4,76482,106770,18.067
Scr15,11,5,76482,92688,18.071
Scr15,11,6,76482,111458,18.074
Scr15,11,7,76482,95802,18.08
Scr15,11,8,76482,102922,18.085
Scr15,11,9,76482,103542,18.088
Scr15,11,10,76482,107990,18.093
Scr15,11,11,76482,78120,18.097
Scr15,11,12,76482,86802,18.102
Scr15,11,-1,76482,78120,18.104
Scr15,12,0,76482,103888,18.109
Scr15,12,1,76482,113514,18.112
Scr15,12,2,76482,88940,18.116
Scr15,12,3,76482,107182,18.12
Scr15,12,4,76482,105092,18.125
Scr15,12,5,76482,106796,18.129
Scr15,12,6,76482,102866,18.133
Scr15,12,7,76482,97598,18.137
Scr15,12,8,76482,91610,18.141
Scr15,12,9,76482,104904,18.145
Scr15,12,10,76482,87142,18.15
Scr15,12,11,76482,91974,18.156
Scr15,12,12,76482,113158,18.16
Scr15,12,-1,76482,87142,18.161
Scr15,13,0,76482,106712,18.165
Scr15,13,1,76482,117794,18.169
Scr15,13,2,76482,96630,18.174
Scr15,13,3,76482,101908,18.178
Scr15,13,4,76482,102674,18.182
Scr15,13,5,76482,119540,18.187
Scr15,13,6,76482,109500,18.19
Scr15,13,7,76482,108210,18.195
Scr15,13,8,76482,87258,18.197
Scr15,13,9,76482,90732,18.201
Scr15,13,10,76482,103358,18.207
Scr15,13,11,76482,105678,18.21
Scr15,13,12,76482,104100,18.214
Scr15,13,-1,76482,87258,18.216
Scr15,14,0,76482,103034,18.219
Scr15,14,1,76482,104828,18.222
Scr15,14,2,76482,99422,18.227
Scr15,14,3,76482,97792,18.231
Scr15,14,4,76482,101336,18.235
Scr15,14,5,76482,112760,18.238
Scr15,14,6,76482,100590,18.243
Scr15,14,7,76482,119920,18.246
Scr15,14,8,76482,81466,18.251
Scr15,14,9,76482,92236,18.255
Scr15,14,10,76482,84922,18.26
Scr15,14,11,76482,88424,18.263
Scr15,14,12,76482,94090,18.268
Scr15,14,-1,76482,81466,18.27
Scr15,15,0,76482,95454,18.272
Scr15,15,1,76482,108712,18.275
Scr15,15,2,76482,88086,18.278
Scr15,15,3,76482,89852,18.281
Scr15,15,4,76482,92196,18.285
Scr15,15,5,76482,98152,18.288
Scr15,15,6,76482,103702,18.294
Scr15,15,7,76482,89866,18.299
Scr15,15,8,76482,92674,18.303
Scr15,15,9,76482,91812,18.308
Scr15,15,10,76482,97802,18.311
Scr15,15,11,76482,104652,18.314
Scr15,15,12,76482,94752,18.317
Scr15,15,-1,76482,88086,18.32
Scr15,16,0,76482,126032,18.325
Scr15,16,1,75062,75062,18.329
Scr15,16,2,75062,103612,18.332
Scr15,16,3,75062,113488,18.337
Scr15,16,4,75062,80662,18.341
Scr15,16,5,75062,104056,18.344
Scr15,16,6,75062,95848,18.347
Scr15,16,7,75062,90418,18.35
Scr15,16,8,75062,104410,18.354
Scr15,16,9,75062,108104,18.357
Scr15,16,10,75062,111000,18.36
Scr15,16,11,75062,94350,18.363
Scr15,16,12,75062,104632,18.368
Scr15,16,-1,75062,75062,18.37
Scr15,17,0,75062,92576,18.375
Scr15,17,1,75062,92480,18.379
Scr15,17,2,75062,93992,18.383
Scr15,17,3,75062,90314,18.386
Scr15,17,4,75062,92382,18.391
Scr15,17,5,75062,101180,18.394
Scr15,17,6,75062,111816,18.397
Scr15,17,7,75062,89260,18.401
Scr15,17,8,75062,93764,18.405
Scr15,17,9,75062,86746,18.41
Scr15,17,10,75062,110176,18.413
Scr15,17,11,75062,126728,18.417
Scr15,17,12,75062,85272,18.421
Scr15,17,-1,75062,85272,18.423
Scr15,18,0,75062,128330,18.427
Scr15,18,1,75062,95228,18.431
Scr15,18,2,75062,92014,18.434
Scr15,18,3,75062,96054,18.437
Scr15,18,4,75062,127958,18.442
Scr15,18,5,75062,91384,18.446
Scr15,18,6,74678,74678,18.45
Scr15,18,7,74678,97878,18.453
Scr15,18,8,74678,92992,18.458
Scr15,18,9,74678,97440,18.461
Scr15,18,10,74678,85684,18.465
Scr15,18,11,74678,78170,18.468
Scr15,18,12,74678,83602,18.474
Scr15,18,-1,74678,74678,18.476
Scr15,19,0,74678,93716,18.478
Scr15,19,1,74678,99268,18.481
Scr15,19,2,74678,81330,18.486
Scr15,19,3,74678,96812,18.491
Scr15,19,4,74678,105160,18.495
Scr15,19,5,74678,97930,18.499
Scr15,19,6,74678,108294,18.503
Scr15,19,7,74678,97890,18.509
Scr15,19,8,74678,91306,18.512
Scr15,19,9,74678,90608,18.516
Scr15,19,10,74678,91952,18.52
Scr15,19,11,74678,108006,18.524
Scr15,19,12,74678,100538,18.529
Scr15,19,-1,74678,81330,18.531
Scr15,20,0,74678,90144,18.536
Scr15,20,1,74678,97150,18.537
Scr15,20,2,74678,90386,18.541
Scr15,20,3,74678,90666,18.546
Scr15,20,4,74678,91304,18.551
Scr15,20,5,74678,127396,18.556
Scr15,20,6,74678,110758,18.561
Scr15,20,7,74678,108822,18.565
Scr15,20,8,74678,93766,18.624
Scr15,20,9,74678,84572,18.63
Scr15,20,10,74678,101924,18.637
Scr15,20,11,74678,110070,18.641
Scr15,20,12,74678,94888,18.644
Scr15,20,-1,74678,84572,18.647
Scr15,21,0,74678,105238,18.65
Scr15,21,1,74678,102804,18.654
Scr15,21,2,74678,100334,18.66
Scr15,21,3,74678,106482,18.664
Scr15,21,4,74678,102660,18.668
Scr15,21,5,74678,79906,18.672
Scr15,21,6,74678,81644,18.676
Scr15,21,7,74678,117756,18.681
Scr15,21,8,74678,91184,18.684
Scr15,21,9,74678,80594,18.687
Scr15,21,10,74678,93548,18.691
Scr15,21,11,74678,88786,18.696
Scr15,21,12,74678,100384,18.699
Scr15,21,-1,74678,79906,18.701
Scr15,22,0,74678,96416,18.764
Scr15,22,1,74678,105368,18.769
Scr15,22,2,74678,100516,18.775
Scr15,22,3,74678,86604,18.779
Scr15,22,4,74678,90578,18.783
Scr15,22,5,74678,101052,18.787
Scr15,22,6,74678,92120,18.791
Scr15,22,7,74678,87346,18.795
Scr15,22,8,74678,93932,18.8
Scr15,22,9,74678,103830,18.804
Scr15,22,10,74678,108450,18.808
Scr15,22,11,74678,103726,18.812
Scr15,22,12,74678,87924,18.816
Scr15,22,-1,74678,86604,18.818
Scr15,23,0,74678,95478,18.824
Scr15,23,1,74678,89618,18.828
Scr15,23,2,74678,94116,18.831
Scr15,23,3,74678,100622,18.834
Scr15,23,4,74678,93656,18.837
Scr15,23,5,74678,110814,18.839
Scr15,23,6,74678,93112,18.842
Scr15,23,7,74678,97848,18.846
Scr15,23,8,74678,110354,18.85
Scr15,23,9,74678,84462,18.854
Scr15,23,10,74678,92614,18.858
Scr15,23,11,74678,87688,18.861
Scr15,23,12,74678,83384,18.863
Scr15,23,-1,74678,83384,18.866
Scr15,24,0,74678,90742,18.869
Scr15,24,1,74678,80618,18.874
Scr15,24,2,74678,84000,18.879
Scr15,24,3,74678,93316,18.882
Scr15,24,4,74678,117652,18.885
Scr15,24,5,74678,90704,18.888
Scr15,24,6,74678,96812,18.894
Scr15,24,7,74678,86316,18.898
Scr15,24,8,74678,80896,18.902
Scr15,24,9,74678,93614,18.907
Scr15,24,10,74678,100334,18.91
Scr15,24,11,74678,96492,18.914
Scr15,24,12,74678,111706,18.917
Scr15,24,-1,74678,80618,18.918
Scr15,25,0,74678,115804,18.923
Scr15,25,1,74678,82890,18.926
Scr15,25,2,74678,102064,18.931
Scr15,25,3,74678,99172,18.935
Scr15,25,4,74678,112588,18.942
Scr15,25,5,74678,100886,18.946
Scr15,25,6,74678,98408,18.95
Scr15,25,7,74678,101142,18.954
Scr15,25,8,74678,99938,18.957
Scr15,25,9,74678,89510,18.96
Scr15,25,10,74678,117674,18.963
Scr15,25,11,74678,111116,18.966
Scr15,25,12,74678,96790,18.972
Scr15,25,-1,74678,82890,18.975
Scr15,26,0,74678,92258,18.978
Scr15,26,1,74678,88114,18.982
Scr15,26,2,74678,84522,18.986
Scr15,26,3,74678,90702,18.991
