instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16i,6,16,14,14,6.624
Esc16i,6,17,14,14,6.628
Esc16i,6,-1,14,14,6.63
Esc16i,7,0,14,14,6.633
Esc16i,7,1,14,14,6.635
Esc16i,7,2,14,14,6.639
Esc16i,7,3,14,14,6.643
Esc16i,7,4,14,14,6.646
Esc16i,7,5,14,14,6.648
Esc16i,7,6,14,14,6.651
Esc16i,7,7,14,14,6.655
Esc16i,7,8,14,14,6.658
Esc16i,7,9,14,14,6.661
Esc16i,7,10,14,14,6.664
Esc16i,7,11,14,14,6.666
Esc16i,7,12,14,14,6.669
Esc16i,7,13,14,14,6.673
Esc16i,7,14,14,14,6.675
Esc16i,7,15,14,14,6.678
Esc16i,7,16,14,14,6.681
Esc16i,7,17,14,14,6.683
Esc16i,7,-1,14,14,6.686
Esc16i,8,0,14,14,6.69
Esc16i,8,1,14,14,6.694
Esc16i,8,2,14,14,6.698
Esc16i,8,3,14,14,6.702
Esc16i,8,4,14,14,6.706
Esc16i,8,5,14,14,6.709
Esc16i,8,6,14,14,6.712
Esc16i,8,7,14,14,6.716
Esc16i,8,8,14,14,6.719
Esc16i,8,9,14,14,6.722
Esc16i,8,10,14,14,6.725
Esc16i,8,11,14,14,6.728
Esc16i,8,12,14,14,6.73
Esc16i,8,13,14,14,6.734
Esc16i,8,14,14,14,6.738
Esc16i,8,15,14,14,6.741
Esc16i,8,16,14,14,6.744
Esc16i,8,17,14,14,6.746
Esc16i,8,-1,14,14,6.748
Esc16i,9,0,14,14,6.751
Esc16i,9,1,14,14,6.756
Esc16i,9,2,14,14,6.76
Esc16i,9,3,14,14,6.763
Esc16i,9,4,14,14,6.766
Esc16i,9,5,14,14,6.77
Esc16i,9,6,14,14,6.773
Esc16i,9,7,14,14,6.776
Esc16i,9,8,14,14,6.779
Esc16i,9,9,14,14,6.783
Esc16i,9,10,14,14,6.788
Esc16i,9,11,14,14,6.793
Esc16i,9,12,14,14,6.797
Esc16i,9,13,14,14,6.801
Esc16i,9,14,14,14,6.805
Esc16i,9,15,14,14,6.807
Esc16i,9,16,14,14,6.81
Esc16i,9,17,14,14,6.813
Esc16i,9,-1,14,14,6.815
Esc16i,10,0,14,14,6.818
Esc16i,10,1,14,14,6.822
Esc16i,10,2,14,14,6.825
Esc16i,10,3,14,14,6.828
Esc16i,10,4,14,14,6.831
Esc16i,10,5,14,14,6.834
Esc16i,10,6,14,14,6.837
Esc16i,10,7,14,14,6.841
Esc16i,10,8,14,14,6.843
Esc16i,10,9,14,14,6.846
Esc16i,10,10,14,14,6.849
Esc16i,10,11,14,14,6.852
Esc16i,10,12,14,14,6.856
Esc16i,10,13,14,14,6.859
Esc16i,10,14,14,14,6.864
Esc16i,10,15,14,14,6.867
Esc16i,10,16,14,14,6.87
Esc16i,10,17,14,14,6.873
Esc16i,10,-1,14,14,6.876
Esc16i,11,0,14,14,6.878
Esc16i,11,1,14,14,6.881
Esc16i,11,2,14,14,6.884
Esc16i,11,3,14,14,6.888
Esc16i,11,4,14,14,6.891
Esc16i,11,5,14,14,6.894
Esc16i,11,6,14,14,6.897
Esc16i,11,7,14,14,6.9
Esc16i,11,8,14,14,6.903
Esc16i,11,9,14,14,6.907
Esc16i,11,10,14,14,6.91
Esc16i,11,11,14,14,6.913
Esc16i,11,12,14,14,6.916
Esc16i,11,13,14,14,6.919
Esc16i,11,14,14,14,6.923
Esc16i,11,15,14,14,6.926
Esc16i,11,16,14,14,6.929
Esc16i,11,17,14,14,6.932
Esc16i,11,-1,14,14,6.934
Esc16i,12,0,14,14,6.938
Esc16i,12,1,14,14,6.941
Esc16i,12,2,14,14,6.944
Esc16i,12,3,14,14,6.947
Esc16i,12,4,14,14,6.95
Esc16i,12,5,14,14,6.955
Esc16i,12,6,14,14,6.958
Esc16i,12,7,14,14,6.962
Esc16i,12,8,14,14,6.966
Esc16i,12,9,14,14,6.97
Esc16i,12,10,14,14,6.974
Esc16i,12,11,14,14,6.978
Esc16i,12,12,14,14,6.982
Esc16i,12,13,14,14,6.986
Esc16i,12,14,14,14,6.99
Esc16i,12,15,14,14,6.993
Esc16i,12,16,14,14,6.996
Esc16i,12,17,14,14,7.0
Esc16i,12,-1,14,14,7.003
Esc16i,13,0,14,14,7.007
Esc16i,13,1,14,14,7.01
Esc16i,13,2,14,14,7.013
Esc16i,13,3,14,14,7.018
Esc16i,13,4,14,14,7.022
Esc16i,13,5,14,14,7.025
Esc16i,13,6,14,14,7.029
Esc16i,13,7,14,14,7.032
Esc16i,13,8,14,14,7.034
Esc16i,13,9,14,14,7.037
Esc16i,13,10,14,14,7.04
Esc16i,13,11,14,14,7.043
Esc16i,13,12,14,14,7.045
Esc16i,13,13,14,14,7.048
Esc16i,13,14,14,14,7.051
Esc16i,13,15,14,14,7.055
Esc16i,13,16,14,14,7.059
Esc16i,13,17,14,14,7.063
Esc16i,13,-1,14,14,7.065
Esc16i,14,0,14,14,7.069
Esc16i,14,1,14,14,7.073
Esc16i,14,2,14,14,7.077
Esc16i,14,3,14,14,7.081
Esc16i,14,4,14,14,7.085
Esc16i,14,5,14,14,7.089
Esc16i,14,6,14,14,7.094
Esc16i,14,7,14,14,7.097
Esc16i,14,8,14,14,7.1
Esc16i,14,9,14,14,7.104
Esc16i,14,10,14,14,7.106
Esc16i,14,11,14,14,7.11
Esc16i,14,12,14,14,7.113
Esc16i,14,13,14,14,7.115
Esc16i,14,14,14,14,7.118
Esc16i,14,15,14,14,7.122
Esc16i,14,16,14,14,7.126
Esc16i,14,17,14,14,7.13
Esc16i,14,-1,14,14,7.132
Esc16i,15,0,14,14,7.136
Esc16i,15,1,14,14,7.139
Esc16i,15,2,14,14,7.142
Esc16i,15,3,14,14,7.145
Esc16i,15,4,14,14,7.148
Esc16i,15,5,14,14,7.151
Esc16i,15,6,14,14,7.155
Esc16i,15,7,14,14,7.158
Esc16i,15,8,14,14,7.161
Esc16i,15,9,14,14,7.164
Esc16i,15,10,14,14,7.167
Esc16i,15,11,14,14,7.172
Esc16i,15,12,14,14,7.176
Esc16i,15,13,14,14,7.18
Esc16i,15,14,14,14,7.183
Esc16i,15,15,14,14,7.188
Esc16i,15,16,14,14,7.192
Esc16i,15,17,14,14,7.195
Esc16i,15,-1,14,14,7.197
Esc16i,16,0,14,14,7.199
Esc16i,16,1,14,14,7.202
Esc16i,16,2,14,14,7.206
Esc16i,16,3,14,14,7.209
Esc16i,16,4,14,14,7.211
Esc16i,16,5,14,14,7.214
Esc16i,16,6,14,14,7.218
Esc16i,16,7,14,14,7.222
Esc16i,16,8,14,14,7.226
Esc16i,16,9,14,14,7.231
Esc16i,16,10,14,14,7.235
Esc16i,16,11,14,14,7.238
Esc16i,16,12,14,14,7.241
Esc16i,16,13,14,14,7.243
Esc16i,16,14,14,14,7.246
Esc16i,16,15,14,14,7.248
Esc16i,16,16,14,14,7.251
Esc16i,16,17,14,14,7.256
Esc16i,16,-1,14,14,7.258
Esc16i,17,0,14,14,7.261
Esc16i,17,1,14,14,7.264
Esc16i,17,2,14,14,7.267
Esc16i,17,3,14,14,7.271
Esc16i,17,4,14,14,7.274
Esc16i,17,5,14,14,7.277
Esc16i,17,6,14,14,7.28
Esc16i,17,7,14,14,7.284
Esc16i,17,8,14,14,7.288
Esc16i,17,9,14,14,7.29
Esc16i,17,10,14,14,7.293
Esc16i,17,11,14,14,7.296
Esc16i,17,12,14,14,7.299
Esc16i,17,13,14,14,7.302
Esc16i,17,14,14,14,7.306
Esc16i,17,15,14,14,7.309
Esc16i,17,16,14,14,7.312
Esc16i,17,17,14,14,7.314
Esc16i,17,-1,14,14,7.316
Esc16i,18,0,14,14,7.319
Esc16i,18,1,14,14,7.323
Esc16i,18,2,14,14,7.327
Esc16i,18,3,14,14,7.332
Esc16i,18,4,14,14,7.335
Esc16i,18,5,14,14,7.338
Esc16i,18,6,14,14,7.343
Esc16i,18,7,14,14,7.347
Esc16i,18,8,14,14,7.35
Esc16i,18,9,14,14,7.354
Esc16i,18,10,14,14,7.358
Esc16i,18,11,14,14,7.362
Esc16i,18,12,14,14,7.366
Esc16i,18,13,14,14,7.369
Esc16i,18,14,14,14,7.372
Esc16i,18,15,14,14,7.375
Esc16i,18,16,14,14,7.378
Esc16i,18,17,14,14,7.381
Esc16i,18,-1,14,14,7.383
Esc16i,19,0,14,14,7.386
Esc16i,19,1,14,14,7.389
Esc16i,19,2,14,14,7.393
Esc16i,19,3,14,14,7.396
Esc16i,19,4,14,14,7.399
Esc16i,19,5,14,14,7.402
Esc16i,19,6,14,14,7.405
Esc16i,19,7,14,14,7.409
Esc16i,19,8,14,14,7.413
Esc16i,19,9,14,14,7.415
Esc16i,19,10,14,14,7.418
Esc16i,19,11,14,26,7.422
Esc16i,19,12,14,14,7.426
Esc16i,19,13,14,14,7.431
Esc16i,19,14,14,14,7.435
Esc16i,19,15,14,14,7.44
Esc16i,19,16,14,14,7.444
Esc16i,19,17,14,14,7.447
Esc16i,19,-1,14,14,7.449
Esc16i,20,0,14,14,7.452
Esc16i,20,1,14,14,7.456
Esc16i,20,2,14,14,7.459
Esc16i,20,3,14,14,7.462
Esc16i,20,4,14,14,7.465
Esc16i,20,5,14,14,7.468
Esc16i,20,6,14,14,7.472
Esc16i,20,7,14,14,7.476
Esc16i,20,8,14,14,7.48
Esc16i,20,9,14,14,7.485
Esc16i,20,10,14,14,7.489
Esc16i,20,11,14,14,7.494
Esc16i,20,12,14,14,7.498
Esc16i,20,13,14,14,7.502
Esc16i,20,14,14,14,7.506
Esc16i,20,15,14,14,7.509
Esc16i,20,16,14,14,7.512
Esc16i,20,17,14,14,7.515
Esc16i,20,-1,14,14,7.517
Esc16i,21,0,14,14,7.521
Esc16i,21,1,14,14,7.524
Esc16i,21,2,14,14,7.529
Esc16i,21,3,14,14,7.532
Esc16i,21,4,14,14,7.535
Esc16i,21,5,14,14,7.538
Esc16i,21,6,14,14,7.543
Esc16i,21,7,14,14,7.547
Esc16i,21,8,14,14,7.55
Esc16i,21,9,14,14,7.554
Esc16i,21,10,14,14,7.557
Esc16i,21,11,14,14,7.559
Esc16i,21,12,14,14,7.563
Esc16i,21,13,14,14,7.566
Esc16i,21,14,14,14,7.568
Esc16i,21,15,14,14,7.572
Esc16i,21,16,14,14,7.575
Esc16i,21,17,14,14,7.578
Esc16i,21,-1,14,14,7.581
Esc16i,22,0,14,14,7.584
Esc16i,22,1,14,14,7.587
Esc16i,22,2,14,14,7.591
Esc16i,22,3,14,14,7.595
Esc16i,22,4,14,14,7.599
Esc16i,22,5,14,14,7.603
Esc16i,22,6,14,14,7.608
Esc16i,22,7,14,14,7.611
Esc16i,22,8,14,14,7.615
Esc16i,22,9,14,14,7.617
Esc16i,22,10,14,14,7.621
Esc16i,22,11,14,14,7.623
Esc16i,22,12,14,14,7.626
Esc16i,22,13,14,14,7.629
Esc16i,22,14,14,14,7.632
Esc16i,22,15,14,14,7.635
Esc16i,22,16,14,14,7.639
Esc16i,22,17,14,14,7.642
Esc16i,22,-1,14,14,7.645
Esc16i,23,0,14,14,7.649
Esc16i,23,1,14,14,7.653
Esc16i,23,2,14,14,7.658
Esc16i,23,3,14,14,7.661
Esc16i,23,4,14,14,7.665
Esc16i,23,5,14,14,7.67
Esc16i,23,6,14,14,7.673
Esc16i,23,7,14,14,7.676
Esc16i,23,8,14,14,7.679
Esc16i,23,9,14,14,7.682
Esc16i,23,10,14,14,7.685
Esc16i,23,11,14,14,7.689
Esc16i,23,12,14,14,7.692
Esc16i,23,13,14,14,7.695
Esc16i,23,14,14,14,7.698
Esc16i,23,15,14,14,7.701
Esc16i,23,16,14,14,7.704
Esc16i,23,17,14,14,7.708
Esc16i,23,-1,14,14,7.71
Esc16i,24,0,14,14,7.712
Esc16i,24,1,14,14,7.715
Esc16i,24,2,14,14,7.718
Esc16i,24,3,14,14,7.722
Esc16i,24,4,14,14,7.726
Esc16i,24,5,14,14,7.73
Esc16i,24,6,14,14,7.734
Esc16i,24,7,14,14,7.739
Esc16i,24,8,14,14,7.744
Esc16i,24,9,14,14,7.748
Esc16i,24,10,14,14,7.753
Esc16i,24,11,14,14,7.756
Esc16i,24,12,14,14,7.76
Esc16i,24,13,14,14,7.762
Esc16i,24,14,14,14,7.765
Esc16i,24,15,14,14,7.768
Esc16i,24,16,14,14,7.772
Esc16i,24,17,14,14,7.775
Esc16i,24,-1,14,14,7.777
Esc16i,25,0,14,14,7.781
Esc16i,25,1,14,14,7.785
Esc16i,25,2,14,14,7.789
Esc16i,25,3,14,14,7.792
Esc16i,25,4,14,14,7.795
Esc16i,25,5,14,14,7.798
Esc16i,25,6,14,14,7.803
Esc16i,25,7,14,14,7.806
Esc16i,25,8,14,14,7.81
Esc16i,25,9,14,14,7.814
Esc16i,25,10,14,14,7.818
Esc16i,25,11,14,14,7.822
Esc16i,25,12,14,14,7.825
Esc16i,25,13,14,14,7.829
Esc16i,25,14,14,14,7.833
Esc16i,25,15,14,14,7.837
Esc16i,25,16,14,14,7.84
Esc16i,25,17,14,14,7.843
Esc16i,25,-1,14,14,7.845
Esc16i,26,0,14,14,7.848
Esc16i,26,1,14,14,7.851
Esc16i,26,2,14,14,7.853
Esc16i,26,3,14,14,7.858
Esc16i,26,4,14,14,7.862
Esc16i,26,5,14,14,7.866
Esc16i,26,6,14,14,7.87
Esc16i,26,7,14,14,7.873
Esc16i,26,8,14,14,7.876
Esc16i,26,9,14,14,7.88
Esc16i,26,10,14,14,7.884
Esc16i,26,11,14,14,7.888
Esc16i,26,12,14,14,7.891
Esc16i,26,13,14,14,7.895
Esc16i,26,14,14,14,7.898
Esc16i,26,15,14,14,7.902
Esc16i,26,16,14,14,7.905
Esc16i,26,17,14,14,7.912
Esc16i,26,-1,14,14,7.917
Esc16i,27,0,14,14,7.924
Esc16i,27,1,14,14,7.976
Esc16i,27,2,14,14,8.027
Esc16i,27,3,14,14,8.03
Esc16i,27,4,14,14,8.033
Esc16i,27,5,14,14,8.038
Esc16i,27,6,14,14,8.042
Esc16i,27,7,14,14,8.046
Esc16i,27,8,14,14,8.048
Esc16i,27,9,14,14,8.052
Esc16i,27,10,14,14,8.056
Esc16i,27,11,14,14,8.062
Esc16i,27,12,14,14,8.066
Esc16i,27,13,14,14,8.071
Esc16i,27,14,14,14,8.075
Esc16i,27,15,14,14,8.079
Esc16i,27,16,14,14,8.084
Esc16i,27,17,14,14,8.088
Esc16i,27,-1,14,14,8.091
Esc16i,28,0,14,14,8.094
Esc16i,28,1,14,14,8.097
Esc16i,28,2,14,14,8.101
Esc16i,28,3,14,14,8.105
Esc16i,28,4,14,14,8.108
Esc16i,28,5,14,14,8.111
Esc16i,28,6,14,14,8.114
Esc16i,28,7,14,14,8.118
Esc16i,28,8,14,14,8.123
Esc16i,28,9,14,14,8.126
Esc16i,28,10,14,14,8.129
Esc16i,28,11,14,14,8.133
Esc16i,28,12,14,14,8.138
Esc16i,28,13,14,14,8.141
Esc16i,28,14,14,14,8.145
Esc16i,28,15,14,14,8.149
Esc16i,28,16,14,14,8.152
Esc16i,28,17,14,14,8.156
Esc16i,28,-1,14,14,8.157
Esc16i,29,0,14,14,8.161
Esc16i,29,1,14,14,8.163
Esc16i,29,2,14,14,8.166
Esc16i,29,3,14,14,8.168
Esc16i,29,4,14,14,8.172
Esc16i,29,5,14,14,8.175
Esc16i,29,6,14,14,8.18
Esc16i,29,7,14,14,8.184
Esc16i,29,8,14,14,8.189
Esc16i,29,9,14,14,8.194
Esc16i,29,10,14,14,8.197
Esc16i,29,11,14,14,8.2
Esc16i,29,12,14,14,8.204
Esc16i,29,13,14,14,8.208
Esc16i,29,14,14,14,8.213
Esc16i,29,15,14,14,8.217
Esc16i,29,16,14,14,8.221
Esc16i,29,17,14,14,8.225
Esc16i,29,-1,14,14,8.228
Esc16i,30,0,14,14,8.232
Esc16i,30,1,14,14,8.236
Esc16i,30,2,14,14,8.241
Esc16i,30,3,14,14,8.245
Esc16i,30,4,14,14,8.249
Esc16i,30,5,14,14,8.253
Esc16i,30,6,14,14,8.257
Esc16i,30,7,14,14,8.261
Esc16i,30,8,14,14,8.266
Esc16i,30,9,14,14,8.27
Esc16i,30,10,14,14,8.273
Esc16i,30,11,14,14,8.276
Esc16i,30,12,14,14,8.279
Esc16i,30,13,14,14,8.281
Esc16i,30,14,14,14,8.284
Esc16i,30,15,14,14,8.289
Esc16i,30,16,14,14,8.293
Esc16i,30,17,14,14,8.298
Esc16i,30,-1,14,14,8.3
Esc16i,31,0,14,14,8.305
Esc16i,31,1,14,14,8.309
Esc16i,31,2,14,14,8.314
Esc16i,31,3,14,14,8.318
Esc16i,31,4,14,14,8.322
Esc16i,31,5,14,14,8.325
Esc16i,31,6,14,14,8.33
Esc16i,31,7,14,14,8.332
Esc16i,31,8,14,14,8.336
Esc16i,31,9,14,14,8.341
Esc16i,31,10,14,14,8.345
Esc16i,31,11,14,14,8.348
Esc16i,31,12,14,14,8.352
Esc16i,31,13,14,14,8.356
Esc16i,31,14,14,14,8.359
Esc16i,31,15,14,14,8.362
Esc16i,31,16,14,14,8.365
Esc16i,31,17,14,14,8.369
Esc16i,31,-1,14,14,8.372
Esc16i,32,0,14,14,8.377
Esc16i,32,1,14,14,8.382
Esc16i,32,2,14,14,8.386
Esc16i,32,3,14,14,8.39
Esc16i,32,4,14,14,8.394
Esc16i,32,5,14,14,8.397
Esc16i,32,6,14,14,8.401
Esc16i,32,7,14,14,8.405
Esc16i,32,8,14,14,8.41
Esc16i,32,9,14,14,8.415
Esc16i,32,10,14,14,8.418
Esc16i,32,11,14,14,8.423
Esc16i,32,12,14,14,8.427
Esc16i,32,13,14,14,8.431
Esc16i,32,14,14,14,8.435
Esc16i,32,15,14,14,8.439
Esc16i,32,16,14,14,8.443
Esc16i,32,17,14,14,8.447
Esc16i,32,-1,14,14,8.45
Esc16i,33,0,14,14,8.453
Esc16i,33,1,14,14,8.457
Esc16i,33,2,14,14,8.461
Esc16i,33,3,14,14,8.465
Esc16i,33,4,14,14,8.469
Esc16i,33,5,14,14,8.473
Esc16i,33,6,14,14,8.477
Esc16i,33,7,14,14,8.481
Esc16i,33,8,14,14,8.486
Esc16i,33,9,14,14,8.491
Esc16i,33,10,14,14,8.494
Esc16i,33,11,14,14,8.498
Esc16i,33,12,14,14,8.503
Esc16i,33,13,14,14,8.507
Esc16i,33,14,14,14,8.51
Esc16i,33,15,14,14,8.513
Esc16i,33,16,14,14,8.518
Esc16i,33,17,14,14,8.522
Esc16i,33,-1,14,14,8.525
Esc16i,34,0,14,14,8.529
Esc16i,34,1,14,14,8.532
Esc16i,34,2,14,14,8.537
Esc16i,34,3,14,14,8.541
Esc16i,34,4,14,14,8.545
Esc16i,34,5,14,14,8.549
Esc16i,34,6,14,14,8.554
Esc16i,34,7,14,14,8.557
Esc16i,34,8,14,14,8.56
Esc16i,34,9,14,14,8.565
Esc16i,34,10,14,14,8.57
Esc16i,34,11,14,14,8.574
Esc16i,34,12,14,14,8.578
Esc16i,34,13,14,14,8.582
Esc16i,34,14,14,14,8.585
Esc16i,34,15,14,14,8.589
Esc16i,34,16,14,14,8.592
Esc16i,34,17,14,14,8.597
Esc16i,34,-1,14,14,8.6
Esc16i,35,0,14,14,8.605
Esc16i,35,1,14,14,8.609
Esc16i,35,2,14,14,8.613
Esc16i,35,3,14,14,8.618
Esc16i,35,4,14,14,8.622
Esc16i,35,5,14,14,8.626
Esc16i,35,6,14,14,8.629
Esc16i,35,7,14,14,8.634
Esc16i,35,8,14,14,8.639
Esc16i,35,9,14,14,8.643
Esc16i,35,10,14,14,8.646
Esc16i,35,11,14,14,8.649
Esc16i,35,12,14,14,8.653
Esc16i,35,13,14,14,8.659
Esc16i,35,14,14,14,8.663
Esc16i,35,15,14,14,8.665
Esc16i,35,16,14,14,8.668
Esc16i,35,17,14,14,8.671
Esc16i,35,-1,14,14,8.674
Esc16i,36,0,14,14,8.676
Esc16i,36,1,14,14,8.679
Esc16i,36,2,14,14,8.682
Esc16i,36,3,14,14,8.685
Esc16i,36,4,14,14,8.69
Esc16i,36,5,14,14,8.693
Esc16i,36,6,14,14,8.696
Esc16i,36,7,14,14,8.699
Esc16i,36,8,14,14,8.702
Esc16i,36,9,14,14,8.706
Esc16i,36,10,14,14,8.709
Esc16i,36,11,14,14,8.712
Esc16i,36,12,14,14,8.715
Esc16i,36,13,14,14,8.718
Esc16i,36,14,14,14,8.722
Esc16i,36,15,14,14,8.726
Esc16i,36,16,14,14,8.729
Esc16i,36,17,14,14,8.733
Esc16i,36,-1,14,14,8.735
Esc16i,37,0,14,14,8.739
Esc16i,37,1,14,14,8.743
Esc16i,37,2,14,14,8.746
Esc16i,37,3,14,14,8.749
Esc16i,37,4,14,14,8.752
Esc16i,37,5,14,14,8.755
Esc16i,37,6,14,14,8.758
Esc16i,37,7,14,14,8.761
Esc16i,37,8,14,14,8.764
Esc16i,37,9,14,14,8.768
Esc16i,37,10,14,14,8.773
Esc16i,37,11,14,14,8.776
Esc16i,37,12,14,14,8.78
Esc16i,37,13,14,14,8.784
Esc16i,37,14,14,14,8.789
Esc16i,37,15,14,14,8.793
Esc16i,37,16,14,14,8.797
Esc16i,37,17,14,14,8.8
Esc16i,37,-1,14,14,8.803
Esc16i,38,0,14,14,8.806
Esc16i,38,1,14,14,8.809
Esc16i,38,2,14,14,8.813
Esc16i,38,3,14,14,8.816
Esc16i,38,4,14,14,8.819
Esc16i,38,5,14,14,8.822
Esc16i,38,6,14,14,8.827
Esc16i,38,7,14,14,8.831
Esc16i,38,8,14,14,8.835
Esc16i,38,9,14,14,8.839
Esc16i,38,10,14,14,8.844
Esc16i,38,11,14,14,8.848
Esc16i,38,12,14,14,8.852
Esc16i,38,13,14,14,8.855
Esc16i,38,14,14,14,8.858
Esc16i,38,15,14,14,8.862
Esc16i,38,16,14,14,8.864
Esc16i,38,17,14,14,8.868
Esc16i,38,-1,14,14,8.871
Esc16i,39,0,14,14,8.876
Esc16i,39,1,14,14,8.878
Esc16i,39,2,14,14,8.882
Esc16i,39,3,14,14,8.885
Esc16i,39,4,14,14,8.889
Esc16i,39,5,14,14,8.892
Esc16i,39,6,14,14,8.895
Esc16i,39,7,14,14,8.898
Esc16i,39,8,14,14,8.9
Esc16i,39,9,14,14,8.903
Esc16i,39,10,14,14,8.908
Esc16i,39,11,14,14,8.911
Esc16i,39,12,14,14,8.914
Esc16i,39,13,14,14,8.917
Esc16i,39,14,14,14,8.92
Esc16i,39,15,14,14,8.925
Esc16i,39,16,14,14,8.928
Esc16i,39,17,14,14,8.93
Esc16i,39,-1,14,14,8.932
Esc16i,40,0,14,14,8.936
Esc16i,40,1,14,14,8.939
Esc16i,40,2,14,14,8.942
Esc16i,40,3,14,14,8.945
Esc16i,40,4,14,14,8.948
Esc16i,40,5,14,14,8.95
Esc16i,40,6,14,14,8.955
Esc16i,40,7,14,14,8.957
Esc16i,40,8,14,14,8.96
Esc16i,40,9,14,14,8.963
Esc16i,40,10,14,14,8.965
Esc16i,40,11,14,14,8.968
Esc16i,40,12,14,14,8.972
Esc16i,40,13,14,14,8.974
Esc16i,40,14,14,14,8.977
Esc16i,40,15,14,14,8.98
Esc16i,40,16,14,14,8.982
Esc16i,40,17,14,14,8.985
Esc16i,40,-1,14,14,8.987
Esc16i,41,0,14,14,8.99
Esc16i,41,1,14,14,8.993
Esc16i,41,2,14,14,8.995
Esc16i,41,3,14,14,8.998
Esc16i,41,4,14,14,9.001
Esc16i,41,5,14,14,9.005
Esc16i,41,6,14,14,9.007
Esc16i,41,7,14,14,9.01
Esc16i,41,8,14,14,9.013
Esc16i,41,9,14,14,9.016
Esc16i,41,10,14,14,9.02
Esc16i,41,11,14,14,9.023
Esc16i,41,12,14,14,9.026
Esc16i,41,13,14,14,9.029
Esc16i,41,14,14,14,9.033
Esc16i,41,15,14,14,9.036
Esc16i,41,16,14,14,9.039
Esc16i,41,17,14,14,9.042
Esc16i,41,-1,14,14,9.044
Esc16i,42,0,14,14,9.047
Esc16i,42,1,14,14,9.05
Esc16i,42,2,14,14,9.054
Esc16i,42,3,14,14,9.057
Esc16i,42,4,14,14,9.06
Esc16i,42,5,14,14,9.064
Esc16i,42,6,14,14,9.066
Esc16i,42,7,14,14,9.069
Esc16i,42,8,14,14,9.072
Esc16i,42,9,14,14,9.074
Esc16i,42,10,14,14,9.076
Esc16i,42,11,14,14,9.079
Esc16i,42,12,14,14,9.082
Esc16i,42,13,14,14,9.085
Esc16i,42,14,14,14,9.089
Esc16i,42,15,14,14,9.092
Esc16i,42,16,14,14,9.095
Esc16i,42,17,14,14,9.098
Esc16i,42,-1,14,14,9.101
Esc16i,43,0,14,14,9.104
Esc16i,43,1,14,14,9.108
Esc16i,43,2,14,14,9.112
Esc16i,43,3,14,14,9.115
Esc16i,43,4,14,14,9.118
Esc16i,43,5,14,14,9.122
Esc16i,43,6,14,14,9.125
Esc16i,43,7,14,14,9.128
Esc16i,43,8,14,14,9.13
Esc16i,43,9,14,14,9.134
Esc16i,43,10,14,14,9.137
Esc16i,43,11,14,14,9.14
Esc16i,43,12,14,14,9.143
Esc16i,43,13,14,14,9.146
Esc16i,43,14,14,14,9.149
Esc16i,43,15,14,14,9.152
Esc16i,43,16,14,14,9.156
Esc16i,43,17,14,14,9.159
Esc16i,43,-1,14,14,9.161
Esc16i,44,0,14,14,9.163
Esc16i,44,1,14,14,9.167
Esc16i,44,2,14,14,9.17
Esc16i,44,3,14,14,9.173
Esc16i,44,4,14,14,9.176
Esc16i,44,5,14,14,9.179
Esc16i,44,6,14,14,9.182
Esc16i,44,7,14,14,9.185
Esc16i,44,8,14,14,9.189
Esc16i,44,9,14,14,9.191
Esc16i,44,10,14,14,9.194
Esc16i,44,11,14,14,9.197
Esc16i,44,12,14,14,9.2
Esc16i,44,13,14,14,9.202
Esc16i,44,14,14,14,9.206
Esc16i,44,15,14,14,9.209
Esc16i,44,16,14,14,9.212
Esc16i,44,17,14,14,9.215
Esc16i,44,-1,14,14,9.217
Esc16i,45,0,14,14,9.221
Esc16i,45,1,14,14,9.224
Esc16i,45,2,14,14,9.227
Esc16i,45,3,14,14,9.23
Esc16i,45,4,14,14,9.232
Esc16i,45,5,14,14,9.236
Esc16i,45,6,14,14,9.241
Esc16i,45,7,14,14,9.243
Esc16i,45,8,14,14,9.246
Esc16i,45,9,14,14,9.249
Esc16i,45,10,14,14,9.252
Esc16i,45,11,14,14,9.255
Esc16i,45,12,14,14,9.26
Esc16i,45,13,14,14,9.265
Esc16i,45,14,14,14,9.269
Esc16i,45,15,14,14,9.273
Esc16i,45,16,14,14,9.276
Esc16i,45,17,14,14,9.279
Esc16i,45,-1,14,14,9.281
Esc16i,46,0,14,14,9.284
Esc16i,46,1,14,14,9.289
Esc16i,46,2,14,14,9.291
Esc16i,46,3,14,14,9.294
Esc16i,46,4,14,14,9.297
Esc16i,46,5,14,14,9.3
Esc16i,46,6,14,14,9.304
Esc16i,46,7,14,14,9.307
Esc16i,46,8,14,14,9.311
Esc16i,46,9,14,14,9.314
Esc16i,46,10,14,14,9.317
Esc16i,46,11,14,14,9.321
Esc16i,46,12,14,14,9.324
Esc16i,46,13,14,14,9.327
Esc16i,46,14,14,14,9.331
Esc16i,46,15,14,14,9.334
Esc16i,46,16,14,14,9.336
Esc16i,46,17,14,14,9.339
Esc16i,46,-1,14,14,9.341
Esc16i,47,0,14,14,9.344
Esc16i,47,1,14,14,9.348
Esc16i,47,2,14,14,9.351
Esc16i,47,3,14,14,9.355
Esc16i,47,4,14,14,9.358
Esc16i,47,5,14,14,9.361
Esc16i,47,6,14,14,9.364
Esc16i,47,7,14,14,9.369
Esc16i,47,8,14,14,9.373
Esc16i,47,9,14,14,9.376
