instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30b,53,0,126480,139290,3.848
Kra30b,53,1,126480,137380,3.85
Kra30b,53,2,126480,151400,3.852
Kra30b,53,3,126480,142190,3.854
Kra30b,53,4,126480,143450,3.856
Kra30b,53,5,126480,139960,3.857
Kra30b,53,-1,126480,137380,3.858
Kra30b,54,0,126480,147240,3.86
Kra30b,54,1,126480,141970,3.862
Kra30b,54,2,126480,138040,3.865
Kra30b,54,3,126480,145640,3.868
Kra30b,54,4,126480,139540,3.871
Kra30b,54,5,126480,139930,3.874
Kra30b,54,-1,126480,138040,3.874
Kra30b,55,0,126480,139590,3.877
Kra30b,55,1,126480,143930,3.881
Kra30b,55,2,126480,135730,3.884
Kra30b,55,3,126480,138880,3.887
Kra30b,55,4,126480,146660,3.891
Kra30b,55,5,126480,147020,3.894
Kra30b,55,-1,126480,135730,3.894
Kra30b,56,0,126480,142470,3.898
Kra30b,56,1,126480,139570,3.9
Kra30b,56,2,126480,141030,3.902
Kra30b,56,3,126480,134020,3.903
Kra30b,56,4,126480,141690,3.905
Kra30b,56,5,126480,139310,3.907
Kra30b,56,-1,126480,134020,3.907
Kra30b,57,0,126480,139470,3.909
Kra30b,57,1,126480,142090,3.911
Kra30b,57,2,126480,137900,3.914
Kra30b,57,3,126480,139900,3.916
Kra30b,57,4,126480,136070,3.919
Kra30b,57,5,126480,142200,3.92
Kra30b,57,-1,126480,136070,3.921
Kra30b,58,0,126480,144740,3.923
Kra30b,58,1,126480,141120,3.924
Kra30b,58,2,126480,143400,3.926
Kra30b,58,3,126480,145600,3.927
Kra30b,58,4,126480,139450,3.93
Kra30b,58,5,126480,143280,3.932
Kra30b,58,-1,126480,139450,3.933
Kra30b,59,0,126480,138560,3.934
Kra30b,59,1,126480,142190,3.936
Kra30b,59,2,126480,144730,3.938
Kra30b,59,3,126480,141450,3.939
Kra30b,59,4,126480,131360,3.941
Kra30b,59,5,126480,139690,3.943
Kra30b,59,-1,126480,131360,3.943
Kra30b,60,0,126480,142970,3.945
Kra30b,60,1,126480,144880,3.948
Kra30b,60,2,126480,143980,3.95
Kra30b,60,3,126480,144430,3.951
Kra30b,60,4,126480,141490,3.953
Kra30b,60,5,126480,143530,3.955
Kra30b,60,-1,126480,141490,3.955
Kra30b,61,0,126480,132920,3.957
Kra30b,61,1,126480,136360,3.958
Kra30b,61,2,126480,142240,3.96
Kra30b,61,3,126480,138160,3.962
Kra30b,61,4,126480,145330,3.966
Kra30b,61,5,126480,135820,3.969
Kra30b,61,-1,126480,132920,3.97
Kra30b,62,0,126480,140130,3.971
Kra30b,62,1,126480,139920,3.973
Kra30b,62,2,126480,144900,3.974
Kra30b,62,3,126480,144480,3.976
Kra30b,62,4,126480,139010,3.98
Kra30b,62,5,126480,133510,3.982
Kra30b,62,-1,126480,133510,3.983
Kra30b,63,0,126480,135020,3.985
Kra30b,63,1,126480,138840,3.987
Kra30b,63,2,126480,138740,3.989
Kra30b,63,3,126480,134690,3.991
Kra30b,63,4,126480,135690,3.993
Kra30b,63,5,126480,145600,3.996
Kra30b,63,-1,126480,134690,3.997
Kra30b,64,0,126480,147020,4.0
Kra30b,64,1,126480,139770,4.003
Kra30b,64,2,126480,139720,4.006
Kra30b,64,3,126480,134620,4.01
Kra30b,64,4,126480,141130,4.012
Kra30b,64,5,126480,144580,4.015
Kra30b,64,-1,126480,134620,4.015
Kra30b,65,0,126480,150100,4.017
Kra30b,65,1,126480,144600,4.019
Kra30b,65,2,126480,136240,4.021
Kra30b,65,3,126480,145630,4.023
Kra30b,65,4,126480,140990,4.024
Kra30b,65,5,126480,146680,4.026
Kra30b,65,-1,126480,136240,4.027
Kra30b,66,0,126480,138410,4.029
Kra30b,66,1,126480,140090,4.032
Kra30b,66,2,126480,139660,4.035
Kra30b,66,3,126480,151820,4.038
Kra30b,66,4,126480,139420,4.041
Kra30b,66,5,126480,148120,4.043
Kra30b,66,-1,126480,138410,4.044
Kra30b,67,0,126480,140660,4.046
Kra30b,67,1,126480,139460,4.048
Kra30b,67,2,126480,150030,4.05
Kra30b,67,3,126480,144340,4.052
Kra30b,67,4,126480,143940,4.053
Kra30b,67,5,126480,139720,4.055
Kra30b,67,-1,126480,139460,4.055
Kra30b,68,0,126480,144270,4.057
Kra30b,68,1,126480,132410,4.059
Kra30b,68,2,126480,140070,4.061
Kra30b,68,3,126480,145200,4.064
Kra30b,68,4,126480,143280,4.066
Kra30b,68,5,126480,144080,4.068
Kra30b,68,-1,126480,132410,4.068
Kra30b,69,0,126480,142020,4.07
Kra30b,69,1,126480,143390,4.072
Kra30b,69,2,126480,140990,4.073
Kra30b,69,3,126480,142470,4.074
Kra30b,69,4,126480,136090,4.076
Kra30b,69,5,126480,139330,4.077
Kra30b,69,-1,126480,136090,4.078
Kra30b,70,0,126480,142710,4.082
Kra30b,70,1,126480,144520,4.084
Kra30b,70,2,126480,140580,4.087
Kra30b,70,3,126480,139740,4.09
Kra30b,70,4,126480,144460,4.093
Kra30b,70,5,126480,144830,4.095
Kra30b,70,-1,126480,139740,4.096
Kra30b,71,0,126480,149160,4.099
Kra30b,71,1,126480,139340,4.103
Kra30b,71,2,126480,136600,4.105
Kra30b,71,3,126480,141020,4.107
Kra30b,71,4,126480,149610,4.109
Kra30b,71,5,126480,136730,4.11
Kra30b,71,-1,126480,136600,4.111
Kra30b,72,0,126480,141920,4.115
Kra30b,72,1,126480,141470,4.117
Kra30b,72,2,126480,141330,4.119
Kra30b,72,3,126480,140570,4.121
Kra30b,72,4,126480,141230,4.124
Kra30b,72,5,126480,136620,4.126
Kra30b,72,-1,126480,136620,4.126
Kra30b,73,0,126480,146170,4.129
Kra30b,73,1,126480,141490,4.131
Kra30b,73,2,126480,140670,4.134
Kra30b,73,3,126480,146290,4.136
Kra30b,73,4,126480,146670,4.14
Kra30b,73,5,126480,136550,4.143
Kra30b,73,-1,126480,136550,4.144
Kra30b,74,0,126480,141380,4.147
Kra30b,74,1,126480,149430,4.151
Kra30b,74,2,126480,136300,4.156
Kra30b,74,3,126480,141720,4.159
Kra30b,74,4,126480,142710,4.164
Kra30b,74,5,126480,138920,4.167
Kra30b,74,-1,126480,136300,4.169
Kra30b,75,0,126480,134080,4.173
Kra30b,75,1,126480,139660,4.177
Kra30b,75,2,126480,138190,4.182
Kra30b,75,3,126480,144680,4.188
Kra30b,75,4,126480,143390,4.193
Kra30b,75,5,126480,140310,4.198
Kra30b,75,-1,126480,134080,4.199
Kra30b,76,0,126480,144900,4.203
Kra30b,76,1,126480,143530,4.206
Kra30b,76,2,126480,145990,4.21
Kra30b,76,3,126480,142310,4.214
Kra30b,76,4,126480,143920,4.217
Kra30b,76,5,126480,138160,4.219
Kra30b,76,-1,126480,138160,4.22
Kra30b,77,0,126480,144970,4.222
Kra30b,77,1,126480,137200,4.225
Kra30b,77,2,126480,142060,4.227
Kra30b,77,3,126480,138540,4.231
Kra30b,77,4,126480,141330,4.234
Kra30b,77,5,126480,138840,4.237
Kra30b,77,-1,126480,137200,4.238
Kra30b,78,0,126480,143270,4.24
Kra30b,78,1,126480,138540,4.242
Kra30b,78,2,126480,141130,4.246
Kra30b,78,3,126480,140080,4.249
Kra30b,78,4,126480,135630,4.252
Kra30b,78,5,126480,136240,4.255
Kra30b,78,-1,126480,135630,4.256
Kra30b,79,0,126480,138220,4.258
Kra30b,79,1,126480,145960,4.26
Kra30b,79,2,126480,142250,4.263
Kra30b,79,3,126480,142990,4.268
Kra30b,79,4,126480,145050,4.271
Kra30b,79,5,126480,137610,4.273
Kra30b,79,-1,126480,137610,4.274
Kra30b,80,0,126480,133490,4.276
Kra30b,80,1,126480,147000,4.279
Kra30b,80,2,126480,139730,4.284
Kra30b,80,3,126480,137150,4.287
Kra30b,80,4,126480,143870,4.291
Kra30b,80,5,126480,139840,4.294
Kra30b,80,-1,126480,133490,4.296
Kra30b,81,0,126480,144240,4.3
Kra30b,81,1,126480,141550,4.303
Kra30b,81,2,126480,137830,4.308
Kra30b,81,3,126480,133570,4.314
Kra30b,81,4,126480,140590,4.317
Kra30b,81,5,126480,146150,4.319
Kra30b,81,-1,126480,133570,4.32
Kra30b,82,0,126480,142210,4.322
Kra30b,82,1,126480,143120,4.324
Kra30b,82,2,126480,137400,4.326
Kra30b,82,3,126480,142950,4.329
Kra30b,82,4,126480,138180,4.333
Kra30b,82,5,126480,141270,4.336
Kra30b,82,-1,126480,137400,4.336
Kra30b,83,0,126480,143170,4.34
Kra30b,83,1,126480,143970,4.342
Kra30b,83,2,126480,143540,4.344
Kra30b,83,3,126480,135870,4.347
Kra30b,83,4,126480,137200,4.351
Kra30b,83,5,126480,137530,4.354
Kra30b,83,-1,126480,135870,4.355
Kra30b,84,0,126480,145790,4.357
Kra30b,84,1,126480,141670,4.359
Kra30b,84,2,126480,144860,4.361
Kra30b,84,3,126480,147180,4.365
Kra30b,84,4,126480,144990,4.367
Kra30b,84,5,126480,138080,4.369
Kra30b,84,-1,126480,138080,4.37
Kra30b,85,0,126480,141180,4.373
Kra30b,85,1,126480,133690,4.375
Kra30b,85,2,126480,150230,4.377
Kra30b,85,3,126480,142730,4.379
Kra30b,85,4,126480,138940,4.382
Kra30b,85,5,126480,132640,4.384
Kra30b,85,-1,126480,132640,4.385
Kra30b,86,0,126480,141010,4.388
Kra30b,86,1,126480,142900,4.392
Kra30b,86,2,126480,143050,4.395
Kra30b,86,3,126480,138030,4.398
Kra30b,86,4,126480,142280,4.402
Kra30b,86,5,126480,138980,4.406
Kra30b,86,-1,126480,138030,4.407
Kra30b,87,0,126480,145900,4.41
Kra30b,87,1,126480,140910,4.414
Kra30b,87,2,126480,143040,4.418
Kra30b,87,3,126480,133670,4.424
Kra30b,87,4,126480,143600,4.429
Kra30b,87,5,126480,144660,4.433
Kra30b,87,-1,126480,133670,4.434
Kra30b,88,0,126480,146050,4.438
Kra30b,88,1,126480,142840,4.441
Kra30b,88,2,126480,138300,4.444
Kra30b,88,3,126480,137420,4.447
Kra30b,88,4,126480,139570,4.449
Kra30b,88,5,126480,138880,4.452
Kra30b,88,-1,126480,137420,4.452
Kra30b,89,0,126480,142940,4.454
Kra30b,89,1,126480,143160,4.456
Kra30b,89,2,126480,136810,4.459
Kra30b,89,3,126480,140940,4.46
Kra30b,89,4,126480,145480,4.463
Kra30b,89,5,126480,138840,4.466
Kra30b,89,-1,126480,136810,4.467
Kra30b,90,0,126480,141660,4.469
Kra30b,90,1,126480,138040,4.471
Kra30b,90,2,126480,140950,4.474
Kra30b,90,3,126480,139000,4.477
Kra30b,90,4,126480,141970,4.48
Kra30b,90,5,126480,140400,4.483
Kra30b,90,-1,126480,138040,4.485
Kra30b,91,0,126480,138560,4.489
Kra30b,91,1,126480,135500,4.492
Kra30b,91,2,126480,135910,4.497
Kra30b,91,3,126480,143710,4.5
Kra30b,91,4,126480,144160,4.503
Kra30b,91,5,126480,144120,4.506
Kra30b,91,-1,126480,135500,4.507
Kra30b,92,0,126480,138140,4.51
Kra30b,92,1,126480,147200,4.515
Kra30b,92,2,126480,144720,4.519
Kra30b,92,3,126480,153910,4.523
Kra30b,92,4,126480,142920,4.528
Kra30b,92,5,126480,141030,4.531
Kra30b,92,-1,126480,138140,4.532
Kra30b,93,0,126480,142260,4.535
Kra30b,93,1,126480,144430,4.537
Kra30b,93,2,126480,148040,4.539
Kra30b,93,3,126480,144830,4.541
Kra30b,93,4,126480,141560,4.544
Kra30b,93,5,126480,131840,4.547
Kra30b,93,-1,126480,131840,4.547
Kra30b,94,0,126480,142810,4.55
Kra30b,94,1,126480,131280,4.552
Kra30b,94,2,126480,135310,4.553
Kra30b,94,3,126480,141070,4.555
Kra30b,94,4,126480,139720,4.556
Kra30b,94,5,126480,143230,4.557
Kra30b,94,-1,126480,131280,4.558
Kra30b,95,0,126480,139220,4.559
Kra30b,95,1,126480,144170,4.562
Kra30b,95,2,126480,142230,4.564
Kra30b,95,3,126480,142260,4.566
Kra30b,95,4,126480,139680,4.568
Kra30b,95,5,126480,140130,4.571
Kra30b,95,-1,126480,139220,4.572
Kra30b,96,0,126480,148130,4.575
Kra30b,96,1,126480,140100,4.578
Kra30b,96,2,126480,141070,4.582
Kra30b,96,3,126480,139630,4.585
Kra30b,96,4,126480,146610,4.587
Kra30b,96,5,126480,142880,4.589
Kra30b,96,-1,126480,139630,4.59
Kra30b,0,0,143440,143440,4.593
Kra30b,0,1,134540,134540,4.596
Kra30b,0,2,134540,148490,4.599
Kra30b,0,3,134540,139250,4.601
Kra30b,0,4,134540,141700,4.603
Kra30b,0,5,128970,128970,4.606
Kra30b,0,6,128970,145930,4.608
Kra30b,0,7,128970,132170,4.611
Kra30b,0,8,128970,146890,4.614
Kra30b,0,9,128970,141210,4.617
Kra30b,0,10,128970,134910,4.62
Kra30b,0,11,128970,141690,4.622
Kra30b,0,12,128970,142080,4.625
Kra30b,0,13,128970,133830,4.627
Kra30b,0,14,128970,136230,4.63
Kra30b,0,15,128970,139560,4.633
Kra30b,0,16,128500,128500,4.635
Kra30b,0,17,128500,129080,4.637
Kra30b,0,-1,128500,128500,4.638
Kra30b,1,0,128500,136230,4.64
Kra30b,1,1,128500,139790,4.642
Kra30b,1,2,128500,134450,4.644
Kra30b,1,3,128500,141320,4.647
Kra30b,1,4,128500,135120,4.65
Kra30b,1,5,128500,139580,4.653
Kra30b,1,6,128500,143370,4.656
Kra30b,1,7,128500,144830,4.659
Kra30b,1,8,128500,147130,4.662
Kra30b,1,9,128500,138430,4.667
Kra30b,1,10,128500,139260,4.67
Kra30b,1,11,128500,145850,4.673
Kra30b,1,12,128500,146150,4.676
Kra30b,1,13,128500,137900,4.68
Kra30b,1,14,128500,139780,4.683
Kra30b,1,15,128500,141010,4.687
Kra30b,1,16,128500,145020,4.69
Kra30b,1,17,128500,140620,4.692
Kra30b,1,-1,128500,134450,4.693
Kra30b,2,0,128500,137700,4.696
Kra30b,2,1,128500,141960,4.7
Kra30b,2,2,128500,138350,4.702
Kra30b,2,3,128500,139420,4.704
Kra30b,2,4,128500,129210,4.706
Kra30b,2,5,128500,136020,4.708
Kra30b,2,6,128500,130180,4.71
Kra30b,2,7,128500,133470,4.713
Kra30b,2,8,128500,136790,4.715
Kra30b,2,9,128500,136990,4.718
Kra30b,2,10,128500,133450,4.72
Kra30b,2,11,128500,139630,4.722
Kra30b,2,12,128500,139760,4.724
Kra30b,2,13,128500,140200,4.726
Kra30b,2,14,128500,132740,4.728
Kra30b,2,15,128500,140430,4.73
Kra30b,2,16,128500,140210,4.732
Kra30b,2,17,128500,139900,4.737
Kra30b,2,-1,128500,129210,4.738
Kra30b,3,0,128500,133900,4.742
Kra30b,3,1,128500,142040,4.746
Kra30b,3,2,128500,140000,4.749
Kra30b,3,3,128500,137990,4.752
Kra30b,3,4,128500,137290,4.755
Kra30b,3,5,128500,136870,4.757
Kra30b,3,6,128500,138570,4.759
Kra30b,3,7,128500,140510,4.762
Kra30b,3,8,128500,138110,4.766
Kra30b,3,9,128500,137320,4.772
Kra30b,3,10,128500,135400,4.776
Kra30b,3,11,128450,128450,4.781
Kra30b,3,12,128450,136490,4.784
Kra30b,3,13,128450,133040,4.786
Kra30b,3,14,128450,141130,4.788
Kra30b,3,15,128450,139970,4.79
Kra30b,3,16,128450,145610,4.792
Kra30b,3,17,128450,133000,4.794
Kra30b,3,-1,128450,128450,4.796
Kra30b,4,0,128450,142450,4.798
Kra30b,4,1,128450,132220,4.802
Kra30b,4,2,128450,134750,4.805
Kra30b,4,3,128450,138920,4.807
Kra30b,4,4,128450,134360,4.81
Kra30b,4,5,128450,142730,4.813
Kra30b,4,6,128450,143650,4.817
Kra30b,4,7,128450,143230,4.819
Kra30b,4,8,128450,135270,4.821
Kra30b,4,9,128450,143480,4.823
Kra30b,4,10,128450,142420,4.825
Kra30b,4,11,128450,149290,4.827
Kra30b,4,12,128450,136680,4.83
Kra30b,4,13,128450,141230,4.832
Kra30b,4,14,128450,137220,4.834
Kra30b,4,15,128450,141650,4.836
Kra30b,4,16,128450,136800,4.838
Kra30b,4,17,128450,135740,4.841
Kra30b,4,-1,128450,132220,4.842
Kra30b,5,0,128450,145180,4.844
Kra30b,5,1,128450,137580,4.846
Kra30b,5,2,128450,138640,4.848
Kra30b,5,3,128450,137060,4.85
Kra30b,5,4,128450,136000,4.853
Kra30b,5,5,128450,142690,4.855
Kra30b,5,6,128450,136690,4.856
Kra30b,5,7,128450,141970,4.858
Kra30b,5,8,128450,137300,4.86
Kra30b,5,9,128450,143560,4.863
Kra30b,5,10,128450,142300,4.865
Kra30b,5,11,128450,133580,4.867
Kra30b,5,12,128450,138780,4.869
Kra30b,5,13,128450,136960,4.871
Kra30b,5,14,128450,140610,4.873
Kra30b,5,15,128450,137010,4.876
Kra30b,5,16,128450,139570,4.878
Kra30b,5,17,128450,133040,4.881
Kra30b,5,-1,128450,133040,4.882
Kra30b,6,0,128450,128850,4.883
Kra30b,6,1,128450,149260,4.885
Kra30b,6,2,128450,136640,4.887
Kra30b,6,3,128450,135700,4.889
Kra30b,6,4,128450,140890,4.891
Kra30b,6,5,128450,135410,4.893
Kra30b,6,6,128450,133930,4.896
Kra30b,6,7,128450,134920,4.898
Kra30b,6,8,128450,142870,4.9
Kra30b,6,9,128450,136480,4.902
Kra30b,6,10,128450,137000,4.904
Kra30b,6,11,128450,145270,4.907
Kra30b,6,12,128450,134530,4.909
Kra30b,6,13,128450,135280,4.91
Kra30b,6,14,128450,147560,4.913
Kra30b,6,15,128450,141060,4.916
Kra30b,6,16,128450,134920,4.918
Kra30b,6,17,128450,137950,4.921
Kra30b,6,-1,128450,128850,4.921
Kra30b,7,0,128450,138810,4.923
Kra30b,7,1,128450,139470,4.925
Kra30b,7,2,128450,138840,4.927
Kra30b,7,3,128450,140870,4.931
Kra30b,7,4,128450,143960,4.935
Kra30b,7,5,128450,142800,4.938
Kra30b,7,6,128450,135600,4.942
Kra30b,7,7,128450,138650,4.944
Kra30b,7,8,128450,137520,4.948
Kra30b,7,9,128450,141240,4.951
Kra30b,7,10,128450,140960,4.954
Kra30b,7,11,128450,147260,4.957
Kra30b,7,12,128450,137060,4.959
Kra30b,7,13,128450,144600,4.96
Kra30b,7,14,128450,140710,4.963
Kra30b,7,15,128450,144400,4.965
Kra30b,7,16,128450,144350,4.967
Kra30b,7,17,128450,142290,4.969
Kra30b,7,-1,128450,135600,4.971
Kra30b,8,0,128450,138690,4.973
Kra30b,8,1,128450,133810,4.975
Kra30b,8,2,128450,134990,4.978
Kra30b,8,3,128450,138650,4.981
Kra30b,8,4,128450,137450,4.984
Kra30b,8,5,128450,141760,4.986
Kra30b,8,6,128450,145790,4.988
Kra30b,8,7,128450,140740,4.989
Kra30b,8,8,128450,139030,4.991
Kra30b,8,9,128450,142910,4.993
Kra30b,8,10,128450,142360,4.995
Kra30b,8,11,128450,138550,4.999
Kra30b,8,12,128450,133480,5.0
Kra30b,8,13,128450,133460,5.003
Kra30b,8,14,128450,146820,5.005
Kra30b,8,15,128450,142850,5.007
Kra30b,8,16,128450,146950,5.009
Kra30b,8,17,128450,144210,5.01
Kra30b,8,-1,128450,133460,5.011
Kra30b,9,0,128450,141000,5.014
Kra30b,9,1,128450,144080,5.017
Kra30b,9,2,128450,138740,5.02
Kra30b,9,3,128450,132970,5.022
Kra30b,9,4,128450,141900,5.024
Kra30b,9,5,128450,137760,5.026
Kra30b,9,6,128450,141460,5.027
Kra30b,9,7,128450,142160,5.031
Kra30b,9,8,128450,132480,5.034
Kra30b,9,9,128450,136550,5.037
Kra30b,9,10,128450,133990,5.04
Kra30b,9,11,128450,137530,5.043
Kra30b,9,12,128450,138060,5.047
Kra30b,9,13,128450,137780,5.051
Kra30b,9,14,128450,137080,5.053
Kra30b,9,15,128450,140400,5.055
Kra30b,9,16,128450,137420,5.057
Kra30b,9,17,128450,136010,5.058
Kra30b,9,-1,128450,132480,5.059
Kra30b,10,0,128450,136070,5.061
Kra30b,10,1,128450,140410,5.065
Kra30b,10,2,128450,138630,5.067
Kra30b,10,3,128450,141810,5.068
Kra30b,10,4,128450,147620,5.07
Kra30b,10,5,128450,137710,5.071
Kra30b,10,6,128450,140300,5.073
Kra30b,10,7,128450,139050,5.074
Kra30b,10,8,128450,143360,5.076
Kra30b,10,9,128450,135730,5.077
Kra30b,10,10,128450,133810,5.08
Kra30b,10,11,128450,133450,5.082
Kra30b,10,12,128450,132640,5.083
Kra30b,10,13,128450,137240,5.085
Kra30b,10,14,128450,136170,5.085
Kra30b,10,15,128450,134150,5.088
Kra30b,10,16,128450,140870,5.09
Kra30b,10,17,128450,135390,5.091
Kra30b,10,-1,128450,132640,5.092
Kra30b,11,0,128450,141480,5.093
Kra30b,11,1,128450,135140,5.096
Kra30b,11,2,128450,143560,5.099
Kra30b,11,3,128450,132470,5.102
Kra30b,11,4,128450,137090,5.104
Kra30b,11,5,128450,142610,5.106
Kra30b,11,6,128450,132420,5.108
Kra30b,11,7,128450,135450,5.109
Kra30b,11,8,128450,138260,5.111
Kra30b,11,9,128450,136870,5.114
Kra30b,11,10,128450,140280,5.116
Kra30b,11,11,128450,134220,5.118
Kra30b,11,12,128450,128570,5.119
Kra30b,11,13,128450,137660,5.121
Kra30b,11,14,128450,145080,5.123
Kra30b,11,15,128450,139920,5.125
Kra30b,11,16,128450,136060,5.128
Kra30b,11,17,128450,132900,5.13
Kra30b,11,-1,128450,128570,5.131
Kra30b,12,0,128450,132260,5.134
Kra30b,12,1,128450,139430,5.137
Kra30b,12,2,128450,145500,5.141
Kra30b,12,3,128450,143430,5.142
Kra30b,12,4,128450,132570,5.144
Kra30b,12,5,128450,138810,5.149
Kra30b,12,6,128450,132240,5.153
Kra30b,12,7,128450,137560,5.155
Kra30b,12,8,128450,134850,5.158
Kra30b,12,9,128450,135740,5.16
Kra30b,12,10,128450,142530,5.163
Kra30b,12,11,128450,134130,5.166
Kra30b,12,12,128450,141440,5.169
Kra30b,12,13,128450,140070,5.171
Kra30b,12,14,128450,136800,5.175
Kra30b,12,15,128450,135360,5.177
Kra30b,12,16,128450,138520,5.18
Kra30b,12,17,128450,129100,5.184
Kra30b,12,-1,128450,129100,5.185
Kra30b,13,0,127490,127490,5.186
Kra30b,13,1,127490,134430,5.189
Kra30b,13,2,127490,136860,5.192
Kra30b,13,3,127490,130980,5.196
Kra30b,13,4,127490,140850,5.199
Kra30b,13,5,127490,143490,5.202
Kra30b,13,6,127490,144520,5.205
Kra30b,13,7,127490,139360,5.208
Kra30b,13,8,127490,136380,5.21
Kra30b,13,9,127490,141870,5.213
Kra30b,13,10,127490,138280,5.216
Kra30b,13,11,127490,142270,5.218
Kra30b,13,12,127490,144380,5.221
Kra30b,13,13,127490,144190,5.223
Kra30b,13,14,127490,135380,5.226
Kra30b,13,15,127490,140780,5.229
Kra30b,13,16,127490,136300,5.233
Kra30b,13,17,127490,143710,5.234
Kra30b,13,-1,127490,127490,5.236
Kra30b,14,0,127490,145040,5.239
Kra30b,14,1,127490,148670,5.242
Kra30b,14,2,127490,141180,5.245
Kra30b,14,3,127490,140300,5.248
Kra30b,14,4,127490,141060,5.25
Kra30b,14,5,127490,136900,5.252
Kra30b,14,6,127490,139720,5.254
Kra30b,14,7,127490,137260,5.256
Kra30b,14,8,127490,147480,5.258
Kra30b,14,9,127490,141770,5.26
Kra30b,14,10,127490,139800,5.263
Kra30b,14,11,127490,138230,5.266
Kra30b,14,12,127490,141490,5.27
Kra30b,14,13,127490,143080,5.273
Kra30b,14,14,127490,139850,5.276
Kra30b,14,15,127490,137080,5.278
Kra30b,14,16,127490,139690,5.282
Kra30b,14,17,127490,140890,5.285
Kra30b,14,-1,127490,136900,5.287
Kra30b,15,0,127490,137210,5.29
Kra30b,15,1,127490,132840,5.292
Kra30b,15,2,127490,142500,5.295
Kra30b,15,3,127490,130360,5.299
Kra30b,15,4,127490,138680,5.302
Kra30b,15,5,127490,139180,5.304
Kra30b,15,6,127490,141230,5.307
Kra30b,15,7,127490,139520,5.31
Kra30b,15,8,127490,135530,5.313
Kra30b,15,9,127490,143250,5.316
Kra30b,15,10,127490,134910,5.319
Kra30b,15,11,127490,138150,5.321
Kra30b,15,12,127490,139350,5.324
Kra30b,15,13,127490,137750,5.327
Kra30b,15,14,127490,137910,5.329
Kra30b,15,15,127490,143030,5.331
Kra30b,15,16,127490,138070,5.333
Kra30b,15,17,127490,142070,5.335
Kra30b,15,-1,127490,130360,5.335
Kra30b,16,0,127490,143990,5.337
Kra30b,16,1,127490,135320,5.339
Kra30b,16,2,127490,139310,5.341
Kra30b,16,3,127490,141360,5.343
Kra30b,16,4,127490,141630,5.344
Kra30b,16,5,127490,132080,5.348
Kra30b,16,6,127490,140610,5.351
Kra30b,16,7,127490,150310,5.354
Kra30b,16,8,127490,140480,5.357
Kra30b,16,9,127490,138120,5.36
Kra30b,16,10,127490,135130,5.363
Kra30b,16,11,127490,143710,5.366
Kra30b,16,12,127490,141990,5.37
Kra30b,16,13,127490,139750,5.373
Kra30b,16,14,127490,138760,5.375
Kra30b,16,15,127490,142580,5.377
Kra30b,16,16,127490,130680,5.379
Kra30b,16,17,127490,138310,5.381
Kra30b,16,-1,127490,130680,5.382
Kra30b,17,0,127490,137140,5.383
Kra30b,17,1,127490,142150,5.385
Kra30b,17,2,127490,128530,5.387
Kra30b,17,3,127490,140200,5.388
Kra30b,17,4,127330,127330,5.39
Kra30b,17,5,127330,142710,5.392
Kra30b,17,6,127330,137360,5.393
Kra30b,17,7,127330,132150,5.395
Kra30b,17,8,127330,139070,5.398
Kra30b,17,9,127330,139890,5.399
Kra30b,17,10,127330,135090,5.401
Kra30b,17,11,127330,133890,5.403
Kra30b,17,12,127330,132680,5.405
Kra30b,17,13,127330,139990,5.407
Kra30b,17,14,127330,141520,5.409
Kra30b,17,15,127330,143240,5.411
Kra30b,17,16,127330,134430,5.413
Kra30b,17,17,127330,145900,5.416
Kra30b,17,-1,127330,127330,5.417
Kra30b,18,0,127330,143650,5.419
Kra30b,18,1,127330,134840,5.421
Kra30b,18,2,127330,128440,5.422
Kra30b,18,3,127330,133580,5.424
Kra30b,18,4,127330,143990,5.426
Kra30b,18,5,127330,135190,5.429
Kra30b,18,6,127330,135350,5.431
Kra30b,18,7,127330,140910,5.433
Kra30b,18,8,127330,139870,5.435
Kra30b,18,9,127330,145330,5.437
Kra30b,18,10,127330,146270,5.439
Kra30b,18,11,127330,134620,5.441
Kra30b,18,12,127330,144170,5.443
Kra30b,18,13,127330,148460,5.445
Kra30b,18,14,127330,138650,5.449
Kra30b,18,15,127330,149890,5.452
Kra30b,18,16,127330,137550,5.455
Kra30b,18,17,127330,136910,5.456
Kra30b,18,-1,127330,128440,5.457
Kra30b,19,0,127330,140260,5.459
Kra30b,19,1,127330,141670,5.46
Kra30b,19,2,127330,133230,5.464
Kra30b,19,3,127330,143480,5.467
Kra30b,19,4,127330,134210,5.469
Kra30b,19,5,127330,147910,5.471
Kra30b,19,6,127330,138260,5.472
Kra30b,19,7,127330,131440,5.476
Kra30b,19,8,127330,146990,5.48
Kra30b,19,9,127330,140000,5.484
Kra30b,19,10,127330,136210,5.486
Kra30b,19,11,127330,137680,5.489
Kra30b,19,12,127330,139160,5.491
Kra30b,19,13,127330,132190,5.493
Kra30b,19,14,127330,140150,5.495
Kra30b,19,15,127330,132480,5.499
Kra30b,19,16,127330,144520,5.502
Kra30b,19,17,127330,138820,5.504
Kra30b,19,-1,127330,131440,5.505
Kra30b,20,0,127330,138190,5.507
Kra30b,20,1,127330,138900,5.51
Kra30b,20,2,127330,133410,5.514
Kra30b,20,3,127330,137600,5.518
Kra30b,20,4,127330,139520,5.525
Kra30b,20,5,127330,134300,5.527
Kra30b,20,6,127330,139760,5.53
