instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26b,4,7,4039603,4039603,5.219
Bur26b,4,8,4039603,4194349,5.222
Bur26b,4,9,4039603,4248740,5.224
Bur26b,4,10,4039603,4231221,5.227
Bur26b,4,11,4039603,4121038,5.23
Bur26b,4,12,4039603,4290293,5.232
Bur26b,4,13,4039603,4235927,5.235
Bur26b,4,14,4039603,4139687,5.237
Bur26b,4,15,4039603,4144960,5.238
Bur26b,4,16,4039603,4108247,5.24
Bur26b,4,17,4039603,4199719,5.242
Bur26b,4,-1,4039603,4039603,5.243
Bur26b,5,0,4039603,4203228,5.247
Bur26b,5,1,4039603,4305680,5.25
Bur26b,5,2,4039603,4212643,5.252
Bur26b,5,3,4039603,4378101,5.254
Bur26b,5,4,4039603,4166315,5.257
Bur26b,5,5,4039603,4197612,5.259
Bur26b,5,6,4039603,4244192,5.262
Bur26b,5,7,4039603,4152967,5.264
Bur26b,5,8,4039603,4280778,5.266
Bur26b,5,9,4039603,4192161,5.268
Bur26b,5,10,4039603,4351584,5.27
Bur26b,5,11,4039603,4271977,5.272
Bur26b,5,12,4039603,4134954,5.273
Bur26b,5,13,4039603,4158768,5.275
Bur26b,5,14,4039603,4184844,5.277
Bur26b,5,15,4039603,4166617,5.281
Bur26b,5,16,4039603,4163288,5.284
Bur26b,5,17,4039603,4338209,5.287
Bur26b,5,-1,4039603,4134954,5.289
Bur26b,6,0,4039603,4258643,5.291
Bur26b,6,1,4039603,4159778,5.294
Bur26b,6,2,4039603,4114698,5.297
Bur26b,6,3,4039603,4207772,5.3
Bur26b,6,4,4039603,4250052,5.303
Bur26b,6,5,4039603,4203966,5.304
Bur26b,6,6,4039603,4226868,5.306
Bur26b,6,7,4039603,4123410,5.307
Bur26b,6,8,4039603,4247496,5.31
Bur26b,6,9,4039603,4251773,5.313
Bur26b,6,10,4039603,4139052,5.316
Bur26b,6,11,4039603,4240227,5.319
Bur26b,6,12,4039603,4247828,5.322
Bur26b,6,13,4039603,4232933,5.325
Bur26b,6,14,4039603,4349227,5.329
Bur26b,6,15,4039603,4153480,5.33
Bur26b,6,16,4039603,4233784,5.333
Bur26b,6,17,4039603,4167394,5.335
Bur26b,6,-1,4039603,4114698,5.336
Bur26b,7,0,4039603,4378487,5.338
Bur26b,7,1,4039603,4257045,5.341
Bur26b,7,2,4039603,4293207,5.343
Bur26b,7,3,4039603,4251157,5.346
Bur26b,7,4,4039603,4265568,5.349
Bur26b,7,5,4039603,4312689,5.353
Bur26b,7,6,4039603,4232351,5.356
Bur26b,7,7,4039603,4131823,5.359
Bur26b,7,8,4039603,4208607,5.362
Bur26b,7,9,4039603,4242093,5.365
Bur26b,7,10,4039603,4140841,5.368
Bur26b,7,11,4039603,4312561,5.371
Bur26b,7,12,4039603,4303090,5.374
Bur26b,7,13,4039603,4296982,5.376
Bur26b,7,14,4039603,4287370,5.379
Bur26b,7,15,4039603,4295613,5.383
Bur26b,7,16,4039603,4344136,5.386
Bur26b,7,17,4039603,4206630,5.388
Bur26b,7,-1,4039603,4131823,5.389
Bur26b,8,0,4039603,4177057,5.393
Bur26b,8,1,4039603,4231853,5.396
Bur26b,8,2,4039603,4258789,5.398
Bur26b,8,3,4039603,4274687,5.4
Bur26b,8,4,4039603,4329028,5.403
Bur26b,8,5,4039603,4184664,5.405
Bur26b,8,6,4039603,4186590,5.407
Bur26b,8,7,4039603,4255230,5.408
Bur26b,8,8,4039603,4226215,5.412
Bur26b,8,9,4039603,4213498,5.415
Bur26b,8,10,4039603,4212116,5.418
Bur26b,8,11,4039603,4194347,5.42
Bur26b,8,12,4039603,4275190,5.422
Bur26b,8,13,4039603,4176671,5.424
Bur26b,8,14,4039603,4237832,5.426
Bur26b,8,15,4039603,4261913,5.428
Bur26b,8,16,4039603,4234920,5.431
Bur26b,8,17,4039603,4255284,5.433
Bur26b,8,-1,4039603,4176671,5.434
Bur26b,9,0,4039603,4299200,5.437
Bur26b,9,1,4039603,4122211,5.439
Bur26b,9,2,4039603,4196017,5.441
Bur26b,9,3,4039603,4155732,5.443
Bur26b,9,4,4039603,4204099,5.446
Bur26b,9,5,4039603,4099969,5.448
Bur26b,9,6,4039603,4149433,5.449
Bur26b,9,7,4039603,4162862,5.453
Bur26b,9,8,4039603,4260305,5.454
Bur26b,9,9,4039603,4263123,5.456
Bur26b,9,10,4039603,4250973,5.458
Bur26b,9,11,4039603,4244663,5.461
Bur26b,9,12,4039603,4259538,5.464
Bur26b,9,13,4039603,4137014,5.466
Bur26b,9,14,4039603,4189437,5.468
Bur26b,9,15,4039603,4247037,5.47
Bur26b,9,16,4039603,4159340,5.471
Bur26b,9,17,4039603,4262561,5.474
Bur26b,9,-1,4039603,4099969,5.475
Bur26b,10,0,4039603,4116141,5.476
Bur26b,10,1,4039603,4086899,5.479
Bur26b,10,2,4039603,4363567,5.482
Bur26b,10,3,4039603,4178484,5.484
Bur26b,10,4,4039603,4314268,5.487
Bur26b,10,5,4039603,4332068,5.489
Bur26b,10,6,4039603,4169152,5.491
Bur26b,10,7,4039603,4220731,5.496
Bur26b,10,8,4039603,4076170,5.499
Bur26b,10,9,4039603,4155100,5.502
Bur26b,10,10,4039603,4242781,5.505
Bur26b,10,11,4039603,4244213,5.508
Bur26b,10,12,4039603,4167540,5.511
Bur26b,10,13,4039603,4294965,5.513
Bur26b,10,14,4039603,4179349,5.515
Bur26b,10,15,4039603,4258043,5.517
Bur26b,10,16,4039603,4207919,5.518
Bur26b,10,17,4032870,4032870,5.52
Bur26b,10,-1,4032870,4032870,5.522
Bur26b,11,0,4032870,4253683,5.523
Bur26b,11,1,4032870,4072859,5.525
Bur26b,11,2,4032870,4192059,5.527
Bur26b,11,3,4032870,4262476,5.529
Bur26b,11,4,4032870,4174142,5.533
Bur26b,11,5,4032870,4221834,5.535
Bur26b,11,6,4032870,4141397,5.538
Bur26b,11,7,4032870,4329839,5.541
Bur26b,11,8,4032870,4133129,5.544
Bur26b,11,9,4032870,4202694,5.547
Bur26b,11,10,4002255,4002255,5.55
Bur26b,11,11,4002255,4181016,5.553
Bur26b,11,12,4002255,4153241,5.555
Bur26b,11,13,4002255,4322148,5.558
Bur26b,11,14,4002255,4280779,5.56
Bur26b,11,15,4002255,4019157,5.564
Bur26b,11,16,4002255,4262893,5.565
Bur26b,11,17,4002255,4186577,5.568
Bur26b,11,-1,4002255,4002255,5.57
Bur26b,12,0,4002255,4187066,5.572
Bur26b,12,1,4002255,4178000,5.574
Bur26b,12,2,4002255,4170914,5.576
Bur26b,12,3,4002255,4165404,5.58
Bur26b,12,4,4002255,4292965,5.583
Bur26b,12,5,4002255,4191404,5.586
Bur26b,12,6,4002255,4213886,5.589
Bur26b,12,7,4002255,4234608,5.591
Bur26b,12,8,4002255,4259128,5.594
Bur26b,12,9,4002255,4273623,5.598
Bur26b,12,10,4002255,4058599,5.599
Bur26b,12,11,4002255,4274835,5.601
Bur26b,12,12,4002255,4198741,5.604
Bur26b,12,13,4002255,4174155,5.606
Bur26b,12,14,4002255,4156626,5.609
Bur26b,12,15,4002255,4202814,5.612
Bur26b,12,16,4002255,4169771,5.616
Bur26b,12,17,4002255,4199818,5.618
Bur26b,12,-1,4002255,4058599,5.62
Bur26b,13,0,4002255,4210516,5.622
Bur26b,13,1,4002255,4236885,5.625
Bur26b,13,2,4002255,4184588,5.629
Bur26b,13,3,4002255,4174562,5.632
Bur26b,13,4,4002255,4314891,5.635
Bur26b,13,5,4002255,4354038,5.638
Bur26b,13,6,4002255,4265969,5.641
Bur26b,13,7,4002255,4153377,5.643
Bur26b,13,8,4002255,4125119,5.646
Bur26b,13,9,4002255,4181345,5.648
Bur26b,13,10,4002255,4228934,5.65
Bur26b,13,11,4002255,4308678,5.652
Bur26b,13,12,4002255,4227489,5.654
Bur26b,13,13,4002255,4201235,5.656
Bur26b,13,14,4002255,4219461,5.659
Bur26b,13,15,4002255,4264568,5.663
Bur26b,13,16,4002255,4110435,5.665
Bur26b,13,17,4002255,4117824,5.667
Bur26b,13,-1,4002255,4110435,5.668
Bur26b,14,0,4002255,4091593,5.67
Bur26b,14,1,4002255,4270816,5.673
Bur26b,14,2,4002255,4231278,5.675
Bur26b,14,3,4002255,4165754,5.679
Bur26b,14,4,4002255,4240202,5.681
Bur26b,14,5,4002255,4201786,5.682
Bur26b,14,6,4002255,4305184,5.684
Bur26b,14,7,4002255,4311014,5.686
Bur26b,14,8,4002255,4243985,5.689
Bur26b,14,9,4002255,4179378,5.691
Bur26b,14,10,4002255,4171288,5.692
Bur26b,14,11,4002255,4264462,5.695
Bur26b,14,12,4002255,4137785,5.697
Bur26b,14,13,4002255,4250148,5.699
Bur26b,14,14,4002255,4249151,5.702
Bur26b,14,15,4002255,4064613,5.704
Bur26b,14,16,4002255,4295126,5.707
Bur26b,14,17,4002255,4120872,5.708
Bur26b,14,-1,4002255,4064613,5.709
Bur26b,15,0,4002255,4276708,5.712
Bur26b,15,1,4002255,4204041,5.714
Bur26b,15,2,4002255,4058514,5.716
Bur26b,15,3,4002255,4259413,5.717
Bur26b,15,4,4002255,4240924,5.72
Bur26b,15,5,4002255,4081748,5.723
Bur26b,15,6,4002255,4255219,5.726
Bur26b,15,7,4002255,4205210,5.729
Bur26b,15,8,4002255,4162527,5.731
Bur26b,15,9,4002255,4144401,5.734
Bur26b,15,10,4002255,4232466,5.736
Bur26b,15,11,4002255,4235676,5.739
Bur26b,15,12,4002255,4145491,5.741
Bur26b,15,13,4002255,4218179,5.744
Bur26b,15,14,4002255,4358595,5.746
Bur26b,15,15,4002255,4183874,5.749
Bur26b,15,16,4002255,4233551,5.751
Bur26b,15,17,4002255,4144909,5.755
Bur26b,15,-1,4002255,4058514,5.756
Bur26b,16,0,4002255,4199833,5.758
Bur26b,16,1,4002255,4113737,5.759
Bur26b,16,2,4002255,4234256,5.762
Bur26b,16,3,4002255,4172343,5.764
Bur26b,16,4,4002255,4310088,5.766
Bur26b,16,5,4002255,4216977,5.767
Bur26b,16,6,4002255,4184700,5.769
Bur26b,16,7,4002255,4205739,5.771
Bur26b,16,8,4002255,4306887,5.774
Bur26b,16,9,4002255,4162322,5.775
Bur26b,16,10,4002255,4110633,5.777
Bur26b,16,11,4002255,4242367,5.78
Bur26b,16,12,4002255,4196035,5.782
Bur26b,16,13,4002255,4155599,5.784
Bur26b,16,14,4002255,4173671,5.786
Bur26b,16,15,4002255,4306165,5.788
Bur26b,16,16,4002255,4199933,5.79
Bur26b,16,17,4002255,4185721,5.792
Bur26b,16,-1,4002255,4110633,5.794
Bur26b,17,0,4002255,4251721,5.796
Bur26b,17,1,4002255,4182338,5.799
Bur26b,17,2,4002255,4311233,5.802
Bur26b,17,3,4002255,4152798,5.805
Bur26b,17,4,4002255,4290424,5.807
Bur26b,17,5,4002255,4230668,5.809
Bur26b,17,6,4002255,4114504,5.813
Bur26b,17,7,4002255,4176539,5.815
Bur26b,17,8,4002255,4162857,5.816
Bur26b,17,9,4002255,4161967,5.819
Bur26b,17,10,4002255,4266856,5.821
Bur26b,17,11,4002255,4238684,5.822
Bur26b,17,12,4002255,4134481,5.824
Bur26b,17,13,4002255,4135896,5.826
Bur26b,17,14,4002255,4218975,5.828
Bur26b,17,15,4002255,4221028,5.832
Bur26b,17,16,4002255,4404375,5.834
Bur26b,17,17,4002255,4199934,5.837
Bur26b,17,-1,4002255,4114504,5.838
Bur26b,18,0,4002255,4260327,5.841
Bur26b,18,1,4002255,4214198,5.845
Bur26b,18,2,4002255,4144216,5.847
Bur26b,18,3,4002255,4231864,5.85
Bur26b,18,4,4002255,4325943,5.853
Bur26b,18,5,4002255,4203292,5.856
Bur26b,18,6,4002255,4165313,5.859
Bur26b,18,7,4002255,4228360,5.862
Bur26b,18,8,4002255,4207883,5.865
Bur26b,18,9,4002255,4180476,5.868
Bur26b,18,10,4002255,4217065,5.871
Bur26b,18,11,4002255,4224355,5.873
Bur26b,18,12,4002255,4014848,5.875
Bur26b,18,13,4002255,4199165,5.878
Bur26b,18,14,4002255,4256684,5.882
Bur26b,18,15,4002255,4337683,5.885
Bur26b,18,16,4002255,4348017,5.887
Bur26b,18,17,4002255,4207786,5.89
Bur26b,18,-1,4002255,4014848,5.892
Bur26b,19,0,4002255,4239094,5.895
Bur26b,19,1,4002255,4261382,5.897
Bur26b,19,2,4002255,4129256,5.899
Bur26b,19,3,4002255,4168812,5.9
Bur26b,19,4,4002255,4250204,5.903
Bur26b,19,5,4002255,4179956,5.904
Bur26b,19,6,4002255,4256708,5.906
Bur26b,19,7,4002255,4276878,5.909
Bur26b,19,8,4002255,4078344,5.911
Bur26b,19,9,4002255,4275172,5.915
Bur26b,19,10,4002255,4117771,5.916
Bur26b,19,11,4002255,4271454,5.918
Bur26b,19,12,4002255,4163589,5.92
Bur26b,19,13,4002255,4294409,5.922
Bur26b,19,14,4002255,4105903,5.924
Bur26b,19,15,4002255,4308102,5.926
Bur26b,19,16,4002255,4055390,5.929
Bur26b,19,17,4002255,4253262,5.931
Bur26b,19,-1,4002255,4055390,5.932
Bur26b,20,0,4002255,4266913,5.934
Bur26b,20,1,4002255,4279570,5.936
Bur26b,20,2,4002255,4148707,5.938
Bur26b,20,3,4002255,4136022,5.939
Bur26b,20,4,4002255,4085623,5.941
Bur26b,20,5,4002255,4261283,5.943
Bur26b,20,6,4002255,4147976,5.946
Bur26b,20,7,4002255,4159283,5.948
Bur26b,20,8,4002255,4159088,5.951
Bur26b,20,9,4002255,4103255,5.953
Bur26b,20,10,4002255,4297539,5.955
Bur26b,20,11,4002255,4219519,5.957
Bur26b,20,12,4002255,4208311,5.959
Bur26b,20,13,4002255,4231080,5.961
Bur26b,20,14,4002255,4055541,5.963
Bur26b,20,15,4002255,4202247,5.965
Bur26b,20,16,4002255,4385837,5.967
Bur26b,20,17,4002255,4294090,5.969
Bur26b,20,-1,4002255,4055541,5.97
Bur26b,21,0,4002255,4155693,5.973
Bur26b,21,1,4002255,4149950,5.975
Bur26b,21,2,4002255,4203346,5.977
Bur26b,21,3,4002255,4297093,5.979
Bur26b,21,4,4002255,4212748,5.982
Bur26b,21,5,4002255,4116183,5.984
Bur26b,21,6,4002255,4159139,5.986
Bur26b,21,7,4002255,4157242,5.989
Bur26b,21,8,4002255,4071547,5.99
Bur26b,21,9,4002255,4138131,5.992
Bur26b,21,10,4002255,4248466,5.997
Bur26b,21,11,4002255,4103784,6.001
Bur26b,21,12,4002255,4246743,6.005
Bur26b,21,13,4002255,4222898,6.007
Bur26b,21,14,4002255,4111056,6.009
Bur26b,21,15,4002255,4222029,6.012
Bur26b,21,16,4002255,4246466,6.015
Bur26b,21,17,4002255,4349188,6.017
Bur26b,21,-1,4002255,4071547,6.018
Bur26b,22,0,4002255,4371922,6.021
Bur26b,22,1,4002255,4226388,6.024
Bur26b,22,2,4002255,4329067,6.026
Bur26b,22,3,4002255,4222146,6.029
Bur26b,22,4,4002255,4177157,6.032
Bur26b,22,5,4002255,4280519,6.036
Bur26b,22,6,4002255,4206884,6.038
Bur26b,22,7,4002255,4205754,6.041
Bur26b,22,8,4002255,4252806,6.044
Bur26b,22,9,4002255,4281016,6.048
Bur26b,22,10,4002255,4218545,6.051
Bur26b,22,11,4002255,4224668,6.054
Bur26b,22,12,4002255,4287970,6.057
Bur26b,22,13,4002255,4138703,6.06
Bur26b,22,14,4002255,4187479,6.064
Bur26b,22,15,4002255,4170097,6.067
Bur26b,22,16,4002255,4129897,6.07
Bur26b,22,17,4002255,4236931,6.073
Bur26b,22,-1,4002255,4129897,6.074
Bur26b,23,0,4002255,4229522,6.077
Bur26b,23,1,4002255,4238315,6.081
Bur26b,23,2,4002255,4210805,6.084
Bur26b,23,3,4002255,4289711,6.087
Bur26b,23,4,4002255,4266224,6.089
Bur26b,23,5,4002255,4298657,6.093
Bur26b,23,6,4002255,4190774,6.097
Bur26b,23,7,4002255,4223771,6.1
Bur26b,23,8,4002255,4250023,6.103
Bur26b,23,9,4002255,4186814,6.106
Bur26b,23,10,4002255,4228583,6.109
Bur26b,23,11,4002255,4204708,6.111
Bur26b,23,12,4002255,4298217,6.114
Bur26b,23,13,4002255,4165041,6.117
Bur26b,23,14,4002255,4310732,6.12
Bur26b,23,15,4002255,4235035,6.124
Bur26b,23,16,4002255,4197306,6.126
Bur26b,23,17,4002255,4307852,6.129
Bur26b,23,-1,4002255,4165041,6.13
Bur26b,24,0,4002255,4299894,6.133
Bur26b,24,1,4002255,4072510,6.135
Bur26b,24,2,4002255,4170730,6.139
Bur26b,24,3,4002255,4139967,6.141
Bur26b,24,4,4002255,4230290,6.143
Bur26b,24,5,4002255,4177179,6.145
Bur26b,24,6,4002255,4345907,6.147
Bur26b,24,7,4002255,4160863,6.15
Bur26b,24,8,4002255,4129447,6.152
Bur26b,24,9,4002255,4172072,6.155
Bur26b,24,10,4002255,4225508,6.159
Bur26b,24,11,4002255,4186900,6.161
Bur26b,24,12,4002255,4197995,6.164
Bur26b,24,13,4002255,4335844,6.166
Bur26b,24,14,4002255,4229280,6.169
Bur26b,24,15,4002255,4180212,6.171
Bur26b,24,16,4002255,4196611,6.175
Bur26b,24,17,4002255,4243319,6.178
Bur26b,24,-1,4002255,4072510,6.18
Bur26b,25,0,4002255,4189479,6.183
Bur26b,25,1,4002255,4147419,6.184
Bur26b,25,2,4002255,4241531,6.187
Bur26b,25,3,4002255,4186266,6.19
Bur26b,25,4,4002255,4215853,6.193
Bur26b,25,5,4002255,4203935,6.195
Bur26b,25,6,4002255,4366734,6.197
Bur26b,25,7,4002255,4092999,6.199
Bur26b,25,8,4002255,4287796,6.201
Bur26b,25,9,4002255,4179125,6.203
Bur26b,25,10,4002255,4242950,6.206
Bur26b,25,11,4002255,4037945,6.208
Bur26b,25,12,4002255,4195193,6.21
Bur26b,25,13,4002255,4174304,6.213
Bur26b,25,14,4002255,4181297,6.215
Bur26b,25,15,4002255,4225432,6.217
Bur26b,25,16,4002255,4238120,6.22
Bur26b,25,17,4002255,4135923,6.223
Bur26b,25,-1,4002255,4037945,6.224
Bur26b,26,0,4002255,4182574,6.226
Bur26b,26,1,4002255,4097310,6.229
Bur26b,26,2,4002255,4293936,6.232
Bur26b,26,3,4002255,4309111,6.236
Bur26b,26,4,4002255,4116382,6.239
Bur26b,26,5,4002255,4242493,6.241
Bur26b,26,6,4002255,4205217,6.243
Bur26b,26,7,4002255,4227847,6.246
Bur26b,26,8,4002255,4238313,6.248
Bur26b,26,9,4002255,4321811,6.251
Bur26b,26,10,4002255,4156119,6.254
Bur26b,26,11,4002255,4233883,6.255
Bur26b,26,12,4002255,4170377,6.257
Bur26b,26,13,4002255,4237681,6.259
Bur26b,26,14,4002255,4268853,6.261
Bur26b,26,15,4002255,4230699,6.264
Bur26b,26,16,4002255,4195677,6.268
Bur26b,26,17,4002255,4192114,6.271
Bur26b,26,-1,4002255,4097310,6.272
Bur26b,27,0,4002255,4151738,6.274
Bur26b,27,1,4002255,4200517,6.276
Bur26b,27,2,4002255,4153791,6.279
Bur26b,27,3,4002255,4162256,6.282
Bur26b,27,4,4002255,4209276,6.284
Bur26b,27,5,4002255,4200890,6.286
Bur26b,27,6,4002255,4299032,6.288
Bur26b,27,7,4002255,4240081,6.289
Bur26b,27,8,4002255,4281717,6.291
Bur26b,27,9,4002255,4165616,6.292
Bur26b,27,10,4002255,4339206,6.295
Bur26b,27,11,4002255,4244261,6.298
Bur26b,27,12,4002255,4154658,6.301
Bur26b,27,13,4002255,4209581,6.304
Bur26b,27,14,4002255,4259024,6.307
Bur26b,27,15,4002255,4216845,6.31
Bur26b,27,16,4002255,4278450,6.313
Bur26b,27,17,4002255,4156440,6.316
Bur26b,27,-1,4002255,4151738,6.317
Bur26b,28,0,4002255,4306347,6.32
Bur26b,28,1,4002255,4264309,6.323
Bur26b,28,2,4002255,4169598,6.326
Bur26b,28,3,4002255,4110532,6.33
Bur26b,28,4,4002255,4342045,6.333
Bur26b,28,5,4002255,4051526,6.336
Bur26b,28,6,4002255,4171611,6.339
Bur26b,28,7,4002255,4152110,6.342
Bur26b,28,8,4002255,4175156,6.345
Bur26b,28,9,4002255,4091039,6.348
Bur26b,28,10,4002255,4210056,6.351
Bur26b,28,11,4002255,4336408,6.354
Bur26b,28,12,4002255,4101943,6.357
Bur26b,28,13,4002255,4257774,6.36
Bur26b,28,14,4002255,4282049,6.364
Bur26b,28,15,4002255,4308051,6.367
Bur26b,28,16,4002255,4054059,6.369
Bur26b,28,17,4002255,4238373,6.37
Bur26b,28,-1,4002255,4051526,6.371
Bur26b,29,0,4002255,4281385,6.373
Bur26b,29,1,4002255,4137602,6.375
Bur26b,29,2,4002255,4181121,6.378
Bur26b,29,3,4002255,4205840,6.38
Bur26b,29,4,4002255,4420392,6.382
Bur26b,29,5,4002255,4236437,6.384
Bur26b,29,6,4002255,4229089,6.386
Bur26b,29,7,4002255,4243313,6.388
Bur26b,29,8,4002255,4247109,6.389
Bur26b,29,9,4002255,4262643,6.391
Bur26b,29,10,4002255,4220007,6.392
Bur26b,29,11,4002255,4335212,6.395
Bur26b,29,12,4002255,4240436,6.398
Bur26b,29,13,4002255,4368580,6.399
Bur26b,29,14,4002255,4138439,6.401
Bur26b,29,15,4002255,4325602,6.404
Bur26b,29,16,4002255,4283026,6.407
Bur26b,29,17,4002255,4162967,6.409
Bur26b,29,-1,4002255,4137602,6.409
Bur26b,30,0,4002255,4200373,6.412
Bur26b,30,1,4002255,4293725,6.414
Bur26b,30,2,4002255,4237058,6.415
Bur26b,30,3,4002255,4392872,6.418
Bur26b,30,4,4002255,4231535,6.42
Bur26b,30,5,4002255,4256454,6.422
Bur26b,30,6,4002255,4244584,6.424
Bur26b,30,7,4002255,4270751,6.426
Bur26b,30,8,4002255,4168389,6.427
Bur26b,30,9,4002255,4282236,6.43
Bur26b,30,10,4002255,4244340,6.433
Bur26b,30,11,4002255,4096808,6.436
Bur26b,30,12,4002255,4318797,6.438
Bur26b,30,13,4002255,4285141,6.441
Bur26b,30,14,4002255,4134504,6.444
Bur26b,30,15,4002255,4191309,6.446
Bur26b,30,16,4002255,4249093,6.449
Bur26b,30,17,4002255,4075878,6.452
Bur26b,30,-1,4002255,4075878,6.453
Bur26b,31,0,4002255,4217789,6.455
Bur26b,31,1,4002255,4183349,6.457
Bur26b,31,2,4002255,4315645,6.459
Bur26b,31,3,4002255,4181470,6.461
Bur26b,31,4,4002255,4256648,6.464
Bur26b,31,5,4002255,4103934,6.466
Bur26b,31,6,4002255,4327131,6.469
Bur26b,31,7,4002255,4315373,6.47
Bur26b,31,8,4002255,4065866,6.472
Bur26b,31,9,4002255,4295787,6.474
Bur26b,31,10,4002255,4225505,6.475
Bur26b,31,11,4002255,4246155,6.477
Bur26b,31,12,4002255,4233983,6.48
Bur26b,31,13,4002255,4288653,6.482
Bur26b,31,14,4002255,4140044,6.485
Bur26b,31,15,4002255,4265759,6.486
Bur26b,31,16,4002255,4187286,6.489
Bur26b,31,17,4002255,4246524,6.492
Bur26b,31,-1,4002255,4065866,6.494
Bur26b,32,0,4002255,4178799,6.497
Bur26b,32,1,4002255,4253822,6.5
Bur26b,32,2,4002255,4154157,6.503
Bur26b,32,3,4002255,4242693,6.506
Bur26b,32,4,4002255,4264548,6.509
Bur26b,32,5,4002255,4233918,6.512
Bur26b,32,6,4002255,4104641,6.515
Bur26b,32,7,4002255,4216934,6.517
Bur26b,32,8,4002255,4159615,6.519
Bur26b,32,9,4002255,4208236,6.521
Bur26b,32,10,4002255,4187834,6.523
Bur26b,32,11,4002255,4241205,6.524
Bur26b,32,12,4002255,4342308,6.526
Bur26b,32,13,4002255,4249571,6.53
Bur26b,32,14,4002255,4099788,6.533
Bur26b,32,15,4002255,4222195,6.535
Bur26b,32,16,4002255,4248476,6.538
Bur26b,32,17,4002255,4254310,6.541
Bur26b,32,-1,4002255,4099788,6.543
Bur26b,33,0,4002255,4276079,6.546
Bur26b,33,1,4002255,4174922,6.549
Bur26b,33,2,4002255,4213992,6.552
Bur26b,33,3,4002255,4138575,6.555
Bur26b,33,4,4002255,4202715,6.557
Bur26b,33,5,4002255,4293959,6.559
Bur26b,33,6,4002255,4203320,6.563
Bur26b,33,7,4002255,4237265,6.566
Bur26b,33,8,4002255,4255676,6.568
Bur26b,33,9,4002255,4220189,6.57
Bur26b,33,10,4002255,4104578,6.572
Bur26b,33,11,4002255,4184517,6.574
Bur26b,33,12,4002255,4098843,6.577
Bur26b,33,13,4002255,4174151,6.579
Bur26b,33,14,4002255,4279225,6.582
Bur26b,33,15,4002255,4067434,6.585
Bur26b,33,16,4002255,4154566,6.586
Bur26b,33,17,4002255,4146775,6.589
Bur26b,33,-1,4002255,4067434,6.59
Bur26b,34,0,4002255,4285246,6.593
Bur26b,34,1,4002255,4161166,6.596
Bur26b,34,2,4002255,4297059,6.598
Bur26b,34,3,4002255,4180716,6.6
Bur26b,34,4,4002255,4222659,6.602
Bur26b,34,5,4002255,4284751,6.603
Bur26b,34,6,4002255,4125874,6.605
Bur26b,34,7,4002255,4140256,6.607
Bur26b,34,8,4002255,4134424,6.61
Bur26b,34,9,4002255,4187708,6.613
Bur26b,34,10,4002255,4127893,6.615
Bur26b,34,11,4002255,4174552,6.616
Bur26b,34,12,4002255,4322087,6.618
Bur26b,34,13,4002255,4345596,6.619
Bur26b,34,14,4002255,4251045,6.621
Bur26b,34,15,4002255,4212767,6.623
Bur26b,34,16,4002255,4300779,6.625
Bur26b,34,17,4002255,4378907,6.629
Bur26b,34,-1,4002255,4125874,6.63
Bur26b,35,0,4002255,4130325,6.632
Bur26b,35,1,4002255,4308556,6.633
Bur26b,35,2,4002255,4203609,6.635
Bur26b,35,3,4002255,4143684,6.637
Bur26b,35,4,4002255,4242448,6.639
Bur26b,35,5,4002255,4206118,6.642
Bur26b,35,6,4002255,4197834,6.645
Bur26b,35,7,4002255,4420713,6.648
Bur26b,35,8,4002255,4215364,6.65
Bur26b,35,9,4002255,4098559,6.652
Bur26b,35,10,4002255,4325198,6.653
Bur26b,35,11,4002255,4231786,6.656
Bur26b,35,12,4002255,4184963,6.658
Bur26b,35,13,4002255,4149266,6.661
Bur26b,35,14,4002255,4245992,6.664
Bur26b,35,15,4002255,4238484,6.665
Bur26b,35,16,4002255,4339210,6.667
Bur26b,35,17,4002255,4252907,6.669
Bur26b,35,-1,4002255,4098559,6.67
Bur26b,36,0,4002255,4141429,6.673
Bur26b,36,1,4002255,4357509,6.676
Bur26b,36,2,4002255,4304068,6.679
Bur26b,36,3,4002255,4084319,6.682
Bur26b,36,4,4002255,4182654,6.685
Bur26b,36,5,4002255,4128613,6.688
Bur26b,36,6,4002255,4154643,6.69
Bur26b,36,7,4002255,4314499,6.693
Bur26b,36,8,4002255,4052183,6.697
Bur26b,36,9,4002255,4171786,6.699
Bur26b,36,10,4002255,4394944,6.701
Bur26b,36,11,4002255,4180866,6.704
Bur26b,36,12,4002255,4257347,6.705
Bur26b,36,13,4002255,4140489,6.707
Bur26b,36,14,4002255,4236543,6.709
Bur26b,36,15,4002255,4251800,6.71
Bur26b,36,16,4002255,4283243,6.714
Bur26b,36,17,4002255,4129218,6.717
Bur26b,36,-1,4002255,4052183,6.718
Bur26b,37,0,4002255,4157536,6.721
Bur26b,37,1,4002255,4194034,6.724
Bur26b,37,2,4002255,4176494,6.726
Bur26b,37,3,4002255,4173386,6.729
Bur26b,37,4,4002255,4304573,6.733
Bur26b,37,5,4002255,4215492,6.735
Bur26b,37,6,4002255,4159958,6.738
Bur26b,37,7,4002255,4157784,6.741
Bur26b,37,8,4002255,4162893,6.744
Bur26b,37,9,4002255,4144766,6.747
Bur26b,37,10,4002255,4252501,6.749
Bur26b,37,11,4002255,4196729,6.752
Bur26b,37,12,4002255,4277852,6.755
