instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,64,1,2466,3374,5.495
Chr18b,64,2,2466,3908,5.496
Chr18b,64,3,2466,3394,5.499
Chr18b,64,4,2466,3650,5.501
Chr18b,64,5,2466,5730,5.502
Chr18b,64,6,2466,4378,5.504
Chr18b,64,7,2466,4264,5.507
Chr18b,64,8,2466,3626,5.509
Chr18b,64,9,2466,3254,5.512
Chr18b,64,10,2466,3938,5.513
Chr18b,64,11,2466,3128,5.514
Chr18b,64,12,2466,4040,5.516
Chr18b,64,13,2466,3612,5.518
Chr18b,64,14,2466,3222,5.519
Chr18b,64,15,2466,4174,5.52
Chr18b,64,16,2466,4276,5.521
Chr18b,64,17,2466,3600,5.522
Chr18b,64,-1,2466,3128,5.523
Chr18b,65,0,2466,3420,5.524
Chr18b,65,1,2466,3118,5.525
Chr18b,65,2,2466,2708,5.526
Chr18b,65,3,2466,4038,5.527
Chr18b,65,4,2466,2828,5.528
Chr18b,65,5,2466,3582,5.529
Chr18b,65,6,2466,3114,5.53
Chr18b,65,7,2466,3086,5.531
Chr18b,65,8,2466,4004,5.532
Chr18b,65,9,2466,3314,5.534
Chr18b,65,10,2466,3440,5.537
Chr18b,65,11,2466,3610,5.539
Chr18b,65,12,2466,3686,5.54
Chr18b,65,13,2466,4054,5.541
Chr18b,65,14,2466,3742,5.542
Chr18b,65,15,2466,4250,5.543
Chr18b,65,16,2466,3472,5.544
Chr18b,65,17,2466,3190,5.545
Chr18b,65,-1,2466,2708,5.545
Chr18b,66,0,2466,3510,5.546
Chr18b,66,1,2466,3176,5.547
Chr18b,66,2,2466,3146,5.548
Chr18b,66,3,2466,3934,5.55
Chr18b,66,4,2466,3984,5.552
Chr18b,66,5,2466,3538,5.554
Chr18b,66,6,2466,3734,5.556
Chr18b,66,7,2466,3314,5.557
Chr18b,66,8,2466,2998,5.558
Chr18b,66,9,2466,3648,5.56
Chr18b,66,10,2466,3188,5.561
Chr18b,66,11,2466,3458,5.563
Chr18b,66,12,2466,4142,5.564
Chr18b,66,13,2466,3710,5.566
Chr18b,66,14,2466,3210,5.568
Chr18b,66,15,2466,2956,5.57
Chr18b,66,16,2466,3866,5.572
Chr18b,66,17,2466,2790,5.574
Chr18b,66,-1,2466,2790,5.575
Chr18b,67,0,2466,3514,5.576
Chr18b,67,1,2466,2812,5.578
Chr18b,67,2,2466,3264,5.579
Chr18b,67,3,2466,4122,5.58
Chr18b,67,4,2466,3450,5.581
Chr18b,67,5,2466,3834,5.583
Chr18b,67,6,2466,3058,5.585
Chr18b,67,7,2466,3690,5.587
Chr18b,67,8,2466,3486,5.589
Chr18b,67,9,2466,3780,5.59
Chr18b,67,10,2466,3470,5.592
Chr18b,67,11,2466,3426,5.593
Chr18b,67,12,2466,3432,5.594
Chr18b,67,13,2466,2898,5.595
Chr18b,67,14,2466,4290,5.597
Chr18b,67,15,2466,3690,5.599
Chr18b,67,16,2466,3032,5.6
Chr18b,67,17,2466,3160,5.601
Chr18b,67,-1,2466,2812,5.602
Chr18b,68,0,2466,3840,5.603
Chr18b,68,1,2466,3996,5.605
Chr18b,68,2,2466,3670,5.607
Chr18b,68,3,2466,4704,5.609
Chr18b,68,4,2466,4524,5.61
Chr18b,68,5,2466,4134,5.612
Chr18b,68,6,2466,4178,5.613
Chr18b,68,7,2466,3444,5.616
Chr18b,68,8,2466,2926,5.618
Chr18b,68,9,2466,3354,5.62
Chr18b,68,10,2466,3428,5.621
Chr18b,68,11,2466,4170,5.623
Chr18b,68,12,2466,2872,5.624
Chr18b,68,13,2466,3114,5.626
Chr18b,68,14,2466,3662,5.627
Chr18b,68,15,2466,4810,5.628
Chr18b,68,16,2466,2872,5.63
Chr18b,68,17,2466,2562,5.632
Chr18b,68,-1,2466,2562,5.633
Chr18b,69,0,2466,3442,5.635
Chr18b,69,1,2466,3840,5.637
Chr18b,69,2,2466,3388,5.639
Chr18b,69,3,2466,3250,5.64
Chr18b,69,4,2466,3574,5.641
Chr18b,69,5,2466,3222,5.642
Chr18b,69,6,2466,3988,5.644
Chr18b,69,7,2466,3648,5.645
Chr18b,69,8,2466,2906,5.646
Chr18b,69,9,2466,2988,5.647
Chr18b,69,10,2466,2616,5.648
Chr18b,69,11,2466,4176,5.65
Chr18b,69,12,2466,3034,5.651
Chr18b,69,13,2466,4118,5.652
Chr18b,69,14,2466,4198,5.654
Chr18b,69,15,2466,3778,5.654
Chr18b,69,16,2466,3612,5.655
Chr18b,69,17,2466,3032,5.656
Chr18b,69,-1,2466,2616,5.657
Chr18b,70,0,2466,3354,5.657
Chr18b,70,1,2466,3538,5.659
Chr18b,70,2,2466,4802,5.661
Chr18b,70,3,2466,3788,5.662
Chr18b,70,4,2466,3304,5.664
Chr18b,70,5,2466,4510,5.666
Chr18b,70,6,2466,3518,5.668
Chr18b,70,7,2466,3462,5.67
Chr18b,70,8,2466,4008,5.672
Chr18b,70,9,2466,3158,5.673
Chr18b,70,10,2466,3970,5.675
Chr18b,70,11,2466,3392,5.676
Chr18b,70,12,2466,3380,5.678
Chr18b,70,13,2466,4342,5.679
Chr18b,70,14,2466,3118,5.681
Chr18b,70,15,2466,3032,5.683
Chr18b,70,16,2466,3116,5.685
Chr18b,70,17,2466,3296,5.686
Chr18b,70,-1,2466,3032,5.687
Chr18b,71,0,2466,4026,5.688
Chr18b,71,1,2466,3272,5.689
Chr18b,71,2,2466,3370,5.69
Chr18b,71,3,2466,2886,5.691
Chr18b,71,4,2466,3336,5.692
Chr18b,71,5,2466,3748,5.693
Chr18b,71,6,2466,3440,5.694
Chr18b,71,7,2466,3362,5.696
Chr18b,71,8,2466,3774,5.697
Chr18b,71,9,2466,2844,5.698
Chr18b,71,10,2466,3304,5.699
Chr18b,71,11,2466,3418,5.7
Chr18b,71,12,2466,2926,5.701
Chr18b,71,13,2466,3518,5.702
Chr18b,71,14,2466,3818,5.703
Chr18b,71,15,2466,3046,5.704
Chr18b,71,16,2466,3674,5.706
Chr18b,71,17,2466,3490,5.707
Chr18b,71,-1,2466,2844,5.708
Chr18b,72,0,2466,3380,5.709
Chr18b,72,1,2466,3354,5.71
Chr18b,72,2,2466,3614,5.712
Chr18b,72,3,2466,3348,5.713
Chr18b,72,4,2466,3958,5.714
Chr18b,72,5,2466,3934,5.715
Chr18b,72,6,2466,3054,5.716
Chr18b,72,7,2466,3112,5.718
Chr18b,72,8,2466,3312,5.719
Chr18b,72,9,2466,3498,5.72
Chr18b,72,10,2466,4094,5.722
Chr18b,72,11,2466,3838,5.724
Chr18b,72,12,2466,3372,5.725
Chr18b,72,13,2466,3190,5.726
Chr18b,72,14,2466,3018,5.728
Chr18b,72,15,2466,3226,5.729
Chr18b,72,16,2466,3630,5.73
Chr18b,72,17,2466,4136,5.73
Chr18b,72,-1,2466,3018,5.731
Chr18b,73,0,2466,2956,5.734
Chr18b,73,1,2466,3090,5.737
Chr18b,73,2,2466,3180,5.739
Chr18b,73,3,2466,3020,5.74
Chr18b,73,4,2466,4180,5.741
Chr18b,73,5,2466,3742,5.742
Chr18b,73,6,2466,3326,5.743
Chr18b,73,7,2466,3276,5.744
Chr18b,73,8,2466,2926,5.745
Chr18b,73,9,2466,5078,5.746
Chr18b,73,10,2466,3428,5.747
Chr18b,73,11,2466,4406,5.748
Chr18b,73,12,2466,3316,5.749
Chr18b,73,13,2466,3346,5.751
Chr18b,73,14,2466,2926,5.753
Chr18b,73,15,2466,3534,5.755
Chr18b,73,16,2466,4004,5.757
Chr18b,73,17,2466,3030,5.758
Chr18b,73,-1,2466,2926,5.759
Chr18b,74,0,2466,3598,5.76
Chr18b,74,1,2466,2966,5.762
Chr18b,74,2,2466,3032,5.763
Chr18b,74,3,2466,4196,5.765
Chr18b,74,4,2466,4562,5.766
Chr18b,74,5,2466,3780,5.768
Chr18b,74,6,2466,3384,5.77
Chr18b,74,7,2466,2980,5.771
Chr18b,74,8,2466,3234,5.772
Chr18b,74,9,2466,4164,5.773
Chr18b,74,10,2466,3496,5.774
Chr18b,74,11,2466,3578,5.775
Chr18b,74,12,2466,3460,5.776
Chr18b,74,13,2466,3118,5.777
Chr18b,74,14,2466,4518,5.778
Chr18b,74,15,2466,4378,5.78
Chr18b,74,16,2466,3464,5.781
Chr18b,74,17,2466,3032,5.782
Chr18b,74,-1,2466,2966,5.783
Chr18b,75,0,2466,2926,5.786
Chr18b,75,1,2466,3738,5.788
Chr18b,75,2,2466,3668,5.789
Chr18b,75,3,2466,2910,5.791
Chr18b,75,4,2466,3504,5.792
Chr18b,75,5,2466,3430,5.793
Chr18b,75,6,2466,3770,5.794
Chr18b,75,7,2466,3114,5.795
Chr18b,75,8,2466,3136,5.796
Chr18b,75,9,2466,3654,5.798
Chr18b,75,10,2466,3308,5.799
Chr18b,75,11,2466,3718,5.8
Chr18b,75,12,2466,3438,5.801
Chr18b,75,13,2466,3666,5.802
Chr18b,75,14,2466,3770,5.803
Chr18b,75,15,2466,3844,5.805
Chr18b,75,16,2466,3676,5.806
Chr18b,75,17,2466,3250,5.807
Chr18b,75,-1,2466,2910,5.807
Chr18b,76,0,2466,3482,5.809
Chr18b,76,1,2466,3820,5.81
Chr18b,76,2,2466,4654,5.811
Chr18b,76,3,2466,3372,5.812
Chr18b,76,4,2466,3850,5.813
Chr18b,76,5,2466,3266,5.814
Chr18b,76,6,2466,3638,5.816
Chr18b,76,7,2466,2926,5.817
Chr18b,76,8,2466,2940,5.818
Chr18b,76,9,2466,3924,5.819
Chr18b,76,10,2466,3428,5.821
Chr18b,76,11,2466,3518,5.822
Chr18b,76,12,2466,4116,5.824
Chr18b,76,13,2466,3220,5.826
Chr18b,76,14,2466,2760,5.827
Chr18b,76,15,2466,2926,5.828
Chr18b,76,16,2466,3912,5.829
Chr18b,76,17,2466,4038,5.83
Chr18b,76,-1,2466,2760,5.831
Chr18b,77,0,2466,3124,5.833
Chr18b,77,1,2466,2980,5.835
Chr18b,77,2,2466,3340,5.836
Chr18b,77,3,2466,3330,5.837
Chr18b,77,4,2466,4166,5.838
Chr18b,77,5,2466,3746,5.84
Chr18b,77,6,2466,3482,5.841
Chr18b,77,7,2466,3562,5.842
Chr18b,77,8,2466,2860,5.843
Chr18b,77,9,2466,3728,5.844
Chr18b,77,10,2466,3134,5.845
Chr18b,77,11,2466,3090,5.846
Chr18b,77,12,2466,2654,5.847
Chr18b,77,13,2466,3554,5.849
Chr18b,77,14,2466,3658,5.851
Chr18b,77,15,2466,3006,5.854
Chr18b,77,16,2466,3034,5.855
Chr18b,77,17,2466,2834,5.857
Chr18b,77,-1,2466,2654,5.857
Chr18b,78,0,2466,3680,5.859
Chr18b,78,1,2466,3328,5.86
Chr18b,78,2,2466,3126,5.862
Chr18b,78,3,2466,3626,5.863
Chr18b,78,4,2466,3572,5.864
Chr18b,78,5,2466,2926,5.866
Chr18b,78,6,2466,3142,5.868
Chr18b,78,7,2466,3762,5.87
Chr18b,78,8,2466,3656,5.872
Chr18b,78,9,2466,3482,5.873
Chr18b,78,10,2466,3144,5.874
Chr18b,78,11,2466,3370,5.875
Chr18b,78,12,2466,2926,5.876
Chr18b,78,13,2466,2774,5.877
Chr18b,78,14,2466,3322,5.878
Chr18b,78,15,2466,3388,5.879
Chr18b,78,16,2466,3794,5.88
Chr18b,78,17,2466,2930,5.882
Chr18b,78,-1,2466,2774,5.883
Chr18b,79,0,2466,3034,5.884
Chr18b,79,1,2466,3480,5.886
Chr18b,79,2,2466,3276,5.887
Chr18b,79,3,2466,3336,5.888
Chr18b,79,4,2466,2842,5.889
Chr18b,79,5,2466,2860,5.89
Chr18b,79,6,2466,2926,5.891
Chr18b,79,7,2466,3588,5.892
Chr18b,79,8,2466,3846,5.893
Chr18b,79,9,2466,4210,5.894
Chr18b,79,10,2466,3322,5.895
Chr18b,79,11,2466,3046,5.896
Chr18b,79,12,2466,3082,5.897
Chr18b,79,13,2466,2670,5.898
Chr18b,79,14,2466,3186,5.899
Chr18b,79,15,2466,2860,5.9
Chr18b,79,16,2466,4062,5.901
Chr18b,79,17,2466,3058,5.902
Chr18b,79,-1,2466,2670,5.903
Chr18b,80,0,2466,3110,5.904
Chr18b,80,1,2466,3136,5.905
Chr18b,80,2,2466,2968,5.906
Chr18b,80,3,2466,3734,5.907
Chr18b,80,4,2466,3278,5.908
Chr18b,80,5,2466,3154,5.909
Chr18b,80,6,2466,3230,5.91
Chr18b,80,7,2466,3634,5.911
Chr18b,80,8,2466,3024,5.912
Chr18b,80,9,2466,3134,5.913
Chr18b,80,10,2466,4028,5.915
Chr18b,80,11,2466,3330,5.917
Chr18b,80,12,2466,3244,5.919
Chr18b,80,13,2466,3782,5.921
Chr18b,80,14,2466,3850,5.922
Chr18b,80,15,2466,3192,5.924
Chr18b,80,16,2466,2736,5.926
Chr18b,80,17,2466,2880,5.927
Chr18b,80,-1,2466,2736,5.928
Chr18b,81,0,2466,3946,5.929
Chr18b,81,1,2466,3630,5.93
Chr18b,81,2,2466,3338,5.931
Chr18b,81,3,2466,3270,5.933
Chr18b,81,4,2466,3142,5.934
Chr18b,81,5,2466,3532,5.936
Chr18b,81,6,2466,3432,5.94
Chr18b,81,7,2466,3792,5.941
Chr18b,81,8,2466,4328,5.943
Chr18b,81,9,2466,4232,5.945
Chr18b,81,10,2466,3468,5.946
Chr18b,81,11,2466,3222,5.947
Chr18b,81,12,2466,4498,5.948
Chr18b,81,13,2466,3354,5.95
Chr18b,81,14,2466,2792,5.952
Chr18b,81,15,2466,4814,5.953
Chr18b,81,16,2466,2926,5.954
Chr18b,81,17,2466,4674,5.955
Chr18b,81,-1,2466,2792,5.956
Chr18b,82,0,2466,3206,5.957
Chr18b,82,1,2466,4186,5.958
Chr18b,82,2,2466,2946,5.959
Chr18b,82,3,2466,3860,5.96
Chr18b,82,4,2466,3012,5.961
Chr18b,82,5,2466,3104,5.962
Chr18b,82,6,2466,3850,5.963
Chr18b,82,7,2466,2978,5.964
Chr18b,82,8,2466,3034,5.966
Chr18b,82,9,2466,3652,5.968
Chr18b,82,10,2466,2980,5.97
Chr18b,82,11,2466,3014,5.971
Chr18b,82,12,2466,3302,5.972
Chr18b,82,13,2466,3230,5.973
Chr18b,82,14,2466,3630,5.974
Chr18b,82,15,2466,3258,5.975
Chr18b,82,16,2466,3302,5.976
Chr18b,82,17,2466,2976,5.977
Chr18b,82,-1,2466,2946,5.978
Chr18b,83,0,2466,4120,5.979
Chr18b,83,1,2466,3636,5.98
Chr18b,83,2,2466,2910,5.981
Chr18b,83,3,2466,3664,5.983
Chr18b,83,4,2466,2926,5.985
Chr18b,83,5,2466,3272,5.986
Chr18b,83,6,2466,3410,5.987
Chr18b,83,7,2466,3316,5.988
Chr18b,83,8,2466,3032,5.989
Chr18b,83,9,2466,3186,5.99
Chr18b,83,10,2466,4520,5.991
Chr18b,83,11,2466,3230,5.992
Chr18b,83,12,2466,3496,5.994
Chr18b,83,13,2466,3310,5.994
Chr18b,83,14,2466,3504,5.995
Chr18b,83,15,2466,3222,5.997
Chr18b,83,16,2466,3382,5.998
Chr18b,83,17,2466,3348,5.999
Chr18b,83,-1,2466,2910,6.0
Chr18b,84,0,2466,3870,6.001
Chr18b,84,1,2466,3518,6.003
Chr18b,84,2,2466,3628,6.005
Chr18b,84,3,2466,3268,6.006
Chr18b,84,4,2466,3684,6.008
Chr18b,84,5,2466,3208,6.009
Chr18b,84,6,2466,3632,6.011
Chr18b,84,7,2466,3892,6.012
Chr18b,84,8,2466,3280,6.014
Chr18b,84,9,2466,3222,6.015
Chr18b,84,10,2466,3810,6.017
Chr18b,84,11,2466,2926,6.019
Chr18b,84,12,2466,3516,6.021
Chr18b,84,13,2466,3014,6.022
Chr18b,84,14,2466,3266,6.024
Chr18b,84,15,2466,3718,6.025
Chr18b,84,16,2466,3458,6.027
Chr18b,84,17,2466,3480,6.028
Chr18b,84,-1,2466,2926,6.029
Chr18b,85,0,2466,3948,6.031
Chr18b,85,1,2466,3686,6.032
Chr18b,85,2,2466,3406,6.034
Chr18b,85,3,2466,3936,6.036
Chr18b,85,4,2466,3352,6.038
Chr18b,85,5,2466,3222,6.04
Chr18b,85,6,2466,3194,6.042
Chr18b,85,7,2466,3118,6.043
Chr18b,85,8,2466,3110,6.045
Chr18b,85,9,2466,3772,6.047
Chr18b,85,10,2466,2926,6.049
Chr18b,85,11,2466,3546,6.051
Chr18b,85,12,2466,4002,6.053
Chr18b,85,13,2466,2946,6.054
Chr18b,85,14,2466,3324,6.055
Chr18b,85,15,2466,4188,6.056
Chr18b,85,16,2466,3982,6.057
Chr18b,85,17,2466,2926,6.059
Chr18b,85,-1,2466,2926,6.06
Chr18b,86,0,2466,3224,6.062
Chr18b,86,1,2466,4334,6.063
Chr18b,86,2,2466,2926,6.064
Chr18b,86,3,2466,2560,6.065
Chr18b,86,4,2466,3456,6.067
Chr18b,86,5,2466,3916,6.069
Chr18b,86,6,2466,3766,6.07
Chr18b,86,7,2466,3380,6.071
Chr18b,86,8,2466,3310,6.073
Chr18b,86,9,2466,3114,6.074
Chr18b,86,10,2466,3052,6.075
Chr18b,86,11,2466,4114,6.076
Chr18b,86,12,2466,3234,6.078
Chr18b,86,13,2466,3134,6.079
Chr18b,86,14,2466,3472,6.08
Chr18b,86,15,2466,2930,6.081
Chr18b,86,16,2466,3542,6.083
Chr18b,86,17,2466,3992,6.084
Chr18b,86,-1,2466,2560,6.085
Chr18b,87,0,2466,3762,6.087
Chr18b,87,1,2466,4118,6.088
Chr18b,87,2,2466,2906,6.089
Chr18b,87,3,2466,2926,6.09
Chr18b,87,4,2466,3434,6.092
Chr18b,87,5,2466,3032,6.093
Chr18b,87,6,2466,3180,6.094
Chr18b,87,7,2466,3260,6.095
Chr18b,87,8,2466,3926,6.096
Chr18b,87,9,2466,4066,6.097
Chr18b,87,10,2466,4062,6.098
Chr18b,87,11,2466,3052,6.099
Chr18b,87,12,2466,2926,6.101
Chr18b,87,13,2466,3112,6.102
Chr18b,87,14,2466,3302,6.103
Chr18b,87,15,2466,3552,6.104
Chr18b,87,16,2466,3144,6.105
Chr18b,87,17,2466,3962,6.106
Chr18b,87,-1,2466,2906,6.107
Chr18b,88,0,2466,3238,6.108
Chr18b,88,1,2466,3384,6.11
Chr18b,88,2,2466,3014,6.111
Chr18b,88,3,2466,3200,6.113
Chr18b,88,4,2466,3046,6.114
Chr18b,88,5,2466,3846,6.116
Chr18b,88,6,2466,3098,6.117
Chr18b,88,7,2466,3006,6.119
Chr18b,88,8,2466,3466,6.12
Chr18b,88,9,2466,3012,6.121
Chr18b,88,10,2466,3224,6.122
Chr18b,88,11,2466,2926,6.123
Chr18b,88,12,2466,3100,6.124
Chr18b,88,13,2466,3264,6.126
Chr18b,88,14,2466,3186,6.128
Chr18b,88,15,2466,3354,6.129
Chr18b,88,16,2466,2992,6.131
Chr18b,88,17,2466,4204,6.132
Chr18b,88,-1,2466,2926,6.133
Chr18b,89,0,2466,3176,6.136
Chr18b,89,1,2466,3134,6.137
Chr18b,89,2,2466,3532,6.139
Chr18b,89,3,2466,2926,6.14
Chr18b,89,4,2466,3444,6.141
Chr18b,89,5,2466,2652,6.142
Chr18b,89,6,2466,3220,6.143
Chr18b,89,7,2466,2940,6.144
Chr18b,89,8,2466,2926,6.145
Chr18b,89,9,2466,3362,6.146
Chr18b,89,10,2466,3054,6.147
Chr18b,89,11,2466,3288,6.149
Chr18b,89,12,2466,3310,6.151
Chr18b,89,13,2466,4166,6.153
Chr18b,89,14,2466,3014,6.155
Chr18b,89,15,2466,3046,6.156
Chr18b,89,16,2466,2926,6.159
Chr18b,89,17,2466,2926,6.161
Chr18b,89,-1,2466,2652,6.162
Chr18b,90,0,2466,3450,6.163
Chr18b,90,1,2466,3118,6.164
Chr18b,90,2,2466,2930,6.166
Chr18b,90,3,2466,3332,6.167
Chr18b,90,4,2466,2926,6.169
Chr18b,90,5,2466,3310,6.17
Chr18b,90,6,2466,3222,6.172
Chr18b,90,7,2466,4068,6.173
Chr18b,90,8,2466,3674,6.174
Chr18b,90,9,2466,2670,6.175
Chr18b,90,10,2466,3202,6.176
Chr18b,90,11,2466,3278,6.177
Chr18b,90,12,2466,3222,6.178
Chr18b,90,13,2466,2926,6.179
Chr18b,90,14,2466,3660,6.18
Chr18b,90,15,2466,3138,6.182
Chr18b,90,16,2466,2954,6.183
Chr18b,90,17,2466,3354,6.184
Chr18b,90,-1,2466,2670,6.185
Chr18b,91,0,2466,4362,6.186
Chr18b,91,1,2466,2926,6.189
Chr18b,91,2,2466,2764,6.191
Chr18b,91,3,2466,3662,6.193
Chr18b,91,4,2466,3146,6.194
Chr18b,91,5,2466,4342,6.196
Chr18b,91,6,2466,3982,6.197
Chr18b,91,7,2466,3236,6.199
Chr18b,91,8,2466,3114,6.2
Chr18b,91,9,2466,3094,6.202
Chr18b,91,10,2466,2926,6.204
Chr18b,91,11,2466,3718,6.206
Chr18b,91,12,2466,2738,6.207
Chr18b,91,13,2466,3586,6.208
Chr18b,91,14,2466,3098,6.209
Chr18b,91,15,2466,3222,6.211
Chr18b,91,16,2466,3434,6.212
Chr18b,91,17,2466,3046,6.213
Chr18b,91,-1,2466,2738,6.214
Chr18b,92,0,2466,3218,6.215
Chr18b,92,1,2466,3222,6.217
Chr18b,92,2,2466,3100,6.219
Chr18b,92,3,2466,4306,6.22
Chr18b,92,4,2466,2966,6.222
Chr18b,92,5,2466,3114,6.223
Chr18b,92,6,2466,3090,6.224
Chr18b,92,7,2466,3274,6.226
Chr18b,92,8,2466,2878,6.227
Chr18b,92,9,2466,4050,6.228
Chr18b,92,10,2466,3430,6.229
Chr18b,92,11,2466,3030,6.231
Chr18b,92,12,2466,2924,6.232
Chr18b,92,13,2466,3234,6.233
Chr18b,92,14,2466,3012,6.235
Chr18b,92,15,2466,3014,6.236
Chr18b,92,16,2466,3958,6.237
Chr18b,92,17,2466,3114,6.238
Chr18b,92,-1,2466,2878,6.239
Chr18b,93,0,2466,3014,6.24
Chr18b,93,1,2466,4112,6.241
Chr18b,93,2,2466,3640,6.242
Chr18b,93,3,2466,4058,6.243
Chr18b,93,4,2466,3152,6.244
Chr18b,93,5,2466,3238,6.245
Chr18b,93,6,2466,3422,6.246
Chr18b,93,7,2466,3522,6.247
Chr18b,93,8,2466,3070,6.248
Chr18b,93,9,2466,3222,6.25
Chr18b,93,10,2466,3430,6.252
Chr18b,93,11,2466,3578,6.253
Chr18b,93,12,2466,2926,6.254
Chr18b,93,13,2466,3342,6.255
Chr18b,93,14,2466,3110,6.257
Chr18b,93,15,2466,3354,6.258
Chr18b,93,16,2466,3230,6.258
Chr18b,93,17,2466,3430,6.26
Chr18b,93,-1,2466,2926,6.26
Chr18b,94,0,2466,3156,6.262
Chr18b,94,1,2466,3274,6.263
Chr18b,94,2,2466,3718,6.264
Chr18b,94,3,2466,3498,6.265
Chr18b,94,4,2466,4468,6.266
Chr18b,94,5,2466,3084,6.267
Chr18b,94,6,2466,3234,6.27
Chr18b,94,7,2466,3342,6.272
Chr18b,94,8,2466,3598,6.273
Chr18b,94,9,2466,3110,6.274
Chr18b,94,10,2466,2956,6.276
Chr18b,94,11,2466,3530,6.277
Chr18b,94,12,2466,3222,6.278
Chr18b,94,13,2466,3242,6.279
Chr18b,94,14,2466,4670,6.28
Chr18b,94,15,2466,3498,6.282
Chr18b,94,16,2466,3164,6.284
Chr18b,94,17,2466,2818,6.285
Chr18b,94,-1,2466,2818,6.286
Chr18b,95,0,2466,3128,6.287
Chr18b,95,1,2466,3384,6.289
Chr18b,95,2,2466,3292,6.291
Chr18b,95,3,2466,3222,6.292
Chr18b,95,4,2466,2818,6.294
Chr18b,95,5,2466,3594,6.295
Chr18b,95,6,2466,3044,6.297
Chr18b,95,7,2466,3222,6.298
Chr18b,95,8,2466,3302,6.3
Chr18b,95,9,2466,3246,6.301
Chr18b,95,10,2466,4692,6.302
Chr18b,95,11,2466,4464,6.303
Chr18b,95,12,2466,3430,6.304
Chr18b,95,13,2466,3474,6.305
Chr18b,95,14,2466,3274,6.306
Chr18b,95,15,2466,3446,6.307
Chr18b,95,16,2466,3586,6.308
Chr18b,95,17,2466,2992,6.309
Chr18b,95,-1,2466,2818,6.309
Chr18b,96,0,2466,3058,6.31
Chr18b,96,1,2466,3782,6.311
Chr18b,96,2,2466,3136,6.312
Chr18b,96,3,2466,2882,6.314
Chr18b,96,4,2466,4438,6.316
Chr18b,96,5,2466,3626,6.318
Chr18b,96,6,2466,3330,6.319
Chr18b,96,7,2466,3126,6.321
Chr18b,96,8,2466,3420,6.322
Chr18b,96,9,2466,4752,6.323
Chr18b,96,10,2466,4152,6.325
Chr18b,96,11,2466,3114,6.326
Chr18b,96,12,2466,2926,6.328
Chr18b,96,13,2466,3630,6.329
Chr18b,96,14,2466,3530,6.331
Chr18b,96,15,2466,3310,6.332
Chr18b,96,16,2466,2926,6.334
Chr18b,96,17,2466,2906,6.336
Chr18b,96,-1,2466,2882,6.337
Chr18b,97,0,2466,2926,6.338
Chr18b,97,1,2466,3396,6.34
Chr18b,97,2,2466,2926,6.341
Chr18b,97,3,2466,2934,6.342
Chr18b,97,4,2466,3260,6.343
Chr18b,97,5,2466,3980,6.344
Chr18b,97,6,2466,3304,6.346
Chr18b,97,7,2466,3222,6.347
Chr18b,97,8,2466,2846,6.349
Chr18b,97,9,2466,3182,6.351
Chr18b,97,10,2466,3934,6.353
Chr18b,97,11,2466,3134,6.354
Chr18b,97,12,2466,3252,6.356
Chr18b,97,13,2466,3342,6.357
Chr18b,97,14,2466,3382,6.359
Chr18b,97,15,2466,3694,6.361
Chr18b,97,16,2466,3554,6.362
Chr18b,97,17,2466,2840,6.364
Chr18b,97,-1,2466,2840,6.365
Chr18b,0,0,4196,4196,6.367
Chr18b,0,1,3932,3932,6.369
Chr18b,0,2,3880,3880,6.371
Chr18b,0,3,3690,3690,6.374
Chr18b,0,4,3690,4310,6.376
Chr18b,0,5,3690,3940,6.377
Chr18b,0,6,3436,3436,6.379
Chr18b,0,7,3436,4036,6.381
Chr18b,0,8,3436,3808,6.382
Chr18b,0,9,3436,4674,6.385
Chr18b,0,10,3436,4486,6.386
Chr18b,0,11,2930,2930,6.388
Chr18b,0,12,2930,3528,6.39
Chr18b,0,-1,2930,2930,6.39
Chr18b,1,0,2930,3650,6.391
Chr18b,1,1,2930,3650,6.392
Chr18b,1,2,2930,3258,6.394
Chr18b,1,3,2930,4746,6.395
Chr18b,1,4,2930,4604,6.396
Chr18b,1,5,2930,5642,6.397
Chr18b,1,6,2930,3456,6.398
Chr18b,1,7,2930,4252,6.399
Chr18b,1,8,2852,2852,6.4
Chr18b,1,9,2852,3376,6.402
Chr18b,1,10,2852,3860,6.403
Chr18b,1,11,2852,3692,6.404
Chr18b,1,12,2852,3400,6.405
Chr18b,1,-1,2852,2852,6.405
Chr18b,2,0,2852,5226,6.407
Chr18b,2,1,2852,4580,6.408
Chr18b,2,2,2852,4144,6.409
Chr18b,2,3,2852,3624,6.41
Chr18b,2,4,2852,5430,6.411
Chr18b,2,5,2852,4276,6.412
Chr18b,2,6,2852,3084,6.413
Chr18b,2,7,2852,4094,6.414
Chr18b,2,8,2852,5808,6.416
Chr18b,2,9,2852,3316,6.418
Chr18b,2,10,2852,3558,6.42
Chr18b,2,11,2852,4002,6.421
Chr18b,2,12,2852,4010,6.423
Chr18b,2,-1,2852,3084,6.423
Chr18b,3,0,2852,3538,6.425
Chr18b,3,1,2852,3810,6.426
Chr18b,3,2,2852,5244,6.427
Chr18b,3,3,2852,4410,6.429
Chr18b,3,4,2852,4464,6.43
Chr18b,3,5,2852,4300,6.431
Chr18b,3,6,2852,5060,6.432
Chr18b,3,7,2852,4350,6.434
Chr18b,3,8,2852,3402,6.436
