instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,4,6,22086,51652,4.493
Chr12b,4,7,22086,50444,4.494
Chr12b,4,8,22086,56634,4.495
Chr12b,4,9,22086,47838,4.496
Chr12b,4,10,22086,51040,4.496
Chr12b,4,11,22086,44038,4.497
Chr12b,4,12,22086,43092,4.499
Chr12b,4,-1,22086,43024,4.5
Chr12b,5,0,22086,34042,4.501
Chr12b,5,1,22086,52734,4.502
Chr12b,5,2,22086,34554,4.503
Chr12b,5,3,22086,56528,4.505
Chr12b,5,4,22086,62848,4.506
Chr12b,5,5,22086,45602,4.507
Chr12b,5,6,22086,33834,4.508
Chr12b,5,7,22086,42184,4.509
Chr12b,5,8,22086,25854,4.51
Chr12b,5,9,22086,44940,4.511
Chr12b,5,10,22086,41116,4.512
Chr12b,5,11,22086,41832,4.513
Chr12b,5,12,22086,42400,4.516
Chr12b,5,-1,22086,25854,4.517
Chr12b,6,0,22086,51230,4.519
Chr12b,6,1,22086,42832,4.521
Chr12b,6,2,22086,52748,4.522
Chr12b,6,3,22086,40786,4.523
Chr12b,6,4,22086,48346,4.524
Chr12b,6,5,22086,61040,4.525
Chr12b,6,6,22086,41136,4.527
Chr12b,6,7,22086,36700,4.528
Chr12b,6,8,22086,34868,4.529
Chr12b,6,9,22086,44408,4.53
Chr12b,6,10,22086,61284,4.53
Chr12b,6,11,22086,49390,4.532
Chr12b,6,12,22086,34966,4.533
Chr12b,6,-1,22086,34868,4.534
Chr12b,7,0,22086,44958,4.536
Chr12b,7,1,22086,58408,4.537
Chr12b,7,2,22086,43924,4.539
Chr12b,7,3,22086,39978,4.54
Chr12b,7,4,22086,40960,4.542
Chr12b,7,5,22086,49930,4.543
Chr12b,7,6,22086,41510,4.544
Chr12b,7,7,22086,33444,4.545
Chr12b,7,8,22086,29290,4.546
Chr12b,7,9,22086,52450,4.547
Chr12b,7,10,22086,34822,4.548
Chr12b,7,11,22086,49224,4.549
Chr12b,7,12,22086,33534,4.551
Chr12b,7,-1,22086,29290,4.551
Chr12b,8,0,22086,38066,4.552
Chr12b,8,1,22086,43266,4.553
Chr12b,8,2,22086,36126,4.554
Chr12b,8,3,22086,41004,4.555
Chr12b,8,4,22086,44538,4.556
Chr12b,8,5,22086,40958,4.556
Chr12b,8,6,22086,50334,4.557
Chr12b,8,7,22086,40296,4.558
Chr12b,8,8,22086,39412,4.559
Chr12b,8,9,22086,50914,4.559
Chr12b,8,10,22086,33568,4.56
Chr12b,8,11,22086,32776,4.561
Chr12b,8,12,22086,46718,4.562
Chr12b,8,-1,22086,32776,4.563
Chr12b,9,0,22086,35982,4.564
Chr12b,9,1,22086,54634,4.565
Chr12b,9,2,22086,44350,4.567
Chr12b,9,3,22086,24042,4.568
Chr12b,9,4,22086,45750,4.568
Chr12b,9,5,22086,52570,4.569
Chr12b,9,6,22086,45092,4.57
Chr12b,9,7,22086,36896,4.572
Chr12b,9,8,22086,48502,4.573
Chr12b,9,9,22086,48384,4.574
Chr12b,9,10,22086,29372,4.575
Chr12b,9,11,22086,34158,4.575
Chr12b,9,12,22086,42692,4.576
Chr12b,9,-1,22086,24042,4.576
Chr12b,10,0,21838,21838,4.577
Chr12b,10,1,21838,40390,4.578
Chr12b,10,2,21838,42566,4.579
Chr12b,10,3,21838,53690,4.579
Chr12b,10,4,21838,42344,4.58
Chr12b,10,5,21838,44066,4.582
Chr12b,10,6,21838,59976,4.586
Chr12b,10,7,21838,58310,4.587
Chr12b,10,8,21838,39400,4.589
Chr12b,10,9,21838,40238,4.59
Chr12b,10,10,21838,52568,4.591
Chr12b,10,11,21838,49812,4.591
Chr12b,10,12,21838,45408,4.592
Chr12b,10,-1,21838,21838,4.593
Chr12b,11,0,21838,34300,4.594
Chr12b,11,1,21838,42190,4.595
Chr12b,11,2,21838,28734,4.596
Chr12b,11,3,21838,46958,4.597
Chr12b,11,4,21838,26792,4.599
Chr12b,11,5,21838,29418,4.6
Chr12b,11,6,21838,40194,4.601
Chr12b,11,7,21838,34468,4.602
Chr12b,11,8,21838,50614,4.602
Chr12b,11,9,21838,44564,4.603
Chr12b,11,10,21838,48876,4.604
Chr12b,11,11,21838,51568,4.604
Chr12b,11,12,21838,44890,4.605
Chr12b,11,-1,21838,26792,4.606
Chr12b,12,0,21838,38594,4.607
Chr12b,12,1,21838,36134,4.607
Chr12b,12,2,21838,35272,4.608
Chr12b,12,3,21838,39726,4.609
Chr12b,12,4,21838,49230,4.61
Chr12b,12,5,21838,42282,4.61
Chr12b,12,6,21838,49478,4.611
Chr12b,12,7,21838,39550,4.612
Chr12b,12,8,21838,44640,4.613
Chr12b,12,9,21838,39190,4.613
Chr12b,12,10,21838,24858,4.615
Chr12b,12,11,21838,45402,4.617
Chr12b,12,12,21838,42754,4.619
Chr12b,12,-1,21838,24858,4.619
Chr12b,13,0,21838,46776,4.62
Chr12b,13,1,21838,32076,4.621
Chr12b,13,2,21838,52150,4.622
Chr12b,13,3,21838,25566,4.622
Chr12b,13,4,21838,46496,4.623
Chr12b,13,5,21838,43058,4.624
Chr12b,13,6,21838,57938,4.624
Chr12b,13,7,21838,37400,4.625
Chr12b,13,8,21838,29768,4.626
Chr12b,13,9,21838,43576,4.627
Chr12b,13,10,21838,46834,4.627
Chr12b,13,11,21838,38390,4.628
Chr12b,13,12,21838,67680,4.63
Chr12b,13,-1,21838,25566,4.63
Chr12b,14,0,21838,42886,4.634
Chr12b,14,1,21838,50486,4.635
Chr12b,14,2,21838,51030,4.636
Chr12b,14,3,21838,40136,4.637
Chr12b,14,4,21838,48962,4.638
Chr12b,14,5,21838,43538,4.639
Chr12b,14,6,21838,34802,4.64
Chr12b,14,7,21838,42760,4.642
Chr12b,14,8,21838,56434,4.643
Chr12b,14,9,21838,55970,4.644
Chr12b,14,10,21838,48932,4.645
Chr12b,14,11,21838,37066,4.646
Chr12b,14,12,21838,36270,4.647
Chr12b,14,-1,21838,34802,4.65
Chr12b,15,0,21838,34644,4.651
Chr12b,15,1,21838,43770,4.653
Chr12b,15,2,21838,46090,4.654
Chr12b,15,3,21838,38906,4.655
Chr12b,15,4,21838,33092,4.656
Chr12b,15,5,21838,35238,4.657
Chr12b,15,6,21838,26142,4.658
Chr12b,15,7,21838,43426,4.659
Chr12b,15,8,21838,40304,4.66
Chr12b,15,9,21838,43176,4.661
Chr12b,15,10,21838,40908,4.662
Chr12b,15,11,21838,36004,4.664
Chr12b,15,12,21838,52048,4.665
Chr12b,15,-1,21838,26142,4.666
Chr12b,16,0,21838,43848,4.667
Chr12b,16,1,21838,28826,4.668
Chr12b,16,2,21838,46182,4.669
Chr12b,16,3,21838,46406,4.67
Chr12b,16,4,21838,38870,4.671
Chr12b,16,5,21838,47448,4.671
Chr12b,16,6,21838,50076,4.672
Chr12b,16,7,21838,43568,4.673
Chr12b,16,8,21838,38266,4.674
Chr12b,16,9,21838,36942,4.675
Chr12b,16,10,21838,38548,4.676
Chr12b,16,11,21838,45098,4.678
Chr12b,16,12,21838,45094,4.679
Chr12b,16,-1,21838,28826,4.679
Chr12b,17,0,21838,34736,4.68
Chr12b,17,1,21838,43188,4.681
Chr12b,17,2,21838,35268,4.683
Chr12b,17,3,21838,47942,4.685
Chr12b,17,4,21838,37248,4.686
Chr12b,17,5,21838,50196,4.687
Chr12b,17,6,21838,47248,4.688
Chr12b,17,7,21838,32892,4.688
Chr12b,17,8,21838,45570,4.689
Chr12b,17,9,21838,41542,4.69
Chr12b,17,10,21838,34814,4.691
Chr12b,17,11,21838,50434,4.692
Chr12b,17,12,21838,58010,4.694
Chr12b,17,-1,21838,32892,4.695
Chr12b,18,0,21838,32878,4.696
Chr12b,18,1,21838,51044,4.697
Chr12b,18,2,21838,40180,4.699
Chr12b,18,3,21838,44190,4.701
Chr12b,18,4,21838,51538,4.702
Chr12b,18,5,21838,46084,4.703
Chr12b,18,6,21838,38648,4.704
Chr12b,18,7,21838,49024,4.705
Chr12b,18,8,21838,41468,4.706
Chr12b,18,9,21838,48350,4.707
Chr12b,18,10,21838,48690,4.708
Chr12b,18,11,21838,44176,4.709
Chr12b,18,12,21838,33904,4.71
Chr12b,18,-1,21838,32878,4.711
Chr12b,19,0,21838,47492,4.712
Chr12b,19,1,21838,45782,4.713
Chr12b,19,2,21838,44868,4.714
Chr12b,19,3,21838,59844,4.715
Chr12b,19,4,21838,47604,4.716
Chr12b,19,5,21838,40802,4.717
Chr12b,19,6,21838,38382,4.719
Chr12b,19,7,21838,41276,4.719
Chr12b,19,8,21838,46532,4.72
Chr12b,19,9,21838,41356,4.721
Chr12b,19,10,21838,52214,4.722
Chr12b,19,11,21838,55440,4.723
Chr12b,19,12,21838,45542,4.724
Chr12b,19,-1,21838,38382,4.724
Chr12b,20,0,21838,42236,4.725
Chr12b,20,1,21838,38810,4.727
Chr12b,20,2,21838,55460,4.727
Chr12b,20,3,21838,58454,4.728
Chr12b,20,4,21838,46588,4.729
Chr12b,20,5,21838,41334,4.729
Chr12b,20,6,21838,32040,4.73
Chr12b,20,7,21838,43578,4.732
Chr12b,20,8,21838,40750,4.733
Chr12b,20,9,21838,48678,4.734
Chr12b,20,10,21838,32570,4.735
Chr12b,20,11,21838,47182,4.736
Chr12b,20,12,21838,45300,4.738
Chr12b,20,-1,21838,32040,4.739
Chr12b,21,0,21838,33276,4.74
Chr12b,21,1,21838,48130,4.741
Chr12b,21,2,21838,46256,4.742
Chr12b,21,3,21838,48148,4.743
Chr12b,21,4,21838,54396,4.744
Chr12b,21,5,21838,30754,4.744
Chr12b,21,6,21838,58136,4.745
Chr12b,21,7,21838,36392,4.746
Chr12b,21,8,18236,18236,4.746
Chr12b,21,9,18236,31058,4.747
Chr12b,21,10,18236,31658,4.748
Chr12b,21,11,18236,39172,4.749
Chr12b,21,12,18236,45168,4.751
Chr12b,21,-1,18236,18236,4.752
Chr12b,22,0,18236,48462,4.753
Chr12b,22,1,18236,47676,4.754
Chr12b,22,2,18236,37906,4.756
Chr12b,22,3,18236,42754,4.757
Chr12b,22,4,18236,47268,4.758
Chr12b,22,5,18236,43904,4.759
Chr12b,22,6,18236,37744,4.761
Chr12b,22,7,18236,39696,4.762
Chr12b,22,8,18236,40082,4.763
Chr12b,22,9,18236,49882,4.764
Chr12b,22,10,18236,54600,4.765
Chr12b,22,11,18236,42132,4.766
Chr12b,22,12,18236,36810,4.767
Chr12b,22,-1,18236,36810,4.768
Chr12b,23,0,18236,34854,4.769
Chr12b,23,1,18236,66536,4.77
Chr12b,23,2,18236,41406,4.771
Chr12b,23,3,18236,50468,4.772
Chr12b,23,4,18236,45322,4.774
Chr12b,23,5,18236,47148,4.775
Chr12b,23,6,18236,25518,4.775
Chr12b,23,7,18236,35688,4.776
Chr12b,23,8,18236,41886,4.777
Chr12b,23,9,18236,42752,4.778
Chr12b,23,10,18236,43446,4.778
Chr12b,23,11,18236,43698,4.779
Chr12b,23,12,18236,45612,4.78
Chr12b,23,-1,18236,25518,4.78
Chr12b,24,0,18236,44286,4.782
Chr12b,24,1,18236,56246,4.784
Chr12b,24,2,18236,42014,4.784
Chr12b,24,3,18236,46814,4.786
Chr12b,24,4,18236,54790,4.786
Chr12b,24,5,18236,46518,4.787
Chr12b,24,6,18236,42896,4.788
Chr12b,24,7,18236,45538,4.789
Chr12b,24,8,18236,44072,4.79
Chr12b,24,9,18236,42346,4.79
Chr12b,24,10,18236,36644,4.791
Chr12b,24,11,18236,49014,4.792
Chr12b,24,12,18236,45678,4.793
Chr12b,24,-1,18236,36644,4.793
Chr12b,25,0,18236,47672,4.794
Chr12b,25,1,18236,55494,4.795
Chr12b,25,2,18236,39018,4.796
Chr12b,25,3,18236,36688,4.797
Chr12b,25,4,18236,42478,4.797
Chr12b,25,5,18236,43412,4.8
Chr12b,25,6,18236,36482,4.801
Chr12b,25,7,18236,40826,4.802
Chr12b,25,8,18236,30614,4.803
Chr12b,25,9,18236,44534,4.804
Chr12b,25,10,18236,40708,4.806
Chr12b,25,11,18236,34720,4.807
Chr12b,25,12,18236,39692,4.808
Chr12b,25,-1,18236,30614,4.809
Chr12b,26,0,18236,55584,4.81
Chr12b,26,1,18236,42326,4.811
Chr12b,26,2,18236,44716,4.812
Chr12b,26,3,18236,29032,4.813
Chr12b,26,4,18236,40558,4.814
Chr12b,26,5,18236,46990,4.815
Chr12b,26,6,18236,45652,4.817
Chr12b,26,7,18236,44796,4.818
Chr12b,26,8,18236,42676,4.819
Chr12b,26,9,18236,30854,4.82
Chr12b,26,10,18236,44222,4.821
Chr12b,26,11,18236,25972,4.822
Chr12b,26,12,18236,36060,4.822
Chr12b,26,-1,18236,25972,4.823
Chr12b,27,0,18236,49258,4.824
Chr12b,27,1,18236,42494,4.825
Chr12b,27,2,18236,35674,4.825
Chr12b,27,3,18236,47936,4.827
Chr12b,27,4,18236,38194,4.829
Chr12b,27,5,18236,38366,4.83
Chr12b,27,6,18236,42962,4.832
Chr12b,27,7,18236,39340,4.834
Chr12b,27,8,18236,26836,4.835
Chr12b,27,9,18236,45590,4.836
Chr12b,27,10,18236,56856,4.836
Chr12b,27,11,18236,30712,4.837
Chr12b,27,12,18236,43450,4.838
Chr12b,27,-1,18236,26836,4.838
Chr12b,28,0,18236,46638,4.84
Chr12b,28,1,18236,53726,4.841
Chr12b,28,2,18236,40194,4.842
Chr12b,28,3,18236,54966,4.843
Chr12b,28,4,18236,53936,4.844
Chr12b,28,5,18236,43024,4.845
Chr12b,28,6,18236,43122,4.846
Chr12b,28,7,18236,31372,4.848
Chr12b,28,8,18236,50726,4.85
Chr12b,28,9,18236,56756,4.852
Chr12b,28,10,18236,48384,4.853
Chr12b,28,11,18236,36508,4.855
Chr12b,28,12,18236,45656,4.856
Chr12b,28,-1,18236,31372,4.857
Chr12b,29,0,18236,48862,4.859
Chr12b,29,1,18236,53126,4.86
Chr12b,29,2,18236,48350,4.861
Chr12b,29,3,18236,49496,4.862
Chr12b,29,4,18236,32836,4.864
Chr12b,29,5,18236,34456,4.865
Chr12b,29,6,18236,36948,4.867
Chr12b,29,7,18236,33872,4.868
Chr12b,29,8,18236,40918,4.869
Chr12b,29,9,18236,39668,4.87
Chr12b,29,10,18236,36204,4.871
Chr12b,29,11,18236,35356,4.872
Chr12b,29,12,18236,36082,4.874
Chr12b,29,-1,18236,32836,4.874
Chr12b,30,0,18236,41094,4.875
Chr12b,30,1,18236,56584,4.876
Chr12b,30,2,18236,39576,4.877
Chr12b,30,3,18236,49814,4.878
Chr12b,30,4,18236,39886,4.88
Chr12b,30,5,18236,57016,4.881
Chr12b,30,6,18236,35024,4.882
Chr12b,30,7,18236,43358,4.884
Chr12b,30,8,18236,35790,4.885
Chr12b,30,9,18236,57636,4.885
Chr12b,30,10,18236,31414,4.886
Chr12b,30,11,18236,52066,4.887
Chr12b,30,12,18236,38670,4.888
Chr12b,30,-1,18236,31414,4.889
Chr12b,31,0,18236,42726,4.889
Chr12b,31,1,18236,43596,4.89
Chr12b,31,2,18236,60790,4.891
Chr12b,31,3,18236,51684,4.892
Chr12b,31,4,18236,50870,4.892
Chr12b,31,5,18236,41252,4.893
Chr12b,31,6,18236,46828,4.894
Chr12b,31,7,18236,40906,4.895
Chr12b,31,8,18236,39182,4.896
Chr12b,31,9,18236,31826,4.897
Chr12b,31,10,18236,48610,4.898
Chr12b,31,11,18236,39410,4.899
Chr12b,31,12,18236,32780,4.9
Chr12b,31,-1,18236,31826,4.901
Chr12b,32,0,18236,44400,4.902
Chr12b,32,1,18236,36824,4.903
Chr12b,32,2,18236,54114,4.904
Chr12b,32,3,18236,32658,4.905
Chr12b,32,4,18236,43994,4.907
Chr12b,32,5,18236,36214,4.908
Chr12b,32,6,18236,50062,4.909
Chr12b,32,7,18236,39002,4.91
Chr12b,32,8,18236,48644,4.911
Chr12b,32,9,18236,37216,4.912
Chr12b,32,10,18236,51424,4.913
Chr12b,32,11,18236,42810,4.914
Chr12b,32,12,18236,44670,4.916
Chr12b,32,-1,18236,32658,4.917
Chr12b,33,0,18236,43068,4.919
Chr12b,33,1,18236,57722,4.92
Chr12b,33,2,18236,63862,4.92
Chr12b,33,3,18236,56716,4.922
Chr12b,33,4,18236,53198,4.923
Chr12b,33,5,18236,42064,4.924
Chr12b,33,6,18236,46504,4.925
Chr12b,33,7,18236,52368,4.926
Chr12b,33,8,18236,45986,4.928
Chr12b,33,9,18236,43310,4.929
Chr12b,33,10,18236,37290,4.93
Chr12b,33,11,18236,47874,4.933
Chr12b,33,12,18236,34306,4.934
Chr12b,33,-1,18236,34306,4.935
Chr12b,34,0,18236,35556,4.936
Chr12b,34,1,18236,29428,4.936
Chr12b,34,2,18236,49064,4.937
Chr12b,34,3,18236,43824,4.938
Chr12b,34,4,18236,42940,4.938
Chr12b,34,5,18236,36134,4.939
Chr12b,34,6,18236,31472,4.94
Chr12b,34,7,18236,51640,4.941
Chr12b,34,8,18236,47708,4.942
Chr12b,34,9,18236,47826,4.943
Chr12b,34,10,18236,26954,4.944
Chr12b,34,11,18236,61442,4.946
Chr12b,34,12,18236,49268,4.947
Chr12b,34,-1,18236,26954,4.948
Chr12b,35,0,18236,47040,4.949
Chr12b,35,1,18236,44826,4.95
Chr12b,35,2,18236,35932,4.951
Chr12b,35,3,18236,45972,4.952
Chr12b,35,4,18236,54370,4.953
Chr12b,35,5,18236,47586,4.954
Chr12b,35,6,18236,49624,4.955
Chr12b,35,7,18236,52898,4.955
Chr12b,35,8,18236,30320,4.957
Chr12b,35,9,18236,52772,4.958
Chr12b,35,10,18236,38344,4.959
Chr12b,35,11,18236,37140,4.961
Chr12b,35,12,18236,31122,4.962
Chr12b,35,-1,18236,30320,4.963
Chr12b,36,0,18236,52598,4.964
Chr12b,36,1,18236,46578,4.965
Chr12b,36,2,18236,41186,4.966
Chr12b,36,3,18236,36644,4.968
Chr12b,36,4,18236,36872,4.969
Chr12b,36,5,18236,53778,4.97
Chr12b,36,6,18236,27146,4.971
Chr12b,36,7,18236,52634,4.972
Chr12b,36,8,18236,47714,4.974
Chr12b,36,9,18236,36962,4.975
Chr12b,36,10,18236,49756,4.976
Chr12b,36,11,18236,50094,4.977
Chr12b,36,12,18236,44998,4.979
Chr12b,36,-1,18236,27146,4.979
Chr12b,37,0,18236,36496,4.98
Chr12b,37,1,18236,39392,4.983
Chr12b,37,2,18236,48298,4.984
Chr12b,37,3,18236,51306,4.986
Chr12b,37,4,18236,39560,4.986
Chr12b,37,5,18236,31484,4.987
Chr12b,37,6,18236,39724,4.988
Chr12b,37,7,18236,38238,4.989
Chr12b,37,8,18236,50206,4.991
Chr12b,37,9,18236,30148,4.993
Chr12b,37,10,18236,52932,4.995
Chr12b,37,11,18236,46298,4.996
Chr12b,37,12,18236,30798,4.997
Chr12b,37,-1,18236,30148,4.998
Chr12b,38,0,18236,48178,5.0
Chr12b,38,1,18236,50298,5.001
Chr12b,38,2,18236,55286,5.002
Chr12b,38,3,18236,38786,5.002
Chr12b,38,4,18236,41350,5.004
Chr12b,38,5,18236,46088,5.005
Chr12b,38,6,18236,43878,5.007
Chr12b,38,7,18236,28482,5.008
Chr12b,38,8,18236,40782,5.009
Chr12b,38,9,18236,53534,5.01
Chr12b,38,10,18236,29710,5.011
Chr12b,38,11,18236,45994,5.011
Chr12b,38,12,18236,36680,5.012
Chr12b,38,-1,18236,28482,5.012
Chr12b,39,0,18236,47700,5.013
Chr12b,39,1,18236,36148,5.014
Chr12b,39,2,18236,45210,5.015
Chr12b,39,3,18236,55342,5.017
Chr12b,39,4,18236,43894,5.018
Chr12b,39,5,18236,49770,5.02
Chr12b,39,6,18236,36252,5.022
Chr12b,39,7,18236,58236,5.023
Chr12b,39,8,18236,45664,5.024
Chr12b,39,9,18236,36786,5.025
Chr12b,39,10,18236,31846,5.026
Chr12b,39,11,18236,28274,5.027
Chr12b,39,12,18236,46006,5.028
Chr12b,39,-1,18236,28274,5.029
Chr12b,40,0,18236,34292,5.029
Chr12b,40,1,18236,46084,5.03
Chr12b,40,2,18236,44450,5.032
Chr12b,40,3,18236,34560,5.034
Chr12b,40,4,18236,57654,5.035
Chr12b,40,5,18236,45160,5.035
Chr12b,40,6,18236,41044,5.036
Chr12b,40,7,18236,30652,5.037
Chr12b,40,8,18236,51646,5.038
Chr12b,40,9,18236,35314,5.039
Chr12b,40,10,18236,45916,5.04
Chr12b,40,11,18236,46910,5.041
Chr12b,40,12,18236,37352,5.042
Chr12b,40,-1,18236,30652,5.042
Chr12b,41,0,18236,42902,5.043
Chr12b,41,1,18236,37280,5.044
Chr12b,41,2,18236,33906,5.045
Chr12b,41,3,18236,29956,5.045
Chr12b,41,4,18236,53932,5.046
Chr12b,41,5,18236,44134,5.047
Chr12b,41,6,18236,30798,5.049
Chr12b,41,7,18236,43856,5.051
Chr12b,41,8,18236,34762,5.052
Chr12b,41,9,18236,50062,5.053
Chr12b,41,10,18236,32836,5.054
Chr12b,41,11,18236,46280,5.055
Chr12b,41,12,18236,52748,5.056
Chr12b,41,-1,18236,29956,5.057
Chr12b,42,0,18236,50202,5.059
Chr12b,42,1,18236,43730,5.06
Chr12b,42,2,18236,34518,5.061
Chr12b,42,3,18236,24682,5.062
Chr12b,42,4,18236,40270,5.063
Chr12b,42,5,18236,41494,5.064
Chr12b,42,6,18236,31082,5.065
Chr12b,42,7,18236,37560,5.068
Chr12b,42,8,18236,34324,5.069
Chr12b,42,9,18236,38828,5.07
Chr12b,42,10,18236,51730,5.072
Chr12b,42,11,18236,48092,5.073
Chr12b,42,12,18236,43388,5.075
Chr12b,42,-1,18236,24682,5.076
Chr12b,43,0,18236,42574,5.077
Chr12b,43,1,18236,50614,5.079
Chr12b,43,2,18236,43526,5.079
Chr12b,43,3,18236,40158,5.08
Chr12b,43,4,18236,32776,5.082
Chr12b,43,5,18236,40968,5.084
Chr12b,43,6,18236,46278,5.085
Chr12b,43,7,18236,61934,5.086
Chr12b,43,8,18236,60016,5.087
Chr12b,43,9,18236,47532,5.088
Chr12b,43,10,18236,29758,5.089
Chr12b,43,11,18236,46540,5.09
Chr12b,43,12,18236,31806,5.09
Chr12b,43,-1,18236,29758,5.091
Chr12b,44,0,18236,37322,5.093
Chr12b,44,1,18236,44668,5.094
Chr12b,44,2,18236,54960,5.095
Chr12b,44,3,18236,35312,5.096
Chr12b,44,4,18236,39616,5.097
Chr12b,44,5,18236,35442,5.099
Chr12b,44,6,18236,53946,5.1
Chr12b,44,7,18236,39664,5.101
Chr12b,44,8,18236,56884,5.102
Chr12b,44,9,18236,45890,5.103
Chr12b,44,10,18236,41988,5.104
Chr12b,44,11,18236,35984,5.105
Chr12b,44,12,18236,38024,5.107
Chr12b,44,-1,18236,35312,5.107
Chr12b,45,0,18236,47452,5.108
Chr12b,45,1,18236,32660,5.11
Chr12b,45,2,18236,39664,5.111
Chr12b,45,3,18236,53296,5.112
Chr12b,45,4,18236,35468,5.113
Chr12b,45,5,18236,42226,5.114
Chr12b,45,6,18236,51106,5.115
Chr12b,45,7,18236,54370,5.117
Chr12b,45,8,18236,40578,5.118
Chr12b,45,9,18236,41100,5.119
Chr12b,45,10,18236,50352,5.119
Chr12b,45,11,18236,47716,5.12
Chr12b,45,12,18236,47538,5.122
Chr12b,45,-1,18236,32660,5.122
Chr12b,46,0,18236,38796,5.123
Chr12b,46,1,18236,41208,5.123
Chr12b,46,2,18236,23488,5.124
Chr12b,46,3,18236,41972,5.125
Chr12b,46,4,18236,29860,5.126
Chr12b,46,5,18236,52554,5.127
Chr12b,46,6,18236,53696,5.128
Chr12b,46,7,18236,28440,5.129
Chr12b,46,8,18236,39784,5.13
Chr12b,46,9,18236,50072,5.131
Chr12b,46,10,18236,33078,5.132
Chr12b,46,11,18236,56354,5.134
Chr12b,46,12,18236,37310,5.135
Chr12b,46,-1,18236,23488,5.136
Chr12b,47,0,18236,41788,5.138
Chr12b,47,1,18236,52918,5.139
Chr12b,47,2,18236,47782,5.14
Chr12b,47,3,18236,36544,5.141
Chr12b,47,4,18236,45876,5.142
Chr12b,47,5,18236,39546,5.143
Chr12b,47,6,18236,32066,5.145
Chr12b,47,7,18236,44366,5.146
Chr12b,47,8,18236,45516,5.147
Chr12b,47,9,18236,41256,5.148
Chr12b,47,10,18236,36162,5.15
Chr12b,47,11,18236,33096,5.151
Chr12b,47,12,18236,48332,5.152
Chr12b,47,-1,18236,32066,5.152
Chr12b,48,0,18236,35638,5.153
Chr12b,48,1,18236,25958,5.154
Chr12b,48,2,18236,32802,5.155
Chr12b,48,3,18236,41152,5.156
Chr12b,48,4,18236,48166,5.157
Chr12b,48,5,18236,40020,5.158
Chr12b,48,6,18236,41864,5.159
Chr12b,48,7,18236,49886,5.16
Chr12b,48,8,18236,52302,5.162
Chr12b,48,9,18236,43048,5.163
Chr12b,48,10,18236,47868,5.164
Chr12b,48,11,18236,45048,5.165
Chr12b,48,12,18236,48342,5.167
Chr12b,48,-1,18236,25958,5.167
Chr12b,49,0,18236,37578,5.169
Chr12b,49,1,18236,37862,5.17
Chr12b,49,2,18236,32776,5.171
Chr12b,49,3,18236,49166,5.173
Chr12b,49,4,18236,32002,5.174
Chr12b,49,5,18236,46744,5.175
Chr12b,49,6,18236,38050,5.177
Chr12b,49,7,18236,50998,5.178
Chr12b,49,8,18236,41990,5.179
Chr12b,49,9,18236,31556,5.179
Chr12b,49,10,18236,45384,5.18
Chr12b,49,11,18236,31294,5.182
Chr12b,49,12,18236,47850,5.184
Chr12b,49,-1,18236,31294,5.184
Chr12b,50,0,18236,37878,5.186
Chr12b,50,1,18236,36010,5.187
Chr12b,50,2,18236,48290,5.189
Chr12b,50,3,18236,43340,5.19
Chr12b,50,4,18236,54678,5.192
Chr12b,50,5,18236,57782,5.193
Chr12b,50,6,18236,26670,5.195
Chr12b,50,7,18236,35196,5.196
Chr12b,50,8,18236,46790,5.197
Chr12b,50,9,18236,34636,5.199
Chr12b,50,10,18236,38012,5.201
Chr12b,50,11,18236,49136,5.202
Chr12b,50,12,18236,36116,5.203
Chr12b,50,-1,18236,26670,5.204
Chr12b,51,0,18236,35952,5.205
Chr12b,51,1,18236,41056,5.206
Chr12b,51,2,18236,27338,5.207
Chr12b,51,3,18236,43762,5.208
Chr12b,51,4,18236,23618,5.209
Chr12b,51,5,18236,38324,5.21
Chr12b,51,6,18236,55154,5.211
Chr12b,51,7,18236,56512,5.212
Chr12b,51,8,18236,44586,5.213
Chr12b,51,9,18236,37310,5.214
Chr12b,51,10,18236,35026,5.216
Chr12b,51,11,18236,45214,5.217
Chr12b,51,12,18236,56758,5.219
Chr12b,51,-1,18236,23618,5.219
Chr12b,0,0,27566,27566,5.221
Chr12b,0,1,27566,49998,5.222
Chr12b,0,2,27566,43186,5.222
Chr12b,0,3,27566,53860,5.224
Chr12b,0,4,27566,38784,5.225
Chr12b,0,5,27566,40452,5.226
Chr12b,0,6,27566,57778,5.228
Chr12b,0,-1,27566,27566,5.228
Chr12b,1,0,27566,50330,5.23
Chr12b,1,1,26556,26556,5.231
Chr12b,1,2,26556,41028,5.233
Chr12b,1,3,26556,29758,5.234
Chr12b,1,4,26556,43804,5.235
Chr12b,1,5,26556,36542,5.236
Chr12b,1,6,26556,28346,5.236
Chr12b,1,-1,26556,26556,5.237
Chr12b,2,0,26556,38234,5.238
Chr12b,2,1,26556,50928,5.239
Chr12b,2,2,26556,36288,5.24
Chr12b,2,3,26556,55734,5.241
Chr12b,2,4,26556,35778,5.241
Chr12b,2,5,26556,28874,5.242
Chr12b,2,6,26556,33986,5.243
Chr12b,2,-1,26556,28874,5.243
Chr12b,3,0,26556,39672,5.244
Chr12b,3,1,26556,36696,5.245
Chr12b,3,2,26556,49686,5.246
Chr12b,3,3,26556,42752,5.247
Chr12b,3,4,26556,51676,5.249
