instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,14,2,184,226,97.738
Esc128,14,3,184,238,97.768
Esc128,14,4,184,278,97.809
Esc128,14,5,184,260,97.852
Esc128,14,6,184,214,97.886
Esc128,14,7,184,230,97.911
Esc128,14,8,184,222,97.938
Esc128,14,9,184,270,97.974
Esc128,14,10,184,256,98.001
Esc128,14,11,184,258,98.034
Esc128,14,12,184,246,98.064
Esc128,14,13,184,210,98.101
Esc128,14,14,184,232,98.129
Esc128,14,15,184,266,98.152
Esc128,14,16,184,266,98.179
Esc128,14,17,184,274,98.204
Esc128,14,-1,184,210,98.207
Esc128,15,0,184,244,98.238
Esc128,15,1,184,270,98.277
Esc128,15,2,184,248,98.311
Esc128,15,3,184,238,98.334
Esc128,15,4,184,286,98.362
Esc128,15,5,184,254,98.388
Esc128,15,6,184,270,98.419
Esc128,15,7,184,262,98.451
Esc128,15,8,184,240,98.481
Esc128,15,9,184,250,98.512
Esc128,15,10,184,254,98.548
Esc128,15,11,184,278,98.579
Esc128,15,12,184,268,98.607
Esc128,15,13,184,242,98.645
Esc128,15,14,184,230,98.678
Esc128,15,15,184,262,98.71
Esc128,15,16,184,208,98.739
Esc128,15,17,184,222,98.767
Esc128,15,-1,184,208,98.769
Esc128,16,0,184,246,98.799
Esc128,16,1,184,222,98.831
Esc128,16,2,184,282,98.857
Esc128,16,3,184,230,98.887
Esc128,16,4,184,242,98.931
Esc128,16,5,184,234,98.958
Esc128,16,6,184,242,98.98
Esc128,16,7,184,246,99.008
Esc128,16,8,184,248,99.032
Esc128,16,9,184,216,99.06
Esc128,16,10,184,278,99.084
Esc128,16,11,184,244,99.109
Esc128,16,12,184,238,99.139
Esc128,16,13,184,260,99.165
Esc128,16,14,184,222,99.189
Esc128,16,15,184,274,99.22
Esc128,16,16,184,208,99.263
Esc128,16,17,184,256,99.286
Esc128,16,-1,184,208,99.289
Esc128,17,0,184,252,99.314
Esc128,17,1,184,250,99.341
Esc128,17,2,184,206,99.371
Esc128,17,3,184,266,99.404
Esc128,17,4,184,226,99.43
Esc128,17,5,184,272,99.459
Esc128,17,6,184,286,99.502
Esc128,17,7,184,242,99.542
Esc128,17,8,184,230,99.578
Esc128,17,9,184,278,99.604
Esc128,17,10,184,248,99.634
Esc128,17,11,184,234,99.661
Esc128,17,12,184,242,99.693
Esc128,17,13,184,250,99.751
Esc128,17,14,184,250,99.779
Esc128,17,15,184,242,99.807
Esc128,17,16,184,282,99.838
Esc128,17,17,184,274,99.881
Esc128,17,-1,184,206,99.885
Esc128,18,0,184,258,99.93
Esc128,18,1,184,202,99.956
Esc128,18,2,184,260,99.984
Esc128,18,3,184,274,100.011
Esc128,18,4,184,252,100.038
Esc128,18,5,184,274,100.078
Esc128,18,6,184,260,100.112
Esc128,18,7,184,262,100.14
Esc128,18,8,184,266,100.164
Esc128,18,9,184,260,100.186
Esc128,18,10,184,246,100.228
Esc128,18,11,184,242,100.26
Esc128,18,12,184,258,100.284
Esc128,18,13,184,230,100.32
Esc128,18,14,184,254,100.344
Esc128,18,15,184,240,100.37
Esc128,18,16,184,270,100.393
Esc128,18,17,184,230,100.424
Esc128,18,-1,184,202,100.426
Esc128,19,0,184,302,100.453
Esc128,19,1,184,250,100.495
Esc128,19,2,184,222,100.524
Esc128,19,3,184,270,100.547
Esc128,19,4,184,230,100.571
Esc128,19,5,184,238,100.614
Esc128,19,6,184,226,100.657
Esc128,19,7,184,246,100.681
Esc128,19,8,184,228,100.703
Esc128,19,9,184,224,100.727
Esc128,19,10,184,230,100.751
Esc128,19,11,184,266,100.782
Esc128,19,12,184,266,100.815
Esc128,19,13,184,218,100.84
Esc128,19,14,184,270,100.877
Esc128,19,15,184,238,100.903
Esc128,19,16,184,230,100.937
Esc128,19,17,184,230,100.973
Esc128,19,-1,184,218,100.977
Esc128,20,0,184,258,101.019
Esc128,20,1,184,222,101.045
Esc128,20,2,184,202,101.074
Esc128,20,3,184,238,101.095
Esc128,20,4,184,238,101.122
Esc128,20,5,184,258,101.157
Esc128,20,6,184,226,101.186
Esc128,20,7,184,258,101.209
Esc128,20,8,184,266,101.239
Esc128,20,9,184,262,101.265
Esc128,20,10,184,206,101.296
Esc128,20,11,184,190,101.331
Esc128,20,12,184,246,101.362
Esc128,20,13,184,238,101.394
Esc128,20,14,184,214,101.427
Esc128,20,15,184,278,101.465
Esc128,20,16,184,222,101.497
Esc128,20,17,184,226,101.529
Esc128,20,-1,184,190,101.531
Esc128,21,0,184,284,101.555
Esc128,21,1,184,258,101.586
Esc128,21,2,184,226,101.61
Esc128,21,3,184,278,101.642
Esc128,21,4,184,250,101.677
Esc128,21,5,184,258,101.708
Esc128,21,6,184,244,101.748
Esc128,21,7,184,266,101.791
Esc128,21,8,184,258,101.836
Esc128,21,9,184,266,101.866
Esc128,21,10,184,262,101.892
Esc128,21,11,184,258,101.925
Esc128,21,12,184,250,101.96
Esc128,21,13,184,276,101.994
Esc128,21,14,184,254,102.033
Esc128,21,15,184,228,102.07
Esc128,21,16,184,198,102.103
Esc128,21,17,184,270,102.131
Esc128,21,-1,184,198,102.133
Esc128,22,0,184,238,102.158
Esc128,22,1,184,282,102.181
Esc128,22,2,184,242,102.215
Esc128,22,3,184,232,102.245
Esc128,22,4,184,194,102.286
Esc128,22,5,184,222,102.314
Esc128,22,6,184,234,102.344
Esc128,22,7,184,266,102.367
Esc128,22,8,184,266,102.397
Esc128,22,9,184,282,102.427
Esc128,22,10,184,234,102.459
Esc128,22,11,184,270,102.484
Esc128,22,12,184,254,102.509
Esc128,22,13,184,286,102.543
Esc128,22,14,184,242,102.57
Esc128,22,15,184,258,102.598
Esc128,22,16,184,218,102.62
Esc128,22,17,184,230,102.643
Esc128,22,-1,184,194,102.644
Esc128,23,0,184,228,102.672
Esc128,23,1,184,218,102.702
Esc128,23,2,184,244,102.727
Esc128,23,3,184,246,102.75
Esc128,23,4,184,234,102.778
Esc128,23,5,184,262,102.816
Esc128,23,6,184,236,102.862
Esc128,23,7,184,232,102.899
Esc128,23,8,184,210,102.942
Esc128,23,9,184,242,102.983
Esc128,23,10,184,260,103.02
Esc128,23,11,184,232,103.046
Esc128,23,12,184,286,103.08
Esc128,23,13,184,236,103.11
Esc128,23,14,184,270,103.139
Esc128,23,15,184,230,103.164
Esc128,23,16,184,278,103.186
Esc128,23,17,184,302,103.219
Esc128,23,-1,184,210,103.222
Esc128,24,0,184,258,103.249
Esc128,24,1,184,290,103.273
Esc128,24,2,184,294,103.303
Esc128,24,3,184,254,103.335
Esc128,24,4,184,246,103.368
Esc128,24,5,184,214,103.392
Esc128,24,6,184,228,103.415
Esc128,24,7,184,276,103.446
Esc128,24,8,184,246,103.483
Esc128,24,9,184,230,103.505
Esc128,24,10,184,228,103.529
Esc128,24,11,184,246,103.556
Esc128,24,12,184,218,103.588
Esc128,24,13,184,274,103.611
Esc128,24,14,184,228,103.635
Esc128,24,15,184,222,103.667
Esc128,24,16,184,242,103.699
Esc128,24,17,184,262,103.725
Esc128,24,-1,184,214,103.727
Esc128,25,0,184,244,103.75
Esc128,25,1,184,230,103.784
Esc128,25,2,184,234,103.81
Esc128,25,3,184,210,103.853
Esc128,25,4,184,264,103.878
Esc128,25,5,184,230,103.902
Esc128,25,6,184,238,103.926
Esc128,25,7,184,252,103.959
Esc128,25,8,184,262,103.987
Esc128,25,9,184,238,104.02
Esc128,25,10,184,282,104.057
Esc128,25,11,184,234,104.091
Esc128,25,12,184,258,104.117
Esc128,25,13,184,258,104.143
Esc128,25,14,184,270,104.179
Esc128,25,15,184,262,104.212
Esc128,25,16,184,230,104.244
Esc128,25,17,184,252,104.276
Esc128,25,-1,184,210,104.28
Esc128,26,0,184,282,104.302
Esc128,26,1,184,278,104.334
Esc128,26,2,184,210,104.359
Esc128,26,3,184,278,104.382
Esc128,26,4,184,226,104.409
Esc128,26,5,184,282,104.442
Esc128,26,6,184,218,104.473
Esc128,26,7,184,186,104.513
Esc128,26,8,184,240,104.54
Esc128,26,9,184,246,104.571
Esc128,26,10,184,274,104.603
Esc128,26,11,184,266,104.627
Esc128,26,12,184,230,104.658
Esc128,26,13,184,254,104.681
Esc128,26,14,184,268,104.713
Esc128,26,15,184,252,104.742
Esc128,26,16,184,256,104.766
Esc128,26,17,184,292,104.803
Esc128,26,-1,184,186,104.805
Esc128,27,0,184,242,104.837
Esc128,27,1,184,234,104.866
Esc128,27,2,184,268,104.895
Esc128,27,3,184,270,104.923
Esc128,27,4,184,250,104.953
Esc128,27,5,184,232,104.977
Esc128,27,6,184,278,105.001
Esc128,27,7,184,268,105.032
Esc128,27,8,184,234,105.056
Esc128,27,9,184,262,105.085
Esc128,27,10,184,240,105.112
Esc128,27,11,184,292,105.143
Esc128,27,12,184,242,105.185
Esc128,27,13,184,214,105.215
Esc128,27,14,184,278,105.245
Esc128,27,15,184,254,105.272
Esc128,27,16,184,278,105.294
Esc128,27,17,184,266,105.324
Esc128,27,-1,184,214,105.327
Esc128,28,0,184,264,105.355
Esc128,28,1,184,262,105.377
Esc128,28,2,184,254,105.401
Esc128,28,3,184,278,105.431
Esc128,28,4,184,270,105.465
Esc128,28,5,184,256,105.488
Esc128,28,6,184,234,105.516
Esc128,28,7,184,266,105.542
Esc128,28,8,184,262,105.571
Esc128,28,9,184,254,105.613
Esc128,28,10,184,194,105.654
Esc128,28,11,184,242,105.68
Esc128,28,12,184,262,105.717
Esc128,28,13,184,256,105.745
Esc128,28,14,184,242,105.769
Esc128,28,15,184,246,105.796
Esc128,28,16,184,230,105.825
Esc128,28,17,184,298,105.849
Esc128,28,-1,184,194,105.851
Esc128,29,0,184,242,105.881
Esc128,29,1,184,252,105.904
Esc128,29,2,184,222,105.927
Esc128,29,3,184,218,105.956
Esc128,29,4,184,238,105.98
Esc128,29,5,184,242,106.009
Esc128,29,6,184,284,106.033
Esc128,29,7,184,286,106.062
Esc128,29,8,184,238,106.088
Esc128,29,9,184,262,106.12
Esc128,29,10,184,242,106.15
Esc128,29,11,184,262,106.177
Esc128,29,12,184,260,106.2
Esc128,29,13,184,194,106.237
Esc128,29,14,184,250,106.275
Esc128,29,15,184,272,106.31
Esc128,29,16,184,250,106.346
Esc128,29,17,184,242,106.373
Esc128,29,-1,184,194,106.377
Esc128,30,0,184,244,106.408
Esc128,30,1,184,230,106.432
Esc128,30,2,184,264,106.457
Esc128,30,3,184,246,106.484
Esc128,30,4,184,298,106.514
Esc128,30,5,184,252,106.542
Esc128,30,6,184,282,106.579
Esc128,30,7,184,270,106.613
Esc128,30,8,184,238,106.651
Esc128,30,9,184,210,106.69
Esc128,30,10,184,226,106.723
Esc128,30,11,184,242,106.75
Esc128,30,12,184,238,106.779
Esc128,30,13,184,242,106.816
Esc128,30,14,184,222,106.844
Esc128,30,15,184,250,106.868
Esc128,30,16,184,238,106.9
Esc128,30,17,184,266,106.938
Esc128,30,-1,184,210,106.94
Esc128,31,0,184,266,106.964
Esc128,31,1,184,294,106.986
Esc128,31,2,184,234,107.011
Esc128,31,3,184,286,107.038
Esc128,31,4,184,262,107.066
Esc128,31,5,184,238,107.089
Esc128,31,6,184,278,107.119
Esc128,31,7,184,286,107.142
Esc128,31,8,184,218,107.17
Esc128,31,9,184,258,107.192
Esc128,31,10,184,234,107.215
Esc128,31,11,184,270,107.237
Esc128,31,12,184,242,107.263
Esc128,31,13,184,266,107.286
Esc128,31,14,184,242,107.309
Esc128,31,15,184,214,107.336
Esc128,31,16,184,262,107.374
Esc128,31,17,184,250,107.4
Esc128,31,-1,184,214,107.403
Esc128,32,0,184,254,107.43
Esc128,32,1,184,276,107.464
Esc128,32,2,184,276,107.495
Esc128,32,3,184,262,107.534
Esc128,32,4,184,248,107.559
Esc128,32,5,184,274,107.594
Esc128,32,6,184,250,107.616
Esc128,32,7,184,242,107.64
Esc128,32,8,184,202,107.668
Esc128,32,9,184,238,107.697
Esc128,32,10,184,262,107.721
Esc128,32,11,184,266,107.756
Esc128,32,12,184,218,107.795
Esc128,32,13,184,282,107.829
Esc128,32,14,184,266,107.861
Esc128,32,15,184,210,107.893
Esc128,32,16,184,266,107.916
Esc128,32,17,184,286,107.942
Esc128,32,-1,184,202,107.944
Esc128,33,0,184,290,107.966
Esc128,33,1,184,282,107.992
Esc128,33,2,184,272,108.019
Esc128,33,3,184,250,108.055
Esc128,33,4,184,234,108.084
Esc128,33,5,184,256,108.114
Esc128,33,6,184,262,108.136
Esc128,33,7,184,254,108.16
Esc128,33,8,184,250,108.181
Esc128,33,9,184,258,108.204
Esc128,33,10,184,250,108.232
Esc128,33,11,184,282,108.254
Esc128,33,12,184,244,108.277
Esc128,33,13,184,252,108.3
Esc128,33,14,184,204,108.328
Esc128,33,15,184,258,108.352
Esc128,33,16,184,280,108.375
Esc128,33,17,184,250,108.402
Esc128,33,-1,184,204,108.404
Esc128,34,0,184,270,108.428
Esc128,34,1,184,238,108.451
Esc128,34,2,184,258,108.479
Esc128,34,3,184,244,108.509
Esc128,34,4,184,222,108.554
Esc128,34,5,184,242,108.6
Esc128,34,6,184,220,108.625
Esc128,34,7,184,276,108.653
Esc128,34,8,184,218,108.684
Esc128,34,9,184,266,108.725
Esc128,34,10,184,222,108.78
Esc128,34,11,184,246,108.82
Esc128,34,12,184,286,108.86
Esc128,34,13,184,244,108.884
Esc128,34,14,184,230,108.909
Esc128,34,15,184,266,108.932
Esc128,34,16,184,238,108.961
Esc128,34,17,184,242,108.985
Esc128,34,-1,184,218,108.987
Esc128,35,0,184,236,109.029
Esc128,35,1,184,232,109.068
Esc128,35,2,184,254,109.093
Esc128,35,3,184,216,109.116
Esc128,35,4,184,222,109.154
Esc128,35,5,184,274,109.186
Esc128,35,6,184,258,109.213
Esc128,35,7,184,252,109.238
Esc128,35,8,184,238,109.261
Esc128,35,9,184,264,109.285
Esc128,35,10,184,262,109.309
Esc128,35,11,184,230,109.333
Esc128,35,12,184,262,109.357
Esc128,35,13,184,250,109.397
Esc128,35,14,184,242,109.42
Esc128,35,15,184,266,109.446
Esc128,35,16,184,266,109.482
Esc128,35,17,184,214,109.511
Esc128,35,-1,184,214,109.515
Esc128,36,0,184,202,109.543
Esc128,36,1,184,266,109.581
Esc128,36,2,184,298,109.606
Esc128,36,3,184,262,109.63
Esc128,36,4,184,258,109.652
Esc128,36,5,184,242,109.681
Esc128,36,6,184,278,109.713
Esc128,36,7,184,234,109.737
Esc128,36,8,184,242,109.768
Esc128,36,9,184,238,109.794
Esc128,36,10,184,236,109.825
Esc128,36,11,184,230,109.854
Esc128,36,12,184,226,109.895
Esc128,36,13,184,246,109.92
Esc128,36,14,184,266,109.963
Esc128,36,15,184,238,109.993
Esc128,36,16,184,198,110.017
Esc128,36,17,184,210,110.046
Esc128,36,-1,184,198,110.048
Esc128,37,0,184,254,110.074
Esc128,37,1,184,252,110.103
Esc128,37,2,184,250,110.134
Esc128,37,3,184,234,110.167
Esc128,37,4,184,262,110.195
Esc128,37,5,184,236,110.226
Esc128,37,6,184,214,110.251
Esc128,37,7,184,242,110.274
Esc128,37,8,184,254,110.309
Esc128,37,9,184,230,110.332
Esc128,37,10,184,260,110.366
Esc128,37,11,184,198,110.388
Esc128,37,12,184,252,110.419
Esc128,37,13,184,254,110.452
Esc128,37,14,184,250,110.483
Esc128,37,15,184,254,110.505
Esc128,37,16,184,278,110.53
Esc128,37,17,184,250,110.555
Esc128,37,-1,184,198,110.558
Esc128,38,0,184,246,110.586
Esc128,38,1,184,226,110.617
Esc128,38,2,184,272,110.645
Esc128,38,3,184,262,110.675
Esc128,38,4,184,258,110.698
Esc128,38,5,184,272,110.721
Esc128,38,6,184,252,110.743
Esc128,38,7,184,238,110.773
Esc128,38,8,184,258,110.81
Esc128,38,9,184,258,110.847
Esc128,38,10,184,256,110.884
Esc128,38,11,184,246,110.915
Esc128,38,12,184,238,110.938
Esc128,38,13,184,246,110.977
Esc128,38,14,184,244,111.005
Esc128,38,15,184,224,111.032
Esc128,38,16,184,262,111.064
Esc128,38,17,184,252,111.087
Esc128,38,-1,184,224,111.09
Esc128,39,0,184,222,111.119
Esc128,39,1,184,234,111.144
Esc128,39,2,184,252,111.167
Esc128,39,3,184,206,111.2
Esc128,39,4,184,230,111.232
Esc128,39,5,184,294,111.263
Esc128,39,6,184,234,111.294
Esc128,39,7,184,236,111.32
Esc128,39,8,184,256,111.35
Esc128,39,9,184,296,111.381
Esc128,39,10,184,268,111.424
Esc128,39,11,184,276,111.46
Esc128,39,12,184,218,111.488
Esc128,39,13,184,210,111.521
Esc128,39,14,184,254,111.545
Esc128,39,15,184,238,111.568
Esc128,39,16,184,278,111.594
Esc128,39,17,184,262,111.634
Esc128,39,-1,184,206,111.637
Esc128,40,0,184,246,111.671
Esc128,40,1,184,242,111.704
Esc128,40,2,184,294,111.741
Esc128,40,3,184,274,111.782
Esc128,40,4,184,242,111.819
Esc128,40,5,184,226,111.86
Esc128,40,6,184,256,111.884
Esc128,40,7,184,244,111.915
Esc128,40,8,184,242,111.949
Esc128,40,9,184,284,111.979
Esc128,40,10,184,262,112.025
Esc128,40,11,184,278,112.075
Esc128,40,12,184,226,112.114
Esc128,40,13,184,262,112.146
Esc128,40,14,184,262,112.176
Esc128,40,15,184,242,112.207
Esc128,40,16,184,244,112.251
Esc128,40,17,184,258,112.298
Esc128,40,-1,184,226,112.302
Esc128,41,0,184,222,112.345
Esc128,41,1,184,266,112.387
Esc128,41,2,184,258,112.418
Esc128,41,3,184,256,112.462
Esc128,41,4,184,230,112.49
Esc128,41,5,184,274,112.525
Esc128,41,6,184,234,112.564
Esc128,41,7,184,216,112.597
Esc128,41,8,184,234,112.623
Esc128,41,9,184,294,112.657
Esc128,41,10,184,258,112.696
Esc128,41,11,184,244,112.72
Esc128,41,12,184,240,112.744
Esc128,41,13,184,234,112.782
Esc128,41,14,184,250,112.813
Esc128,41,15,184,242,112.845
Esc128,41,16,184,278,112.868
Esc128,41,17,184,266,112.898
Esc128,41,-1,184,216,112.9
Esc128,42,0,184,266,112.94
Esc128,42,1,184,222,112.963
Esc128,42,2,184,238,113.0
Esc128,42,3,184,222,113.022
Esc128,42,4,184,220,113.048
Esc128,42,5,184,230,113.084
Esc128,42,6,184,222,113.121
Esc128,42,7,184,266,113.162
Esc128,42,8,184,242,113.188
Esc128,42,9,184,252,113.224
Esc128,42,10,184,242,113.259
Esc128,42,11,184,226,113.293
Esc128,42,12,184,212,113.323
Esc128,42,13,184,268,113.347
Esc128,42,14,184,222,113.371
Esc128,42,15,184,264,113.415
Esc128,42,16,184,250,113.453
Esc128,42,17,184,234,113.482
Esc128,42,-1,184,212,113.484
Esc128,43,0,184,262,113.511
Esc128,43,1,184,230,113.534
Esc128,43,2,184,258,113.565
Esc128,43,3,184,234,113.592
Esc128,43,4,184,270,113.615
Esc128,43,5,184,240,113.637
Esc128,43,6,184,282,113.661
Esc128,43,7,184,246,113.688
Esc128,43,8,184,278,113.714
Esc128,43,9,184,294,113.737
Esc128,43,10,184,274,113.767
Esc128,43,11,184,234,113.807
Esc128,43,12,184,250,113.846
Esc128,43,13,184,256,113.87
Esc128,43,14,184,224,113.897
Esc128,43,15,184,226,113.923
Esc128,43,16,184,238,113.949
Esc128,43,17,184,230,113.987
Esc128,43,-1,184,224,113.991
Esc128,44,0,184,246,114.015
Esc128,44,1,184,206,114.048
Esc128,44,2,184,270,114.086
Esc128,44,3,184,262,114.117
Esc128,44,4,184,246,114.142
Esc128,44,5,184,230,114.167
Esc128,44,6,184,274,114.193
Esc128,44,7,184,258,114.218
Esc128,44,8,184,258,114.252
Esc128,44,9,184,242,114.277
Esc128,44,10,184,276,114.306
Esc128,44,11,184,302,114.338
Esc128,44,12,184,282,114.378
Esc128,44,13,184,286,114.403
Esc128,44,14,184,266,114.429
Esc128,44,15,184,234,114.459
Esc128,44,16,184,270,114.49
Esc128,44,17,184,256,114.517
Esc128,44,-1,184,206,114.52
Esc128,45,0,184,262,114.546
Esc128,45,1,184,260,114.571
Esc128,45,2,184,214,114.595
Esc128,45,3,184,238,114.626
Esc128,45,4,184,230,114.655
Esc128,45,5,184,240,114.686
Esc128,45,6,184,242,114.719
Esc128,45,7,184,230,114.758
Esc128,45,8,184,234,114.806
Esc128,45,9,184,230,114.851
Esc128,45,10,184,270,114.898
Esc128,45,11,184,286,114.938
Esc128,45,12,184,250,114.975
Esc128,45,13,184,210,115.007
Esc128,45,14,184,240,115.036
Esc128,45,15,184,238,115.062
Esc128,45,16,184,246,115.086
Esc128,45,17,184,250,115.117
Esc128,45,-1,184,210,115.12
Esc128,46,0,184,246,115.151
Esc128,46,1,184,266,115.189
Esc128,46,2,184,238,115.226
Esc128,46,3,184,228,115.251
Esc128,46,4,184,238,115.283
Esc128,46,5,184,218,115.325
Esc128,46,6,184,232,115.369
Esc128,46,7,184,254,115.414
Esc128,46,8,184,238,115.447
Esc128,46,9,184,242,115.472
Esc128,46,10,184,274,115.511
Esc128,46,11,184,264,115.546
Esc128,46,12,184,240,115.577
Esc128,46,13,184,254,115.61
Esc128,46,14,184,272,115.634
Esc128,46,15,184,248,115.672
Esc128,46,16,184,266,115.713
Esc128,46,17,184,250,115.751
Esc128,46,-1,184,218,115.753
Esc128,47,0,184,262,115.789
Esc128,47,1,184,270,115.821
Esc128,47,2,184,254,115.847
Esc128,47,3,184,214,115.877
Esc128,47,4,184,268,115.909
Esc128,47,5,184,226,115.942
Esc128,47,6,184,264,115.971
Esc128,47,7,184,242,116.0
Esc128,47,8,184,254,116.03
Esc128,47,9,184,238,116.066
Esc128,47,10,184,230,116.109
Esc128,47,11,184,210,116.135
Esc128,47,12,184,254,116.203
Esc128,47,13,184,194,116.234
Esc128,47,14,184,206,116.264
Esc128,47,15,184,266,116.296
Esc128,47,16,184,270,116.321
Esc128,47,17,184,264,116.348
Esc128,47,-1,184,194,116.35
Esc128,48,0,184,234,116.38
Esc128,48,1,184,254,116.41
Esc128,48,2,184,244,116.437
Esc128,48,3,184,198,116.471
Esc128,48,4,184,208,116.51
Esc128,48,5,184,230,116.542
Esc128,48,6,184,286,116.575
Esc128,48,7,184,250,116.6
Esc128,48,8,184,278,116.64
Esc128,48,9,184,278,116.676
Esc128,48,10,184,258,116.709
Esc128,48,11,184,242,116.736
Esc128,48,12,184,266,116.772
Esc128,48,13,184,214,116.809
Esc128,48,14,184,288,116.843
Esc128,48,15,184,234,116.868
Esc128,48,16,184,234,116.903
Esc128,48,17,184,270,116.938
Esc128,48,-1,184,198,116.941
Esc128,49,0,184,254,116.964
Esc128,49,1,184,270,116.997
Esc128,49,2,184,246,117.02
Esc128,49,3,184,254,117.051
Esc128,49,4,184,238,117.093
Esc128,49,5,184,250,117.12
Esc128,49,6,184,304,117.146
Esc128,49,7,184,238,117.173
Esc128,49,8,184,234,117.206
Esc128,49,9,184,270,117.233
Esc128,49,10,184,254,117.275
Esc128,49,11,184,254,117.319
Esc128,49,12,184,274,117.344
Esc128,49,13,184,258,117.367
Esc128,49,14,184,242,117.402
Esc128,49,15,184,276,117.433
Esc128,49,16,184,284,117.459
Esc128,49,17,184,256,117.483
Esc128,49,-1,184,234,117.485
Esc128,50,0,184,254,117.51
Esc128,50,1,184,246,117.541
Esc128,50,2,184,254,117.566
Esc128,50,3,184,234,117.599
Esc128,50,4,184,236,117.641
Esc128,50,5,184,250,117.68
Esc128,50,6,184,238,117.717
Esc128,50,7,184,278,117.748
Esc128,50,8,184,222,117.784
Esc128,50,9,184,270,117.82
Esc128,50,10,184,240,117.852
Esc128,50,11,184,272,117.878
Esc128,50,12,184,258,117.913
Esc128,50,13,184,238,117.943
Esc128,50,14,184,256,117.975
Esc128,50,15,184,270,118.004
Esc128,50,16,184,194,118.034
Esc128,50,17,184,280,118.061
Esc128,50,-1,184,194,118.065
Esc128,51,0,184,262,118.092
Esc128,51,1,184,258,118.116
Esc128,51,2,184,230,118.144
Esc128,51,3,184,200,118.172
Esc128,51,4,184,216,118.198
Esc128,51,5,184,254,118.238
Esc128,51,6,184,242,118.275
Esc128,51,7,184,260,118.31
Esc128,51,8,184,276,118.342
Esc128,51,9,184,254,118.377
Esc128,51,10,184,282,118.403
Esc128,51,11,184,254,118.431
Esc128,51,12,184,254,118.47
Esc128,51,13,184,278,118.499
Esc128,51,14,184,246,118.522
Esc128,51,15,184,234,118.553
Esc128,51,16,184,252,118.583
Esc128,51,17,184,294,118.614
Esc128,51,-1,184,200,118.617
Esc128,52,0,184,246,118.649
Esc128,52,1,184,300,118.678
Esc128,52,2,184,294,118.707
Esc128,52,3,184,294,118.731
Esc128,52,4,184,238,118.762
Esc128,52,5,184,250,118.79
Esc128,52,6,184,250,118.817
Esc128,52,7,184,246,118.845
Esc128,52,8,184,268,118.875
Esc128,52,9,184,214,118.903
Esc128,52,10,184,298,118.929
Esc128,52,11,184,212,118.953
Esc128,52,12,184,250,118.979
Esc128,52,13,184,272,119.009
Esc128,52,14,184,254,119.033
Esc128,52,15,184,256,119.071
Esc128,52,16,184,234,119.111
Esc128,52,17,184,250,119.154
Esc128,52,-1,184,212,119.158
Esc128,53,0,184,262,119.192
Esc128,53,1,184,234,119.235
Esc128,53,2,184,266,119.273
Esc128,53,3,184,270,119.308
Esc128,53,4,184,238,119.333
Esc128,53,5,184,254,119.363
Esc128,53,6,184,226,119.388
Esc128,53,7,184,206,119.419
Esc128,53,8,184,240,119.45
Esc128,53,9,184,214,119.475
Esc128,53,10,184,250,119.507
Esc128,53,11,184,260,119.538
Esc128,53,12,184,226,119.575
Esc128,53,13,184,262,119.598
Esc128,53,14,184,246,119.623
Esc128,53,15,184,254,119.649
Esc128,53,16,184,242,119.685
Esc128,53,17,184,258,119.718
Esc128,53,-1,184,206,119.722
Esc128,54,0,184,234,119.749
Esc128,54,1,184,254,119.771
Esc128,54,2,184,262,119.855
Esc128,54,3,184,226,119.915
Esc128,54,4,184,254,119.947
Esc128,54,5,184,254,119.985
Esc128,54,6,184,260,120.012
Esc128,54,7,184,234,120.045
Esc128,54,8,184,266,120.078
Esc128,54,9,184,218,120.113
Esc128,54,10,184,258,120.145
Esc128,54,11,184,250,120.183
Esc128,54,12,184,262,120.215
Esc128,54,13,184,248,120.239
Esc128,54,14,184,260,120.269
Esc128,54,15,184,304,120.3
Esc128,54,16,184,254,120.325
Esc128,54,17,184,232,120.363
Esc128,54,-1,184,218,120.365
Esc128,55,0,184,266,120.389
Esc128,55,1,184,238,120.418
Esc128,55,2,184,246,120.458
Esc128,55,3,184,272,120.483
Esc128,55,4,184,270,120.513
Esc128,55,5,184,238,120.543
Esc128,55,6,184,254,120.586
Esc128,55,7,184,254,120.63
Esc128,55,8,184,224,120.654
Esc128,55,9,184,248,120.696
Esc128,55,10,184,246,120.741
Esc128,55,11,184,262,120.78
Esc128,55,12,184,226,120.82
Esc128,55,13,184,248,120.861
Esc128,55,14,184,228,120.906
Esc128,55,15,184,246,120.952
Esc128,55,16,184,234,120.993
Esc128,55,17,184,252,121.023
Esc128,55,-1,184,224,121.027
Esc128,56,0,184,240,121.059
Esc128,56,1,184,248,121.089
Esc128,56,2,184,258,121.121
Esc128,56,3,184,246,121.154
Esc128,56,4,184,238,121.186
Esc128,56,5,184,238,121.227
Esc128,56,6,184,250,121.269
Esc128,56,7,184,234,121.293
Esc128,56,8,184,246,121.328
Esc128,56,9,184,260,121.373
Esc128,56,10,184,250,121.415
Esc128,56,11,184,234,121.45
Esc128,56,12,184,262,121.487
Esc128,56,13,184,278,121.523
Esc128,56,14,184,258,121.551
Esc128,56,15,184,246,121.597
Esc128,56,16,184,252,121.64
Esc128,56,17,184,214,121.685
Esc128,56,-1,184,214,121.689
Esc128,57,0,184,242,121.733
Esc128,57,1,184,226,121.769
Esc128,57,2,184,292,121.811
