instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20b,20,16,166833588,264061947,12.942
Tai20b,20,17,166833588,282867290,12.948
Tai20b,20,-1,166833588,241788624,12.951
Tai20b,21,0,166833588,333614021,12.957
Tai20b,21,1,166833588,277762567,12.962
Tai20b,21,2,166833588,278337321,12.966
Tai20b,21,3,166833588,292227929,12.971
Tai20b,21,4,166833588,293609723,12.976
Tai20b,21,5,166833588,261421736,12.983
Tai20b,21,6,166833588,447038595,12.988
Tai20b,21,7,166833588,290295783,12.993
Tai20b,21,8,166833588,365014823,12.999
Tai20b,21,9,166833588,236126801,13.005
Tai20b,21,10,166833588,292290068,13.011
Tai20b,21,11,166833588,333510320,13.015
Tai20b,21,12,166833588,359952947,13.021
Tai20b,21,13,166833588,348663185,13.026
Tai20b,21,14,166833588,337971284,13.032
Tai20b,21,15,166833588,302936883,13.037
Tai20b,21,16,166833588,409801079,13.041
Tai20b,21,17,166833588,343233386,13.046
Tai20b,21,-1,166833588,236126801,13.048
Tai20b,22,0,166833588,372895040,13.052
Tai20b,22,1,166833588,440089923,13.058
Tai20b,22,2,166833588,356124190,13.062
Tai20b,22,3,166833588,458316227,13.068
Tai20b,22,4,166833588,430295313,13.072
Tai20b,22,5,166833588,352006536,13.078
Tai20b,22,6,166833588,353412305,13.084
Tai20b,22,7,166833588,420985593,13.09
Tai20b,22,8,166833588,316476007,13.096
Tai20b,22,9,166833588,317785744,13.103
Tai20b,22,10,166833588,250238956,13.109
Tai20b,22,11,166833588,382247380,13.113
Tai20b,22,12,166833588,433222645,13.118
Tai20b,22,13,166833588,295113126,13.124
Tai20b,22,14,166833588,297132106,13.13
Tai20b,22,15,166833588,384849602,13.134
Tai20b,22,16,166833588,264456712,13.139
Tai20b,22,17,166833588,352584679,13.145
Tai20b,22,-1,166833588,250238956,13.147
Tai20b,23,0,166833588,373033206,13.152
Tai20b,23,1,166833588,298058793,13.157
Tai20b,23,2,166833588,271577418,13.163
Tai20b,23,3,166833588,346121428,13.167
Tai20b,23,4,166833588,398109546,13.173
Tai20b,23,5,166833588,344710208,13.179
Tai20b,23,6,166833588,300589629,13.186
Tai20b,23,7,166833588,360935624,13.192
Tai20b,23,8,166833588,341417444,13.196
Tai20b,23,9,166833588,254649635,13.2
Tai20b,23,10,166833588,320861329,13.204
Tai20b,23,11,166833588,338301715,13.208
Tai20b,23,12,166833588,336827854,13.212
Tai20b,23,13,166833588,332273157,13.216
Tai20b,23,14,166833588,315550399,13.22
Tai20b,23,15,166833588,307098621,13.226
Tai20b,23,16,166833588,329176094,13.233
Tai20b,23,17,166833588,404198161,13.239
Tai20b,23,-1,166833588,254649635,13.241
Tai20b,24,0,166833588,380456429,13.246
Tai20b,24,1,166833588,345797790,13.253
Tai20b,24,2,166833588,240853590,13.259
Tai20b,24,3,166833588,383550648,13.264
Tai20b,24,4,166833588,254944202,13.268
Tai20b,24,5,166833588,322573039,13.274
Tai20b,24,6,166833588,341189702,13.279
Tai20b,24,7,166833588,311776338,13.283
Tai20b,24,8,166833588,260188690,13.289
Tai20b,24,9,166833588,268797762,13.296
Tai20b,24,10,166833588,432665143,13.3
Tai20b,24,11,166833588,308017133,13.303
Tai20b,24,12,166833588,253148331,13.307
Tai20b,24,13,166833588,227387976,13.313
Tai20b,24,14,166833588,287151280,13.318
Tai20b,24,15,166833588,396726078,13.325
Tai20b,24,16,166833588,315062095,13.329
Tai20b,24,17,166833588,372597951,13.335
Tai20b,24,-1,166833588,227387976,13.338
Tai20b,25,0,166833588,268176245,13.341
Tai20b,25,1,166833588,238774042,13.347
Tai20b,25,2,166833588,476268202,13.352
Tai20b,25,3,166833588,357013275,13.36
Tai20b,25,4,166833588,228539756,13.365
Tai20b,25,5,166833588,332636734,13.369
Tai20b,25,6,166833588,326785727,13.374
Tai20b,25,7,166833588,287788967,13.379
Tai20b,25,8,166833588,365630696,13.384
Tai20b,25,9,166833588,328319544,13.389
Tai20b,25,10,166833588,323325695,13.396
Tai20b,25,11,166833588,285071492,13.403
Tai20b,25,12,166833588,309879028,13.408
Tai20b,25,13,166833588,378714137,13.414
Tai20b,25,14,166833588,386929741,13.42
Tai20b,25,15,166833588,225422092,13.425
Tai20b,25,16,166833588,247468627,13.431
Tai20b,25,17,166833588,213736193,13.434
Tai20b,25,-1,166833588,213736193,13.435
Tai20b,26,0,166833588,342861385,13.441
Tai20b,26,1,166833588,386131475,13.447
Tai20b,26,2,166833588,313789428,13.453
Tai20b,26,3,166833588,346427347,13.457
Tai20b,26,4,166833588,298892741,13.463
Tai20b,26,5,166833588,318963103,13.467
Tai20b,26,6,166833588,264828045,13.472
Tai20b,26,7,166833588,343228309,13.479
Tai20b,26,8,166833588,178853154,13.484
Tai20b,26,9,166833588,344626414,13.491
Tai20b,26,10,166833588,403214646,13.497
Tai20b,26,11,166833588,324427240,13.501
Tai20b,26,12,166833588,242787520,13.507
Tai20b,26,13,166833588,253710981,13.512
Tai20b,26,14,166833588,285142268,13.518
Tai20b,26,15,166833588,339046087,13.522
Tai20b,26,16,166833588,391549506,13.527
Tai20b,26,17,166833588,321331502,13.531
Tai20b,26,-1,166833588,178853154,13.535
Tai20b,27,0,166833588,321325838,13.54
Tai20b,27,1,166833588,493137792,13.546
Tai20b,27,2,166833588,412180113,13.552
Tai20b,27,3,166833588,277013844,13.556
Tai20b,27,4,166833588,320717458,13.562
Tai20b,27,5,166833588,339144064,13.568
Tai20b,27,6,166833588,255928993,13.571
Tai20b,27,7,166833588,328364544,13.577
Tai20b,27,8,166833588,492497530,13.584
Tai20b,27,9,166833588,273085092,13.59
Tai20b,27,10,166833588,239654828,13.596
Tai20b,27,11,166833588,345669192,13.6
Tai20b,27,12,166833588,363762303,13.606
Tai20b,27,13,166833588,318083116,13.612
Tai20b,27,14,166833588,273663782,13.617
Tai20b,27,15,166833588,370015855,13.621
Tai20b,27,16,166833588,232585236,13.625
Tai20b,27,17,166833588,380173333,13.628
Tai20b,27,-1,166833588,232585236,13.631
Tai20b,28,0,166833588,327387987,13.636
Tai20b,28,1,166833588,313523637,13.642
Tai20b,28,2,166833588,277614318,13.647
Tai20b,28,3,166833588,274804268,13.653
Tai20b,28,4,166833588,277985570,13.657
Tai20b,28,5,166833588,344764266,13.666
Tai20b,28,6,166833588,476443936,13.67
Tai20b,28,7,166833588,310388666,13.675
Tai20b,28,8,166833588,395529033,13.681
Tai20b,28,9,166833588,362226976,13.686
Tai20b,28,10,166833588,286272958,13.69
Tai20b,28,11,166833588,310368562,13.696
Tai20b,28,12,166833588,328948117,13.701
Tai20b,28,13,166833588,316134701,13.707
Tai20b,28,14,166833588,279576369,13.713
Tai20b,28,15,166833588,405945720,13.718
Tai20b,28,16,166833588,376015421,13.724
Tai20b,28,17,166833588,456178426,13.728
Tai20b,28,-1,166833588,274804268,13.731
Tai20b,29,0,166833588,384308247,13.737
Tai20b,29,1,166833588,270437488,13.743
Tai20b,29,2,166833588,371332428,13.748
Tai20b,29,3,166833588,282389179,13.752
Tai20b,29,4,166833588,354970438,13.759
Tai20b,29,5,166833588,307413202,13.764
Tai20b,29,6,166833588,314767678,13.77
Tai20b,29,7,166833588,311616965,13.777
Tai20b,29,8,166833588,383101716,13.781
Tai20b,29,9,166833588,309645130,13.785
Tai20b,29,10,166833588,426665147,13.792
Tai20b,29,11,166833588,241890774,13.797
Tai20b,29,12,166833588,325842059,13.802
Tai20b,29,13,166833588,297794414,13.808
Tai20b,29,14,166833588,289158342,13.813
Tai20b,29,15,166833588,322756984,13.818
Tai20b,29,16,166833588,263288288,13.825
Tai20b,29,17,166833588,309554822,13.83
Tai20b,29,-1,166833588,241890774,13.832
Tai20b,30,0,166833588,246864994,13.836
Tai20b,30,1,166833588,225230681,13.842
Tai20b,30,2,166833588,264417890,13.846
Tai20b,30,3,166833588,347486266,13.853
Tai20b,30,4,166833588,328592120,13.859
Tai20b,30,5,166833588,264137059,13.864
Tai20b,30,6,166833588,401085607,13.868
Tai20b,30,7,166833588,355956744,13.874
Tai20b,30,8,166833588,395628092,13.879
Tai20b,30,9,166833588,245931526,13.884
Tai20b,30,10,166833588,337715703,13.888
Tai20b,30,11,166833588,325730870,13.892
Tai20b,30,12,166833588,305696668,13.897
Tai20b,30,13,166833588,408602777,13.903
Tai20b,30,14,166833588,375300190,13.907
Tai20b,30,15,166833588,377732509,13.911
Tai20b,30,16,166833588,325279184,13.917
Tai20b,30,17,166833588,293785487,13.922
Tai20b,30,-1,166833588,225230681,13.925
Tai20b,31,0,166833588,371119215,13.932
Tai20b,31,1,166833588,354451273,13.935
Tai20b,31,2,166833588,313147507,13.939
Tai20b,31,3,166833588,274609406,13.942
Tai20b,31,4,166833588,397232981,13.947
Tai20b,31,5,166833588,282549126,13.95
Tai20b,31,6,166833588,279513212,13.957
Tai20b,31,7,166833588,311972287,13.962
Tai20b,31,8,166833588,423084365,13.969
Tai20b,31,9,166833588,360838739,13.974
Tai20b,31,10,166833588,242781719,13.98
Tai20b,31,11,166833588,317235808,13.986
Tai20b,31,12,166833588,272173589,13.992
Tai20b,31,13,166833588,317849629,13.996
Tai20b,31,14,166833588,312138682,14.001
Tai20b,31,15,166833588,459509237,14.006
Tai20b,31,16,166833588,286858013,14.011
Tai20b,31,17,166833588,294560791,14.015
Tai20b,31,-1,166833588,242781719,14.017
Tai20b,32,0,166833588,315260244,14.021
Tai20b,32,1,166833588,365564088,14.028
Tai20b,32,2,166833588,445749920,14.033
Tai20b,32,3,166833588,381549750,14.04
Tai20b,32,4,166833588,307297425,14.046
Tai20b,32,5,166833588,329609740,14.05
Tai20b,32,6,166833588,311809722,14.168
Tai20b,32,7,166833588,278318178,14.246
Tai20b,32,8,166833588,383249595,14.251
Tai20b,32,9,166833588,327981803,14.257
Tai20b,32,10,166833588,307181102,14.263
Tai20b,32,11,166833588,323684770,14.27
Tai20b,32,12,166833588,432177312,14.276
Tai20b,32,13,166833588,303596490,14.28
Tai20b,32,14,166833588,338664430,14.284
Tai20b,32,15,166833588,293291548,14.29
Tai20b,32,16,166833588,342991666,14.295
Tai20b,32,17,166833588,229832733,14.301
Tai20b,32,-1,166833588,229832733,14.304
Tai20b,33,0,166833588,276318462,14.309
Tai20b,33,1,166833588,325264183,14.316
Tai20b,33,2,166833588,340730441,14.322
Tai20b,33,3,166833588,385931852,14.327
Tai20b,33,4,166833588,363668717,14.333
Tai20b,33,5,166833588,347473427,14.337
Tai20b,33,6,166833588,352668084,14.343
Tai20b,33,7,166833588,443337188,14.349
Tai20b,33,8,166833588,334559128,14.354
Tai20b,33,9,166833588,262361612,14.36
Tai20b,33,10,166833588,276372930,14.367
Tai20b,33,11,166833588,345822085,14.373
Tai20b,33,12,166833588,353071252,14.379
Tai20b,33,13,166833588,337903166,14.384
Tai20b,33,14,166833588,389303967,14.39
Tai20b,33,15,166833588,379886193,14.397
Tai20b,33,16,166833588,324168982,14.402
Tai20b,33,17,166833588,223714371,14.406
Tai20b,33,-1,166833588,223714371,14.409
Tai20b,34,0,166833588,278833495,14.413
Tai20b,34,1,166833588,242872813,14.419
Tai20b,34,2,166833588,369969544,14.426
Tai20b,34,3,166833588,245315355,14.431
Tai20b,34,4,166833588,335185417,14.436
Tai20b,34,5,166833588,278211401,14.441
Tai20b,34,6,166833588,338423885,14.447
Tai20b,34,7,166833588,401087404,14.454
Tai20b,34,8,166833588,282643447,14.459
Tai20b,34,9,166833588,238519234,14.466
Tai20b,34,10,166833588,372946495,14.472
Tai20b,34,11,166833588,327139490,14.476
Tai20b,34,12,166833588,319493383,14.482
Tai20b,34,13,166833588,271830943,14.488
Tai20b,34,14,166833588,332766796,14.494
Tai20b,34,15,166833588,343400458,14.499
Tai20b,34,16,166833588,356367925,14.504
Tai20b,34,17,166833588,346133550,14.508
Tai20b,34,-1,166833588,238519234,14.51
Tai20b,35,0,166833588,224002490,14.515
Tai20b,35,1,166833588,314556127,14.52
Tai20b,35,2,166833588,422350412,14.525
Tai20b,35,3,166833588,217564009,14.531
Tai20b,35,4,166833588,276231828,14.536
Tai20b,35,5,166833588,405915155,14.539
Tai20b,35,6,166833588,340104668,14.544
Tai20b,35,7,166833588,357817191,14.549
Tai20b,35,8,166833588,338165661,14.555
Tai20b,35,9,166833588,281733164,14.56
Tai20b,35,10,166833588,279686441,14.566
Tai20b,35,11,166833588,340479610,14.573
Tai20b,35,12,166833588,336757654,14.578
Tai20b,35,13,166833588,383071447,14.583
Tai20b,35,14,166833588,378215629,14.59
Tai20b,35,15,166833588,361948641,14.594
Tai20b,35,16,166833588,313050051,14.6
Tai20b,35,17,166833588,244942365,14.604
Tai20b,35,-1,166833588,217564009,14.607
Tai20b,36,0,166833588,241053643,14.613
Tai20b,36,1,166833588,291381973,14.618
Tai20b,36,2,166833588,313520837,14.624
Tai20b,36,3,166833588,385316699,14.629
Tai20b,36,4,166833588,291975392,14.635
Tai20b,36,5,166833588,292925447,14.642
Tai20b,36,6,166833588,378924745,14.648
Tai20b,36,7,166833588,318198701,14.653
Tai20b,36,8,166833588,308550752,14.659
Tai20b,36,9,166833588,278735084,14.663
Tai20b,36,10,166833588,367982797,14.667
Tai20b,36,11,166833588,331430513,14.671
Tai20b,36,12,166833588,373840499,14.675
Tai20b,36,13,166833588,277449495,14.68
Tai20b,36,14,166833588,354697920,14.686
Tai20b,36,15,166833588,322742233,14.693
Tai20b,36,16,166833588,334705627,14.698
Tai20b,36,17,166833588,307345491,14.704
Tai20b,36,-1,166833588,241053643,14.706
Tai20b,37,0,166833588,311805298,14.711
Tai20b,37,1,166833588,387267924,14.717
Tai20b,37,2,166833588,271531003,14.722
Tai20b,37,3,166833588,324894130,14.728
Tai20b,37,4,166833588,316104819,14.734
Tai20b,37,5,166833588,198761409,14.74
Tai20b,37,6,166833588,449516794,14.746
Tai20b,37,7,166833588,316447382,14.751
Tai20b,37,8,166833588,439163717,14.757
Tai20b,37,9,166833588,399544544,14.762
Tai20b,37,10,166833588,360336724,14.768
Tai20b,37,11,166833588,394294953,14.774
Tai20b,37,12,166833588,291002376,14.779
Tai20b,37,13,166833588,259769205,14.782
Tai20b,37,14,166833588,247943827,14.786
Tai20b,37,15,166833588,379454015,14.791
Tai20b,37,16,166833588,386989985,14.798
Tai20b,37,17,166833588,189860750,14.804
Tai20b,37,-1,166833588,189860750,14.807
Tai20b,38,0,166833588,334784754,14.813
Tai20b,38,1,166833588,364344302,14.819
Tai20b,38,2,166833588,347503301,14.825
Tai20b,38,3,166833588,337936125,14.83
Tai20b,38,4,166833588,277460077,14.836
Tai20b,38,5,166833588,273320837,14.84
Tai20b,38,6,166833588,358760445,14.847
Tai20b,38,7,166833588,345193537,14.851
Tai20b,38,8,166833588,386616884,14.856
Tai20b,38,9,166833588,395021275,14.86
Tai20b,38,10,166833588,290331918,14.865
Tai20b,38,11,166833588,390844168,14.871
Tai20b,38,12,166833588,333986401,14.877
Tai20b,38,13,166833588,357724839,14.881
Tai20b,38,14,166833588,316139994,14.885
Tai20b,38,15,166833588,364157689,14.889
Tai20b,38,16,166833588,296312335,14.894
Tai20b,38,17,166833588,436077680,14.897
Tai20b,38,-1,166833588,273320837,14.899
Tai20b,39,0,166833588,248675362,14.904
Tai20b,39,1,166833588,390113004,14.91
Tai20b,39,2,166833588,201507118,14.916
Tai20b,39,3,166833588,319702109,14.92
Tai20b,39,4,166833588,409631358,14.925
Tai20b,39,5,166833588,202656336,14.931
Tai20b,39,6,166833588,280170537,14.937
Tai20b,39,7,166833588,348335904,14.942
Tai20b,39,8,166833588,298239090,14.946
Tai20b,39,9,166833588,374472183,14.952
Tai20b,39,10,166833588,279749926,14.955
Tai20b,39,11,166833588,333137666,14.959
Tai20b,39,12,166833588,294468867,14.966
Tai20b,39,13,166833588,293882465,14.971
Tai20b,39,14,166833588,351780059,14.977
Tai20b,39,15,166833588,244937145,14.984
Tai20b,39,16,166833588,471418757,14.988
Tai20b,39,17,166833588,321831071,14.992
Tai20b,39,-1,166833588,201507118,14.996
Tai20b,40,0,166833588,331803392,15.002
Tai20b,40,1,166833588,350007748,15.006
Tai20b,40,2,166833588,354329393,15.012
Tai20b,40,3,166833588,362818059,15.018
Tai20b,40,4,166833588,403234131,15.024
Tai20b,40,5,166833588,307377888,15.032
Tai20b,40,6,166833588,272708935,15.037
Tai20b,40,7,166833588,327422409,15.044
Tai20b,40,8,166833588,383751944,15.05
Tai20b,40,9,166833588,380835545,15.056
Tai20b,40,10,166833588,308189743,15.062
Tai20b,40,11,166833588,335330998,15.069
Tai20b,40,12,166833588,235589265,15.074
Tai20b,40,13,166833588,402490854,15.08
Tai20b,40,14,166833588,362992124,15.084
Tai20b,40,15,166833588,301675122,15.088
Tai20b,40,16,166833588,340600029,15.093
Tai20b,40,17,166833588,399642810,15.098
Tai20b,40,-1,166833588,235589265,15.101
Tai20b,41,0,166833588,346531566,15.107
Tai20b,41,1,166833588,302567269,15.113
Tai20b,41,2,166833588,266088411,15.117
Tai20b,41,3,166833588,250611820,15.122
Tai20b,41,4,166833588,352942592,15.125
Tai20b,41,5,166833588,443920007,15.128
Tai20b,41,6,166833588,317269409,15.133
Tai20b,41,7,166833588,354823601,15.139
Tai20b,41,8,166833588,412012271,15.143
Tai20b,41,9,166833588,301786220,15.147
Tai20b,41,10,166833588,338022987,15.152
Tai20b,41,11,166833588,256044365,15.157
Tai20b,41,12,166833588,387185308,15.163
Tai20b,41,13,166833588,307038337,15.169
Tai20b,41,14,166833588,338533581,15.174
Tai20b,41,15,166833588,291634832,15.179
Tai20b,41,16,166833588,410636976,15.184
Tai20b,41,17,166833588,411832747,15.189
Tai20b,41,-1,166833588,250611820,15.191
Tai20b,42,0,166833588,387217527,15.197
Tai20b,42,1,166833588,243477522,15.203
Tai20b,42,2,166833588,293775877,15.208
Tai20b,42,3,166833588,373916052,15.214
Tai20b,42,4,166833588,374759046,15.219
Tai20b,42,5,166833588,333763002,15.223
Tai20b,42,6,166833588,375906838,15.226
Tai20b,42,7,166833588,250772779,15.233
Tai20b,42,8,166833588,367962500,15.237
Tai20b,42,9,166833588,327509250,15.243
Tai20b,42,10,166833588,291420781,15.249
Tai20b,42,11,166833588,314819527,15.254
Tai20b,42,12,166833588,264379205,15.26
Tai20b,42,13,166833588,426718083,15.284
Tai20b,42,14,166833588,292483303,15.287
Tai20b,42,15,166833588,308952525,15.293
Tai20b,42,16,166833588,263321759,15.297
Tai20b,42,17,166833588,445544417,15.302
Tai20b,42,-1,166833588,243477522,15.304
Tai20b,43,0,166833588,396727929,15.309
Tai20b,43,1,166833588,298589245,15.313
Tai20b,43,2,166833588,233054611,15.318
Tai20b,43,3,166833588,381214428,15.324
Tai20b,43,4,166833588,352974053,15.329
Tai20b,43,5,166833588,381656434,15.334
Tai20b,43,6,166833588,356726361,15.339
Tai20b,43,7,166833588,367550465,15.345
Tai20b,43,8,166833588,237977473,15.35
Tai20b,43,9,166833588,246692123,15.354
Tai20b,43,10,166833588,282283706,15.36
Tai20b,43,11,166833588,253559371,15.364
Tai20b,43,12,166833588,333825104,15.369
Tai20b,43,13,166833588,314442544,15.375
Tai20b,43,14,166833588,359508000,15.381
Tai20b,43,15,166833588,413994191,15.385
Tai20b,43,16,166833588,334794886,15.39
Tai20b,43,17,166833588,226675275,15.395
Tai20b,43,-1,166833588,226675275,15.4
Tai20b,44,0,166833588,317799641,15.404
Tai20b,44,1,166833588,310202126,15.41
Tai20b,44,2,166833588,260413006,15.462
Tai20b,44,3,166833588,309515596,15.468
Tai20b,44,4,166833588,338536672,15.473
Tai20b,44,5,166833588,282855541,15.477
Tai20b,44,6,166833588,395688930,15.482
Tai20b,44,7,166833588,348569875,15.488
Tai20b,44,8,166833588,268521857,15.495
Tai20b,44,9,166833588,425717431,15.502
Tai20b,44,10,166833588,385934171,15.507
Tai20b,44,11,166833588,342104088,15.512
Tai20b,44,12,166833588,357241298,15.518
Tai20b,44,13,166833588,359039369,15.524
Tai20b,44,14,166833588,422962907,15.53
Tai20b,44,15,166833588,229935230,15.535
Tai20b,44,16,166833588,338635617,15.542
Tai20b,44,17,166833588,475662822,15.547
Tai20b,44,-1,166833588,229935230,15.549
Tai20b,45,0,166833588,323276224,15.556
Tai20b,45,1,166833588,278566581,15.561
Tai20b,45,2,166833588,404061737,15.567
Tai20b,45,3,166833588,329287501,15.574
Tai20b,45,4,166833588,310277676,15.579
Tai20b,45,5,166833588,236464339,15.584
Tai20b,45,6,166833588,296253158,15.591
Tai20b,45,7,166833588,318045654,15.595
Tai20b,45,8,166833588,348647574,15.6
Tai20b,45,9,166833588,305704061,15.606
Tai20b,45,10,166833588,293907768,15.611
Tai20b,45,11,166833588,248666717,15.617
Tai20b,45,12,166833588,364223090,15.622
Tai20b,45,13,166833588,312450051,15.628
Tai20b,45,14,166833588,291950012,15.634
Tai20b,45,15,166833588,443812042,15.638
Tai20b,45,16,166833588,300088448,15.641
Tai20b,45,17,166833588,339854452,15.647
Tai20b,45,-1,166833588,236464339,15.65
Tai20b,46,0,166833588,327162044,15.657
Tai20b,46,1,166833588,309494375,15.662
Tai20b,46,2,166833588,379105296,15.668
Tai20b,46,3,166833588,309863232,15.671
Tai20b,46,4,166833588,390633033,15.676
Tai20b,46,5,166833588,278575587,15.679
Tai20b,46,6,166833588,378961578,15.686
Tai20b,46,7,166833588,379696857,15.693
Tai20b,46,8,166833588,190272028,15.698
Tai20b,46,9,166833588,356769954,15.703
Tai20b,46,10,166833588,300953125,15.708
Tai20b,46,11,166833588,288577559,15.716
Tai20b,46,12,166833588,327378407,15.72
Tai20b,46,13,166833588,219039757,15.726
Tai20b,46,14,166833588,221677629,15.73
Tai20b,46,15,166833588,361407257,15.735
Tai20b,46,16,166833588,347326312,15.742
Tai20b,46,17,166833588,409251643,15.747
Tai20b,46,-1,166833588,190272028,15.75
Tai20b,47,0,166833588,463624337,15.756
Tai20b,47,1,166833588,471342233,15.761
Tai20b,47,2,166833588,392908852,15.768
Tai20b,47,3,166833588,249814906,15.774
Tai20b,47,4,166833588,330294172,15.782
Tai20b,47,5,166833588,289259265,15.788
Tai20b,47,6,166833588,251183783,15.791
Tai20b,47,7,166833588,394954048,15.796
Tai20b,47,8,166833588,419057473,15.802
Tai20b,47,9,166833588,268883658,15.807
Tai20b,47,10,166833588,288699838,15.813
Tai20b,47,11,166833588,317606232,15.819
Tai20b,47,12,166833588,289430026,15.825
Tai20b,47,13,166833588,284632383,15.83
Tai20b,47,14,166833588,397859624,15.835
Tai20b,47,15,166833588,383403565,15.841
Tai20b,47,16,166833588,286656143,15.846
Tai20b,47,17,166833588,436193185,15.851
Tai20b,47,-1,166833588,249814906,15.853
Tai20b,48,0,166833588,345490116,15.859
Tai20b,48,1,166833588,298519587,15.864
Tai20b,48,2,166833588,378275724,15.867
Tai20b,48,3,166833588,271001308,15.873
Tai20b,48,4,166833588,372034429,15.878
Tai20b,48,5,166833588,346533297,15.882
Tai20b,48,6,166833588,405570041,15.887
Tai20b,48,7,166833588,318073013,15.892
Tai20b,48,8,166833588,350060940,15.897
Tai20b,48,9,166833588,274303193,15.903
Tai20b,48,10,166833588,437222294,15.908
Tai20b,48,11,166833588,299613375,15.912
Tai20b,48,12,166833588,325910299,15.917
Tai20b,48,13,166833588,311963754,15.921
Tai20b,48,14,166833588,367511218,15.927
Tai20b,48,15,166833588,420381901,15.933
Tai20b,48,16,166833588,412343608,15.936
Tai20b,48,17,166833588,434513568,15.94
Tai20b,48,-1,166833588,271001308,15.942
Tai20b,49,0,166833588,259456141,15.947
Tai20b,49,1,166833588,430229837,15.954
Tai20b,49,2,166833588,360966069,15.96
Tai20b,49,3,166833588,382701061,15.966
Tai20b,49,4,166833588,345485307,15.97
Tai20b,49,5,166833588,383438291,15.977
Tai20b,49,6,166833588,244613951,15.985
Tai20b,49,7,166833588,386093272,15.99
Tai20b,49,8,166833588,378156784,15.996
Tai20b,49,9,166833588,229201805,16.0
Tai20b,49,10,166833588,325040267,16.004
Tai20b,49,11,166833588,300768903,16.01
Tai20b,49,12,166833588,334871194,16.018
Tai20b,49,13,166833588,437948021,16.023
Tai20b,49,14,166833588,359462083,16.031
Tai20b,49,15,166833588,251987688,16.035
Tai20b,49,16,166833588,292006033,16.041
Tai20b,49,17,166833588,250732797,16.047
Tai20b,49,-1,166833588,229201805,16.05
Tai20b,50,0,166833588,358405927,16.055
Tai20b,50,1,166833588,343223308,16.061
Tai20b,50,2,166833588,315382703,16.067
Tai20b,50,3,166833588,352815863,16.071
Tai20b,50,4,166833588,286700825,16.077
Tai20b,50,5,166833588,285138994,16.083
Tai20b,50,6,166833588,288816096,16.088
Tai20b,50,7,166833588,218372428,16.092
Tai20b,50,8,166833588,229359800,16.098
Tai20b,50,9,166833588,397120610,16.104
Tai20b,50,10,166833588,339667031,16.11
Tai20b,50,11,166833588,315233378,16.115
Tai20b,50,12,166833588,215680680,16.121
Tai20b,50,13,166833588,343975836,16.126
Tai20b,50,14,166833588,260655762,16.132
Tai20b,50,15,166833588,319696713,16.138
Tai20b,50,16,166833588,309407529,16.143
Tai20b,50,17,166833588,353261627,16.147
Tai20b,50,-1,166833588,215680680,16.15
Tai20b,51,0,166833588,257144262,16.154
Tai20b,51,1,166833588,310305811,16.159
Tai20b,51,2,166833588,275051313,16.165
Tai20b,51,3,166833588,374860117,16.171
Tai20b,51,4,166833588,238321051,16.176
Tai20b,51,5,166833588,298064553,16.182
Tai20b,51,6,166833588,359542154,16.188
Tai20b,51,7,166833588,404475392,16.193
Tai20b,51,8,166833588,372842668,16.199
Tai20b,51,9,166833588,331583320,16.204
Tai20b,51,10,166833588,328182334,16.208
Tai20b,51,11,166833588,373771004,16.211
Tai20b,51,12,166833588,391386840,16.217
Tai20b,51,13,166833588,384370090,16.222
Tai20b,51,14,166833588,334896628,16.226
Tai20b,51,15,166833588,331446187,16.229
Tai20b,51,16,166833588,338284078,16.232
Tai20b,51,17,166833588,207077082,16.236
Tai20b,51,-1,166833588,207077082,16.239
Tai20b,52,0,166833588,326262673,16.243
Tai20b,52,1,166833588,452208256,16.249
Tai20b,52,2,166833588,274392776,16.253
Tai20b,52,3,166833588,212511915,16.259
Tai20b,52,4,166833588,365235299,16.264
Tai20b,52,5,166833588,220964800,16.268
Tai20b,52,6,166833588,176400617,16.274
Tai20b,52,7,166833588,266304226,16.279
Tai20b,52,8,166833588,323362760,16.285
Tai20b,52,9,166833588,280687264,16.289
Tai20b,52,10,166833588,396272916,16.295
Tai20b,52,11,166833588,228541238,16.299
Tai20b,52,12,166833588,322925516,16.305
Tai20b,52,13,166833588,321744772,16.31
Tai20b,52,14,166833588,321702212,16.314
Tai20b,52,15,166833588,363985441,16.321
Tai20b,52,16,166833588,394522326,16.327
Tai20b,52,17,166833588,320148862,16.332
Tai20b,52,-1,166833588,176400617,16.335
Tai20b,53,0,166833588,385276693,16.341
Tai20b,53,1,166833588,343306273,16.348
Tai20b,53,2,166833588,328956401,16.353
Tai20b,53,3,166833588,308105192,16.359
Tai20b,53,4,166833588,368049940,16.365
Tai20b,53,5,166833588,249331558,16.369
Tai20b,53,6,166833588,517913477,16.373
Tai20b,53,7,166833588,316573186,16.378
Tai20b,53,8,166833588,299194516,16.384
Tai20b,53,9,166833588,379063858,16.389
Tai20b,53,10,166833588,243833009,16.394
Tai20b,53,11,166833588,309475500,16.4
Tai20b,53,12,166833588,251186175,16.405
Tai20b,53,13,166833588,248280785,16.41
Tai20b,53,14,166833588,326557442,16.416
Tai20b,53,15,166833588,330686443,16.421
Tai20b,53,16,166833588,351762953,16.427
Tai20b,53,17,166833588,248380721,16.43
Tai20b,53,-1,166833588,243833009,16.433
Tai20b,54,0,166833588,267241813,16.439
Tai20b,54,1,166833588,372119637,16.444
Tai20b,54,2,166833588,373926820,16.448
