instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,93,4,316,446,12.787
Esc32a,93,5,316,422,12.793
Esc32a,93,-1,316,382,12.795
Esc32a,94,0,316,426,12.801
Esc32a,94,1,316,422,12.808
Esc32a,94,2,316,422,12.814
Esc32a,94,3,316,450,12.821
Esc32a,94,4,316,446,12.827
Esc32a,94,5,316,422,12.833
Esc32a,94,-1,316,422,12.834
Esc32a,95,0,316,374,12.84
Esc32a,95,1,316,450,12.846
Esc32a,95,2,316,470,12.855
Esc32a,95,3,316,398,12.864
Esc32a,95,4,316,410,12.872
Esc32a,95,5,316,330,12.877
Esc32a,95,-1,316,330,12.879
Esc32a,96,0,316,422,12.885
Esc32a,96,1,316,434,12.891
Esc32a,96,2,316,374,12.896
Esc32a,96,3,316,402,12.903
Esc32a,96,4,316,410,12.909
Esc32a,96,5,316,414,12.915
Esc32a,96,-1,316,374,12.917
Esc32a,0,0,426,426,12.927
Esc32a,0,1,382,382,12.934
Esc32a,0,2,382,458,12.94
Esc32a,0,3,382,394,12.946
Esc32a,0,4,382,442,12.952
Esc32a,0,5,382,410,12.959
Esc32a,0,6,382,426,12.965
Esc32a,0,7,382,458,12.971
Esc32a,0,8,382,402,12.977
Esc32a,0,9,382,458,12.984
Esc32a,0,10,382,458,12.99
Esc32a,0,11,382,448,12.996
Esc32a,0,12,382,422,13.003
Esc32a,0,13,382,386,13.009
Esc32a,0,14,382,406,13.015
Esc32a,0,15,374,374,13.022
Esc32a,0,16,374,406,13.028
Esc32a,0,17,374,422,13.034
Esc32a,0,-1,374,374,13.037
Esc32a,1,0,374,426,13.043
Esc32a,1,1,374,478,13.049
Esc32a,1,2,374,414,13.057
Esc32a,1,3,374,442,13.063
Esc32a,1,4,374,438,13.069
Esc32a,1,5,374,424,13.075
Esc32a,1,6,374,450,13.082
Esc32a,1,7,374,434,13.089
Esc32a,1,8,374,384,13.094
Esc32a,1,9,374,418,13.099
Esc32a,1,10,374,434,13.105
Esc32a,1,11,374,442,13.11
Esc32a,1,12,374,386,13.115
Esc32a,1,13,374,394,13.121
Esc32a,1,14,374,426,13.128
Esc32a,1,15,374,402,13.135
Esc32a,1,16,374,442,13.142
Esc32a,1,17,374,398,13.15
Esc32a,1,-1,374,384,13.153
Esc32a,2,0,374,420,13.159
Esc32a,2,1,354,354,13.164
Esc32a,2,2,354,422,13.172
Esc32a,2,3,354,362,13.178
Esc32a,2,4,354,438,13.185
Esc32a,2,5,354,426,13.192
Esc32a,2,6,354,406,13.2
Esc32a,2,7,354,410,13.206
Esc32a,2,8,354,394,13.212
Esc32a,2,9,354,444,13.22
Esc32a,2,10,354,444,13.226
Esc32a,2,11,354,418,13.232
Esc32a,2,12,354,390,13.237
Esc32a,2,13,354,410,13.243
Esc32a,2,14,354,398,13.249
Esc32a,2,15,354,414,13.255
Esc32a,2,16,354,382,13.261
Esc32a,2,17,354,432,13.267
Esc32a,2,-1,354,354,13.269
Esc32a,3,0,354,438,13.275
Esc32a,3,1,354,402,13.281
Esc32a,3,2,346,346,13.29
Esc32a,3,3,346,448,13.297
Esc32a,3,4,346,432,13.303
Esc32a,3,5,346,386,13.308
Esc32a,3,6,346,422,13.313
Esc32a,3,7,346,422,13.318
Esc32a,3,8,346,434,13.324
Esc32a,3,9,346,426,13.33
Esc32a,3,10,330,330,13.337
Esc32a,3,11,330,406,13.343
Esc32a,3,12,330,384,13.349
Esc32a,3,13,330,390,13.355
Esc32a,3,14,330,442,13.361
Esc32a,3,15,330,406,13.367
Esc32a,3,16,330,424,13.374
Esc32a,3,17,330,390,13.379
Esc32a,3,-1,330,330,13.382
Esc32a,4,0,330,438,13.389
Esc32a,4,1,330,384,13.395
Esc32a,4,2,330,422,13.4
Esc32a,4,3,330,430,13.406
Esc32a,4,4,330,398,13.412
Esc32a,4,5,330,414,13.418
Esc32a,4,6,330,422,13.423
Esc32a,4,7,330,372,13.429
Esc32a,4,8,330,384,13.437
Esc32a,4,9,330,402,13.443
Esc32a,4,10,330,358,13.448
Esc32a,4,11,330,466,13.455
Esc32a,4,12,330,422,13.461
Esc32a,4,13,330,422,13.468
Esc32a,4,14,330,402,13.473
Esc32a,4,15,330,472,13.478
Esc32a,4,16,330,442,13.484
Esc32a,4,17,330,384,13.489
Esc32a,4,-1,330,358,13.491
Esc32a,5,0,330,470,13.497
Esc32a,5,1,330,422,13.503
Esc32a,5,2,330,398,13.508
Esc32a,5,3,330,398,13.515
Esc32a,5,4,330,482,13.521
Esc32a,5,5,330,438,13.528
Esc32a,5,6,330,336,13.533
Esc32a,5,7,330,426,13.539
Esc32a,5,8,330,390,13.546
Esc32a,5,9,330,418,13.553
Esc32a,5,10,330,438,13.559
Esc32a,5,11,330,358,13.566
Esc32a,5,12,330,426,13.572
Esc32a,5,13,330,350,13.578
Esc32a,5,14,330,402,13.585
Esc32a,5,15,330,398,13.591
Esc32a,5,16,330,454,13.597
Esc32a,5,17,330,470,13.604
Esc32a,5,-1,330,336,13.607
Esc32a,6,0,330,390,13.612
Esc32a,6,1,330,462,13.622
Esc32a,6,2,330,386,13.628
Esc32a,6,3,330,426,13.634
Esc32a,6,4,330,462,13.64
Esc32a,6,5,330,404,13.645
Esc32a,6,6,330,466,13.65
Esc32a,6,7,330,414,13.657
Esc32a,6,8,330,402,13.662
Esc32a,6,9,330,384,13.671
Esc32a,6,10,330,418,13.676
Esc32a,6,11,330,438,13.681
Esc32a,6,12,330,450,13.688
Esc32a,6,13,330,450,13.693
Esc32a,6,14,330,420,13.698
Esc32a,6,15,330,398,13.704
Esc32a,6,16,330,366,13.71
Esc32a,6,17,330,462,13.716
Esc32a,6,-1,330,366,13.719
Esc32a,7,0,330,450,13.726
Esc32a,7,1,330,430,13.732
Esc32a,7,2,330,414,13.739
Esc32a,7,3,330,382,13.745
Esc32a,7,4,330,350,13.752
Esc32a,7,5,330,404,13.758
Esc32a,7,6,330,330,13.765
Esc32a,7,7,330,370,13.772
Esc32a,7,8,330,398,13.778
Esc32a,7,9,330,418,13.784
Esc32a,7,10,330,432,13.79
Esc32a,7,11,330,430,13.797
Esc32a,7,12,330,462,13.804
Esc32a,7,13,330,362,13.81
Esc32a,7,14,330,402,13.816
Esc32a,7,15,330,402,13.822
Esc32a,7,16,330,414,13.829
Esc32a,7,17,330,446,13.834
Esc32a,7,-1,330,330,13.839
Esc32a,8,0,330,402,13.845
Esc32a,8,1,330,418,13.851
Esc32a,8,2,330,388,13.858
Esc32a,8,3,330,402,13.864
Esc32a,8,4,330,382,13.87
Esc32a,8,5,330,444,13.877
Esc32a,8,6,330,426,13.883
Esc32a,8,7,330,450,13.89
Esc32a,8,8,330,442,13.895
Esc32a,8,9,330,394,13.903
Esc32a,8,10,330,406,13.909
Esc32a,8,11,330,390,13.915
Esc32a,8,12,330,422,13.923
Esc32a,8,13,330,398,13.929
Esc32a,8,14,330,464,13.935
Esc32a,8,15,330,444,13.941
Esc32a,8,16,330,430,13.946
Esc32a,8,17,330,446,13.954
Esc32a,8,-1,330,382,13.957
Esc32a,9,0,330,382,13.965
Esc32a,9,1,330,342,13.973
Esc32a,9,2,330,426,13.981
Esc32a,9,3,330,386,13.989
Esc32a,9,4,330,406,13.996
Esc32a,9,5,330,422,14.005
Esc32a,9,6,330,402,14.012
Esc32a,9,7,330,406,14.021
Esc32a,9,8,330,402,14.029
Esc32a,9,9,330,398,14.038
Esc32a,9,10,330,426,14.047
Esc32a,9,11,330,474,14.054
Esc32a,9,12,330,448,14.06
Esc32a,9,13,330,414,14.069
Esc32a,9,14,330,440,14.078
Esc32a,9,15,330,466,14.087
Esc32a,9,16,330,410,14.096
Esc32a,9,17,330,410,14.104
Esc32a,9,-1,330,342,14.107
Esc32a,10,0,330,398,14.115
Esc32a,10,1,330,464,14.123
Esc32a,10,2,330,450,14.131
Esc32a,10,3,330,422,14.14
Esc32a,10,4,330,398,14.147
Esc32a,10,5,330,410,14.157
Esc32a,10,6,330,450,14.166
Esc32a,10,7,330,390,14.173
Esc32a,10,8,330,406,14.18
Esc32a,10,9,330,442,14.189
Esc32a,10,10,330,406,14.196
Esc32a,10,11,330,410,14.206
Esc32a,10,12,330,418,14.216
Esc32a,10,13,330,438,14.223
Esc32a,10,14,330,358,14.23
Esc32a,10,15,330,472,14.235
Esc32a,10,16,330,474,14.242
Esc32a,10,17,330,382,14.249
Esc32a,10,-1,330,358,14.252
Esc32a,11,0,330,346,14.262
Esc32a,11,1,330,480,14.27
Esc32a,11,2,330,458,14.275
Esc32a,11,3,330,414,14.282
Esc32a,11,4,330,434,14.287
Esc32a,11,5,330,452,14.293
Esc32a,11,6,330,410,14.298
Esc32a,11,7,330,422,14.304
Esc32a,11,8,330,438,14.309
Esc32a,11,9,330,432,14.315
Esc32a,11,10,330,408,14.32
Esc32a,11,11,330,406,14.325
Esc32a,11,12,330,394,14.33
Esc32a,11,13,330,418,14.335
Esc32a,11,14,330,462,14.341
Esc32a,11,15,330,420,14.347
Esc32a,11,16,330,442,14.352
Esc32a,11,17,330,430,14.358
Esc32a,11,-1,330,346,14.362
Esc32a,12,0,330,410,14.369
Esc32a,12,1,330,378,14.375
Esc32a,12,2,330,412,14.381
Esc32a,12,3,330,430,14.386
Esc32a,12,4,330,438,14.391
Esc32a,12,5,330,432,14.396
Esc32a,12,6,330,414,14.401
Esc32a,12,7,330,438,14.407
Esc32a,12,8,330,422,14.413
Esc32a,12,9,330,478,14.42
Esc32a,12,10,330,452,14.426
Esc32a,12,11,330,440,14.432
Esc32a,12,12,330,422,14.438
Esc32a,12,13,330,440,14.444
Esc32a,12,14,330,398,14.449
Esc32a,12,15,330,442,14.455
Esc32a,12,16,330,442,14.46
Esc32a,12,17,330,390,14.466
Esc32a,12,-1,330,378,14.467
Esc32a,13,0,330,370,14.473
Esc32a,13,1,330,446,14.478
Esc32a,13,2,330,398,14.484
Esc32a,13,3,330,392,14.493
Esc32a,13,4,330,450,14.502
Esc32a,13,5,330,406,14.508
Esc32a,13,6,330,420,14.515
Esc32a,13,7,330,434,14.521
Esc32a,13,8,330,438,14.526
Esc32a,13,9,330,406,14.532
Esc32a,13,10,330,422,14.537
Esc32a,13,11,330,386,14.543
Esc32a,13,12,330,390,14.549
Esc32a,13,13,330,422,14.554
Esc32a,13,14,330,418,14.559
Esc32a,13,15,330,414,14.565
Esc32a,13,16,330,410,14.57
Esc32a,13,17,330,450,14.575
Esc32a,13,-1,330,370,14.577
Esc32a,14,0,330,432,14.582
Esc32a,14,1,330,414,14.588
Esc32a,14,2,330,434,14.593
Esc32a,14,3,330,402,14.599
Esc32a,14,4,330,348,14.604
Esc32a,14,5,330,434,14.609
Esc32a,14,6,330,446,14.615
Esc32a,14,7,330,470,14.62
Esc32a,14,8,330,442,14.626
Esc32a,14,9,330,370,14.631
Esc32a,14,10,330,446,14.636
Esc32a,14,11,330,444,14.642
Esc32a,14,12,330,416,14.647
Esc32a,14,13,330,406,14.653
Esc32a,14,14,330,402,14.659
Esc32a,14,15,330,478,14.664
Esc32a,14,16,330,420,14.67
Esc32a,14,17,330,380,14.676
Esc32a,14,-1,330,348,14.678
Esc32a,15,0,330,396,14.684
Esc32a,15,1,330,400,14.69
Esc32a,15,2,330,398,14.696
Esc32a,15,3,330,402,14.702
Esc32a,15,4,330,394,14.708
Esc32a,15,5,330,418,14.715
Esc32a,15,6,330,490,14.72
Esc32a,15,7,330,418,14.726
Esc32a,15,8,330,436,14.731
Esc32a,15,9,330,412,14.737
Esc32a,15,10,330,414,14.744
Esc32a,15,11,330,454,14.751
Esc32a,15,12,330,430,14.757
Esc32a,15,13,330,416,14.764
Esc32a,15,14,330,480,14.772
Esc32a,15,15,330,430,14.778
Esc32a,15,16,330,450,14.784
Esc32a,15,17,330,418,14.79
Esc32a,15,-1,330,394,14.793
Esc32a,16,0,330,430,14.8
Esc32a,16,1,330,434,14.805
Esc32a,16,2,330,442,14.813
Esc32a,16,3,330,444,14.821
Esc32a,16,4,330,430,14.827
Esc32a,16,5,330,440,14.833
Esc32a,16,6,330,386,14.838
Esc32a,16,7,330,442,14.845
Esc32a,16,8,330,376,14.85
Esc32a,16,9,330,454,14.857
Esc32a,16,10,330,374,14.863
Esc32a,16,11,330,424,14.87
Esc32a,16,12,330,384,14.877
Esc32a,16,13,330,398,14.883
Esc32a,16,14,330,398,14.89
Esc32a,16,15,330,424,14.896
Esc32a,16,16,330,426,14.903
Esc32a,16,17,330,378,14.909
Esc32a,16,-1,330,374,14.912
Esc32a,17,0,330,486,14.918
Esc32a,17,1,330,446,14.925
Esc32a,17,2,330,450,14.932
Esc32a,17,3,330,382,14.938
Esc32a,17,4,330,378,14.944
Esc32a,17,5,330,494,14.949
Esc32a,17,6,330,350,14.956
Esc32a,17,7,330,410,14.961
Esc32a,17,8,330,390,14.968
Esc32a,17,9,330,406,14.975
Esc32a,17,10,330,370,14.98
Esc32a,17,11,330,468,14.987
Esc32a,17,12,330,428,14.992
Esc32a,17,13,330,394,14.999
Esc32a,17,14,330,426,15.005
Esc32a,17,15,330,394,15.011
Esc32a,17,16,330,374,15.019
Esc32a,17,17,330,426,15.026
Esc32a,17,-1,330,350,15.029
Esc32a,18,0,330,414,15.035
Esc32a,18,1,330,426,15.042
Esc32a,18,2,330,414,15.049
Esc32a,18,3,330,426,15.056
Esc32a,18,4,330,398,15.062
Esc32a,18,5,330,454,15.069
Esc32a,18,6,330,414,15.075
Esc32a,18,7,330,438,15.082
Esc32a,18,8,330,382,15.089
Esc32a,18,9,330,434,15.095
Esc32a,18,10,330,384,15.101
Esc32a,18,11,330,370,15.106
Esc32a,18,12,330,398,15.111
Esc32a,18,13,330,358,15.116
Esc32a,18,14,330,420,15.123
Esc32a,18,15,330,426,15.129
Esc32a,18,16,330,390,15.135
Esc32a,18,17,330,368,15.141
Esc32a,18,-1,330,358,15.143
Esc32a,19,0,330,458,15.149
Esc32a,19,1,330,390,15.154
Esc32a,19,2,330,430,15.16
Esc32a,19,3,330,418,15.165
Esc32a,19,4,330,390,15.17
Esc32a,19,5,330,394,15.176
Esc32a,19,6,330,438,15.182
Esc32a,19,7,330,426,15.189
Esc32a,19,8,330,406,15.194
Esc32a,19,9,330,362,15.202
Esc32a,19,10,330,386,15.21
Esc32a,19,11,330,368,15.216
Esc32a,19,12,330,430,15.223
Esc32a,19,13,330,458,15.228
Esc32a,19,14,330,446,15.234
Esc32a,19,15,330,376,15.243
Esc32a,19,16,330,412,15.249
Esc32a,19,17,330,422,15.256
Esc32a,19,-1,330,362,15.258
Esc32a,20,0,330,448,15.264
Esc32a,20,1,330,426,15.271
Esc32a,20,2,330,502,15.276
Esc32a,20,3,330,444,15.282
Esc32a,20,4,330,390,15.289
Esc32a,20,5,330,398,15.295
Esc32a,20,6,330,464,15.301
Esc32a,20,7,330,402,15.307
Esc32a,20,8,330,406,15.313
Esc32a,20,9,330,370,15.32
Esc32a,20,10,330,390,15.326
Esc32a,20,11,330,370,15.331
Esc32a,20,12,330,418,15.341
Esc32a,20,13,330,386,15.347
Esc32a,20,14,330,422,15.354
Esc32a,20,15,330,402,15.36
Esc32a,20,16,330,390,15.366
Esc32a,20,17,330,394,15.373
Esc32a,20,-1,330,370,15.375
Esc32a,21,0,330,422,15.381
Esc32a,21,1,330,454,15.387
Esc32a,21,2,330,426,15.392
Esc32a,21,3,330,382,15.399
Esc32a,21,4,330,426,15.405
Esc32a,21,5,330,430,15.412
Esc32a,21,6,330,382,15.418
Esc32a,21,7,330,382,15.423
Esc32a,21,8,330,422,15.43
Esc32a,21,9,330,430,15.435
Esc32a,21,10,330,442,15.442
Esc32a,21,11,330,466,15.449
Esc32a,21,12,330,426,15.459
Esc32a,21,13,330,386,15.468
Esc32a,21,14,330,394,15.475
Esc32a,21,15,330,436,15.481
Esc32a,21,16,330,426,15.488
Esc32a,21,17,330,434,15.494
Esc32a,21,-1,330,382,15.496
Esc32a,22,0,330,366,15.505
Esc32a,22,1,330,408,15.51
Esc32a,22,2,330,386,15.517
Esc32a,22,3,330,450,15.524
Esc32a,22,4,330,438,15.53
Esc32a,22,5,330,334,15.538
Esc32a,22,6,330,374,15.543
Esc32a,22,7,330,452,15.549
Esc32a,22,8,330,454,15.555
Esc32a,22,9,330,402,15.563
Esc32a,22,10,330,382,15.571
Esc32a,22,11,330,446,15.577
Esc32a,22,12,330,422,15.583
Esc32a,22,13,330,374,15.589
Esc32a,22,14,330,406,15.594
Esc32a,22,15,330,414,15.6
Esc32a,22,16,330,418,15.605
Esc32a,22,17,330,394,15.61
Esc32a,22,-1,330,334,15.612
Esc32a,23,0,330,466,15.619
Esc32a,23,1,330,446,15.625
Esc32a,23,2,330,390,15.63
Esc32a,23,3,330,408,15.635
Esc32a,23,4,330,454,15.641
Esc32a,23,5,330,370,15.646
Esc32a,23,6,330,406,15.652
Esc32a,23,7,330,368,15.657
Esc32a,23,8,330,430,15.664
Esc32a,23,9,330,414,15.674
Esc32a,23,10,330,454,15.68
Esc32a,23,11,330,410,15.688
Esc32a,23,12,330,450,15.695
Esc32a,23,13,330,452,15.701
Esc32a,23,14,330,406,15.707
Esc32a,23,15,330,406,15.714
Esc32a,23,16,330,402,15.721
Esc32a,23,17,330,396,15.728
Esc32a,23,-1,330,368,15.73
Esc32a,24,0,330,390,15.737
Esc32a,24,1,330,416,15.742
Esc32a,24,2,330,450,15.749
Esc32a,24,3,330,398,15.755
Esc32a,24,4,330,438,15.762
Esc32a,24,5,330,338,15.77
Esc32a,24,6,330,440,15.779
Esc32a,24,7,330,434,15.787
Esc32a,24,8,330,406,15.793
Esc32a,24,9,330,370,15.799
Esc32a,24,10,330,406,15.806
Esc32a,24,11,330,382,15.812
Esc32a,24,12,330,430,15.82
Esc32a,24,13,330,428,15.827
Esc32a,24,14,330,450,15.833
Esc32a,24,15,330,442,15.84
Esc32a,24,16,330,402,15.845
Esc32a,24,17,330,434,15.852
Esc32a,24,-1,330,338,15.854
Esc32a,25,0,330,390,15.86
Esc32a,25,1,330,398,15.865
Esc32a,25,2,330,422,15.871
Esc32a,25,3,330,382,15.876
Esc32a,25,4,330,462,15.882
Esc32a,25,5,330,382,15.888
Esc32a,25,6,330,470,15.893
Esc32a,25,7,330,442,15.899
Esc32a,25,8,330,454,15.904
Esc32a,25,9,330,396,15.909
Esc32a,25,10,330,410,15.915
Esc32a,25,11,330,424,15.921
Esc32a,25,12,330,402,15.926
Esc32a,25,13,330,410,15.932
Esc32a,25,14,330,446,15.937
Esc32a,25,15,330,422,15.942
Esc32a,25,16,330,406,15.948
Esc32a,25,17,330,424,15.955
Esc32a,25,-1,330,382,15.958
Esc32a,26,0,330,440,15.966
Esc32a,26,1,330,446,15.972
Esc32a,26,2,330,408,15.979
Esc32a,26,3,330,416,15.987
Esc32a,26,4,330,442,15.992
Esc32a,26,5,330,440,15.998
Esc32a,26,6,330,394,16.005
Esc32a,26,7,330,346,16.011
Esc32a,26,8,330,422,16.017
Esc32a,26,9,330,438,16.023
Esc32a,26,10,330,472,16.029
Esc32a,26,11,330,430,16.035
Esc32a,26,12,330,450,16.041
Esc32a,26,13,330,418,16.047
Esc32a,26,14,330,358,16.054
Esc32a,26,15,330,360,16.06
Esc32a,26,16,330,430,16.066
Esc32a,26,17,330,402,16.073
Esc32a,26,-1,330,346,16.076
Esc32a,27,0,330,412,16.081
Esc32a,27,1,330,412,16.089
Esc32a,27,2,330,392,16.096
Esc32a,27,3,330,468,16.102
Esc32a,27,4,330,358,16.107
Esc32a,27,5,330,432,16.112
Esc32a,27,6,330,420,16.117
Esc32a,27,7,330,442,16.123
Esc32a,27,8,330,402,16.129
Esc32a,27,9,330,396,16.135
Esc32a,27,10,330,466,16.141
Esc32a,27,11,330,434,16.147
Esc32a,27,12,330,426,16.155
Esc32a,27,13,330,446,16.16
Esc32a,27,14,330,436,16.167
Esc32a,27,15,330,394,16.172
Esc32a,27,16,330,450,16.178
Esc32a,27,17,330,406,16.184
Esc32a,27,-1,330,358,16.186
Esc32a,28,0,330,406,16.191
Esc32a,28,1,330,400,16.197
Esc32a,28,2,330,406,16.203
Esc32a,28,3,330,386,16.208
Esc32a,28,4,330,450,16.214
Esc32a,28,5,330,412,16.22
Esc32a,28,6,330,414,16.225
Esc32a,28,7,330,416,16.231
Esc32a,28,8,330,458,16.236
Esc32a,28,9,330,448,16.241
Esc32a,28,10,330,378,16.247
Esc32a,28,11,330,442,16.253
Esc32a,28,12,330,406,16.258
Esc32a,28,13,330,430,16.264
Esc32a,28,14,330,374,16.269
Esc32a,28,15,330,370,16.275
Esc32a,28,16,330,434,16.28
Esc32a,28,17,330,378,16.286
Esc32a,28,-1,330,370,16.288
Esc32a,29,0,330,402,16.294
Esc32a,29,1,330,450,16.299
Esc32a,29,2,330,406,16.304
Esc32a,29,3,330,382,16.31
Esc32a,29,4,330,370,16.316
Esc32a,29,5,330,398,16.323
Esc32a,29,6,330,398,16.329
Esc32a,29,7,330,382,16.335
Esc32a,29,8,330,464,16.341
Esc32a,29,9,330,410,16.347
Esc32a,29,10,330,418,16.354
Esc32a,29,11,330,456,16.36
Esc32a,29,12,330,412,16.366
Esc32a,29,13,330,402,16.373
Esc32a,29,14,330,432,16.38
Esc32a,29,15,330,424,16.389
Esc32a,29,16,330,406,16.396
Esc32a,29,17,330,434,16.404
Esc32a,29,-1,330,370,16.406
Esc32a,30,0,330,410,16.414
Esc32a,30,1,330,402,16.422
Esc32a,30,2,330,350,16.43
Esc32a,30,3,330,410,16.437
Esc32a,30,4,330,366,16.445
Esc32a,30,5,330,330,16.453
Esc32a,30,6,330,462,16.461
Esc32a,30,7,330,362,16.47
Esc32a,30,8,330,446,16.478
Esc32a,30,9,330,390,16.487
Esc32a,30,10,330,374,16.496
Esc32a,30,11,330,376,16.504
Esc32a,30,12,330,442,16.511
Esc32a,30,13,330,442,16.519
Esc32a,30,14,330,442,16.526
Esc32a,30,15,330,434,16.535
Esc32a,30,16,330,406,16.542
Esc32a,30,17,330,380,16.549
Esc32a,30,-1,330,330,16.552
Esc32a,31,0,330,390,16.562
Esc32a,31,1,330,462,16.572
Esc32a,31,2,330,430,16.582
Esc32a,31,3,330,398,16.593
Esc32a,31,4,330,406,16.602
Esc32a,31,5,330,378,16.609
Esc32a,31,6,330,370,16.617
Esc32a,31,7,330,410,16.623
Esc32a,31,8,330,422,16.633
Esc32a,31,9,330,402,16.644
Esc32a,31,10,330,452,16.654
Esc32a,31,11,330,386,16.665
Esc32a,31,12,330,366,16.676
Esc32a,31,13,330,466,16.685
Esc32a,31,14,330,478,16.691
Esc32a,31,15,330,390,16.697
Esc32a,31,16,330,426,16.706
Esc32a,31,17,330,426,16.712
Esc32a,31,-1,330,366,16.715
Esc32a,32,0,330,388,16.721
Esc32a,32,1,330,420,16.726
Esc32a,32,2,330,418,16.732
Esc32a,32,3,330,410,16.737
Esc32a,32,4,330,438,16.745
Esc32a,32,5,330,464,16.753
Esc32a,32,6,330,402,16.759
Esc32a,32,7,330,368,16.765
Esc32a,32,8,330,418,16.772
Esc32a,32,9,330,450,16.779
Esc32a,32,10,330,416,16.787
Esc32a,32,11,330,418,16.794
Esc32a,32,12,330,454,16.801
Esc32a,32,13,330,438,16.809
Esc32a,32,14,330,442,16.815
Esc32a,32,15,330,398,16.822
Esc32a,32,16,330,400,16.828
Esc32a,32,17,330,370,16.834
Esc32a,32,-1,330,368,16.837
Esc32a,33,0,330,418,16.843
Esc32a,33,1,330,390,16.849
Esc32a,33,2,330,378,16.855
Esc32a,33,3,330,482,16.862
Esc32a,33,4,330,442,16.87
Esc32a,33,5,330,390,16.876
Esc32a,33,6,330,406,16.882
Esc32a,33,7,330,436,16.889
Esc32a,33,8,330,398,16.894
Esc32a,33,9,330,398,16.9
Esc32a,33,10,330,428,16.905
Esc32a,33,11,330,406,16.911
Esc32a,33,12,330,414,16.917
Esc32a,33,13,330,418,16.924
Esc32a,33,14,330,418,16.93
Esc32a,33,15,330,410,16.937
Esc32a,33,16,330,440,16.943
Esc32a,33,17,330,438,16.948
Esc32a,33,-1,330,378,16.951
Esc32a,34,0,330,384,16.96
Esc32a,34,1,330,370,16.968
Esc32a,34,2,330,378,16.974
Esc32a,34,3,330,414,16.98
Esc32a,34,4,330,396,16.987
Esc32a,34,5,330,402,16.992
Esc32a,34,6,330,450,16.998
Esc32a,34,7,330,406,17.005
Esc32a,34,8,330,442,17.01
Esc32a,34,9,330,394,17.017
Esc32a,34,10,330,424,17.024
Esc32a,34,11,330,482,17.03
Esc32a,34,12,330,390,17.037
Esc32a,34,13,330,350,17.043
Esc32a,34,14,330,424,17.05
Esc32a,34,15,330,454,17.056
Esc32a,34,16,330,388,17.063
Esc32a,34,17,330,378,17.07
Esc32a,34,-1,330,350,17.072
Esc32a,35,0,330,442,17.078
Esc32a,35,1,330,398,17.084
Esc32a,35,2,330,398,17.09
Esc32a,35,3,330,386,17.096
Esc32a,35,4,330,418,17.104
Esc32a,35,5,330,480,17.11
Esc32a,35,6,330,458,17.116
Esc32a,35,7,330,434,17.123
Esc32a,35,8,330,438,17.129
Esc32a,35,9,330,416,17.135
Esc32a,35,10,330,402,17.141
Esc32a,35,11,330,434,17.147
Esc32a,35,12,330,444,17.154
Esc32a,35,13,330,424,17.16
Esc32a,35,14,330,386,17.167
Esc32a,35,15,330,442,17.177
Esc32a,35,16,330,390,17.186
Esc32a,35,17,330,418,17.192
Esc32a,35,-1,330,386,17.195
Esc32a,36,0,330,438,17.201
Esc32a,36,1,330,420,17.208
Esc32a,36,2,330,410,17.214
Esc32a,36,3,330,420,17.222
Esc32a,36,4,330,394,17.229
Esc32a,36,5,330,414,17.237
Esc32a,36,6,330,388,17.242
Esc32a,36,7,330,426,17.248
Esc32a,36,8,330,422,17.253
Esc32a,36,9,330,434,17.259
Esc32a,36,10,330,418,17.264
Esc32a,36,11,330,388,17.271
Esc32a,36,12,330,422,17.276
Esc32a,36,13,330,414,17.284
Esc32a,36,14,330,444,17.29
Esc32a,36,15,330,398,17.296
Esc32a,36,16,330,466,17.303
Esc32a,36,17,330,370,17.309
Esc32a,36,-1,330,370,17.312
Esc32a,37,0,330,424,17.318
Esc32a,37,1,330,400,17.324
Esc32a,37,2,330,418,17.331
Esc32a,37,3,330,470,17.337
Esc32a,37,4,330,476,17.342
Esc32a,37,5,330,394,17.353
Esc32a,37,6,330,426,17.358
Esc32a,37,7,330,406,17.365
Esc32a,37,8,330,430,17.371
Esc32a,37,9,318,318,17.379
Esc32a,37,10,318,370,17.385
Esc32a,37,11,318,420,17.392
Esc32a,37,12,318,434,17.398
Esc32a,37,13,318,472,17.404
Esc32a,37,14,318,466,17.41
Esc32a,37,15,318,398,17.416
Esc32a,37,16,318,418,17.421
Esc32a,37,17,318,418,17.426
Esc32a,37,-1,318,318,17.428
Esc32a,38,0,318,418,17.433
Esc32a,38,1,318,426,17.438
Esc32a,38,2,318,458,17.444
Esc32a,38,3,318,396,17.45
Esc32a,38,4,318,386,17.455
Esc32a,38,5,318,466,17.46
Esc32a,38,6,318,376,17.466
Esc32a,38,7,318,402,17.473
Esc32a,38,8,318,366,17.478
Esc32a,38,9,318,418,17.484
Esc32a,38,10,318,438,17.491
Esc32a,38,11,318,414,17.498
Esc32a,38,12,318,394,17.512
Esc32a,38,13,318,430,17.52
Esc32a,38,14,318,378,17.526
Esc32a,38,15,318,408,17.533
Esc32a,38,16,318,418,17.539
Esc32a,38,17,318,376,17.546
Esc32a,38,-1,318,366,17.548
Esc32a,39,0,318,394,17.555
Esc32a,39,1,318,422,17.561
Esc32a,39,2,318,434,17.568
Esc32a,39,3,318,434,17.574
Esc32a,39,4,318,444,17.58
Esc32a,39,5,318,346,17.586
Esc32a,39,6,318,478,17.593
Esc32a,39,7,318,410,17.6
