instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,15,6,2245718,3027742,32.343
Tai64c,15,7,2245718,2751946,32.351
Tai64c,15,8,2245718,2665730,32.365
Tai64c,15,9,2245718,2476314,32.377
Tai64c,15,10,2245718,2871570,32.39
Tai64c,15,11,2245718,3016672,32.397
Tai64c,15,12,2245718,3021956,32.402
Tai64c,15,-1,2245718,2476314,32.403
Tai64c,16,0,2245718,2302606,32.412
Tai64c,16,1,2245718,2633320,32.426
Tai64c,16,2,2245718,2653408,32.438
Tai64c,16,3,2245718,3420526,32.45
Tai64c,16,4,2245718,2822632,32.467
Tai64c,16,5,2245718,3172082,32.478
Tai64c,16,6,2245718,3231564,32.492
Tai64c,16,7,2245718,3520906,32.506
Tai64c,16,8,2245718,2774354,32.52
Tai64c,16,9,2245718,2774752,32.533
Tai64c,16,10,2245718,3096788,32.541
Tai64c,16,11,2245718,2680348,32.554
Tai64c,16,12,2245718,2583284,32.566
Tai64c,16,-1,2245718,2302606,32.567
Tai64c,17,0,2245718,2712456,32.578
Tai64c,17,1,2245718,3013920,32.588
Tai64c,17,2,2245718,2562718,32.608
Tai64c,17,3,2245718,3033606,32.617
Tai64c,17,4,2245718,2626222,32.629
Tai64c,17,5,2245718,2968440,32.636
Tai64c,17,6,2245718,2911056,32.646
Tai64c,17,7,2245718,3130300,32.655
Tai64c,17,8,2245718,2604248,32.66
Tai64c,17,9,2245718,2695146,32.669
Tai64c,17,10,2245718,2996016,32.676
Tai64c,17,11,2245718,2541964,32.681
Tai64c,17,12,2245718,2711594,32.691
Tai64c,17,-1,2245718,2541964,32.692
Tai64c,18,0,2245718,2586312,32.701
Tai64c,18,1,2245718,3477434,32.711
Tai64c,18,2,2245718,2999342,32.716
Tai64c,18,3,2245718,2502482,32.724
Tai64c,18,4,2245718,2673068,32.73
Tai64c,18,5,2245718,2978344,32.741
Tai64c,18,6,2245718,2593490,32.754
Tai64c,18,7,2245718,2554110,32.769
Tai64c,18,8,2245718,2518880,32.784
Tai64c,18,9,2245718,2933450,32.8
Tai64c,18,10,2245718,2993554,32.811
Tai64c,18,11,2245718,3116236,32.823
Tai64c,18,12,2245718,2784112,32.836
Tai64c,18,-1,2245718,2502482,32.838
Tai64c,19,0,2245718,3053064,32.851
Tai64c,19,1,2245718,3159090,32.865
Tai64c,19,2,2245718,2660736,32.875
Tai64c,19,3,2245718,3006914,32.886
Tai64c,19,4,2245718,2564462,32.896
Tai64c,19,5,2245718,2905122,32.905
Tai64c,19,6,2245718,2552942,32.919
Tai64c,19,7,2245718,2264564,32.929
Tai64c,19,8,2245718,2287144,32.941
Tai64c,19,9,2245718,3365170,32.95
Tai64c,19,10,2245718,3183474,32.959
Tai64c,19,11,2245718,2827952,32.971
Tai64c,19,12,2245718,2421922,32.98
Tai64c,19,-1,2245718,2264564,32.981
Tai64c,20,0,2245718,2726758,32.994
Tai64c,20,1,2245718,3053370,33.001
Tai64c,20,2,2245718,2563990,33.008
Tai64c,20,3,2245718,2652204,33.017
Tai64c,20,4,2245718,2483194,33.023
Tai64c,20,5,2245718,2523556,33.03
Tai64c,20,6,2245718,2560136,33.039
Tai64c,20,7,2245718,2541132,33.047
Tai64c,20,8,2245718,2698370,33.052
Tai64c,20,9,2245718,2984636,33.06
Tai64c,20,10,2245718,2493410,33.065
Tai64c,20,11,2245718,2492120,33.072
Tai64c,20,12,2245718,2632532,33.079
Tai64c,20,-1,2245718,2483194,33.081
Tai64c,21,0,2245718,2718580,33.093
Tai64c,21,1,2245718,2553286,33.098
Tai64c,21,2,2245718,3174398,33.107
Tai64c,21,3,2245718,2752242,33.112
Tai64c,21,4,2245718,3412010,33.12
Tai64c,21,5,2245718,3155798,33.133
Tai64c,21,6,2245718,2303128,33.141
Tai64c,21,7,2245718,2444510,33.151
Tai64c,21,8,2245718,2666784,33.16
Tai64c,21,9,2245718,2316942,33.168
Tai64c,21,10,2245718,2592798,33.177
Tai64c,21,11,2245718,2557456,33.185
Tai64c,21,12,2245718,2916608,33.198
Tai64c,21,-1,2245718,2303128,33.2
Tai64c,22,0,2245718,3114868,33.21
Tai64c,22,1,2245718,2589706,33.219
Tai64c,22,2,2245718,2889826,33.231
Tai64c,22,3,2245718,2813726,33.244
Tai64c,22,4,2245718,2683232,33.258
Tai64c,22,5,2245718,3121494,33.269
Tai64c,22,6,2245718,2462656,33.286
Tai64c,22,7,2245718,2695626,33.298
Tai64c,22,8,2245718,3211084,33.308
Tai64c,22,9,2245718,3049738,33.321
Tai64c,22,10,2245718,2821094,33.333
Tai64c,22,11,2245718,3051246,33.346
Tai64c,22,12,2245718,2831896,33.362
Tai64c,22,-1,2245718,2462656,33.365
Tai64c,23,0,2245718,2850344,33.379
Tai64c,23,1,2245718,2975888,33.398
Tai64c,23,2,2245718,2452988,33.445
Tai64c,23,3,2245718,2731538,33.459
Tai64c,23,4,2245718,2921072,33.468
Tai64c,23,5,2245718,2924200,33.475
Tai64c,23,6,2245718,2676208,33.485
Tai64c,23,7,2245718,2594838,33.495
Tai64c,23,8,2245718,2808106,33.5
Tai64c,23,9,2245718,2408434,33.512
Tai64c,23,10,2245718,2726774,33.519
Tai64c,23,11,2245718,2548804,33.534
Tai64c,23,12,2245718,2943570,33.548
Tai64c,23,-1,2245718,2408434,33.549
Tai64c,24,0,2245718,2450318,33.564
Tai64c,24,1,2245718,2813900,33.585
Tai64c,24,2,2245718,2376808,33.602
Tai64c,24,3,2245718,2667830,33.616
Tai64c,24,4,2245718,2564466,33.629
Tai64c,24,5,2245718,2744192,33.645
Tai64c,24,6,2245718,2558690,33.661
Tai64c,24,7,2245718,2530590,33.673
Tai64c,24,8,2245718,2899232,33.684
Tai64c,24,9,2245718,2734490,33.7
Tai64c,24,10,2245718,2960346,33.712
Tai64c,24,11,2245718,2850690,33.728
Tai64c,24,12,2245718,2686724,33.741
Tai64c,24,-1,2245718,2376808,33.744
Tai64c,25,0,2245718,2929858,33.754
Tai64c,25,1,2245718,2908854,33.776
Tai64c,25,2,2245718,2734748,33.794
Tai64c,25,3,2245718,2502716,33.804
Tai64c,25,4,2245718,2540394,33.818
Tai64c,25,5,2245718,2492096,33.833
Tai64c,25,6,2245718,2648438,33.846
Tai64c,25,7,2245718,2990150,33.861
Tai64c,25,8,2245718,2785940,33.872
Tai64c,25,9,2245718,2538556,33.887
Tai64c,25,10,2245718,2490860,33.901
Tai64c,25,11,2245718,2728000,33.914
Tai64c,25,12,2245718,3028722,33.926
Tai64c,25,-1,2245718,2490860,33.928
Tai64c,26,0,2245718,2747130,33.943
Tai64c,26,1,2245718,2671936,33.953
Tai64c,26,2,2245718,3035242,33.966
Tai64c,26,3,2245718,2940062,33.981
Tai64c,26,4,2245718,2754764,33.998
Tai64c,26,5,2245718,2984608,34.011
Tai64c,26,6,2245718,3158778,34.019
Tai64c,26,7,2245718,2789076,34.027
Tai64c,26,8,2245718,2673514,34.039
Tai64c,26,9,2245718,2273038,34.05
Tai64c,26,10,2245718,2466906,34.067
Tai64c,26,11,2245718,2493456,34.08
Tai64c,26,12,2245718,2384884,34.097
Tai64c,26,-1,2245718,2273038,34.099
Tai64c,27,0,2245718,2861886,34.118
Tai64c,27,1,2245718,2943968,34.132
Tai64c,27,2,2245718,2920140,34.147
Tai64c,27,3,2245718,2536788,34.167
Tai64c,27,4,2245718,2931192,34.181
Tai64c,27,5,2245718,2729054,34.195
Tai64c,27,6,2245718,2995578,34.207
Tai64c,27,7,2245718,3309660,34.22
Tai64c,27,8,2245718,2633208,34.229
Tai64c,27,9,2245718,2766974,34.236
Tai64c,27,10,2245718,3176198,34.245
Tai64c,27,11,2245718,2899280,34.254
Tai64c,27,12,2245718,2759188,34.263
Tai64c,27,-1,2245718,2536788,34.265
Tai64c,28,0,2245718,2594960,34.285
Tai64c,28,1,2245718,2739768,34.303
Tai64c,28,2,2245718,2642832,34.318
Tai64c,28,3,2245718,2860536,34.325
Tai64c,28,4,2245718,2743872,34.332
Tai64c,28,5,2245718,3162896,34.341
Tai64c,28,6,2245718,2503232,34.349
Tai64c,28,7,2245718,3228138,34.368
Tai64c,28,8,2245718,2971398,34.381
Tai64c,28,9,2245718,2480572,34.395
Tai64c,28,10,2245718,2982102,34.416
Tai64c,28,11,2245718,2782484,34.43
Tai64c,28,12,2245718,2949352,34.446
Tai64c,28,-1,2245718,2480572,34.448
Tai64c,29,0,2245718,3243574,34.457
Tai64c,29,1,2245718,2995048,34.465
Tai64c,29,2,2245718,2590338,34.477
Tai64c,29,3,2245718,2654760,34.492
Tai64c,29,4,2245718,2406002,34.506
Tai64c,29,5,2245718,2624958,34.515
Tai64c,29,6,2245718,2578084,34.524
Tai64c,29,7,2245718,2989806,34.534
Tai64c,29,8,2245718,2758976,34.54
Tai64c,29,9,2245718,3044810,34.546
Tai64c,29,10,2245718,3067704,34.552
Tai64c,29,11,2245718,2638400,34.559
Tai64c,29,12,2245718,3044734,34.567
Tai64c,29,-1,2245718,2406002,34.568
Tai64c,30,0,2245718,2983318,34.578
Tai64c,30,1,2245718,2513588,34.59
Tai64c,30,2,2245718,2985448,34.596
Tai64c,30,3,2245718,3122802,34.602
Tai64c,30,4,2245718,2817970,34.61
Tai64c,30,5,2245718,3192250,34.619
Tai64c,30,6,2245718,2976040,34.625
Tai64c,30,7,2245718,2837760,34.63
Tai64c,30,8,2245718,3038214,34.635
Tai64c,30,9,2245718,2845290,34.642
Tai64c,30,10,2245718,2998866,34.652
Tai64c,30,11,2245718,2580502,34.659
Tai64c,30,12,2245718,3117332,34.666
Tai64c,30,-1,2245718,2513588,34.668
Tai64c,31,0,2245718,3356082,34.676
Tai64c,31,1,2245718,2662762,34.682
Tai64c,31,2,2245718,2853830,34.691
Tai64c,31,3,2245718,2783508,34.701
Tai64c,31,4,2245718,3120330,34.71
Tai64c,31,5,2245718,3001386,34.723
Tai64c,31,6,2245718,3100362,34.741
Tai64c,31,7,2245718,2707694,34.752
Tai64c,31,8,2245718,2784682,34.766
Tai64c,31,9,2245718,2767630,34.781
Tai64c,31,10,2245718,2513956,34.796
Tai64c,31,11,2245718,2782268,34.811
Tai64c,31,12,2245718,2865812,34.824
Tai64c,31,-1,2245718,2513956,34.827
Tai64c,32,0,2245718,2875782,34.843
Tai64c,32,1,2245718,3460048,34.86
Tai64c,32,2,2245718,2560772,34.87
Tai64c,32,3,2245718,2994214,34.89
Tai64c,32,4,2245718,2844116,34.909
Tai64c,32,5,2245718,2474442,34.921
Tai64c,32,6,2245718,3087596,34.933
Tai64c,32,7,2245718,3033612,34.947
Tai64c,32,8,2245718,3084188,34.96
Tai64c,32,9,2245718,3098626,34.976
Tai64c,32,10,2245718,3257456,34.994
Tai64c,32,11,2245718,2274978,35.007
Tai64c,32,12,2245718,2828650,35.028
Tai64c,32,-1,2245718,2274978,35.032
Tai64c,33,0,2245718,2842742,35.051
Tai64c,33,1,2245718,2804472,35.072
Tai64c,33,2,2245718,2728932,35.092
Tai64c,33,3,2245718,2846708,35.11
Tai64c,33,4,2245718,2627910,35.121
Tai64c,33,5,2245718,3130652,35.133
Tai64c,33,6,2245718,2994690,35.143
Tai64c,33,7,2245718,2844818,35.152
Tai64c,33,8,2245718,3085244,35.161
Tai64c,33,9,2245718,2896252,35.166
Tai64c,33,10,2245718,2560020,35.172
Tai64c,33,11,2245718,2343458,35.181
Tai64c,33,12,2245718,3227008,35.191
Tai64c,33,-1,2245718,2343458,35.192
Tai64c,34,0,2245718,2825524,35.197
Tai64c,34,1,2245718,3150048,35.205
Tai64c,34,2,2245718,2774862,35.215
Tai64c,34,3,2245718,2521978,35.22
Tai64c,34,4,2245718,2924748,35.23
Tai64c,34,5,2245718,2692460,35.235
Tai64c,34,6,2245718,2693066,35.243
Tai64c,34,7,2245718,2722508,35.25
Tai64c,34,8,2245718,2652422,35.258
Tai64c,34,9,2245718,2782748,35.264
Tai64c,34,10,2245718,2731178,35.271
Tai64c,34,11,2245718,2741578,35.276
Tai64c,34,12,2245718,3165782,35.283
Tai64c,34,-1,2245718,2521978,35.284
Tai64c,35,0,2245718,3133154,35.292
Tai64c,35,1,2245718,2830506,35.3
Tai64c,35,2,2245718,2696640,35.306
Tai64c,35,3,2245718,2774980,35.314
Tai64c,35,4,2245718,3020208,35.324
Tai64c,35,5,2245718,2929912,35.332
Tai64c,35,6,2245718,2511770,35.341
Tai64c,35,7,2245718,2936704,35.346
Tai64c,35,8,2245718,2874526,35.352
Tai64c,35,9,2245718,2409680,35.36
Tai64c,35,10,2245718,2846378,35.369
Tai64c,35,11,2245718,3123728,35.378
Tai64c,35,12,2245718,2786118,35.386
Tai64c,35,-1,2245718,2409680,35.387
Tai64c,36,0,2245718,2935194,35.398
Tai64c,36,1,2245718,2889900,35.404
Tai64c,36,2,2245718,2652538,35.411
Tai64c,36,3,2245718,2394470,35.42
Tai64c,36,4,2245718,2915624,35.429
Tai64c,36,5,2245718,3134060,35.439
Tai64c,36,6,2245718,2693302,35.446
Tai64c,36,7,2245718,2927750,35.453
Tai64c,36,8,2245718,2768372,35.465
Tai64c,36,9,2245718,2530016,35.477
Tai64c,36,10,2245718,2391734,35.487
Tai64c,36,11,2245718,2646512,35.495
Tai64c,36,12,2245718,2712312,35.502
Tai64c,36,-1,2245718,2391734,35.504
Tai64c,37,0,2245718,2525004,35.514
Tai64c,37,1,2245718,2685562,35.533
Tai64c,37,2,2245718,2899252,35.546
Tai64c,37,3,2245718,2841736,35.563
Tai64c,37,4,2245718,2836776,35.577
Tai64c,37,5,2245718,3083114,35.591
Tai64c,37,6,2245718,2926606,35.602
Tai64c,37,7,2245718,2724732,35.614
Tai64c,37,8,2245718,2405622,35.629
Tai64c,37,9,2245718,2845768,35.647
Tai64c,37,10,2245718,3496836,35.663
Tai64c,37,11,2245718,2844582,35.678
Tai64c,37,12,2245718,2694566,35.695
Tai64c,37,-1,2245718,2405622,35.697
Tai64c,38,0,2245718,2841432,35.71
Tai64c,38,1,2245718,2837182,35.72
Tai64c,38,2,2245718,2749966,35.733
Tai64c,38,3,2245718,2995598,35.747
Tai64c,38,4,2245718,3008722,35.759
Tai64c,38,5,2245718,2836920,35.777
Tai64c,38,6,2245718,2901302,35.791
Tai64c,38,7,2245718,3093030,35.801
Tai64c,38,8,2245718,2732636,35.82
Tai64c,38,9,2245718,2590256,35.831
Tai64c,38,10,2245718,3069514,35.843
Tai64c,38,11,2245718,3395152,35.859
Tai64c,38,12,2245718,2945996,35.873
Tai64c,38,-1,2245718,2590256,35.875
Tai64c,39,0,2245718,3131624,35.892
Tai64c,39,1,2245718,3474312,35.903
Tai64c,39,2,2245718,3037084,35.915
Tai64c,39,3,2245718,2606386,35.931
Tai64c,39,4,2245718,2665966,35.942
Tai64c,39,5,2245718,2980300,35.951
Tai64c,39,6,2245718,2997812,35.969
Tai64c,39,7,2245718,3168514,35.987
Tai64c,39,8,2245718,2575756,36.0
Tai64c,39,9,2245718,2817038,36.014
Tai64c,39,10,2245718,2984404,36.029
Tai64c,39,11,2245718,2730140,36.044
Tai64c,39,12,2245718,3302284,36.061
Tai64c,39,-1,2245718,2575756,36.063
Tai64c,40,0,2245718,2676896,36.085
Tai64c,40,1,2245718,2654282,36.099
Tai64c,40,2,2245718,2968018,36.113
Tai64c,40,3,2245718,2760484,36.121
Tai64c,40,4,2245718,3447336,36.13
Tai64c,40,5,2245718,2758816,36.136
Tai64c,40,6,2245718,3197028,36.149
Tai64c,40,7,2245718,2553290,36.155
Tai64c,40,8,2245718,2974458,36.166
Tai64c,40,9,2245718,2831076,36.172
Tai64c,40,10,2245718,3080972,36.178
Tai64c,40,11,2245718,2673036,36.187
Tai64c,40,12,2245718,2623446,36.195
Tai64c,40,-1,2245718,2553290,36.197
Tai64c,41,0,2245718,3105978,36.203
Tai64c,41,1,2245718,2680358,36.21
Tai64c,41,2,2245718,2750050,36.215
Tai64c,41,3,2245718,2341282,36.223
Tai64c,41,4,2245718,3106048,36.235
Tai64c,41,5,2245718,2515154,36.255
Tai64c,41,6,2245718,3002352,36.266
Tai64c,41,7,2245718,3093452,36.278
Tai64c,41,8,2245718,2804044,36.29
Tai64c,41,9,2245718,2666218,36.307
Tai64c,41,10,2245718,3130758,36.314
Tai64c,41,11,2245718,2705792,36.33
Tai64c,41,12,2245718,3144432,36.345
Tai64c,41,-1,2245718,2341282,36.347
Tai64c,42,0,2245718,3068776,36.358
Tai64c,42,1,2245718,2805802,36.366
Tai64c,42,2,2245718,2606858,36.386
Tai64c,42,3,2245718,2699204,36.408
Tai64c,42,4,2245718,2545624,36.421
Tai64c,42,5,2245718,2515362,36.433
Tai64c,42,6,2245718,2839844,36.455
Tai64c,42,7,2245718,2914508,36.466
Tai64c,42,8,2245718,2730244,36.481
Tai64c,42,9,2245718,2877088,36.495
Tai64c,42,10,2245718,2846636,36.516
Tai64c,42,11,2245718,2288632,36.531
Tai64c,42,12,2245718,3018650,36.552
Tai64c,42,-1,2245718,2288632,36.555
Tai64c,43,0,2245718,2802122,36.566
Tai64c,43,1,2245718,2947458,36.584
Tai64c,43,2,2245718,2820214,36.602
Tai64c,43,3,2245718,3779782,36.624
Tai64c,43,4,2245718,2875530,36.634
Tai64c,43,5,2245718,2446718,36.648
Tai64c,43,6,2245718,2692682,36.663
Tai64c,43,7,2245718,3285056,36.684
Tai64c,43,8,2245718,3162304,36.699
Tai64c,43,9,2245718,2660862,36.713
Tai64c,43,10,2245718,2811436,36.725
Tai64c,43,11,2245718,3129162,36.738
Tai64c,43,12,2245718,2767326,36.75
Tai64c,43,-1,2245718,2446718,36.752
Tai64c,44,0,2245718,3061000,36.765
Tai64c,44,1,2245718,2624052,36.778
Tai64c,44,2,2245718,2703038,36.786
Tai64c,44,3,2245718,2466344,36.795
Tai64c,44,4,2245718,2533136,36.803
Tai64c,44,5,2245718,2450318,36.809
Tai64c,44,6,2245718,2987198,36.814
Tai64c,44,7,2245718,2541564,36.828
Tai64c,44,8,2245718,2882196,36.847
Tai64c,44,9,2245718,2698974,36.862
Tai64c,44,10,2245718,2724052,36.875
Tai64c,44,11,2245718,2847866,36.888
Tai64c,44,12,2245718,2832808,36.9
Tai64c,44,-1,2245718,2450318,36.902
Tai64c,45,0,2245718,2771802,36.914
Tai64c,45,1,2245718,2763700,36.927
Tai64c,45,2,2245718,3028254,36.94
Tai64c,45,3,2245718,3484684,36.954
Tai64c,45,4,2245718,2548498,36.965
Tai64c,45,5,2245718,2756604,36.979
Tai64c,45,6,2245718,2606174,36.991
Tai64c,45,7,2245718,3011030,37.011
Tai64c,45,8,2245718,2945328,37.03
Tai64c,45,9,2245718,2560196,37.045
Tai64c,45,10,2245718,2750792,37.063
Tai64c,45,11,2245718,2767928,37.079
Tai64c,45,12,2245718,2474772,37.1
Tai64c,45,-1,2245718,2474772,37.103
Tai64c,46,0,2245718,2571874,37.125
Tai64c,46,1,2245718,2723490,37.144
Tai64c,46,2,2245718,2863270,37.154
Tai64c,46,3,2245718,2519426,37.166
Tai64c,46,4,2245718,3175064,37.177
Tai64c,46,5,2245718,3314810,37.188
Tai64c,46,6,2245718,3630894,37.2
Tai64c,46,7,2245718,2785916,37.22
Tai64c,46,8,2245718,2544098,37.234
Tai64c,46,9,2245718,2982078,37.252
Tai64c,46,10,2245718,3490360,37.265
Tai64c,46,11,2245718,2763850,37.277
Tai64c,46,12,2245718,3228322,37.296
Tai64c,46,-1,2245718,2519426,37.299
Tai64c,47,0,2245718,2804506,37.316
Tai64c,47,1,2245718,3070770,37.328
Tai64c,47,2,2245718,2782184,37.343
Tai64c,47,3,2245718,2801392,37.359
Tai64c,47,4,2245718,2723476,37.371
Tai64c,47,5,2245718,2780470,37.382
Tai64c,47,6,2245718,3073072,37.386
Tai64c,47,7,2245718,2558082,37.394
Tai64c,47,8,2245718,3188834,37.401
Tai64c,47,9,2245718,2625806,37.411
Tai64c,47,10,2245718,2892926,37.42
Tai64c,47,11,2245718,2451750,37.426
Tai64c,47,12,2245718,2585718,37.431
Tai64c,47,-1,2245718,2451750,37.432
Tai64c,48,0,2245718,2882436,37.438
Tai64c,48,1,2245718,2986578,37.447
Tai64c,48,2,2245718,2939982,37.454
Tai64c,48,3,2245718,2848926,37.463
Tai64c,48,4,2245718,2948034,37.469
Tai64c,48,5,2245718,2949014,37.479
Tai64c,48,6,2245718,3153060,37.487
Tai64c,48,7,2245718,2964958,37.497
Tai64c,48,8,2245718,3258780,37.507
Tai64c,48,9,2245718,2907090,37.513
Tai64c,48,10,2245718,2892432,37.521
Tai64c,48,11,2245718,2530778,37.535
Tai64c,48,12,2245718,3253188,37.544
Tai64c,48,-1,2245718,2530778,37.547
Tai64c,49,0,2245718,3348704,37.554
Tai64c,49,1,2245718,2899548,37.562
Tai64c,49,2,2245718,2643346,37.571
Tai64c,49,3,2245718,2275522,37.581
Tai64c,49,4,2245718,2357762,37.596
Tai64c,49,5,2245718,2916884,37.608
Tai64c,49,6,2245718,2674026,37.619
Tai64c,49,7,2245718,2618298,37.633
Tai64c,49,8,2245718,2678642,37.647
Tai64c,49,9,2245718,3264124,37.663
Tai64c,49,10,2245718,2794534,37.68
Tai64c,49,11,2245718,2580140,37.693
Tai64c,49,12,2245718,3557600,37.709
Tai64c,49,-1,2245718,2275522,37.711
Tai64c,50,0,2245718,2672098,37.721
Tai64c,50,1,2245718,2888798,37.733
Tai64c,50,2,2245718,2580150,37.748
Tai64c,50,3,2245718,2923400,37.763
Tai64c,50,4,2245718,3100264,37.781
Tai64c,50,5,2245718,3163830,37.792
Tai64c,50,6,2245718,2916678,37.803
Tai64c,50,7,2245718,3086706,37.818
Tai64c,50,8,2245718,2718726,37.836
Tai64c,50,9,2245718,2791558,37.854
Tai64c,50,10,2245718,3071232,37.875
Tai64c,50,11,2245718,2920338,37.886
Tai64c,50,12,2245718,2581950,37.905
Tai64c,50,-1,2245718,2580150,37.909
Tai64c,51,0,2245718,2622900,37.919
Tai64c,51,1,2245718,2712780,37.933
Tai64c,51,2,2245718,2617990,37.944
Tai64c,51,3,2245718,2679232,37.953
Tai64c,51,4,2245718,2941706,37.964
Tai64c,51,5,2245718,2583312,37.969
Tai64c,51,6,2245718,2825288,37.978
Tai64c,51,7,2245718,3068362,37.989
Tai64c,51,8,2245718,2494092,37.998
Tai64c,51,9,2245718,3103844,38.016
Tai64c,51,10,2245718,2365082,38.032
Tai64c,51,11,2245718,2363072,38.053
Tai64c,51,12,2245718,3195154,38.073
Tai64c,51,-1,2245718,2363072,38.076
Tai64c,0,0,2965686,2965686,38.094
Tai64c,0,1,2768100,2768100,38.111
Tai64c,0,2,2768100,2954312,38.122
Tai64c,0,3,2768100,3485582,38.134
Tai64c,0,4,2551694,2551694,38.151
Tai64c,0,5,2409432,2409432,38.164
Tai64c,0,6,2409432,2846262,38.175
Tai64c,0,-1,2409432,2409432,38.177
Tai64c,1,0,2409432,3484702,38.185
Tai64c,1,1,2409432,2830954,38.197
Tai64c,1,2,2409432,2550262,38.202
Tai64c,1,3,2409432,2746634,38.21
Tai64c,1,4,2409432,2962896,38.219
Tai64c,1,5,2409432,3018310,38.229
Tai64c,1,6,2409432,3832328,38.235
Tai64c,1,-1,2409432,2550262,38.236
Tai64c,2,0,2409432,2678052,38.245
Tai64c,2,1,2409432,2761610,38.254
Tai64c,2,2,2409432,2808558,38.265
Tai64c,2,3,2409432,2585868,38.271
Tai64c,2,4,2409432,3118818,38.276
Tai64c,2,5,2409432,3106710,38.281
Tai64c,2,6,2409432,2733254,38.29
Tai64c,2,-1,2409432,2585868,38.291
Tai64c,3,0,2409432,2735342,38.297
Tai64c,3,1,2409432,2596788,38.303
Tai64c,3,2,2409432,2863520,38.31
Tai64c,3,3,2409432,2416878,38.315
Tai64c,3,4,2409432,2988528,38.321
Tai64c,3,5,2409432,2764210,38.327
Tai64c,3,6,2409432,3303720,38.336
Tai64c,3,-1,2409432,2416878,38.337
Tai64c,4,0,2409432,2771518,38.345
Tai64c,4,1,2409432,2868716,38.352
Tai64c,4,2,2409432,2991094,38.359
Tai64c,4,3,2409432,2982782,38.367
Tai64c,4,4,2409432,3431718,38.377
Tai64c,4,5,2409432,2862282,38.39
Tai64c,4,6,2409432,2762032,38.411
Tai64c,4,-1,2409432,2762032,38.413
Tai64c,5,0,2409432,2461414,38.427
Tai64c,5,1,2409432,3092500,38.437
Tai64c,5,2,2409432,2590990,38.454
Tai64c,5,3,2409432,2907976,38.465
Tai64c,5,4,2409432,2883904,38.475
Tai64c,5,5,2409432,3200688,38.492
Tai64c,5,6,2409432,2555940,38.503
Tai64c,5,-1,2409432,2461414,38.504
Tai64c,6,0,2409432,2633602,38.515
Tai64c,6,1,2409432,3009082,38.531
Tai64c,6,2,2409432,2587988,38.547
Tai64c,6,3,2409432,2690922,38.562
Tai64c,6,4,2367290,2367290,38.578
Tai64c,6,5,2367290,2418790,38.589
Tai64c,6,6,2367290,2499532,38.607
Tai64c,6,-1,2367290,2367290,38.61
Tai64c,7,0,2367290,2530696,38.621
Tai64c,7,1,2367290,2857854,38.643
Tai64c,7,2,2367290,3147004,38.657
Tai64c,7,3,2367290,2493714,38.668
Tai64c,7,4,2367290,2565862,38.68
Tai64c,7,5,2367290,2675008,38.692
Tai64c,7,6,2367290,2947134,38.709
Tai64c,7,-1,2367290,2493714,38.71
Tai64c,8,0,2367290,2548610,38.725
Tai64c,8,1,2367290,2408312,38.734
Tai64c,8,2,2367290,3101974,38.75
Tai64c,8,3,2367290,2918794,38.766
Tai64c,8,4,2367290,3000160,38.779
Tai64c,8,5,2367290,2459812,38.798
Tai64c,8,6,2367290,2925770,38.812
Tai64c,8,-1,2367290,2408312,38.814
Tai64c,9,0,2367290,2819104,38.826
Tai64c,9,1,2367290,3015334,38.84
Tai64c,9,2,2367290,2991908,38.854
Tai64c,9,3,2367290,2864234,38.873
Tai64c,9,4,2367290,2421928,38.885
Tai64c,9,5,2367290,2545704,38.906
Tai64c,9,6,2367290,2709490,38.919
Tai64c,9,-1,2367290,2421928,38.92
Tai64c,10,0,2367290,2985086,38.941
Tai64c,10,1,2367290,3024036,38.953
Tai64c,10,2,2367290,3153520,38.962
Tai64c,10,3,2367290,3421282,38.971
Tai64c,10,4,2367290,2944874,38.982
Tai64c,10,5,2367290,2965322,38.999
Tai64c,10,6,2367290,2850884,39.015
Tai64c,10,-1,2367290,2850884,39.017
Tai64c,11,0,2367290,3562744,39.028
Tai64c,11,1,2367290,3002732,39.05
Tai64c,11,2,2367290,2827696,39.07
Tai64c,11,3,2367290,2375696,39.085
Tai64c,11,4,2367290,2713300,39.102
Tai64c,11,5,2367290,2662076,39.116
Tai64c,11,6,2367290,2852436,39.132
Tai64c,11,-1,2367290,2375696,39.134
Tai64c,12,0,2367290,3103700,39.147
Tai64c,12,1,2261784,2261784,39.168
Tai64c,12,2,2261784,3282334,39.182
Tai64c,12,3,2261784,3057842,39.201
Tai64c,12,4,2261784,2752510,39.217
Tai64c,12,5,2261784,3502308,39.23
Tai64c,12,6,2261784,2644144,39.245
Tai64c,12,-1,2261784,2261784,39.247
Tai64c,13,0,2261784,2849828,39.264
Tai64c,13,1,2261784,2653340,39.279
Tai64c,13,2,2261784,2434436,39.293
Tai64c,13,3,2261784,2578412,39.307
Tai64c,13,4,2261784,3220348,39.326
Tai64c,13,5,2261784,3070846,39.337
Tai64c,13,6,2261784,2624232,39.349
Tai64c,13,-1,2261784,2434436,39.351
Tai64c,14,0,2261784,3325706,39.366
Tai64c,14,1,2261784,3209156,39.379
Tai64c,14,2,2261784,3170640,39.392
Tai64c,14,3,2261784,2904714,39.411
Tai64c,14,4,2261784,2658712,39.421
Tai64c,14,5,2261784,3533956,39.434
Tai64c,14,6,2261784,2768100,39.448
Tai64c,14,-1,2261784,2658712,39.449
