instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,62,13,37296,65332,4.624
Chr15a,62,14,37296,84854,4.625
Chr15a,62,15,37296,52132,4.626
Chr15a,62,16,37296,70932,4.627
Chr15a,62,17,37296,54384,4.629
Chr15a,62,-1,37296,44576,4.629
Chr15a,63,0,37296,77320,4.63
Chr15a,63,1,37296,53842,4.631
Chr15a,63,2,37296,51964,4.632
Chr15a,63,3,37296,48072,4.633
Chr15a,63,4,37296,42858,4.634
Chr15a,63,5,37296,71344,4.635
Chr15a,63,6,37296,74290,4.636
Chr15a,63,7,37296,54232,4.637
Chr15a,63,8,37296,69074,4.639
Chr15a,63,9,37296,85158,4.641
Chr15a,63,10,37296,53836,4.642
Chr15a,63,11,37296,50304,4.644
Chr15a,63,12,37296,62378,4.645
Chr15a,63,13,37296,66836,4.646
Chr15a,63,14,37296,74490,4.648
Chr15a,63,15,37296,42132,4.649
Chr15a,63,16,37296,68730,4.65
Chr15a,63,17,37296,51810,4.652
Chr15a,63,-1,37296,42132,4.652
Chr15a,64,0,37296,70270,4.654
Chr15a,64,1,37296,71768,4.656
Chr15a,64,2,37296,52402,4.658
Chr15a,64,3,37296,75528,4.659
Chr15a,64,4,37296,88288,4.661
Chr15a,64,5,37296,67546,4.662
Chr15a,64,6,37296,69948,4.663
Chr15a,64,7,37296,65208,4.664
Chr15a,64,8,37296,67984,4.665
Chr15a,64,9,37296,66534,4.667
Chr15a,64,10,37296,72338,4.669
Chr15a,64,11,37296,66950,4.67
Chr15a,64,12,37296,55574,4.672
Chr15a,64,13,37296,69242,4.673
Chr15a,64,14,37296,61088,4.675
Chr15a,64,15,37296,68028,4.676
Chr15a,64,16,37296,70016,4.678
Chr15a,64,17,37296,66898,4.68
Chr15a,64,-1,37296,52402,4.681
Chr15a,65,0,37296,70938,4.683
Chr15a,65,1,37296,70480,4.685
Chr15a,65,2,37296,60624,4.687
Chr15a,65,3,37296,86554,4.689
Chr15a,65,4,37296,74268,4.691
Chr15a,65,5,37296,53410,4.693
Chr15a,65,6,37296,48054,4.694
Chr15a,65,7,37296,82372,4.696
Chr15a,65,8,37296,83742,4.697
Chr15a,65,9,37296,61244,4.698
Chr15a,65,10,37296,54528,4.7
Chr15a,65,11,37296,75488,4.701
Chr15a,65,12,37296,53868,4.703
Chr15a,65,13,37296,71144,4.705
Chr15a,65,14,37296,83742,4.706
Chr15a,65,15,37296,57872,4.707
Chr15a,65,16,37296,80480,4.708
Chr15a,65,17,37296,57288,4.709
Chr15a,65,-1,37296,48054,4.71
Chr15a,66,0,37296,58490,4.711
Chr15a,66,1,37296,61724,4.712
Chr15a,66,2,37296,70818,4.713
Chr15a,66,3,37296,66654,4.714
Chr15a,66,4,37296,86536,4.716
Chr15a,66,5,37296,74582,4.717
Chr15a,66,6,37296,70028,4.718
Chr15a,66,7,37296,61670,4.721
Chr15a,66,8,37296,74580,4.722
Chr15a,66,9,37296,65824,4.724
Chr15a,66,10,37296,47172,4.725
Chr15a,66,11,37296,58700,4.727
Chr15a,66,12,37296,67170,4.728
Chr15a,66,13,37296,62176,4.729
Chr15a,66,14,37296,58454,4.73
Chr15a,66,15,37296,49986,4.732
Chr15a,66,16,37296,61642,4.733
Chr15a,66,17,37296,55380,4.734
Chr15a,66,-1,37296,47172,4.735
Chr15a,67,0,37296,65496,4.736
Chr15a,67,1,37296,73846,4.738
Chr15a,67,2,37296,74922,4.74
Chr15a,67,3,37296,64316,4.741
Chr15a,67,4,37296,64856,4.743
Chr15a,67,5,37296,76474,4.744
Chr15a,67,6,37296,58266,4.745
Chr15a,67,7,37296,74250,4.747
Chr15a,67,8,37296,64678,4.748
Chr15a,67,9,37296,68466,4.748
Chr15a,67,10,37296,39526,4.749
Chr15a,67,11,37296,59380,4.75
Chr15a,67,12,37296,58520,4.751
Chr15a,67,13,37296,73246,4.752
Chr15a,67,14,37296,72444,4.754
Chr15a,67,15,37296,80066,4.755
Chr15a,67,16,37296,61516,4.756
Chr15a,67,17,37296,78868,4.756
Chr15a,67,-1,37296,39526,4.757
Chr15a,68,0,37296,74956,4.758
Chr15a,68,1,37296,57408,4.759
Chr15a,68,2,37296,83740,4.759
Chr15a,68,3,37296,70982,4.76
Chr15a,68,4,37296,55466,4.761
Chr15a,68,5,37296,61830,4.762
Chr15a,68,6,37296,53024,4.763
Chr15a,68,7,37296,64534,4.764
Chr15a,68,8,37296,69830,4.766
Chr15a,68,9,37296,74798,4.767
Chr15a,68,10,37296,61724,4.768
Chr15a,68,11,37296,53956,4.769
Chr15a,68,12,37296,72506,4.77
Chr15a,68,13,37296,68254,4.771
Chr15a,68,14,37296,90932,4.773
Chr15a,68,15,37296,82248,4.774
Chr15a,68,16,37296,46490,4.776
Chr15a,68,17,37296,49184,4.777
Chr15a,68,-1,37296,46490,4.778
Chr15a,69,0,37296,76474,4.78
Chr15a,69,1,37296,43118,4.781
Chr15a,69,2,37296,50982,4.782
Chr15a,69,3,37296,69064,4.784
Chr15a,69,4,37296,62370,4.785
Chr15a,69,5,37296,60476,4.786
Chr15a,69,6,37296,71792,4.788
Chr15a,69,7,37296,67146,4.789
Chr15a,69,8,37296,79050,4.791
Chr15a,69,9,37296,59108,4.792
Chr15a,69,10,37296,59140,4.793
Chr15a,69,11,37296,62368,4.795
Chr15a,69,12,37296,74584,4.796
Chr15a,69,13,37296,52786,4.797
Chr15a,69,14,37296,55718,4.798
Chr15a,69,15,37296,74290,4.799
Chr15a,69,16,37296,63176,4.801
Chr15a,69,17,37296,72986,4.802
Chr15a,69,-1,37296,43118,4.803
Chr15a,70,0,37296,77054,4.804
Chr15a,70,1,37296,68968,4.806
Chr15a,70,2,37296,56592,4.807
Chr15a,70,3,37296,79486,4.809
Chr15a,70,4,37296,70746,4.81
Chr15a,70,5,37296,66072,4.811
Chr15a,70,6,37296,56800,4.812
Chr15a,70,7,37296,79344,4.814
Chr15a,70,8,37296,70284,4.815
Chr15a,70,9,37296,82574,4.817
Chr15a,70,10,37296,77918,4.818
Chr15a,70,11,37296,72906,4.819
Chr15a,70,12,37296,74724,4.82
Chr15a,70,13,37296,63052,4.822
Chr15a,70,14,37296,84524,4.824
Chr15a,70,15,37296,46672,4.826
Chr15a,70,16,37296,64370,4.827
Chr15a,70,17,37296,79444,4.829
Chr15a,70,-1,37296,46672,4.829
Chr15a,71,0,37296,76258,4.83
Chr15a,71,1,37296,70242,4.831
Chr15a,71,2,37296,71916,4.833
Chr15a,71,3,37296,71916,4.834
Chr15a,71,4,37296,71580,4.835
Chr15a,71,5,37296,43564,4.837
Chr15a,71,6,37296,83482,4.84
Chr15a,71,7,37296,59934,4.841
Chr15a,71,8,37296,54712,4.843
Chr15a,71,9,37296,62150,4.844
Chr15a,71,10,37296,63766,4.845
Chr15a,71,11,37296,74230,4.847
Chr15a,71,12,37296,67940,4.848
Chr15a,71,13,37296,64728,4.849
Chr15a,71,14,37296,65704,4.851
Chr15a,71,15,37296,80304,4.851
Chr15a,71,16,37296,56674,4.853
Chr15a,71,17,37296,71148,4.854
Chr15a,71,-1,37296,43564,4.855
Chr15a,72,0,37296,69832,4.856
Chr15a,72,1,37296,60786,4.857
Chr15a,72,2,37296,59850,4.859
Chr15a,72,3,37296,77970,4.86
Chr15a,72,4,37296,71594,4.861
Chr15a,72,5,37296,71916,4.862
Chr15a,72,6,37296,76292,4.863
Chr15a,72,7,37296,80304,4.864
Chr15a,72,8,37296,83060,4.865
Chr15a,72,9,37296,50478,4.866
Chr15a,72,10,37296,66538,4.867
Chr15a,72,11,37296,74608,4.868
Chr15a,72,12,37296,59290,4.87
Chr15a,72,13,37296,73094,4.871
Chr15a,72,14,37296,51810,4.873
Chr15a,72,15,37296,68402,4.874
Chr15a,72,16,37296,77520,4.875
Chr15a,72,17,37296,81354,4.877
Chr15a,72,-1,37296,50478,4.877
Chr15a,73,0,37296,58646,4.878
Chr15a,73,1,37296,79698,4.88
Chr15a,73,2,37296,51702,4.881
Chr15a,73,3,37296,67860,4.882
Chr15a,73,4,37296,66538,4.882
Chr15a,73,5,37296,57244,4.883
Chr15a,73,6,37296,73962,4.884
Chr15a,73,7,37296,62094,4.885
Chr15a,73,8,37296,73896,4.886
Chr15a,73,9,37296,68892,4.887
Chr15a,73,10,37296,67860,4.889
Chr15a,73,11,37296,52402,4.891
Chr15a,73,12,37296,59846,4.892
Chr15a,73,13,37296,74172,4.894
Chr15a,73,14,37296,64290,4.896
Chr15a,73,15,37296,63830,4.898
Chr15a,73,16,37296,57728,4.899
Chr15a,73,17,37296,52842,4.901
Chr15a,73,-1,37296,51702,4.901
Chr15a,74,0,37296,64868,4.903
Chr15a,74,1,37296,63328,4.904
Chr15a,74,2,37296,60460,4.906
Chr15a,74,3,37296,71202,4.907
Chr15a,74,4,37296,79964,4.909
Chr15a,74,5,37296,75908,4.91
Chr15a,74,6,37296,74776,4.911
Chr15a,74,7,37296,67476,4.913
Chr15a,74,8,37296,67608,4.914
Chr15a,74,9,37296,56822,4.915
Chr15a,74,10,37296,74532,4.917
Chr15a,74,11,37296,81880,4.918
Chr15a,74,12,37296,58838,4.919
Chr15a,74,13,37296,63138,4.92
Chr15a,74,14,37296,57800,4.922
Chr15a,74,15,37296,55790,4.924
Chr15a,74,16,37296,64214,4.926
Chr15a,74,17,37296,71526,4.927
Chr15a,74,-1,37296,55790,4.928
Chr15a,75,0,37296,58420,4.929
Chr15a,75,1,37296,62732,4.93
Chr15a,75,2,26318,26318,4.931
Chr15a,75,3,26318,84120,4.932
Chr15a,75,4,26318,81128,4.933
Chr15a,75,5,26318,79412,4.934
Chr15a,75,6,26318,71110,4.936
Chr15a,75,7,26318,77998,4.937
Chr15a,75,8,26318,50224,4.939
Chr15a,75,9,26318,68188,4.94
Chr15a,75,10,26318,72000,4.941
Chr15a,75,11,26318,55424,4.943
Chr15a,75,12,26318,48704,4.944
Chr15a,75,13,26318,50122,4.945
Chr15a,75,14,26318,80782,4.946
Chr15a,75,15,26318,71214,4.947
Chr15a,75,16,26318,72494,4.948
Chr15a,75,17,26318,64194,4.949
Chr15a,75,-1,26318,26318,4.949
Chr15a,76,0,26318,61168,4.95
Chr15a,76,1,26318,46986,4.951
Chr15a,76,2,26318,57920,4.952
Chr15a,76,3,26318,66836,4.953
Chr15a,76,4,26318,74706,4.954
Chr15a,76,5,26318,41480,4.955
Chr15a,76,6,26318,60054,4.956
Chr15a,76,7,26318,72002,4.957
Chr15a,76,8,26318,53570,4.958
Chr15a,76,9,26318,62370,4.959
Chr15a,76,10,26318,63276,4.96
Chr15a,76,11,26318,46240,4.96
Chr15a,76,12,26318,61732,4.961
Chr15a,76,13,26318,68294,4.962
Chr15a,76,14,26318,66588,4.963
Chr15a,76,15,26318,73968,4.965
Chr15a,76,16,26318,72820,4.966
Chr15a,76,17,26318,55430,4.967
Chr15a,76,-1,26318,41480,4.968
Chr15a,77,0,26318,65012,4.969
Chr15a,77,1,26318,65926,4.97
Chr15a,77,2,26318,66136,4.972
Chr15a,77,3,26318,54466,4.973
Chr15a,77,4,26318,69280,4.974
Chr15a,77,5,26318,85570,4.975
Chr15a,77,6,26318,75320,4.975
Chr15a,77,7,26318,46882,4.976
Chr15a,77,8,26318,74388,4.977
Chr15a,77,9,26318,66120,4.978
Chr15a,77,10,26318,74648,4.979
Chr15a,77,11,26318,66938,4.98
Chr15a,77,12,26318,47022,4.981
Chr15a,77,13,26318,61176,4.982
Chr15a,77,14,26318,67860,4.983
Chr15a,77,15,26318,61294,4.984
Chr15a,77,16,26318,73246,4.985
Chr15a,77,17,26318,52336,4.986
Chr15a,77,-1,26318,46882,4.987
Chr15a,78,0,26318,74922,4.988
Chr15a,78,1,26318,56386,4.99
Chr15a,78,2,26318,77920,4.992
Chr15a,78,3,26318,89068,4.993
Chr15a,78,4,26318,51832,4.996
Chr15a,78,5,26318,68926,4.997
Chr15a,78,6,26318,71232,4.998
Chr15a,78,7,26318,52224,4.999
Chr15a,78,8,26318,66604,5.001
Chr15a,78,9,26318,62072,5.002
Chr15a,78,10,26318,66750,5.003
Chr15a,78,11,26318,66238,5.005
Chr15a,78,12,26318,83110,5.006
Chr15a,78,13,26318,88572,5.007
Chr15a,78,14,26318,46660,5.008
Chr15a,78,15,26318,67762,5.009
Chr15a,78,16,26318,50606,5.01
Chr15a,78,17,26318,87372,5.011
Chr15a,78,-1,26318,46660,5.012
Chr15a,79,0,26318,48100,5.013
Chr15a,79,1,26318,62710,5.014
Chr15a,79,2,26318,54424,5.015
Chr15a,79,3,26318,52752,5.016
Chr15a,79,4,26318,62468,5.017
Chr15a,79,5,26318,59954,5.019
Chr15a,79,6,26318,46636,5.021
Chr15a,79,7,26318,59364,5.023
Chr15a,79,8,26318,83934,5.024
Chr15a,79,9,26318,41162,5.025
Chr15a,79,10,26318,59076,5.026
Chr15a,79,11,26318,48846,5.028
Chr15a,79,12,26318,74434,5.029
Chr15a,79,13,26318,64230,5.031
Chr15a,79,14,26318,78974,5.032
Chr15a,79,15,26318,54830,5.033
Chr15a,79,16,26318,75086,5.033
Chr15a,79,17,26318,85138,5.034
Chr15a,79,-1,26318,41162,5.035
Chr15a,80,0,26318,47172,5.036
Chr15a,80,1,26318,48704,5.038
Chr15a,80,2,26318,60892,5.04
Chr15a,80,3,26318,46002,5.041
Chr15a,80,4,26318,48176,5.042
Chr15a,80,5,26318,62602,5.043
Chr15a,80,6,26318,67762,5.045
Chr15a,80,7,26318,66242,5.046
Chr15a,80,8,26318,54556,5.048
Chr15a,80,9,26318,77332,5.049
Chr15a,80,10,26318,73246,5.05
Chr15a,80,11,26318,61550,5.051
Chr15a,80,12,26318,75774,5.053
Chr15a,80,13,26318,62370,5.054
Chr15a,80,14,26318,60774,5.055
Chr15a,80,15,26318,79964,5.057
Chr15a,80,16,26318,71658,5.059
Chr15a,80,17,26318,63256,5.06
Chr15a,80,-1,26318,46002,5.06
Chr15a,81,0,26318,54896,5.061
Chr15a,81,1,26318,55300,5.062
Chr15a,81,2,26318,78254,5.063
Chr15a,81,3,26318,73614,5.064
Chr15a,81,4,26318,83260,5.065
Chr15a,81,5,26318,69976,5.066
Chr15a,81,6,26318,51052,5.067
Chr15a,81,7,26318,76474,5.068
Chr15a,81,8,26318,70800,5.069
Chr15a,81,9,26318,75470,5.07
Chr15a,81,10,26318,59722,5.072
Chr15a,81,11,26318,57288,5.074
Chr15a,81,12,26318,74158,5.075
Chr15a,81,13,26318,46412,5.077
Chr15a,81,14,26318,76474,5.079
Chr15a,81,15,26318,54898,5.08
Chr15a,81,16,26318,71436,5.081
Chr15a,81,17,26318,69692,5.083
Chr15a,81,-1,26318,46412,5.083
Chr15a,82,0,26318,68532,5.085
Chr15a,82,1,26318,60134,5.086
Chr15a,82,2,26318,54774,5.088
Chr15a,82,3,26318,58308,5.09
Chr15a,82,4,26318,57686,5.091
Chr15a,82,5,26318,68646,5.092
Chr15a,82,6,26318,53728,5.093
Chr15a,82,7,26318,59320,5.094
Chr15a,82,8,26318,70444,5.095
Chr15a,82,9,26318,61508,5.096
Chr15a,82,10,26318,52402,5.097
Chr15a,82,11,26318,74190,5.097
Chr15a,82,12,26318,75884,5.099
Chr15a,82,13,26318,68016,5.1
Chr15a,82,14,26318,69382,5.101
Chr15a,82,15,26318,58556,5.102
Chr15a,82,16,26318,55430,5.103
Chr15a,82,17,26318,51562,5.104
Chr15a,82,-1,26318,51562,5.105
Chr15a,83,0,26318,47944,5.107
Chr15a,83,1,26318,82394,5.108
Chr15a,83,2,26318,43280,5.11
Chr15a,83,3,26318,63832,5.113
Chr15a,83,4,26318,66874,5.114
Chr15a,83,5,26318,89150,5.115
Chr15a,83,6,26318,77092,5.116
Chr15a,83,7,26318,45956,5.117
Chr15a,83,8,26318,62298,5.119
Chr15a,83,9,26318,60558,5.12
Chr15a,83,10,26318,72294,5.122
Chr15a,83,11,26318,84908,5.124
Chr15a,83,12,26318,53178,5.125
Chr15a,83,13,26318,62372,5.127
Chr15a,83,14,26318,61704,5.128
Chr15a,83,15,26318,56316,5.129
Chr15a,83,16,26318,61352,5.131
Chr15a,83,17,26318,65686,5.132
Chr15a,83,-1,26318,43280,5.133
Chr15a,84,0,26318,39026,5.134
Chr15a,84,1,26318,57990,5.135
Chr15a,84,2,26318,67042,5.137
Chr15a,84,3,26318,69268,5.138
Chr15a,84,4,26318,79566,5.14
Chr15a,84,5,26318,73546,5.141
Chr15a,84,6,26318,63646,5.142
Chr15a,84,7,26318,51922,5.144
Chr15a,84,8,26318,82948,5.145
Chr15a,84,9,26318,81530,5.147
Chr15a,84,10,26318,81542,5.148
Chr15a,84,11,26318,69090,5.149
Chr15a,84,12,26318,81072,5.151
Chr15a,84,13,26318,68922,5.152
Chr15a,84,14,26318,83110,5.154
Chr15a,84,15,26318,47948,5.155
Chr15a,84,16,26318,49752,5.156
Chr15a,84,17,26318,83008,5.157
Chr15a,84,-1,26318,39026,5.158
Chr15a,85,0,26318,68294,5.16
Chr15a,85,1,26318,55504,5.161
Chr15a,85,2,26318,58278,5.162
Chr15a,85,3,26318,71506,5.164
Chr15a,85,4,26318,57338,5.165
Chr15a,85,5,26318,62698,5.166
Chr15a,85,6,26318,76474,5.167
Chr15a,85,7,26318,72960,5.169
Chr15a,85,8,26318,54482,5.17
Chr15a,85,9,26318,62996,5.172
Chr15a,85,10,26318,61492,5.173
Chr15a,85,11,26318,68892,5.174
Chr15a,85,12,26318,74470,5.175
Chr15a,85,13,26318,70446,5.176
Chr15a,85,14,26318,38504,5.178
Chr15a,85,15,26318,63178,5.179
Chr15a,85,16,26318,74406,5.18
Chr15a,85,17,26318,67860,5.181
Chr15a,85,-1,26318,38504,5.182
Chr15a,86,0,26318,56936,5.183
Chr15a,86,1,26318,70776,5.184
Chr15a,86,2,26318,56374,5.187
Chr15a,86,3,26318,59800,5.189
Chr15a,86,4,26318,52402,5.19
Chr15a,86,5,26318,51980,5.191
Chr15a,86,6,26318,60754,5.192
Chr15a,86,7,26318,74582,5.194
Chr15a,86,8,26318,40406,5.195
Chr15a,86,9,26318,81036,5.196
Chr15a,86,10,26318,54932,5.198
Chr15a,86,11,26318,59920,5.199
Chr15a,86,12,26318,74176,5.2
Chr15a,86,13,26318,67176,5.201
Chr15a,86,14,26318,65728,5.203
Chr15a,86,15,26318,68744,5.204
Chr15a,86,16,26318,60340,5.205
Chr15a,86,17,26318,68426,5.207
Chr15a,86,-1,26318,40406,5.207
Chr15a,87,0,26318,52946,5.208
Chr15a,87,1,26318,56616,5.21
Chr15a,87,2,26318,68918,5.211
Chr15a,87,3,26318,65036,5.213
Chr15a,87,4,26318,70266,5.215
Chr15a,87,5,26318,62710,5.217
Chr15a,87,6,26318,64422,5.218
Chr15a,87,7,26318,88992,5.22
Chr15a,87,8,26318,57220,5.222
Chr15a,87,9,26318,73550,5.223
Chr15a,87,10,26318,47430,5.225
Chr15a,87,11,26318,78032,5.226
Chr15a,87,12,26318,70444,5.227
Chr15a,87,13,26318,71528,5.228
Chr15a,87,14,26318,46330,5.229
Chr15a,87,15,26318,88862,5.231
Chr15a,87,16,26318,57152,5.232
Chr15a,87,17,26318,82940,5.233
Chr15a,87,-1,26318,46330,5.234
Chr15a,88,0,26318,74232,5.236
Chr15a,88,1,26318,62384,5.237
Chr15a,88,2,26318,69914,5.239
Chr15a,88,3,26318,79812,5.24
Chr15a,88,4,26318,56324,5.241
Chr15a,88,5,26318,69794,5.242
Chr15a,88,6,26318,67860,5.243
Chr15a,88,7,26318,57606,5.244
Chr15a,88,8,26318,70380,5.246
Chr15a,88,9,26318,73580,5.248
Chr15a,88,10,26318,44360,5.249
Chr15a,88,11,26318,80776,5.251
Chr15a,88,12,26318,73432,5.252
Chr15a,88,13,26318,82198,5.253
Chr15a,88,14,26318,66524,5.255
Chr15a,88,15,26318,60244,5.257
Chr15a,88,16,26318,61428,5.258
Chr15a,88,17,26318,77120,5.259
Chr15a,88,-1,26318,44360,5.26
Chr15a,89,0,26318,82760,5.261
Chr15a,89,1,26318,66968,5.263
Chr15a,89,2,26318,59074,5.264
Chr15a,89,3,26318,52402,5.265
Chr15a,89,4,26318,52464,5.266
Chr15a,89,5,26318,67984,5.268
Chr15a,89,6,26318,69268,5.269
Chr15a,89,7,26318,79370,5.27
Chr15a,89,8,26318,75164,5.272
Chr15a,89,9,26318,67060,5.274
Chr15a,89,10,26318,69160,5.275
Chr15a,89,11,26318,51964,5.277
Chr15a,89,12,26318,65382,5.278
Chr15a,89,13,26318,68332,5.28
Chr15a,89,14,26318,46998,5.281
Chr15a,89,15,26318,80700,5.283
Chr15a,89,16,26318,46744,5.284
Chr15a,89,17,26318,83888,5.285
Chr15a,89,-1,26318,46744,5.286
Chr15a,90,0,26318,66164,5.287
Chr15a,90,1,26318,59538,5.289
Chr15a,90,2,26318,72466,5.291
Chr15a,90,3,26318,73818,5.292
Chr15a,90,4,26318,71916,5.294
Chr15a,90,5,26318,78320,5.295
Chr15a,90,6,26318,71178,5.296
Chr15a,90,7,26318,52186,5.297
Chr15a,90,8,26318,74290,5.298
Chr15a,90,9,26318,63414,5.299
Chr15a,90,10,26318,68744,5.3
Chr15a,90,11,26318,74536,5.301
Chr15a,90,12,26318,66104,5.302
Chr15a,90,13,26318,54232,5.303
Chr15a,90,14,26318,67790,5.305
Chr15a,90,15,26318,72444,5.306
Chr15a,90,16,26318,76364,5.307
Chr15a,90,17,26318,49754,5.308
Chr15a,90,-1,26318,49754,5.309
Chr15a,91,0,26318,56666,5.31
Chr15a,91,1,26318,73896,5.311
Chr15a,91,2,26318,46096,5.312
Chr15a,91,3,26318,82198,5.314
Chr15a,91,4,26318,75788,5.316
Chr15a,91,5,26318,49672,5.317
Chr15a,91,6,26318,67542,5.319
Chr15a,91,7,26318,64380,5.321
Chr15a,91,8,26318,47286,5.323
Chr15a,91,9,26318,50624,5.324
Chr15a,91,10,26318,60422,5.326
Chr15a,91,11,26318,63738,5.328
Chr15a,91,12,26318,67460,5.331
Chr15a,91,13,26318,65406,5.332
Chr15a,91,14,26318,63704,5.333
Chr15a,91,15,26318,88048,5.335
Chr15a,91,16,26318,80800,5.336
Chr15a,91,17,26318,73216,5.338
Chr15a,91,-1,26318,46096,5.339
Chr15a,92,0,26318,77674,5.34
Chr15a,92,1,26318,70872,5.341
Chr15a,92,2,26318,60420,5.343
Chr15a,92,3,26318,74532,5.344
Chr15a,92,4,26318,85090,5.346
Chr15a,92,5,26318,64688,5.347
Chr15a,92,6,26318,63434,5.348
Chr15a,92,7,26318,57520,5.349
Chr15a,92,8,26318,63030,5.351
Chr15a,92,9,26318,70640,5.352
Chr15a,92,10,26318,65256,5.353
Chr15a,92,11,26318,53298,5.354
Chr15a,92,12,26318,65252,5.355
Chr15a,92,13,26318,82626,5.356
Chr15a,92,14,26318,73800,5.358
Chr15a,92,15,26318,42256,5.359
Chr15a,92,16,26318,75474,5.36
Chr15a,92,17,26318,74490,5.362
Chr15a,92,-1,26318,42256,5.362
Chr15a,93,0,26318,87422,5.364
Chr15a,93,1,26318,79812,5.365
Chr15a,93,2,26318,79964,5.366
Chr15a,93,3,26318,66566,5.367
Chr15a,93,4,26318,50442,5.368
Chr15a,93,5,26318,66866,5.37
Chr15a,93,6,26318,64948,5.372
Chr15a,93,7,26318,63784,5.374
Chr15a,93,8,26318,63256,5.375
Chr15a,93,9,26318,67130,5.375
Chr15a,93,10,26318,64428,5.376
Chr15a,93,11,26318,77366,5.377
Chr15a,93,12,26318,62120,5.378
Chr15a,93,13,26318,77254,5.379
Chr15a,93,14,26318,76474,5.38
Chr15a,93,15,26318,67178,5.381
Chr15a,93,16,26318,58718,5.382
Chr15a,93,17,26318,58644,5.383
Chr15a,93,-1,26318,50442,5.384
Chr15a,94,0,26318,89414,5.385
Chr15a,94,1,26318,57072,5.386
Chr15a,94,2,26318,65326,5.388
Chr15a,94,3,26318,74290,5.39
Chr15a,94,4,26318,77608,5.391
Chr15a,94,5,26318,79828,5.392
Chr15a,94,6,26318,62026,5.394
Chr15a,94,7,26318,47172,5.395
Chr15a,94,8,26318,60296,5.396
Chr15a,94,9,26318,79964,5.398
Chr15a,94,10,26318,87724,5.399
Chr15a,94,11,26318,68698,5.4
Chr15a,94,12,26318,73456,5.401
Chr15a,94,13,26318,75240,5.402
Chr15a,94,14,26318,79828,5.404
Chr15a,94,15,26318,71940,5.405
Chr15a,94,16,26318,75256,5.407
Chr15a,94,17,26318,47948,5.408
Chr15a,94,-1,26318,47172,5.409
Chr15a,95,0,26318,74852,5.411
Chr15a,95,1,26318,55840,5.412
Chr15a,95,2,26318,64706,5.413
Chr15a,95,3,26318,56810,5.415
Chr15a,95,4,26318,48054,5.416
Chr15a,95,5,26318,71400,5.417
Chr15a,95,6,26318,65356,5.419
Chr15a,95,7,26318,49548,5.42
Chr15a,95,8,26318,79336,5.421
Chr15a,95,9,26318,67920,5.423
Chr15a,95,10,26318,71928,5.424
Chr15a,95,11,26318,67984,5.425
Chr15a,95,12,26318,69292,5.426
Chr15a,95,13,26318,49640,5.427
Chr15a,95,14,26318,70444,5.428
Chr15a,95,15,26318,53502,5.429
Chr15a,95,16,26318,64858,5.43
Chr15a,95,17,26318,77092,5.431
Chr15a,95,-1,26318,48054,5.432
Chr15a,96,0,26318,63646,5.433
Chr15a,96,1,26318,71148,5.435
Chr15a,96,2,26318,66534,5.436
Chr15a,96,3,26318,54494,5.438
Chr15a,96,4,26318,75024,5.439
Chr15a,96,5,26318,63370,5.441
Chr15a,96,6,26318,72644,5.443
Chr15a,96,7,26318,76764,5.446
Chr15a,96,8,26318,64864,5.447
Chr15a,96,9,26318,70560,5.449
Chr15a,96,10,26318,59372,5.45
Chr15a,96,11,26318,71916,5.451
Chr15a,96,12,26318,70666,5.453
Chr15a,96,13,26318,71340,5.454
Chr15a,96,14,26318,48384,5.456
Chr15a,96,15,26318,74018,5.457
Chr15a,96,16,26318,70080,5.458
Chr15a,96,17,26318,67634,5.459
Chr15a,96,-1,26318,48384,5.46
Chr15a,97,0,26318,43176,5.461
Chr15a,97,1,26318,82538,5.462
Chr15a,97,2,26318,74168,5.463
Chr15a,97,3,26318,52244,5.464
Chr15a,97,4,26318,50692,5.466
Chr15a,97,5,26318,63092,5.467
Chr15a,97,6,26318,77374,5.468
Chr15a,97,7,26318,60160,5.47
Chr15a,97,8,26318,69260,5.471
Chr15a,97,9,26318,77320,5.473
Chr15a,97,10,26318,81592,5.474
Chr15a,97,11,26318,51894,5.475
Chr15a,97,12,26318,47542,5.476
Chr15a,97,13,26318,57006,5.477
Chr15a,97,14,26318,80260,5.478
Chr15a,97,15,26318,70444,5.479
Chr15a,97,16,26318,70992,5.481
Chr15a,97,17,26318,66098,5.482
Chr15a,97,-1,26318,43176,5.483
Chr15a,0,0,80470,80470,5.484
Chr15a,0,1,67968,67968,5.485
Chr15a,0,2,65882,65882,5.486
Chr15a,0,3,59980,59980,5.488
Chr15a,0,4,59980,88362,5.489
Chr15a,0,5,59980,64560,5.49
Chr15a,0,6,59980,60730,5.491
Chr15a,0,7,59980,81386,5.492
Chr15a,0,8,59980,61614,5.493
Chr15a,0,9,59980,81164,5.494
Chr15a,0,10,59980,67228,5.495
Chr15a,0,11,56342,56342,5.496
Chr15a,0,12,56342,57100,5.497
Chr15a,0,-1,56342,56342,5.498
Chr15a,1,0,42010,42010,5.5
Chr15a,1,1,42010,49184,5.501
Chr15a,1,2,42010,59928,5.502
Chr15a,1,3,42010,52044,5.503
Chr15a,1,4,42010,67526,5.505
Chr15a,1,5,42010,65466,5.507
Chr15a,1,6,42010,69640,5.508
Chr15a,1,7,42010,72342,5.509
Chr15a,1,8,42010,79006,5.511
Chr15a,1,9,42010,65452,5.512
Chr15a,1,10,42010,76402,5.513
