instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16e,40,-1,36,36,10.859
Esc16e,41,0,36,40,10.865
Esc16e,41,1,36,44,10.87
Esc16e,41,2,36,60,10.872
Esc16e,41,3,36,56,10.879
Esc16e,41,4,36,52,10.884
Esc16e,41,5,36,60,10.889
Esc16e,41,6,36,52,10.891
Esc16e,41,7,36,52,10.896
Esc16e,41,8,36,48,10.901
Esc16e,41,9,36,48,10.905
Esc16e,41,10,36,48,10.91
Esc16e,41,11,36,48,10.915
Esc16e,41,12,36,48,10.918
Esc16e,41,13,36,52,10.921
Esc16e,41,14,36,52,10.924
Esc16e,41,15,36,48,10.928
Esc16e,41,16,36,40,10.929
Esc16e,41,17,36,48,10.931
Esc16e,41,-1,36,40,10.934
Esc16e,42,0,36,48,10.939
Esc16e,42,1,36,48,10.948
Esc16e,42,2,36,48,10.953
Esc16e,42,3,36,48,10.956
Esc16e,42,4,36,52,10.958
Esc16e,42,5,36,52,10.961
Esc16e,42,6,36,56,10.966
Esc16e,42,7,36,48,10.97
Esc16e,42,8,36,48,10.973
Esc16e,42,9,36,48,10.981
Esc16e,42,10,36,56,10.984
Esc16e,42,11,36,52,10.986
Esc16e,42,12,36,48,10.99
Esc16e,42,13,36,52,10.994
Esc16e,42,14,36,40,10.997
Esc16e,42,15,36,60,10.999
Esc16e,42,16,36,52,11.001
Esc16e,42,17,36,60,11.003
Esc16e,42,-1,36,40,11.004
Esc16e,43,0,36,56,11.007
Esc16e,43,1,36,48,11.015
Esc16e,43,2,36,56,11.019
Esc16e,43,3,36,60,11.023
Esc16e,43,4,36,40,11.029
Esc16e,43,5,36,60,11.035
Esc16e,43,6,36,52,11.04
Esc16e,43,7,36,48,11.044
Esc16e,43,8,36,48,11.048
Esc16e,43,9,36,48,11.052
Esc16e,43,10,36,44,11.056
Esc16e,43,11,36,60,11.06
Esc16e,43,12,36,52,11.064
Esc16e,43,13,36,44,11.072
Esc16e,43,14,36,44,11.074
Esc16e,43,15,36,52,11.078
Esc16e,43,16,36,52,11.082
Esc16e,43,17,36,48,11.086
Esc16e,43,-1,36,40,11.088
Esc16e,44,0,36,56,11.091
Esc16e,44,1,36,48,11.097
Esc16e,44,2,36,40,11.1
Esc16e,44,3,36,60,11.104
Esc16e,44,4,36,48,11.107
Esc16e,44,5,36,48,11.112
Esc16e,44,6,36,60,11.115
Esc16e,44,7,36,48,11.117
Esc16e,44,8,36,56,11.118
Esc16e,44,9,36,48,11.121
Esc16e,44,10,36,40,11.125
Esc16e,44,11,36,48,11.133
Esc16e,44,12,36,48,11.138
Esc16e,44,13,36,60,11.14
Esc16e,44,14,36,44,11.144
Esc16e,44,15,36,60,11.148
Esc16e,44,16,36,52,11.15
Esc16e,44,17,36,52,11.155
Esc16e,44,-1,36,40,11.158
Esc16e,45,0,36,64,11.162
Esc16e,45,1,36,52,11.164
Esc16e,45,2,36,52,11.167
Esc16e,45,3,36,48,11.169
Esc16e,45,4,36,48,11.172
Esc16e,45,5,36,48,11.176
Esc16e,45,6,36,56,11.18
Esc16e,45,7,36,48,11.183
Esc16e,45,8,36,60,11.186
Esc16e,45,9,36,48,11.192
Esc16e,45,10,36,52,11.196
Esc16e,45,11,36,40,11.199
Esc16e,45,12,36,52,11.202
Esc16e,45,13,36,48,11.205
Esc16e,45,14,36,52,11.208
Esc16e,45,15,36,48,11.216
Esc16e,45,16,36,48,11.221
Esc16e,45,17,36,48,11.223
Esc16e,45,-1,36,40,11.225
Esc16e,46,0,36,48,11.23
Esc16e,46,1,36,44,11.233
Esc16e,46,2,36,44,11.236
Esc16e,46,3,36,40,11.238
Esc16e,46,4,36,44,11.242
Esc16e,46,5,36,40,11.245
Esc16e,46,6,36,52,11.248
Esc16e,46,7,36,44,11.256
Esc16e,46,8,36,60,11.264
Esc16e,46,9,36,56,11.268
Esc16e,46,10,36,52,11.272
Esc16e,46,11,36,48,11.274
Esc16e,46,12,36,52,11.281
Esc16e,46,13,36,56,11.283
Esc16e,46,14,36,48,11.287
Esc16e,46,15,36,48,11.288
Esc16e,46,16,36,48,11.294
Esc16e,46,17,36,44,11.298
Esc16e,46,-1,36,40,11.3
Esc16e,47,0,36,40,11.304
Esc16e,47,1,36,56,11.313
Esc16e,47,2,36,48,11.315
Esc16e,47,3,36,52,11.317
Esc16e,47,4,36,48,11.318
Esc16e,47,5,36,44,11.321
Esc16e,47,6,36,44,11.324
Esc16e,47,7,36,52,11.33
Esc16e,47,8,36,40,11.333
Esc16e,47,9,36,44,11.335
Esc16e,47,10,36,56,11.337
Esc16e,47,11,36,56,11.339
Esc16e,47,12,36,60,11.344
Esc16e,47,13,36,52,11.348
Esc16e,47,14,36,52,11.355
Esc16e,47,15,36,40,11.367
Esc16e,47,16,36,40,11.37
Esc16e,47,17,36,52,11.373
Esc16e,47,-1,36,40,11.379
Esc16e,48,0,36,40,11.386
Esc16e,48,1,36,48,11.391
Esc16e,48,2,36,52,11.399
Esc16e,48,3,36,48,11.402
Esc16e,48,4,36,44,11.407
Esc16e,48,5,36,52,11.416
Esc16e,48,6,36,52,11.419
Esc16e,48,7,36,52,11.425
Esc16e,48,8,36,52,11.431
Esc16e,48,9,36,48,11.437
Esc16e,48,10,36,56,11.441
Esc16e,48,11,36,56,11.446
Esc16e,48,12,36,60,11.448
Esc16e,48,13,36,48,11.452
Esc16e,48,14,36,40,11.457
Esc16e,48,15,36,48,11.468
Esc16e,48,16,36,56,11.47
Esc16e,48,17,36,44,11.513
Esc16e,48,-1,36,40,11.515
Esc16e,49,0,36,52,11.521
Esc16e,49,1,36,48,11.542
Esc16e,49,2,36,48,11.55
Esc16e,49,3,36,60,11.554
Esc16e,49,4,36,60,11.561
Esc16e,49,5,36,60,11.564
Esc16e,49,6,36,48,11.569
Esc16e,49,7,36,44,11.573
Esc16e,49,8,36,56,11.578
Esc16e,49,9,36,40,11.583
Esc16e,49,10,36,52,11.587
Esc16e,49,11,36,60,11.591
Esc16e,49,12,36,56,11.597
Esc16e,49,13,36,56,11.6
Esc16e,49,14,36,64,11.603
Esc16e,49,15,36,60,11.607
Esc16e,49,16,36,60,11.617
Esc16e,49,17,36,52,11.631
Esc16e,49,-1,36,40,11.633
Esc16e,50,0,36,44,11.64
Esc16e,50,1,36,48,11.672
Esc16e,50,2,36,52,11.682
Esc16e,50,3,36,40,11.684
Esc16e,50,4,36,52,11.687
Esc16e,50,5,36,40,11.691
Esc16e,50,6,36,52,11.704
Esc16e,50,7,36,48,11.707
Esc16e,50,8,36,60,11.714
Esc16e,50,9,36,52,11.719
Esc16e,50,10,36,60,11.722
Esc16e,50,11,36,56,11.729
Esc16e,50,12,36,52,11.735
Esc16e,50,13,36,48,11.741
Esc16e,50,14,36,40,11.751
Esc16e,50,15,36,52,11.754
Esc16e,50,16,36,40,11.757
Esc16e,50,17,36,52,11.762
Esc16e,50,-1,36,40,11.764
Esc16e,51,0,36,56,11.768
Esc16e,51,1,36,48,11.772
Esc16e,51,2,36,60,11.775
Esc16e,51,3,36,48,11.783
Esc16e,51,4,36,48,11.785
Esc16e,51,5,36,48,11.791
Esc16e,51,6,36,44,11.793
Esc16e,51,7,36,48,11.8
Esc16e,51,8,36,60,11.803
Esc16e,51,9,36,56,11.808
Esc16e,51,10,36,52,11.82
Esc16e,51,11,36,48,11.829
Esc16e,51,12,36,60,11.833
Esc16e,51,13,36,56,11.841
Esc16e,51,14,36,48,11.85
Esc16e,51,15,36,48,11.854
Esc16e,51,16,36,48,11.857
Esc16e,51,17,36,48,11.86
Esc16e,51,-1,36,44,11.864
Esc16e,52,0,36,40,11.87
Esc16e,52,1,36,48,11.874
Esc16e,52,2,36,60,11.889
Esc16e,52,3,36,48,11.891
Esc16e,52,4,36,48,11.896
Esc16e,52,5,36,48,11.9
Esc16e,52,6,36,44,11.902
Esc16e,52,7,36,60,11.908
Esc16e,52,8,36,48,11.914
Esc16e,52,9,36,52,11.921
Esc16e,52,10,36,44,11.934
Esc16e,52,11,36,56,11.948
Esc16e,52,12,36,52,11.958
Esc16e,52,13,36,48,11.966
Esc16e,52,14,36,56,11.973
Esc16e,52,15,36,48,11.984
Esc16e,52,16,36,52,11.99
Esc16e,52,17,36,52,11.997
Esc16e,52,-1,36,40,12.003
Esc16e,53,0,36,40,12.006
Esc16e,53,1,36,44,12.008
Esc16e,53,2,36,56,12.013
Esc16e,53,3,36,48,12.019
Esc16e,53,4,36,48,12.023
Esc16e,53,5,36,36,12.024
Esc16e,53,6,36,56,12.038
Esc16e,53,7,36,52,12.045
Esc16e,53,8,36,60,12.05
Esc16e,53,9,36,40,12.058
Esc16e,53,10,36,52,12.06
Esc16e,53,11,36,60,12.065
Esc16e,53,12,36,52,12.069
Esc16e,53,13,36,40,12.073
Esc16e,53,14,36,60,12.076
Esc16e,53,15,36,60,12.082
Esc16e,53,16,36,44,12.085
Esc16e,53,17,36,52,12.087
Esc16e,53,-1,36,36,12.088
Esc16e,54,0,36,48,12.091
Esc16e,54,1,36,52,12.092
Esc16e,54,2,36,60,12.097
Esc16e,54,3,36,44,12.101
Esc16e,54,4,36,60,12.106
Esc16e,54,5,36,48,12.111
Esc16e,54,6,36,52,12.118
Esc16e,54,7,36,48,12.119
Esc16e,54,8,36,48,12.124
Esc16e,54,9,36,44,12.128
Esc16e,54,10,36,44,12.131
Esc16e,54,11,36,40,12.134
Esc16e,54,12,36,40,12.139
Esc16e,54,13,36,48,12.141
Esc16e,54,14,36,52,12.144
Esc16e,54,15,36,48,12.148
Esc16e,54,16,36,48,12.154
Esc16e,54,17,36,60,12.166
Esc16e,54,-1,36,40,12.167
Esc16e,55,0,36,48,12.171
Esc16e,55,1,36,56,12.176
Esc16e,55,2,36,48,12.181
Esc16e,55,3,36,56,12.183
Esc16e,55,4,36,48,12.184
Esc16e,55,5,36,48,12.188
Esc16e,55,6,36,52,12.192
Esc16e,55,7,36,48,12.196
Esc16e,55,8,36,44,12.205
Esc16e,55,9,36,52,12.212
Esc16e,55,10,36,52,12.216
Esc16e,55,11,36,56,12.219
Esc16e,55,12,36,48,12.225
Esc16e,55,13,36,48,12.241
Esc16e,55,14,36,44,12.246
Esc16e,55,15,36,52,12.251
Esc16e,55,16,36,48,12.255
Esc16e,55,17,36,52,12.26
Esc16e,55,-1,36,44,12.262
Esc16e,56,0,36,56,12.265
Esc16e,56,1,36,48,12.268
Esc16e,56,2,36,52,12.272
Esc16e,56,3,36,60,12.275
Esc16e,56,4,36,52,12.281
Esc16e,56,5,36,56,12.283
Esc16e,56,6,36,40,12.285
Esc16e,56,7,36,52,12.289
Esc16e,56,8,36,44,12.291
Esc16e,56,9,36,56,12.298
Esc16e,56,10,36,52,12.304
Esc16e,56,11,36,48,12.306
Esc16e,56,12,36,44,12.312
Esc16e,56,13,36,52,12.316
Esc16e,56,14,36,40,12.318
Esc16e,56,15,36,44,12.323
Esc16e,56,16,36,52,12.327
Esc16e,56,17,36,36,12.33
Esc16e,56,-1,36,36,12.332
Esc16e,57,0,36,56,12.335
Esc16e,57,1,36,56,12.339
Esc16e,57,2,36,56,12.344
Esc16e,57,3,36,48,12.348
Esc16e,57,4,36,60,12.351
Esc16e,57,5,36,60,12.356
Esc16e,57,6,36,60,12.359
Esc16e,57,7,36,48,12.362
Esc16e,57,8,36,52,12.366
Esc16e,57,9,36,48,12.372
Esc16e,57,10,36,52,12.374
Esc16e,57,11,36,52,12.379
Esc16e,57,12,36,48,12.382
Esc16e,57,13,36,60,12.386
Esc16e,57,14,36,40,12.388
Esc16e,57,15,36,40,12.391
Esc16e,57,16,36,52,12.397
Esc16e,57,17,36,44,12.401
Esc16e,57,-1,36,40,12.404
Esc16e,58,0,36,52,12.41
Esc16e,58,1,36,48,12.414
Esc16e,58,2,36,40,12.419
Esc16e,58,3,36,52,12.423
Esc16e,58,4,36,48,12.431
Esc16e,58,5,36,40,12.433
Esc16e,58,6,36,40,12.438
Esc16e,58,7,36,48,12.446
Esc16e,58,8,36,48,12.449
Esc16e,58,9,36,48,12.455
Esc16e,58,10,36,60,12.457
Esc16e,58,11,36,48,12.462
Esc16e,58,12,36,60,12.466
Esc16e,58,13,36,44,12.469
Esc16e,58,14,36,56,12.471
Esc16e,58,15,36,52,12.474
Esc16e,58,16,36,52,12.478
Esc16e,58,17,36,56,12.481
Esc16e,58,-1,36,40,12.489
Esc16e,59,0,36,52,12.516
Esc16e,59,1,36,40,12.524
Esc16e,59,2,36,48,12.531
Esc16e,59,3,36,48,12.55
Esc16e,59,4,36,44,12.554
Esc16e,59,5,36,48,12.556
Esc16e,59,6,36,52,12.564
Esc16e,59,7,36,56,12.575
Esc16e,59,8,36,40,12.601
Esc16e,59,9,36,48,12.604
Esc16e,59,10,36,48,12.606
Esc16e,59,11,36,48,12.612
Esc16e,59,12,36,52,12.618
Esc16e,59,13,36,44,12.623
Esc16e,59,14,36,60,12.625
Esc16e,59,15,36,48,12.629
Esc16e,59,16,36,48,12.633
Esc16e,59,17,36,40,12.635
Esc16e,59,-1,36,40,12.636
Esc16e,60,0,36,44,12.639
Esc16e,60,1,36,40,12.643
Esc16e,60,2,36,48,12.647
Esc16e,60,3,36,56,12.649
Esc16e,60,4,36,52,12.651
Esc16e,60,5,36,48,12.652
Esc16e,60,6,36,48,12.655
Esc16e,60,7,36,48,12.659
Esc16e,60,8,36,60,12.665
Esc16e,60,9,36,52,12.671
Esc16e,60,10,36,40,12.684
Esc16e,60,11,36,52,12.687
Esc16e,60,12,36,52,12.693
Esc16e,60,13,36,60,12.696
Esc16e,60,14,36,40,12.698
Esc16e,60,15,36,52,12.705
Esc16e,60,16,36,44,12.709
Esc16e,60,17,36,52,12.718
Esc16e,60,-1,36,40,12.72
Esc16e,61,0,36,48,12.723
Esc16e,61,1,36,52,12.735
Esc16e,61,2,36,48,12.741
Esc16e,61,3,36,40,12.752
Esc16e,61,4,36,52,12.756
Esc16e,61,5,36,64,12.76
Esc16e,61,6,36,52,12.762
Esc16e,61,7,36,64,12.767
Esc16e,61,8,36,44,12.769
Esc16e,61,9,36,40,12.771
Esc16e,61,10,36,48,12.792
Esc16e,61,11,36,48,12.811
Esc16e,61,12,36,52,12.838
Esc16e,61,13,36,48,12.848
Esc16e,61,14,36,44,12.858
Esc16e,61,15,36,48,12.866
Esc16e,61,16,36,60,12.869
Esc16e,61,17,36,44,12.873
Esc16e,61,-1,36,40,12.875
Esc16e,62,0,36,60,12.879
Esc16e,62,1,36,48,12.883
Esc16e,62,2,36,60,12.889
Esc16e,62,3,36,56,12.897
Esc16e,62,4,36,60,12.901
Esc16e,62,5,36,52,12.912
Esc16e,62,6,36,56,12.921
Esc16e,62,7,36,64,12.923
Esc16e,62,8,36,56,12.927
Esc16e,62,9,36,56,12.929
Esc16e,62,10,36,52,12.931
Esc16e,62,11,36,48,12.935
Esc16e,62,12,36,60,12.938
Esc16e,62,13,36,52,12.941
Esc16e,62,14,36,44,12.943
Esc16e,62,15,36,56,12.948
Esc16e,62,16,36,48,12.951
Esc16e,62,17,36,40,12.954
Esc16e,62,-1,36,40,12.956
Esc16e,63,0,36,48,12.961
Esc16e,63,1,36,52,12.965
Esc16e,63,2,36,52,12.967
Esc16e,63,3,36,48,12.971
Esc16e,63,4,36,48,12.976
Esc16e,63,5,36,52,12.979
Esc16e,63,6,36,52,12.983
Esc16e,63,7,36,48,12.987
Esc16e,63,8,36,36,12.991
Esc16e,63,9,36,48,12.993
Esc16e,63,10,36,48,12.997
Esc16e,63,11,36,56,13.0
Esc16e,63,12,36,48,13.002
Esc16e,63,13,36,44,13.004
Esc16e,63,14,36,52,13.006
Esc16e,63,15,36,44,13.008
Esc16e,63,16,36,52,13.01
Esc16e,63,17,36,60,13.014
Esc16e,63,-1,36,36,13.015
Esc16e,64,0,36,48,13.019
Esc16e,64,1,36,48,13.029
Esc16e,64,2,36,48,13.034
Esc16e,64,3,36,52,13.037
Esc16e,64,4,36,44,13.04
Esc16e,64,5,36,44,13.044
Esc16e,64,6,36,52,13.047
Esc16e,64,7,36,40,13.05
Esc16e,64,8,36,52,13.055
Esc16e,64,9,36,48,13.058
Esc16e,64,10,36,60,13.062
Esc16e,64,11,36,48,13.065
Esc16e,64,12,36,48,13.069
Esc16e,64,13,36,44,13.072
Esc16e,64,14,36,52,13.078
Esc16e,64,15,36,48,13.082
Esc16e,64,16,36,40,13.085
Esc16e,64,17,36,44,13.089
Esc16e,64,-1,36,40,13.096
Esc16e,65,0,36,44,13.105
Esc16e,65,1,36,52,13.117
Esc16e,65,2,36,48,13.122
Esc16e,65,3,36,56,13.123
Esc16e,65,4,36,52,13.124
Esc16e,65,5,36,60,13.13
Esc16e,65,6,36,48,13.134
Esc16e,65,7,36,48,13.142
Esc16e,65,8,36,52,13.15
Esc16e,65,9,36,48,13.153
Esc16e,65,10,36,52,13.154
Esc16e,65,11,36,60,13.156
Esc16e,65,12,36,56,13.157
Esc16e,65,13,36,60,13.159
Esc16e,65,14,36,40,13.162
Esc16e,65,15,36,36,13.166
Esc16e,65,16,36,56,13.168
Esc16e,65,17,36,52,13.171
Esc16e,65,-1,36,36,13.174
Esc16e,66,0,36,48,13.179
Esc16e,66,1,36,44,13.181
Esc16e,66,2,36,60,13.183
Esc16e,66,3,36,48,13.185
Esc16e,66,4,36,40,13.188
Esc16e,66,5,36,48,13.191
Esc16e,66,6,36,48,13.195
Esc16e,66,7,36,52,13.197
Esc16e,66,8,36,44,13.199
Esc16e,66,9,36,56,13.201
Esc16e,66,10,36,44,13.203
Esc16e,66,11,36,60,13.206
Esc16e,66,12,36,60,13.208
Esc16e,66,13,36,48,13.211
Esc16e,66,14,36,44,13.214
Esc16e,66,15,36,52,13.217
Esc16e,66,16,36,48,13.221
Esc16e,66,17,36,56,13.225
Esc16e,66,-1,36,40,13.231
Esc16e,67,0,36,56,13.235
Esc16e,67,1,36,52,13.241
Esc16e,67,2,36,56,13.246
Esc16e,67,3,36,52,13.249
Esc16e,67,4,36,44,13.254
Esc16e,67,5,36,48,13.258
Esc16e,67,6,36,48,13.261
Esc16e,67,7,36,52,13.265
Esc16e,67,8,36,48,13.27
Esc16e,67,9,36,52,13.274
Esc16e,67,10,36,56,13.28
Esc16e,67,11,36,52,13.282
Esc16e,67,12,36,60,13.285
Esc16e,67,13,36,44,13.288
Esc16e,67,14,36,44,13.29
Esc16e,67,15,36,40,13.292
Esc16e,67,16,36,48,13.296
Esc16e,67,17,36,48,13.305
Esc16e,67,-1,36,40,13.309
Esc16e,68,0,36,56,13.314
Esc16e,68,1,36,60,13.316
Esc16e,68,2,36,56,13.321
Esc16e,68,3,36,52,13.325
Esc16e,68,4,36,52,13.332
Esc16e,68,5,36,44,13.335
Esc16e,68,6,36,52,13.337
Esc16e,68,7,36,60,13.339
Esc16e,68,8,36,40,13.34
Esc16e,68,9,36,60,13.344
Esc16e,68,10,36,48,13.348
Esc16e,68,11,36,48,13.35
Esc16e,68,12,36,52,13.355
Esc16e,68,13,36,44,13.362
Esc16e,68,14,36,52,13.366
Esc16e,68,15,36,52,13.368
Esc16e,68,16,36,52,13.376
Esc16e,68,17,36,48,13.38
Esc16e,68,-1,36,40,13.383
Esc16e,69,0,36,60,13.39
Esc16e,69,1,36,56,13.394
Esc16e,69,2,36,52,13.398
Esc16e,69,3,36,52,13.4
Esc16e,69,4,36,56,13.403
Esc16e,69,5,36,56,13.411
Esc16e,69,6,36,48,13.414
Esc16e,69,7,36,56,13.416
Esc16e,69,8,36,56,13.419
Esc16e,69,9,36,56,13.42
Esc16e,69,10,36,44,13.421
Esc16e,69,11,36,52,13.423
Esc16e,69,12,36,56,13.425
Esc16e,69,13,36,44,13.43
Esc16e,69,14,36,44,13.435
Esc16e,69,15,36,56,13.436
Esc16e,69,16,36,48,13.438
Esc16e,69,17,36,48,13.441
Esc16e,69,-1,36,44,13.443
Esc16e,70,0,36,44,13.445
Esc16e,70,1,36,48,13.447
Esc16e,70,2,36,40,13.448
Esc16e,70,3,36,48,13.45
Esc16e,70,4,36,52,13.452
Esc16e,70,5,36,56,13.455
Esc16e,70,6,36,48,13.458
Esc16e,70,7,36,44,13.461
Esc16e,70,8,36,52,13.465
Esc16e,70,9,36,56,13.47
Esc16e,70,10,36,48,13.473
Esc16e,70,11,36,40,13.477
Esc16e,70,12,36,48,13.482
Esc16e,70,13,36,48,13.488
Esc16e,70,14,36,44,13.495
Esc16e,70,15,36,60,13.498
Esc16e,70,16,36,40,13.5
Esc16e,70,17,36,44,13.504
Esc16e,70,-1,36,40,13.507
Esc16e,71,0,36,44,13.511
Esc16e,71,1,36,60,13.513
Esc16e,71,2,36,60,13.517
Esc16e,71,3,36,44,13.52
Esc16e,71,4,36,48,13.525
Esc16e,71,5,36,52,13.531
Esc16e,71,6,36,60,13.542
Esc16e,71,7,36,44,13.546
Esc16e,71,8,36,56,13.558
Esc16e,71,9,36,40,13.562
Esc16e,71,10,36,44,13.57
Esc16e,71,11,36,56,13.573
Esc16e,71,12,36,40,13.576
Esc16e,71,13,36,52,13.58
Esc16e,71,14,36,48,13.583
Esc16e,71,15,36,48,13.586
Esc16e,71,16,36,56,13.59
Esc16e,71,17,36,52,13.601
Esc16e,71,-1,36,40,13.603
Esc16e,72,0,36,52,13.606
Esc16e,72,1,36,52,13.608
Esc16e,72,2,36,44,13.61
Esc16e,72,3,36,44,13.614
Esc16e,72,4,36,48,13.62
Esc16e,72,5,36,52,13.623
Esc16e,72,6,36,60,13.631
Esc16e,72,7,36,48,13.633
Esc16e,72,8,36,48,13.637
Esc16e,72,9,36,48,13.649
Esc16e,72,10,36,44,13.653
Esc16e,72,11,36,48,13.654
Esc16e,72,12,36,36,13.661
Esc16e,72,13,36,56,13.668
Esc16e,72,14,36,44,13.67
Esc16e,72,15,36,60,13.672
Esc16e,72,16,36,52,13.678
Esc16e,72,17,36,52,13.681
Esc16e,72,-1,36,36,13.683
Esc16e,73,0,36,44,13.686
Esc16e,73,1,36,40,13.69
Esc16e,73,2,36,48,13.694
Esc16e,73,3,36,44,13.698
Esc16e,73,4,36,48,13.701
Esc16e,73,5,36,60,13.706
Esc16e,73,6,36,44,13.709
Esc16e,73,7,36,56,13.713
Esc16e,73,8,36,56,13.715
Esc16e,73,9,36,48,13.719
Esc16e,73,10,36,40,13.721
Esc16e,73,11,36,48,13.723
Esc16e,73,12,36,60,13.724
Esc16e,73,13,36,56,13.73
Esc16e,73,14,36,48,13.733
Esc16e,73,15,36,52,13.735
Esc16e,73,16,36,60,13.741
Esc16e,73,17,36,60,13.744
Esc16e,73,-1,36,40,13.746
Esc16e,74,0,36,44,13.751
Esc16e,74,1,36,48,13.755
Esc16e,74,2,36,44,13.758
Esc16e,74,3,36,52,13.768
Esc16e,74,4,36,56,13.772
Esc16e,74,5,36,48,13.776
Esc16e,74,6,36,52,13.779
Esc16e,74,7,36,52,13.782
Esc16e,74,8,36,56,13.784
Esc16e,74,9,36,48,13.788
Esc16e,74,10,36,56,13.792
Esc16e,74,11,36,56,13.798
Esc16e,74,12,36,56,13.802
Esc16e,74,13,36,40,13.805
Esc16e,74,14,36,56,13.81
Esc16e,74,15,36,52,13.813
Esc16e,74,16,36,40,13.817
Esc16e,74,17,36,48,13.822
Esc16e,74,-1,36,40,13.825
Esc16e,75,0,36,48,13.829
Esc16e,75,1,36,56,13.833
Esc16e,75,2,36,48,13.837
Esc16e,75,3,36,52,13.847
Esc16e,75,4,36,48,13.852
Esc16e,75,5,36,60,13.854
Esc16e,75,6,36,60,13.856
Esc16e,75,7,36,44,13.86
Esc16e,75,8,36,48,13.864
Esc16e,75,9,36,48,13.866
Esc16e,75,10,36,40,13.87
Esc16e,75,11,36,48,13.879
Esc16e,75,12,36,52,13.883
Esc16e,75,13,36,48,13.891
Esc16e,75,14,36,48,13.899
Esc16e,75,15,36,44,13.906
Esc16e,75,16,36,48,13.917
Esc16e,75,17,36,52,13.92
Esc16e,75,-1,36,40,13.923
Esc16e,76,0,36,40,13.93
Esc16e,76,1,36,48,13.932
Esc16e,76,2,36,48,13.937
Esc16e,76,3,36,52,13.939
Esc16e,76,4,36,60,13.942
Esc16e,76,5,36,48,13.944
Esc16e,76,6,36,44,13.947
Esc16e,76,7,36,52,13.951
Esc16e,76,8,36,44,13.954
Esc16e,76,9,36,60,13.957
Esc16e,76,10,36,48,13.961
Esc16e,76,11,36,60,13.965
Esc16e,76,12,36,52,13.969
Esc16e,76,13,36,48,13.972
Esc16e,76,14,36,44,13.976
Esc16e,76,15,36,52,13.985
Esc16e,76,16,36,44,13.995
Esc16e,76,17,36,60,14.007
Esc16e,76,-1,36,40,14.013
Esc16e,77,0,36,52,14.017
Esc16e,77,1,36,48,14.019
Esc16e,77,2,36,56,14.022
Esc16e,77,3,36,52,14.026
Esc16e,77,4,36,56,14.036
Esc16e,77,5,36,60,14.049
Esc16e,77,6,36,52,14.064
Esc16e,77,7,36,52,14.074
Esc16e,77,8,36,44,14.091
Esc16e,77,9,36,48,14.096
Esc16e,77,10,36,48,14.099
Esc16e,77,11,36,48,14.101
Esc16e,77,12,36,60,14.103
Esc16e,77,13,36,60,14.107
Esc16e,77,14,36,36,14.114
Esc16e,77,15,36,52,14.117
Esc16e,77,16,36,48,14.12
Esc16e,77,17,36,48,14.122
Esc16e,77,-1,36,36,14.125
Esc16e,78,0,36,52,14.128
Esc16e,78,1,36,60,14.13
Esc16e,78,2,36,40,14.132
Esc16e,78,3,36,40,14.134
Esc16e,78,4,36,44,14.137
Esc16e,78,5,36,44,14.143
Esc16e,78,6,36,48,14.147
Esc16e,78,7,36,40,14.15
Esc16e,78,8,36,60,14.152
Esc16e,78,9,36,44,14.155
Esc16e,78,10,36,52,14.16
Esc16e,78,11,36,52,14.162
Esc16e,78,12,36,52,14.165
Esc16e,78,13,36,52,14.169
Esc16e,78,14,36,44,14.17
Esc16e,78,15,36,48,14.176
Esc16e,78,16,36,52,14.18
Esc16e,78,17,36,52,14.182
Esc16e,78,-1,36,40,14.183
Esc16e,79,0,36,40,14.188
Esc16e,79,1,36,48,14.191
Esc16e,79,2,36,52,14.196
Esc16e,79,3,36,40,14.2
Esc16e,79,4,36,60,14.205
Esc16e,79,5,36,40,14.209
Esc16e,79,6,36,48,14.213
Esc16e,79,7,36,48,14.216
Esc16e,79,8,36,44,14.22
Esc16e,79,9,36,44,14.224
Esc16e,79,10,36,44,14.23
Esc16e,79,11,36,48,14.232
Esc16e,79,12,36,60,14.235
Esc16e,79,13,36,48,14.237
Esc16e,79,14,36,52,14.241
Esc16e,79,15,36,60,14.244
Esc16e,79,16,36,48,14.247
Esc16e,79,17,36,48,14.25
Esc16e,79,-1,36,40,14.252
Esc16e,80,0,36,40,14.256
Esc16e,80,1,36,56,14.262
Esc16e,80,2,36,48,14.266
Esc16e,80,3,36,48,14.268
Esc16e,80,4,36,48,14.27
Esc16e,80,5,36,48,14.272
Esc16e,80,6,36,44,14.276
Esc16e,80,7,36,52,14.282
Esc16e,80,8,36,48,14.287
Esc16e,80,9,36,44,14.291
Esc16e,80,10,36,56,14.296
Esc16e,80,11,36,48,14.298
Esc16e,80,12,36,44,14.301
Esc16e,80,13,36,48,14.304
Esc16e,80,14,36,48,14.307
Esc16e,80,15,36,52,14.313
Esc16e,80,16,36,52,14.316
Esc16e,80,17,36,48,14.319
Esc16e,80,-1,36,40,14.322
Esc16e,81,0,36,44,14.326
Esc16e,81,1,36,52,14.332
Esc16e,81,2,36,48,14.335
Esc16e,81,3,36,52,14.352
Esc16e,81,4,36,44,14.354
Esc16e,81,5,36,52,14.356
Esc16e,81,6,36,60,14.36
Esc16e,81,7,36,40,14.364
Esc16e,81,8,36,48,14.368
Esc16e,81,9,36,52,14.371
Esc16e,81,10,36,56,14.378
Esc16e,81,11,36,56,14.383
