instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,47,1,179380,180866,85.362
Sko100b,47,2,179380,182078,85.405
Sko100b,47,3,179380,183124,85.471
Sko100b,47,4,179380,183998,85.538
Sko100b,47,5,179380,186442,85.586
Sko100b,47,-1,179380,180866,85.59
Sko100b,48,0,179380,183670,85.649
Sko100b,48,1,179380,183364,85.719
Sko100b,48,2,179380,183474,85.785
Sko100b,48,3,179380,183732,85.845
Sko100b,48,4,179380,183744,85.922
Sko100b,48,5,179380,181996,85.983
Sko100b,48,-1,179380,181996,85.987
Sko100b,49,0,179380,183416,86.056
Sko100b,49,1,179380,183706,86.113
Sko100b,49,2,179380,182054,86.178
Sko100b,49,3,179380,179670,86.245
Sko100b,49,4,179380,182198,86.308
Sko100b,49,5,179380,180490,86.367
Sko100b,49,-1,179380,179670,86.369
Sko100b,50,0,179380,182664,86.43
Sko100b,50,1,179380,181360,86.48
Sko100b,50,2,179380,181844,86.546
Sko100b,50,3,179380,182030,86.616
Sko100b,50,4,179380,183576,86.661
Sko100b,50,5,179380,183306,86.721
Sko100b,50,-1,179380,181360,86.725
Sko100b,51,0,179380,182326,86.789
Sko100b,51,1,179380,183226,86.851
Sko100b,51,2,179380,182336,86.914
Sko100b,51,3,179380,184380,86.97
Sko100b,51,4,179380,181246,87.025
Sko100b,51,5,179380,183984,87.074
Sko100b,51,-1,179380,181246,87.079
Sko100b,52,0,179380,181732,87.138
Sko100b,52,1,179380,182222,87.193
Sko100b,52,2,179380,182232,87.254
Sko100b,52,3,179380,182950,87.319
Sko100b,52,4,179380,181484,87.38
Sko100b,52,5,179380,184104,87.441
Sko100b,52,-1,179380,181484,87.444
Sko100b,53,0,179380,181748,87.509
Sko100b,53,1,179380,183392,87.564
Sko100b,53,2,179380,181926,87.625
Sko100b,53,3,179380,184868,87.685
Sko100b,53,4,179380,181200,87.753
Sko100b,53,5,179380,182058,87.814
Sko100b,53,-1,179380,181200,87.818
Sko100b,54,0,179380,185410,87.875
Sko100b,54,1,179380,183212,87.94
Sko100b,54,2,179380,183808,88.001
Sko100b,54,3,179380,182270,88.052
Sko100b,54,4,179380,183338,88.109
Sko100b,54,5,179380,183204,88.167
Sko100b,54,-1,179380,182270,88.171
Sko100b,55,0,179380,180004,88.239
Sko100b,55,1,179380,182094,88.293
Sko100b,55,2,179380,180690,88.353
Sko100b,55,3,178908,178908,88.403
Sko100b,55,4,178908,183802,88.47
Sko100b,55,5,178908,186852,88.531
Sko100b,55,-1,178908,178908,88.534
Sko100b,56,0,178908,182464,88.597
Sko100b,56,1,178908,184348,88.657
Sko100b,56,2,178908,181354,88.712
Sko100b,56,3,178908,184526,88.763
Sko100b,56,4,178908,181396,88.832
Sko100b,56,5,178908,183018,88.892
Sko100b,56,-1,178908,181354,88.896
Sko100b,57,0,178908,183242,88.957
Sko100b,57,1,178908,181774,89.023
Sko100b,57,2,178908,184686,89.084
Sko100b,57,3,178908,183050,89.142
Sko100b,57,4,178908,182450,89.206
Sko100b,57,5,178908,183514,89.264
Sko100b,57,-1,178908,181774,89.267
Sko100b,58,0,178908,184116,89.329
Sko100b,58,1,178908,183934,89.375
Sko100b,58,2,178908,182292,89.43
Sko100b,58,3,178908,182554,89.485
Sko100b,58,4,178908,182208,89.535
Sko100b,58,5,178908,181576,89.6
Sko100b,58,-1,178908,181576,89.603
Sko100b,59,0,178908,182098,89.671
Sko100b,59,1,178908,180546,89.729
Sko100b,59,2,178908,181328,89.781
Sko100b,59,3,178908,183126,89.845
Sko100b,59,4,178908,180414,89.904
Sko100b,59,5,178908,183894,89.958
Sko100b,59,-1,178908,180414,89.962
Sko100b,60,0,178908,183570,90.018
Sko100b,60,1,178908,184572,90.074
Sko100b,60,2,178908,180964,90.138
Sko100b,60,3,178908,182480,90.199
Sko100b,60,4,178908,181674,90.258
Sko100b,60,5,178908,185220,90.322
Sko100b,60,-1,178908,180964,90.326
Sko100b,61,0,178908,183838,90.384
Sko100b,61,1,178908,182226,90.427
Sko100b,61,2,178908,182348,90.488
Sko100b,61,3,178908,184652,90.546
Sko100b,61,4,178908,182322,90.608
Sko100b,61,5,178908,179940,90.675
Sko100b,61,-1,178908,179940,90.679
Sko100b,62,0,178908,179358,90.742
Sko100b,62,1,178908,182676,90.805
Sko100b,62,2,178908,181308,90.864
Sko100b,62,3,178908,181696,90.916
Sko100b,62,4,178908,182744,90.977
Sko100b,62,5,178908,183740,91.042
Sko100b,62,-1,178908,179358,91.045
Sko100b,63,0,178908,183398,91.108
Sko100b,63,1,178908,183398,91.164
Sko100b,63,2,178908,183680,91.226
Sko100b,63,3,178908,182864,91.28
Sko100b,63,4,178908,183270,91.349
Sko100b,63,5,178908,181780,91.41
Sko100b,63,-1,178908,181780,91.413
Sko100b,64,0,178908,184226,91.475
Sko100b,64,1,178908,182748,91.543
Sko100b,64,2,178908,182852,91.604
Sko100b,64,3,178908,183888,91.661
Sko100b,64,4,178908,184132,91.719
Sko100b,64,5,178908,183934,91.779
Sko100b,64,-1,178908,182748,91.783
Sko100b,65,0,178908,182720,91.857
Sko100b,65,1,178908,183984,91.917
Sko100b,65,2,178908,181014,91.974
Sko100b,65,3,178908,184026,92.029
Sko100b,65,4,178908,184102,92.088
Sko100b,65,5,178908,179988,92.16
Sko100b,65,-1,178908,179988,92.165
Sko100b,66,0,178908,181790,92.225
Sko100b,66,1,178908,182754,92.276
Sko100b,66,2,178908,179398,92.323
Sko100b,66,3,178908,183654,92.383
Sko100b,66,4,178908,183374,92.447
Sko100b,66,5,178908,181602,92.509
Sko100b,66,-1,178908,179398,92.512
Sko100b,67,0,178908,183336,92.573
Sko100b,67,1,178908,183402,92.629
Sko100b,67,2,178908,183190,92.684
Sko100b,67,3,178908,182918,92.732
Sko100b,67,4,178908,184710,92.78
Sko100b,67,5,178908,182636,92.846
Sko100b,67,-1,178908,182636,92.849
Sko100b,68,0,178908,181424,92.913
Sko100b,68,1,178908,183204,92.973
Sko100b,68,2,178908,184136,93.036
Sko100b,68,3,178908,180632,93.092
Sko100b,68,4,178908,182742,93.155
Sko100b,68,5,178908,182458,93.223
Sko100b,68,-1,178908,180632,93.226
Sko100b,69,0,178908,182306,93.302
Sko100b,69,1,178908,182378,93.378
Sko100b,69,2,178908,185170,93.438
Sko100b,69,3,178908,182736,93.492
Sko100b,69,4,178908,182340,93.547
Sko100b,69,5,178908,181742,93.604
Sko100b,69,-1,178908,181742,93.608
Sko100b,70,0,178908,183366,93.661
Sko100b,70,1,178908,183586,93.731
Sko100b,70,2,178908,182308,93.786
Sko100b,70,3,178908,182470,93.836
Sko100b,70,4,178908,184372,93.901
Sko100b,70,5,178908,184230,93.945
Sko100b,70,-1,178908,182308,93.947
Sko100b,71,0,178908,182258,94.001
Sko100b,71,1,178908,181828,94.062
Sko100b,71,2,178908,183134,94.127
Sko100b,71,3,178908,182568,94.192
Sko100b,71,4,178908,184082,94.258
Sko100b,71,5,178908,180622,94.325
Sko100b,71,-1,178908,180622,94.329
Sko100b,72,0,178908,181904,94.381
Sko100b,72,1,178908,184692,94.441
Sko100b,72,2,178908,182132,94.492
Sko100b,72,3,178908,180312,94.552
Sko100b,72,4,178908,183106,94.613
Sko100b,72,5,178908,182186,94.678
Sko100b,72,-1,178908,180312,94.68
Sko100b,73,0,178882,178882,94.739
Sko100b,73,1,178882,183244,94.795
Sko100b,73,2,178882,185624,94.863
Sko100b,73,3,178882,185154,94.934
Sko100b,73,4,178882,184808,95.041
Sko100b,73,5,178882,181678,95.102
Sko100b,73,-1,178882,178882,95.105
Sko100b,74,0,178882,185110,95.181
Sko100b,74,1,178882,184632,95.247
Sko100b,74,2,178882,183714,95.328
Sko100b,74,3,178882,185384,95.402
Sko100b,74,4,178882,184232,95.51
Sko100b,74,5,178882,183420,95.673
Sko100b,74,-1,178882,183420,95.676
Sko100b,75,0,178882,181450,95.769
Sko100b,75,1,178882,184630,95.858
Sko100b,75,2,178882,183958,96.097
Sko100b,75,3,178882,185668,96.214
Sko100b,75,4,178882,182858,96.286
Sko100b,75,5,178882,182338,96.384
Sko100b,75,-1,178882,181450,96.392
Sko100b,76,0,178882,181966,96.485
Sko100b,76,1,178882,182006,96.574
Sko100b,76,2,178882,179518,96.657
Sko100b,76,3,178882,184112,96.734
Sko100b,76,4,178882,183522,96.809
Sko100b,76,5,178882,182578,96.876
Sko100b,76,-1,178882,179518,96.879
Sko100b,77,0,178882,185198,96.942
Sko100b,77,1,178882,185152,97.024
Sko100b,77,2,178882,181340,97.092
Sko100b,77,3,178882,182696,97.162
Sko100b,77,4,178882,182602,97.218
Sko100b,77,5,178882,183878,97.286
Sko100b,77,-1,178882,181340,97.291
Sko100b,78,0,178882,183174,97.352
Sko100b,78,1,178882,183220,97.4
Sko100b,78,2,178882,183432,97.468
Sko100b,78,3,178882,183610,97.534
Sko100b,78,4,178882,181876,97.587
Sko100b,78,5,178882,183072,97.647
Sko100b,78,-1,178882,181876,97.651
Sko100b,79,0,178882,183218,97.713
Sko100b,79,1,178882,183188,97.781
Sko100b,79,2,178882,180096,97.896
Sko100b,79,3,178882,184744,97.985
Sko100b,79,4,178882,179110,98.052
Sko100b,79,5,178882,181116,98.11
Sko100b,79,-1,178882,179110,98.112
Sko100b,80,0,178882,180766,98.17
Sko100b,80,1,178882,184824,98.228
Sko100b,80,2,178882,182816,98.293
Sko100b,80,3,178882,181852,98.36
Sko100b,80,4,178882,185256,98.43
Sko100b,80,5,178882,186072,98.496
Sko100b,80,-1,178882,180766,98.5
Sko100b,81,0,178882,183192,98.559
Sko100b,81,1,178882,184636,98.62
Sko100b,81,2,178882,182292,98.679
Sko100b,81,3,178882,185050,98.744
Sko100b,81,4,178882,180200,98.869
Sko100b,81,5,178882,182618,98.976
Sko100b,81,-1,178882,180200,98.988
Sko100b,82,0,178882,183888,99.104
Sko100b,82,1,178882,182784,99.25
Sko100b,82,2,178882,184558,99.533
Sko100b,82,3,178882,181120,99.64
Sko100b,82,4,178882,181848,99.715
Sko100b,82,5,178882,182984,99.797
Sko100b,82,-1,178882,181120,99.81
Sko100b,83,0,178882,182462,99.907
Sko100b,83,1,178882,182670,100.019
Sko100b,83,2,178882,181900,100.114
Sko100b,83,3,178882,182458,100.2
Sko100b,83,4,178882,183922,100.307
Sko100b,83,5,178882,180900,100.664
Sko100b,83,-1,178882,180900,100.674
Sko100b,84,0,178882,182928,100.837
Sko100b,84,1,178882,182798,100.935
Sko100b,84,2,178882,183388,101.012
Sko100b,84,3,178882,179866,101.104
Sko100b,84,4,178882,183090,101.179
Sko100b,84,5,178882,182704,101.246
Sko100b,84,-1,178882,179866,101.25
Sko100b,85,0,178882,181976,101.309
Sko100b,85,1,178882,183744,101.372
Sko100b,85,2,178882,182764,101.423
Sko100b,85,3,178882,184102,101.468
Sko100b,85,4,178882,181554,101.536
Sko100b,85,5,178882,182260,101.6
Sko100b,85,-1,178882,181554,101.628
Sko100b,86,0,178882,183344,101.785
Sko100b,86,1,178882,181236,101.856
Sko100b,86,2,178882,184564,101.943
Sko100b,86,3,178882,181298,102.02
Sko100b,86,4,178882,182294,102.088
Sko100b,86,5,178882,183044,102.162
Sko100b,86,-1,178882,181236,102.167
Sko100b,87,0,178882,181602,102.231
Sko100b,87,1,178882,183130,102.301
Sko100b,87,2,178882,182860,102.366
Sko100b,87,3,178882,181882,102.417
Sko100b,87,4,178882,182362,102.468
Sko100b,87,5,178882,181548,102.557
Sko100b,87,-1,178882,181548,102.562
Sko100b,88,0,178882,183880,102.654
Sko100b,88,1,178882,181198,102.722
Sko100b,88,2,178882,182788,102.779
Sko100b,88,3,178882,181514,102.87
Sko100b,88,4,178882,183104,102.933
Sko100b,88,5,178882,185534,103.006
Sko100b,88,-1,178882,181198,103.013
Sko100b,89,0,178882,181532,103.069
Sko100b,89,1,178882,180708,103.135
Sko100b,89,2,178882,181446,103.21
Sko100b,89,3,178882,182924,103.261
Sko100b,89,4,178882,183492,103.325
Sko100b,89,5,178882,183806,103.381
Sko100b,89,-1,178882,180708,103.384
Sko100b,90,0,178882,182126,103.473
Sko100b,90,1,178882,181278,103.561
Sko100b,90,2,178882,182058,103.644
Sko100b,90,3,178882,183380,103.723
Sko100b,90,4,178882,184262,103.807
Sko100b,90,5,178882,182636,103.874
Sko100b,90,-1,178882,181278,103.877
Sko100b,91,0,178882,180596,103.915
Sko100b,91,1,178882,183242,103.969
Sko100b,91,2,178882,184052,104.02
Sko100b,91,3,178882,183726,104.07
Sko100b,91,4,178882,184030,104.12
Sko100b,91,5,178882,182986,104.169
Sko100b,91,-1,178882,180596,104.172
Sko100b,92,0,178882,184818,104.237
Sko100b,92,1,178882,185470,104.31
Sko100b,92,2,178882,182130,104.384
Sko100b,92,3,178882,181758,104.429
Sko100b,92,4,178882,183568,104.482
Sko100b,92,5,178882,180392,104.55
Sko100b,92,-1,178882,180392,104.553
Sko100b,93,0,178882,185012,104.643
Sko100b,93,1,178882,182686,104.716
Sko100b,93,2,178882,181946,104.784
Sko100b,93,3,178882,183278,104.861
Sko100b,93,4,178882,182830,104.93
Sko100b,93,5,178882,179806,104.99
Sko100b,93,-1,178882,179806,104.993
Sko100b,94,0,178882,182664,105.064
Sko100b,94,1,178882,179508,105.105
Sko100b,94,2,178882,183534,105.16
Sko100b,94,3,178882,182500,105.219
Sko100b,94,4,178882,182792,105.266
Sko100b,94,5,178882,182508,105.305
Sko100b,94,-1,178882,179508,105.308
Sko100b,95,0,178882,182030,105.358
Sko100b,95,1,178796,178796,105.417
Sko100b,95,2,178796,182428,105.479
Sko100b,95,3,178796,181408,105.548
Sko100b,95,4,178796,184438,105.617
Sko100b,95,5,178796,183224,105.673
Sko100b,95,-1,178796,178796,105.676
Sko100b,96,0,178796,182294,105.728
Sko100b,96,1,178796,184866,105.771
Sko100b,96,2,178796,182808,105.818
Sko100b,96,3,178796,184260,105.868
Sko100b,96,4,178796,181900,105.93
Sko100b,96,5,178796,179440,106.0
Sko100b,96,-1,178796,179440,106.004
Sko100b,0,0,184248,184248,106.097
Sko100b,0,1,181958,181958,106.564
Sko100b,0,2,181958,183116,107.037
Sko100b,0,3,181958,182184,107.512
Sko100b,0,4,181248,181248,107.995
Sko100b,0,5,178886,178886,108.315
Sko100b,0,6,178886,181192,108.5
Sko100b,0,7,178886,181842,108.57
Sko100b,0,8,178886,182474,108.686
Sko100b,0,9,178886,183106,108.771
Sko100b,0,10,178886,183758,108.869
Sko100b,0,11,178886,182072,108.95
Sko100b,0,12,178886,183222,109.012
Sko100b,0,13,178886,184392,109.078
Sko100b,0,14,178886,182566,109.153
Sko100b,0,15,178886,181986,109.234
Sko100b,0,16,178886,184542,109.307
Sko100b,0,17,178886,182384,109.362
Sko100b,0,-1,178886,178886,109.366
Sko100b,1,0,178886,182558,109.438
Sko100b,1,1,178886,181454,109.506
Sko100b,1,2,178886,185018,109.567
Sko100b,1,3,178886,182034,109.627
Sko100b,1,4,178886,184334,109.672
Sko100b,1,5,178886,184556,109.73
Sko100b,1,6,178886,183030,109.776
Sko100b,1,7,178886,181996,109.831
Sko100b,1,8,178886,185378,109.934
Sko100b,1,9,178886,184080,110.018
Sko100b,1,10,178886,183592,110.108
Sko100b,1,11,178886,182834,110.179
Sko100b,1,12,178886,183464,110.245
Sko100b,1,13,178886,181788,110.311
Sko100b,1,14,178886,183682,110.375
Sko100b,1,15,178886,181742,110.454
Sko100b,1,16,178886,182028,110.528
Sko100b,1,17,178886,182356,110.744
Sko100b,1,-1,178886,181454,110.759
Sko100b,2,0,178886,180676,110.853
Sko100b,2,1,178886,184246,110.974
Sko100b,2,2,178886,184228,111.098
Sko100b,2,3,178886,183804,111.229
Sko100b,2,4,178886,182806,111.33
Sko100b,2,5,178886,181334,111.494
Sko100b,2,6,178886,179982,111.623
Sko100b,2,7,178886,185210,111.701
Sko100b,2,8,178886,184124,111.798
Sko100b,2,9,178886,183414,111.907
Sko100b,2,10,178886,182706,112.003
Sko100b,2,11,178886,180102,112.09
Sko100b,2,12,178886,181632,112.184
Sko100b,2,13,178886,183908,112.269
Sko100b,2,14,178886,183486,112.349
Sko100b,2,15,178886,181292,112.404
Sko100b,2,16,178886,183740,112.433
Sko100b,2,17,178886,182922,112.484
Sko100b,2,-1,178886,179982,112.489
Sko100b,3,0,178886,184572,112.558
Sko100b,3,1,178886,184300,112.622
Sko100b,3,2,178886,183254,112.694
Sko100b,3,3,178886,185458,112.747
Sko100b,3,4,178886,182280,112.821
Sko100b,3,5,178886,180078,112.885
Sko100b,3,6,178886,183400,112.944
Sko100b,3,7,178886,185302,113.01
Sko100b,3,8,178886,181782,113.068
Sko100b,3,9,178886,183438,113.129
Sko100b,3,10,178886,185448,113.208
Sko100b,3,11,178886,180494,113.281
Sko100b,3,12,178886,182764,113.352
Sko100b,3,13,178886,182954,113.433
Sko100b,3,14,178886,181902,113.499
Sko100b,3,15,178886,183418,113.557
Sko100b,3,16,178886,183574,113.624
Sko100b,3,17,178886,182278,113.69
Sko100b,3,-1,178886,180078,113.697
Sko100b,4,0,178886,184018,113.751
Sko100b,4,1,178886,180634,113.813
Sko100b,4,2,178886,184380,113.885
Sko100b,4,3,178886,184244,113.95
Sko100b,4,4,178886,181246,114.009
Sko100b,4,5,178886,179420,114.07
Sko100b,4,6,178886,183862,114.134
Sko100b,4,7,178886,183542,114.197
Sko100b,4,8,178886,183472,114.257
Sko100b,4,9,178886,182668,114.324
Sko100b,4,10,178886,182754,114.375
Sko100b,4,11,178886,184552,114.437
Sko100b,4,12,178886,183430,114.504
Sko100b,4,13,178886,179950,114.561
Sko100b,4,14,178886,183020,114.63
Sko100b,4,15,178886,185094,114.698
Sko100b,4,16,178886,182976,114.755
Sko100b,4,17,178886,181940,114.806
Sko100b,4,-1,178886,179420,114.812
Sko100b,5,0,178886,182560,114.864
Sko100b,5,1,178886,183150,114.918
Sko100b,5,2,178886,183034,114.98
Sko100b,5,3,178886,183622,115.045
Sko100b,5,4,178886,185868,115.118
Sko100b,5,5,178886,183778,115.182
Sko100b,5,6,178886,181650,115.241
Sko100b,5,7,178886,181938,115.304
Sko100b,5,8,178886,184186,115.37
Sko100b,5,9,178886,182186,115.438
Sko100b,5,10,178886,181720,115.504
Sko100b,5,11,178886,183482,115.572
Sko100b,5,12,178886,182124,115.645
Sko100b,5,13,178886,182816,115.712
Sko100b,5,14,178886,184870,115.775
Sko100b,5,15,178886,183118,115.847
Sko100b,5,16,178886,182420,115.904
Sko100b,5,17,178886,184792,115.968
Sko100b,5,-1,178886,181650,115.975
Sko100b,6,0,178886,183890,116.037
Sko100b,6,1,178886,181442,116.097
Sko100b,6,2,178886,183138,116.149
Sko100b,6,3,178886,185602,116.208
Sko100b,6,4,178886,182254,116.274
Sko100b,6,5,178886,182488,116.341
Sko100b,6,6,178886,183266,116.398
Sko100b,6,7,178886,184312,116.465
Sko100b,6,8,178886,183194,116.528
Sko100b,6,9,178886,181554,116.595
Sko100b,6,10,178886,181978,116.661
Sko100b,6,11,178886,182204,116.712
Sko100b,6,12,178886,183070,116.761
Sko100b,6,13,178886,180812,116.818
Sko100b,6,14,178886,182790,116.889
Sko100b,6,15,178886,183586,116.949
Sko100b,6,16,178886,183670,117.02
Sko100b,6,17,178886,181066,117.075
Sko100b,6,-1,178886,180812,117.081
Sko100b,7,0,178886,184060,117.137
Sko100b,7,1,178886,182660,117.215
Sko100b,7,2,178886,183406,117.264
Sko100b,7,3,178886,183612,117.333
Sko100b,7,4,178886,182846,117.395
Sko100b,7,5,178886,180380,117.454
Sko100b,7,6,178886,184418,117.499
Sko100b,7,7,178886,182668,117.563
Sko100b,7,8,178886,182954,117.62
Sko100b,7,9,178886,182180,117.666
Sko100b,7,10,178886,182624,117.712
Sko100b,7,11,178886,184160,117.764
Sko100b,7,12,178886,181712,117.825
Sko100b,7,13,178886,183866,117.886
Sko100b,7,14,178886,182876,117.948
Sko100b,7,15,178886,182958,118.012
Sko100b,7,16,178886,183722,118.073
Sko100b,7,17,178886,184864,118.138
Sko100b,7,-1,178886,180380,118.146
Sko100b,8,0,178886,181842,118.208
Sko100b,8,1,178886,182030,118.274
Sko100b,8,2,178886,183642,118.343
Sko100b,8,3,178886,182122,118.394
Sko100b,8,4,178886,182278,118.467
Sko100b,8,5,178886,182388,118.539
Sko100b,8,6,178886,184370,118.598
Sko100b,8,7,178886,183264,118.658
Sko100b,8,8,178886,180502,118.711
Sko100b,8,9,178886,182852,118.771
Sko100b,8,10,178886,184024,118.832
Sko100b,8,11,178886,183224,118.903
Sko100b,8,12,178886,181940,118.953
Sko100b,8,13,178886,184944,119.014
Sko100b,8,14,178886,182772,119.069
Sko100b,8,15,178886,182658,119.127
Sko100b,8,16,178886,183444,119.188
Sko100b,8,17,178886,183490,119.251
Sko100b,8,-1,178886,180502,119.258
Sko100b,9,0,178886,183526,119.312
Sko100b,9,1,178886,184374,119.372
Sko100b,9,2,178886,183412,119.428
Sko100b,9,3,178886,183038,119.462
Sko100b,9,4,178886,182190,119.501
Sko100b,9,5,178886,180392,119.554
Sko100b,9,6,178886,180786,119.621
Sko100b,9,7,178886,182738,119.681
Sko100b,9,8,178886,183558,119.747
Sko100b,9,9,178886,178966,119.797
Sko100b,9,10,178886,181944,119.864
Sko100b,9,11,178886,183830,119.93
Sko100b,9,12,178886,179614,119.997
Sko100b,9,13,178886,184388,120.054
Sko100b,9,14,178886,182332,120.109
Sko100b,9,15,178886,182772,120.195
Sko100b,9,16,178886,183596,120.329
Sko100b,9,17,178886,183926,120.415
Sko100b,9,-1,178886,178966,120.425
Sko100b,10,0,178886,180470,120.468
Sko100b,10,1,178886,184122,120.522
Sko100b,10,2,178886,182616,120.59
Sko100b,10,3,178886,186016,120.651
Sko100b,10,4,178886,183942,120.7
Sko100b,10,5,178886,180904,120.763
Sko100b,10,6,178886,181594,120.816
Sko100b,10,7,178886,181760,120.877
Sko100b,10,8,178886,183646,120.939
Sko100b,10,9,178886,182522,121.006
Sko100b,10,10,178886,182866,121.064
Sko100b,10,11,178886,185576,121.111
Sko100b,10,12,178886,182564,121.172
Sko100b,10,13,178886,182694,121.222
Sko100b,10,14,178886,184278,121.286
Sko100b,10,15,178886,184372,121.346
Sko100b,10,16,178886,181258,121.404
Sko100b,10,17,178886,179684,121.459
Sko100b,10,-1,178886,179684,121.465
Sko100b,11,0,178886,181914,121.518
Sko100b,11,1,178886,183412,121.575
Sko100b,11,2,178886,183720,121.637
Sko100b,11,3,178886,181820,121.698
Sko100b,11,4,178886,181596,121.768
Sko100b,11,5,178886,185580,121.827
Sko100b,11,6,178886,184636,121.886
Sko100b,11,7,178886,185128,121.942
Sko100b,11,8,178886,182462,122.007
Sko100b,11,9,178886,183264,122.075
Sko100b,11,10,178886,183044,122.135
Sko100b,11,11,178886,180530,122.198
Sko100b,11,12,178886,183698,122.241
Sko100b,11,13,178886,181034,122.306
Sko100b,11,14,178886,181454,122.372
Sko100b,11,15,178886,182896,122.431
Sko100b,11,16,178886,183728,122.484
Sko100b,11,17,178886,184082,122.545
Sko100b,11,-1,178886,180530,122.553
Sko100b,12,0,178886,184022,122.609
Sko100b,12,1,178886,184952,122.68
Sko100b,12,2,178886,181228,122.746
Sko100b,12,3,178886,181972,122.805
Sko100b,12,4,178886,181882,122.865
Sko100b,12,5,178886,183118,122.922
Sko100b,12,6,178886,182872,122.991
Sko100b,12,7,178886,183504,123.05
Sko100b,12,8,178886,184890,123.108
Sko100b,12,9,178886,183894,123.168
Sko100b,12,10,178886,184772,123.229
Sko100b,12,11,178886,183168,123.284
Sko100b,12,12,178886,183266,123.352
Sko100b,12,13,178886,181308,123.419
Sko100b,12,14,178886,182708,123.488
Sko100b,12,15,178886,182172,123.539
Sko100b,12,16,178886,184668,123.588
Sko100b,12,17,178886,184208,123.654
Sko100b,12,-1,178886,181228,123.661
Sko100b,13,0,178886,182192,123.728
Sko100b,13,1,178886,182690,123.786
Sko100b,13,2,178886,183050,123.85
Sko100b,13,3,178886,183584,123.919
Sko100b,13,4,178886,184158,123.985
Sko100b,13,5,178886,181458,124.045
Sko100b,13,6,178886,183644,124.108
Sko100b,13,7,178886,184642,124.173
Sko100b,13,8,178886,182208,124.238
Sko100b,13,9,178886,181632,124.304
Sko100b,13,10,178886,184050,124.364
Sko100b,13,11,178886,181800,124.427
Sko100b,13,12,178886,181478,124.491
Sko100b,13,13,178886,182324,124.555
Sko100b,13,14,178886,184528,124.611
Sko100b,13,15,178886,181818,124.675
Sko100b,13,16,178886,185288,124.735
Sko100b,13,17,178886,183552,124.79
Sko100b,13,-1,178886,181458,124.796
Sko100b,14,0,178886,183038,124.857
Sko100b,14,1,178886,182262,124.923
Sko100b,14,2,178886,181494,124.99
Sko100b,14,3,178886,182148,125.052
Sko100b,14,4,178886,184476,125.115
Sko100b,14,5,178886,182242,125.182
Sko100b,14,6,178886,182496,125.247
Sko100b,14,7,178886,183116,125.314
Sko100b,14,8,178886,181480,125.365
Sko100b,14,9,178886,182826,125.434
Sko100b,14,10,178886,181910,125.497
Sko100b,14,11,178886,180716,125.573
Sko100b,14,12,178886,184910,125.639
Sko100b,14,13,178886,185472,125.706
Sko100b,14,14,178886,182068,125.765
Sko100b,14,15,178886,184804,125.834
Sko100b,14,16,178886,184798,125.9
Sko100b,14,17,178886,182094,125.957
Sko100b,14,-1,178886,180716,125.962
Sko100b,15,0,178886,182068,126.024
Sko100b,15,1,178886,179724,126.086
Sko100b,15,2,178886,184162,126.15
Sko100b,15,3,178886,182770,126.203
Sko100b,15,4,178886,185888,126.26
Sko100b,15,5,178886,182722,126.324
Sko100b,15,6,178886,184474,126.383
Sko100b,15,7,178886,183248,126.437
Sko100b,15,8,178886,181888,126.501
Sko100b,15,9,178886,183308,126.557
Sko100b,15,10,178886,182610,126.616
Sko100b,15,11,178886,184396,126.682
Sko100b,15,12,178886,184534,126.738
Sko100b,15,13,178886,183678,126.798
Sko100b,15,14,178886,183294,126.856
Sko100b,15,15,178886,185760,126.923
Sko100b,15,16,178886,184786,126.995
Sko100b,15,17,178886,182078,127.064
Sko100b,15,-1,178886,179724,127.073
Sko100b,16,0,178886,182672,127.136
Sko100b,16,1,178886,183736,127.199
Sko100b,16,2,178886,183732,127.249
Sko100b,16,3,178886,181366,127.314
Sko100b,16,4,178886,185186,127.374
Sko100b,16,5,178886,181116,127.432
Sko100b,16,6,178886,184650,127.487
Sko100b,16,7,178886,183976,127.548
Sko100b,16,8,178886,183210,127.611
Sko100b,16,9,178886,182340,127.673
Sko100b,16,10,178886,183512,127.734
Sko100b,16,11,178886,181964,127.794
Sko100b,16,12,178886,180692,127.865
Sko100b,16,13,178886,181278,127.93
Sko100b,16,14,178886,182322,127.993
Sko100b,16,15,178886,183364,128.049
Sko100b,16,16,178886,184176,128.128
Sko100b,16,17,178886,182836,128.197
Sko100b,16,-1,178886,180692,128.202
Sko100b,17,0,178886,183922,128.267
Sko100b,17,1,178886,184172,128.348
Sko100b,17,2,178886,183398,128.43
Sko100b,17,3,178886,183332,128.52
Sko100b,17,4,178886,182364,128.579
Sko100b,17,5,178886,184212,128.637
Sko100b,17,6,178886,181164,128.689
Sko100b,17,7,178886,182146,128.754
Sko100b,17,8,178886,184244,128.82
Sko100b,17,9,178886,184402,128.886
Sko100b,17,10,178886,182260,128.952
Sko100b,17,11,178886,182080,129.004
Sko100b,17,12,178886,183552,129.054
Sko100b,17,13,178886,181134,129.117
Sko100b,17,14,178886,182476,129.184
Sko100b,17,15,178886,184466,129.226
Sko100b,17,16,178886,182904,129.289
Sko100b,17,17,178886,183726,129.346
Sko100b,17,-1,178886,181134,129.354
Sko100b,18,0,178886,182766,129.428
Sko100b,18,1,178886,181226,129.494
Sko100b,18,2,178886,180738,129.553
