instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32d,80,3,260,372,20.002
Esc32d,80,4,260,344,20.006
Esc32d,80,5,260,364,20.01
Esc32d,80,6,260,360,20.013
Esc32d,80,7,260,288,20.015
Esc32d,80,8,260,348,20.019
Esc32d,80,9,260,352,20.022
Esc32d,80,10,260,308,20.025
Esc32d,80,11,260,328,20.03
Esc32d,80,12,260,324,20.034
Esc32d,80,13,260,348,20.038
Esc32d,80,14,260,288,20.041
Esc32d,80,15,260,364,20.044
Esc32d,80,16,260,360,20.047
Esc32d,80,17,260,360,20.05
Esc32d,80,-1,260,288,20.051
Esc32d,81,0,260,372,20.054
Esc32d,81,1,260,296,20.056
Esc32d,81,2,260,328,20.059
Esc32d,81,3,260,348,20.062
Esc32d,81,4,260,312,20.065
Esc32d,81,5,260,348,20.069
Esc32d,81,6,260,348,20.072
Esc32d,81,7,260,348,20.075
Esc32d,81,8,260,324,20.078
Esc32d,81,9,260,332,20.081
Esc32d,81,10,260,308,20.084
Esc32d,81,11,260,316,20.087
Esc32d,81,12,260,360,20.089
Esc32d,81,13,260,320,20.092
Esc32d,81,14,260,308,20.094
Esc32d,81,15,260,336,20.096
Esc32d,81,16,260,332,20.098
Esc32d,81,17,260,328,20.099
Esc32d,81,-1,260,296,20.1
Esc32d,82,0,260,340,20.102
Esc32d,82,1,260,324,20.105
Esc32d,82,2,260,384,20.107
Esc32d,82,3,260,340,20.11
Esc32d,82,4,260,332,20.112
Esc32d,82,5,260,360,20.115
Esc32d,82,6,260,304,20.118
Esc32d,82,7,260,300,20.121
Esc32d,82,8,260,316,20.124
Esc32d,82,9,260,332,20.128
Esc32d,82,10,260,352,20.131
Esc32d,82,11,260,324,20.134
Esc32d,82,12,260,320,20.138
Esc32d,82,13,260,368,20.141
Esc32d,82,14,260,344,20.144
Esc32d,82,15,260,312,20.146
Esc32d,82,16,260,320,20.148
Esc32d,82,17,260,324,20.15
Esc32d,82,-1,260,300,20.151
Esc32d,83,0,260,324,20.153
Esc32d,83,1,260,336,20.154
Esc32d,83,2,260,320,20.156
Esc32d,83,3,260,336,20.157
Esc32d,83,4,260,316,20.159
Esc32d,83,5,260,300,20.16
Esc32d,83,6,260,364,20.162
Esc32d,83,7,260,336,20.163
Esc32d,83,8,260,324,20.165
Esc32d,83,9,260,340,20.167
Esc32d,83,10,260,340,20.168
Esc32d,83,11,260,324,20.17
Esc32d,83,12,260,308,20.172
Esc32d,83,13,260,296,20.173
Esc32d,83,14,260,348,20.175
Esc32d,83,15,260,316,20.176
Esc32d,83,16,260,332,20.178
Esc32d,83,17,260,324,20.179
Esc32d,83,-1,260,296,20.18
Esc32d,84,0,260,328,20.181
Esc32d,84,1,260,308,20.183
Esc32d,84,2,260,304,20.184
Esc32d,84,3,260,344,20.186
Esc32d,84,4,260,300,20.188
Esc32d,84,5,260,320,20.19
Esc32d,84,6,260,340,20.192
Esc32d,84,7,260,356,20.193
Esc32d,84,8,260,352,20.195
Esc32d,84,9,260,328,20.196
Esc32d,84,10,260,320,20.198
Esc32d,84,11,260,336,20.199
Esc32d,84,12,260,344,20.201
Esc32d,84,13,260,340,20.203
Esc32d,84,14,260,344,20.205
Esc32d,84,15,260,356,20.206
Esc32d,84,16,260,372,20.208
Esc32d,84,17,260,360,20.209
Esc32d,84,-1,260,300,20.21
Esc32d,85,0,260,312,20.213
Esc32d,85,1,260,360,20.217
Esc32d,85,2,260,320,20.22
Esc32d,85,3,260,292,20.221
Esc32d,85,4,260,332,20.223
Esc32d,85,5,260,336,20.225
Esc32d,85,6,260,344,20.227
Esc32d,85,7,260,340,20.23
Esc32d,85,8,260,376,20.233
Esc32d,85,9,260,308,20.237
Esc32d,85,10,260,340,20.241
Esc32d,85,11,260,328,20.245
Esc32d,85,12,260,340,20.249
Esc32d,85,13,260,304,20.252
Esc32d,85,14,260,344,20.255
Esc32d,85,15,260,300,20.258
Esc32d,85,16,260,348,20.262
Esc32d,85,17,260,360,20.265
Esc32d,85,-1,260,292,20.266
Esc32d,86,0,260,360,20.27
Esc32d,86,1,260,304,20.274
Esc32d,86,2,260,344,20.277
Esc32d,86,3,260,336,20.282
Esc32d,86,4,260,296,20.285
Esc32d,86,5,260,372,20.289
Esc32d,86,6,260,312,20.295
Esc32d,86,7,260,284,20.3
Esc32d,86,8,260,308,20.303
Esc32d,86,9,260,336,20.307
Esc32d,86,10,260,332,20.313
Esc32d,86,11,260,348,20.317
Esc32d,86,12,260,284,20.322
Esc32d,86,13,260,296,20.327
Esc32d,86,14,260,316,20.33
Esc32d,86,15,260,340,20.334
Esc32d,86,16,260,300,20.339
Esc32d,86,17,260,356,20.343
Esc32d,86,-1,260,284,20.345
Esc32d,87,0,260,340,20.349
Esc32d,87,1,260,312,20.353
Esc32d,87,2,260,356,20.357
Esc32d,87,3,260,352,20.362
Esc32d,87,4,260,332,20.366
Esc32d,87,5,260,316,20.37
Esc32d,87,6,260,340,20.374
Esc32d,87,7,260,284,20.378
Esc32d,87,8,260,356,20.382
Esc32d,87,9,260,372,20.387
Esc32d,87,10,260,312,20.392
Esc32d,87,11,260,344,20.396
Esc32d,87,12,260,308,20.4
Esc32d,87,13,260,368,20.404
Esc32d,87,14,260,344,20.408
Esc32d,87,15,260,324,20.413
Esc32d,87,16,260,324,20.417
Esc32d,87,17,260,344,20.422
Esc32d,87,-1,260,284,20.424
Esc32d,88,0,260,332,20.427
Esc32d,88,1,260,304,20.43
Esc32d,88,2,260,312,20.432
Esc32d,88,3,260,292,20.434
Esc32d,88,4,260,328,20.437
Esc32d,88,5,260,340,20.439
Esc32d,88,6,260,344,20.44
Esc32d,88,7,260,336,20.442
Esc32d,88,8,260,332,20.444
Esc32d,88,9,260,340,20.445
Esc32d,88,10,260,352,20.447
Esc32d,88,11,260,352,20.448
Esc32d,88,12,260,340,20.451
Esc32d,88,13,260,336,20.452
Esc32d,88,14,260,348,20.454
Esc32d,88,15,260,332,20.456
Esc32d,88,16,260,348,20.457
Esc32d,88,17,260,340,20.459
Esc32d,88,-1,260,292,20.459
Esc32d,89,0,260,348,20.462
Esc32d,89,1,260,340,20.467
Esc32d,89,2,260,280,20.47
Esc32d,89,3,260,344,20.472
Esc32d,89,4,260,348,20.475
Esc32d,89,5,260,316,20.478
Esc32d,89,6,260,320,20.48
Esc32d,89,7,260,320,20.484
Esc32d,89,8,260,340,20.487
Esc32d,89,9,260,372,20.49
Esc32d,89,10,260,368,20.494
Esc32d,89,11,260,352,20.498
Esc32d,89,12,260,336,20.502
Esc32d,89,13,260,348,20.505
Esc32d,89,14,260,348,20.509
Esc32d,89,15,260,320,20.512
Esc32d,89,16,260,344,20.516
Esc32d,89,17,260,292,20.52
Esc32d,89,-1,260,280,20.521
Esc32d,90,0,260,328,20.524
Esc32d,90,1,260,356,20.528
Esc32d,90,2,260,312,20.53
Esc32d,90,3,260,316,20.533
Esc32d,90,4,260,348,20.535
Esc32d,90,5,260,336,20.537
Esc32d,90,6,260,340,20.539
Esc32d,90,7,260,332,20.54
Esc32d,90,8,260,344,20.542
Esc32d,90,9,260,348,20.543
Esc32d,90,10,260,316,20.545
Esc32d,90,11,260,276,20.546
Esc32d,90,12,260,344,20.548
Esc32d,90,13,260,264,20.549
Esc32d,90,14,260,308,20.551
Esc32d,90,15,260,340,20.552
Esc32d,90,16,260,336,20.554
Esc32d,90,17,260,348,20.555
Esc32d,90,-1,260,264,20.556
Esc32d,91,0,260,364,20.558
Esc32d,91,1,260,348,20.56
Esc32d,91,2,260,348,20.562
Esc32d,91,3,260,344,20.564
Esc32d,91,4,260,316,20.566
Esc32d,91,5,260,356,20.568
Esc32d,91,6,260,292,20.571
Esc32d,91,7,260,336,20.574
Esc32d,91,8,260,364,20.577
Esc32d,91,9,260,324,20.581
Esc32d,91,10,260,348,20.584
Esc32d,91,11,260,332,20.587
Esc32d,91,12,260,300,20.59
Esc32d,91,13,260,352,20.594
Esc32d,91,14,260,308,20.598
Esc32d,91,15,260,328,20.601
Esc32d,91,16,260,308,20.604
Esc32d,91,17,260,308,20.606
Esc32d,91,-1,260,292,20.606
Esc32d,92,0,260,308,20.608
Esc32d,92,1,260,340,20.61
Esc32d,92,2,260,308,20.612
Esc32d,92,3,260,328,20.614
Esc32d,92,4,260,328,20.615
Esc32d,92,5,260,312,20.617
Esc32d,92,6,260,328,20.62
Esc32d,92,7,260,340,20.624
Esc32d,92,8,260,324,20.626
Esc32d,92,9,260,324,20.628
Esc32d,92,10,260,276,20.629
Esc32d,92,11,260,328,20.631
Esc32d,92,12,260,360,20.632
Esc32d,92,13,260,324,20.634
Esc32d,92,14,260,356,20.637
Esc32d,92,15,260,340,20.639
Esc32d,92,16,260,368,20.641
Esc32d,92,17,260,348,20.643
Esc32d,92,-1,260,276,20.644
Esc32d,93,0,260,308,20.646
Esc32d,93,1,260,304,20.648
Esc32d,93,2,260,368,20.651
Esc32d,93,3,260,320,20.654
Esc32d,93,4,260,320,20.656
Esc32d,93,5,260,340,20.658
Esc32d,93,6,260,312,20.661
Esc32d,93,7,260,368,20.662
Esc32d,93,8,260,320,20.664
Esc32d,93,9,260,312,20.666
Esc32d,93,10,260,344,20.668
Esc32d,93,11,260,340,20.67
Esc32d,93,12,260,352,20.672
Esc32d,93,13,260,328,20.673
Esc32d,93,14,260,320,20.675
Esc32d,93,15,260,360,20.676
Esc32d,93,16,260,364,20.678
Esc32d,93,17,260,368,20.68
Esc32d,93,-1,260,304,20.681
Esc32d,94,0,260,344,20.683
Esc32d,94,1,260,348,20.684
Esc32d,94,2,260,352,20.687
Esc32d,94,3,260,332,20.689
Esc32d,94,4,260,292,20.691
Esc32d,94,5,260,308,20.694
Esc32d,94,6,260,360,20.696
Esc32d,94,7,260,328,20.699
Esc32d,94,8,260,344,20.704
Esc32d,94,9,260,324,20.708
Esc32d,94,10,260,312,20.711
Esc32d,94,11,260,352,20.715
Esc32d,94,12,260,328,20.719
Esc32d,94,13,260,308,20.723
Esc32d,94,14,260,352,20.726
Esc32d,94,15,260,332,20.73
Esc32d,94,16,260,340,20.733
Esc32d,94,17,260,356,20.736
Esc32d,94,-1,260,292,20.738
Esc32d,95,0,260,320,20.74
Esc32d,95,1,260,364,20.742
Esc32d,95,2,260,296,20.744
Esc32d,95,3,260,332,20.746
Esc32d,95,4,260,332,20.747
Esc32d,95,5,260,312,20.749
Esc32d,95,6,260,284,20.75
Esc32d,95,7,260,352,20.752
Esc32d,95,8,260,320,20.753
Esc32d,95,9,260,356,20.755
Esc32d,95,10,260,304,20.756
Esc32d,95,11,260,340,20.758
Esc32d,95,12,260,316,20.76
Esc32d,95,13,260,356,20.761
Esc32d,95,14,260,296,20.763
Esc32d,95,15,260,320,20.764
Esc32d,95,16,260,356,20.766
Esc32d,95,17,260,344,20.769
Esc32d,95,-1,260,284,20.77
Esc32d,96,0,260,344,20.772
Esc32d,96,1,260,312,20.774
Esc32d,96,2,260,332,20.776
Esc32d,96,3,260,364,20.779
Esc32d,96,4,260,352,20.781
Esc32d,96,5,260,328,20.784
Esc32d,96,6,260,352,20.787
Esc32d,96,7,260,320,20.789
Esc32d,96,8,260,316,20.791
Esc32d,96,9,260,320,20.793
Esc32d,96,10,260,364,20.795
Esc32d,96,11,260,336,20.798
Esc32d,96,12,260,320,20.8
Esc32d,96,13,260,320,20.803
Esc32d,96,14,260,328,20.806
Esc32d,96,15,260,356,20.809
Esc32d,96,16,260,328,20.812
Esc32d,96,17,260,312,20.815
Esc32d,96,-1,260,312,20.816
Esc32d,97,0,260,332,20.82
Esc32d,97,1,260,328,20.824
Esc32d,97,2,260,344,20.827
Esc32d,97,3,260,336,20.831
Esc32d,97,4,260,364,20.834
Esc32d,97,5,260,304,20.838
Esc32d,97,6,260,340,20.841
Esc32d,97,7,260,332,20.845
Esc32d,97,8,260,300,20.848
Esc32d,97,9,260,288,20.851
Esc32d,97,10,260,332,20.856
Esc32d,97,11,260,352,20.86
Esc32d,97,12,260,360,20.863
Esc32d,97,13,260,308,20.866
Esc32d,97,14,260,332,20.869
Esc32d,97,15,260,348,20.873
Esc32d,97,16,260,332,20.877
Esc32d,97,17,260,336,20.881
Esc32d,97,-1,260,288,20.882
Esc32d,0,0,360,360,20.887
Esc32d,0,1,360,364,20.891
Esc32d,0,2,344,344,20.894
Esc32d,0,3,320,320,20.897
Esc32d,0,4,296,296,20.9
Esc32d,0,5,296,344,20.903
Esc32d,0,6,296,352,20.905
Esc32d,0,7,296,352,20.909
Esc32d,0,8,296,348,20.911
Esc32d,0,9,296,312,20.914
Esc32d,0,10,296,332,20.917
Esc32d,0,11,296,300,20.92
Esc32d,0,12,296,300,20.924
Esc32d,0,-1,296,296,20.925
Esc32d,1,0,296,360,20.929
Esc32d,1,1,296,304,20.932
Esc32d,1,2,296,332,20.936
Esc32d,1,3,288,288,20.939
Esc32d,1,4,288,328,20.943
Esc32d,1,5,288,332,20.946
Esc32d,1,6,288,336,20.949
Esc32d,1,7,288,348,20.953
Esc32d,1,8,288,312,20.957
Esc32d,1,9,288,296,20.961
Esc32d,1,10,288,332,20.964
Esc32d,1,11,288,300,20.968
Esc32d,1,12,288,320,20.972
Esc32d,1,-1,288,288,20.973
Esc32d,2,0,288,356,20.976
Esc32d,2,1,288,292,20.98
Esc32d,2,2,288,336,20.983
Esc32d,2,3,288,328,20.988
Esc32d,2,4,288,336,20.991
Esc32d,2,5,288,296,20.995
Esc32d,2,6,288,340,20.998
Esc32d,2,7,288,344,21.002
Esc32d,2,8,288,360,21.006
Esc32d,2,9,288,312,21.011
Esc32d,2,10,288,340,21.014
Esc32d,2,11,288,348,21.018
Esc32d,2,12,288,340,21.022
Esc32d,2,-1,288,292,21.024
Esc32d,3,0,288,348,21.027
Esc32d,3,1,288,332,21.031
Esc32d,3,2,288,364,21.035
Esc32d,3,3,288,360,21.039
Esc32d,3,4,288,356,21.043
Esc32d,3,5,288,308,21.046
Esc32d,3,6,288,356,21.05
Esc32d,3,7,288,336,21.053
Esc32d,3,8,288,360,21.057
Esc32d,3,9,288,316,21.06
Esc32d,3,10,288,340,21.062
Esc32d,3,11,288,316,21.066
Esc32d,3,12,288,332,21.069
Esc32d,3,-1,288,308,21.07
Esc32d,4,0,288,372,21.073
Esc32d,4,1,288,348,21.075
Esc32d,4,2,288,372,21.078
Esc32d,4,3,288,308,21.079
Esc32d,4,4,288,340,21.081
Esc32d,4,5,288,344,21.083
Esc32d,4,6,288,324,21.085
Esc32d,4,7,288,332,21.086
Esc32d,4,8,288,296,21.088
Esc32d,4,9,288,336,21.09
Esc32d,4,10,288,312,21.091
Esc32d,4,11,288,348,21.093
Esc32d,4,12,288,328,21.096
Esc32d,4,-1,288,296,21.097
Esc32d,5,0,288,332,21.098
Esc32d,5,1,288,320,21.1
Esc32d,5,2,288,304,21.103
Esc32d,5,3,288,328,21.106
Esc32d,5,4,288,368,21.109
Esc32d,5,5,288,328,21.113
Esc32d,5,6,288,336,21.118
Esc32d,5,7,288,308,21.121
Esc32d,5,8,288,308,21.125
Esc32d,5,9,288,328,21.129
Esc32d,5,10,288,364,21.132
Esc32d,5,11,288,348,21.134
Esc32d,5,12,288,336,21.138
Esc32d,5,-1,288,304,21.138
Esc32d,6,0,288,296,21.14
Esc32d,6,1,288,312,21.145
Esc32d,6,2,288,332,21.149
Esc32d,6,3,288,324,21.151
Esc32d,6,4,288,360,21.156
Esc32d,6,5,288,356,21.159
Esc32d,6,6,288,340,21.162
Esc32d,6,7,288,304,21.165
Esc32d,6,8,288,372,21.167
Esc32d,6,9,288,344,21.17
Esc32d,6,10,288,340,21.174
Esc32d,6,11,288,360,21.177
Esc32d,6,12,288,312,21.18
Esc32d,6,-1,288,296,21.181
Esc32d,7,0,288,328,21.185
Esc32d,7,1,288,348,21.189
Esc32d,7,2,288,328,21.193
Esc32d,7,3,288,348,21.198
Esc32d,7,4,288,344,21.202
Esc32d,7,5,288,344,21.205
Esc32d,7,6,288,364,21.208
Esc32d,7,7,288,332,21.21
Esc32d,7,8,288,312,21.213
Esc32d,7,9,288,340,21.215
Esc32d,7,10,288,300,21.217
Esc32d,7,11,288,352,21.219
Esc32d,7,12,288,296,21.221
Esc32d,7,-1,288,296,21.223
Esc32d,8,0,288,316,21.226
Esc32d,8,1,288,296,21.229
Esc32d,8,2,288,292,21.232
Esc32d,8,3,288,360,21.235
Esc32d,8,4,288,320,21.238
Esc32d,8,5,288,304,21.24
Esc32d,8,6,288,328,21.242
Esc32d,8,7,288,320,21.245
Esc32d,8,8,288,340,21.249
Esc32d,8,9,288,320,21.253
Esc32d,8,10,288,296,21.257
Esc32d,8,11,288,320,21.261
Esc32d,8,12,288,336,21.265
Esc32d,8,-1,288,292,21.266
Esc32d,9,0,288,356,21.271
Esc32d,9,1,288,308,21.275
Esc32d,9,2,288,316,21.279
Esc32d,9,3,288,288,21.283
Esc32d,9,4,288,356,21.287
Esc32d,9,5,288,320,21.291
Esc32d,9,6,288,352,21.295
Esc32d,9,7,288,316,21.298
Esc32d,9,8,288,324,21.301
Esc32d,9,9,284,284,21.304
Esc32d,9,10,284,352,21.306
Esc32d,9,11,284,332,21.308
Esc32d,9,12,284,320,21.311
Esc32d,9,-1,284,284,21.312
Esc32d,10,0,284,296,21.314
Esc32d,10,1,284,344,21.317
Esc32d,10,2,284,328,21.32
Esc32d,10,3,284,360,21.324
Esc32d,10,4,284,368,21.328
Esc32d,10,5,284,348,21.332
Esc32d,10,6,284,332,21.336
Esc32d,10,7,284,348,21.34
Esc32d,10,8,284,352,21.344
Esc32d,10,9,284,352,21.348
Esc32d,10,10,284,328,21.351
Esc32d,10,11,284,352,21.354
Esc32d,10,12,284,340,21.357
Esc32d,10,-1,284,296,21.359
Esc32d,11,0,284,360,21.362
Esc32d,11,1,284,312,21.366
Esc32d,11,2,284,300,21.37
Esc32d,11,3,284,284,21.374
Esc32d,11,4,284,348,21.378
Esc32d,11,5,284,328,21.382
Esc32d,11,6,284,316,21.386
Esc32d,11,7,284,304,21.391
Esc32d,11,8,284,336,21.395
Esc32d,11,9,284,320,21.399
Esc32d,11,10,284,344,21.403
Esc32d,11,11,284,328,21.407
Esc32d,11,12,284,300,21.411
Esc32d,11,-1,284,284,21.412
Esc32d,12,0,284,372,21.415
Esc32d,12,1,284,364,21.419
Esc32d,12,2,284,344,21.422
Esc32d,12,3,284,364,21.426
Esc32d,12,4,284,348,21.429
Esc32d,12,5,284,340,21.432
Esc32d,12,6,284,312,21.436
Esc32d,12,7,284,356,21.44
Esc32d,12,8,284,340,21.443
Esc32d,12,9,284,320,21.446
Esc32d,12,10,284,348,21.45
Esc32d,12,11,284,344,21.453
Esc32d,12,12,284,372,21.457
Esc32d,12,-1,284,312,21.458
Esc32d,13,0,284,336,21.461
Esc32d,13,1,284,332,21.464
Esc32d,13,2,284,284,21.467
Esc32d,13,3,284,356,21.469
Esc32d,13,4,284,296,21.471
Esc32d,13,5,284,300,21.473
Esc32d,13,6,284,288,21.475
Esc32d,13,7,284,336,21.477
Esc32d,13,8,284,300,21.478
Esc32d,13,9,284,360,21.48
Esc32d,13,10,284,320,21.481
Esc32d,13,11,284,364,21.483
Esc32d,13,12,284,320,21.485
Esc32d,13,-1,284,284,21.485
Esc32d,14,0,284,296,21.487
Esc32d,14,1,284,344,21.489
Esc32d,14,2,284,316,21.49
Esc32d,14,3,284,332,21.492
Esc32d,14,4,284,336,21.493
Esc32d,14,5,284,352,21.495
Esc32d,14,6,284,316,21.496
Esc32d,14,7,284,372,21.498
Esc32d,14,8,284,356,21.499
Esc32d,14,9,284,336,21.501
Esc32d,14,10,284,312,21.503
Esc32d,14,11,284,352,21.504
Esc32d,14,12,284,368,21.506
Esc32d,14,-1,284,296,21.507
Esc32d,15,0,284,300,21.509
Esc32d,15,1,284,348,21.511
Esc32d,15,2,284,356,21.513
Esc32d,15,3,284,344,21.516
Esc32d,15,4,284,368,21.518
Esc32d,15,5,284,320,21.52
Esc32d,15,6,284,336,21.523
Esc32d,15,7,284,364,21.525
Esc32d,15,8,284,348,21.528
Esc32d,15,9,284,344,21.532
Esc32d,15,10,284,328,21.535
Esc32d,15,11,284,364,21.539
Esc32d,15,12,276,276,21.542
Esc32d,15,-1,276,276,21.543
Esc32d,16,0,276,352,21.545
Esc32d,16,1,276,316,21.548
Esc32d,16,2,276,316,21.55
Esc32d,16,3,276,344,21.552
Esc32d,16,4,276,328,21.554
Esc32d,16,5,276,324,21.555
Esc32d,16,6,276,316,21.557
Esc32d,16,7,276,288,21.559
Esc32d,16,8,276,328,21.56
Esc32d,16,9,276,288,21.561
Esc32d,16,10,276,288,21.563
Esc32d,16,11,276,336,21.564
Esc32d,16,12,276,300,21.566
Esc32d,16,-1,276,288,21.566
Esc32d,17,0,276,288,21.568
Esc32d,17,1,276,328,21.57
Esc32d,17,2,276,336,21.572
Esc32d,17,3,276,364,21.574
Esc32d,17,4,276,304,21.577
Esc32d,17,5,276,328,21.58
Esc32d,17,6,276,356,21.584
Esc32d,17,7,276,324,21.588
Esc32d,17,8,276,344,21.593
Esc32d,17,9,276,316,21.596
Esc32d,17,10,276,344,21.6
Esc32d,17,11,276,324,21.604
Esc32d,17,12,276,344,21.609
Esc32d,17,-1,276,288,21.61
Esc32d,18,0,276,352,21.614
Esc32d,18,1,276,352,21.618
Esc32d,18,2,276,320,21.623
Esc32d,18,3,276,284,21.628
Esc32d,18,4,276,312,21.632
Esc32d,18,5,276,300,21.636
Esc32d,18,6,276,340,21.641
Esc32d,18,7,276,348,21.644
Esc32d,18,8,276,368,21.647
Esc32d,18,9,276,352,21.65
Esc32d,18,10,276,348,21.653
Esc32d,18,11,276,324,21.656
Esc32d,18,12,276,336,21.659
Esc32d,18,-1,276,284,21.659
Esc32d,19,0,276,308,21.663
Esc32d,19,1,276,320,21.666
Esc32d,19,2,276,348,21.67
Esc32d,19,3,276,332,21.673
Esc32d,19,4,276,308,21.677
Esc32d,19,5,276,328,21.68
Esc32d,19,6,276,320,21.684
Esc32d,19,7,276,340,21.688
Esc32d,19,8,276,368,21.692
Esc32d,19,9,276,304,21.696
Esc32d,19,10,276,360,21.699
Esc32d,19,11,276,344,21.704
Esc32d,19,12,276,364,21.708
Esc32d,19,-1,276,304,21.709
Esc32d,20,0,276,312,21.711
Esc32d,20,1,276,320,21.713
Esc32d,20,2,276,340,21.715
Esc32d,20,3,276,332,21.717
Esc32d,20,4,276,344,21.72
Esc32d,20,5,276,328,21.721
Esc32d,20,6,276,324,21.723
Esc32d,20,7,276,360,21.724
Esc32d,20,8,276,292,21.726
Esc32d,20,9,276,332,21.728
Esc32d,20,10,276,364,21.729
Esc32d,20,11,276,312,21.731
Esc32d,20,12,276,304,21.733
Esc32d,20,-1,276,292,21.733
Esc32d,21,0,276,300,21.736
Esc32d,21,1,276,308,21.738
Esc32d,21,2,276,328,21.739
Esc32d,21,3,276,340,21.741
Esc32d,21,4,276,328,21.743
Esc32d,21,5,276,304,21.745
Esc32d,21,6,276,368,21.748
Esc32d,21,7,276,320,21.751
Esc32d,21,8,276,308,21.754
Esc32d,21,9,276,348,21.757
Esc32d,21,10,276,372,21.759
Esc32d,21,11,276,372,21.762
Esc32d,21,12,276,304,21.765
Esc32d,21,-1,276,300,21.766
Esc32d,22,0,276,312,21.77
Esc32d,22,1,276,284,21.772
Esc32d,22,2,276,328,21.774
Esc32d,22,3,276,352,21.776
Esc32d,22,4,276,356,21.778
Esc32d,22,5,276,344,21.78
Esc32d,22,6,276,356,21.783
Esc32d,22,7,276,308,21.786
Esc32d,22,8,276,304,21.789
Esc32d,22,9,276,348,21.792
Esc32d,22,10,276,308,21.795
Esc32d,22,11,276,332,21.797
Esc32d,22,12,276,324,21.799
Esc32d,22,-1,276,284,21.8
Esc32d,23,0,276,340,21.802
Esc32d,23,1,276,304,21.804
Esc32d,23,2,276,308,21.806
Esc32d,23,3,276,340,21.807
Esc32d,23,4,276,320,21.809
Esc32d,23,5,276,324,21.81
Esc32d,23,6,276,336,21.813
Esc32d,23,7,276,308,21.815
Esc32d,23,8,276,336,21.817
Esc32d,23,9,276,328,21.82
Esc32d,23,10,276,336,21.822
Esc32d,23,11,276,348,21.824
Esc32d,23,12,276,332,21.825
Esc32d,23,-1,276,304,21.826
Esc32d,24,0,276,340,21.831
Esc32d,24,1,276,348,21.833
Esc32d,24,2,276,304,21.835
Esc32d,24,3,276,376,21.837
Esc32d,24,4,276,348,21.839
Esc32d,24,5,276,332,21.842
Esc32d,24,6,276,296,21.845
Esc32d,24,7,276,312,21.848
Esc32d,24,8,276,304,21.851
Esc32d,24,9,276,360,21.853
Esc32d,24,10,276,352,21.856
Esc32d,24,11,276,296,21.858
Esc32d,24,12,276,360,21.861
Esc32d,24,-1,276,296,21.862
Esc32d,25,0,276,312,21.864
Esc32d,25,1,276,324,21.866
Esc32d,25,2,276,344,21.867
Esc32d,25,3,276,320,21.87
Esc32d,25,4,276,352,21.873
Esc32d,25,5,276,332,21.874
Esc32d,25,6,276,316,21.877
Esc32d,25,7,276,312,21.879
Esc32d,25,8,276,336,21.881
Esc32d,25,9,276,352,21.884
Esc32d,25,10,276,348,21.888
Esc32d,25,11,276,356,21.89
Esc32d,25,12,276,300,21.893
Esc32d,25,-1,276,300,21.895
Esc32d,26,0,276,336,21.897
Esc32d,26,1,276,372,21.898
Esc32d,26,2,276,348,21.9
Esc32d,26,3,276,332,21.902
Esc32d,26,4,276,328,21.905
Esc32d,26,5,276,308,21.907
Esc32d,26,6,276,328,21.909
Esc32d,26,7,276,360,21.91
Esc32d,26,8,276,332,21.912
Esc32d,26,9,276,352,21.914
Esc32d,26,10,276,336,21.915
Esc32d,26,11,276,320,21.917
Esc32d,26,12,276,328,21.919
Esc32d,26,-1,276,308,21.92
Esc32d,27,0,276,340,21.922
Esc32d,27,1,276,380,21.924
Esc32d,27,2,276,332,21.925
Esc32d,27,3,276,300,21.927
Esc32d,27,4,276,344,21.928
Esc32d,27,5,276,360,21.93
Esc32d,27,6,276,360,21.931
Esc32d,27,7,276,364,21.933
Esc32d,27,8,276,352,21.935
Esc32d,27,9,276,352,21.937
Esc32d,27,10,276,352,21.939
Esc32d,27,11,276,356,21.941
Esc32d,27,12,276,304,21.942
Esc32d,27,-1,276,300,21.943
Esc32d,28,0,276,320,21.945
Esc32d,28,1,276,352,21.946
Esc32d,28,2,276,324,21.948
Esc32d,28,3,276,284,21.949
Esc32d,28,4,276,352,21.951
Esc32d,28,5,276,316,21.953
Esc32d,28,6,276,348,21.954
Esc32d,28,7,276,364,21.956
Esc32d,28,8,276,336,21.957
Esc32d,28,9,276,364,21.959
Esc32d,28,10,276,316,21.961
Esc32d,28,11,276,344,21.962
Esc32d,28,12,276,316,21.964
Esc32d,28,-1,276,284,21.964
Esc32d,29,0,276,340,21.966
Esc32d,29,1,276,352,21.967
Esc32d,29,2,276,332,21.97
Esc32d,29,3,276,312,21.972
Esc32d,29,4,276,348,21.974
Esc32d,29,5,276,332,21.975
Esc32d,29,6,276,304,21.977
Esc32d,29,7,276,312,21.978
Esc32d,29,8,276,344,21.98
Esc32d,29,9,276,308,21.981
Esc32d,29,10,276,348,21.983
Esc32d,29,11,276,308,21.985
Esc32d,29,12,276,328,21.987
Esc32d,29,-1,276,304,21.988
Esc32d,30,0,276,312,21.991
Esc32d,30,1,276,316,21.992
Esc32d,30,2,276,364,21.994
Esc32d,30,3,276,352,21.996
Esc32d,30,4,276,316,21.998
Esc32d,30,5,276,348,22.0
Esc32d,30,6,276,372,22.002
Esc32d,30,7,276,304,22.005
Esc32d,30,8,276,328,22.007
Esc32d,30,9,276,348,22.009
Esc32d,30,10,276,324,22.011
Esc32d,30,11,276,372,22.012
Esc32d,30,12,276,316,22.014
Esc32d,30,-1,276,304,22.014
