instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16h,58,10,996,1202,10.415
Esc16h,58,11,996,1056,10.418
Esc16h,58,12,996,1184,10.421
Esc16h,58,13,996,1196,10.424
Esc16h,58,14,996,1144,10.427
Esc16h,58,15,996,1062,10.43
Esc16h,58,16,996,1330,10.433
Esc16h,58,17,996,1404,10.436
Esc16h,58,-1,996,996,10.439
Esc16h,59,0,996,1314,10.441
Esc16h,59,1,996,1196,10.445
Esc16h,59,2,996,1236,10.449
Esc16h,59,3,996,1242,10.452
Esc16h,59,4,996,1436,10.455
Esc16h,59,5,996,1184,10.458
Esc16h,59,6,996,1468,10.461
Esc16h,59,7,996,1408,10.464
Esc16h,59,8,996,1408,10.467
Esc16h,59,9,996,1074,10.47
Esc16h,59,10,996,1196,10.473
Esc16h,59,11,996,1336,10.477
Esc16h,59,12,996,1236,10.479
Esc16h,59,13,996,1172,10.482
Esc16h,59,14,996,1340,10.485
Esc16h,59,15,996,1306,10.489
Esc16h,59,16,996,1192,10.492
Esc16h,59,17,996,1344,10.495
Esc16h,59,-1,996,1074,10.497
Esc16h,60,0,996,1284,10.5
Esc16h,60,1,996,1232,10.503
Esc16h,60,2,996,1116,10.506
Esc16h,60,3,996,1228,10.509
Esc16h,60,4,996,1136,10.513
Esc16h,60,5,996,1112,10.516
Esc16h,60,6,996,1310,10.52
Esc16h,60,7,996,1208,10.523
Esc16h,60,8,996,1232,10.526
Esc16h,60,9,996,1184,10.53
Esc16h,60,10,996,1202,10.533
Esc16h,60,11,996,1066,10.536
Esc16h,60,12,996,1080,10.539
Esc16h,60,13,996,1220,10.541
Esc16h,60,14,996,1332,10.543
Esc16h,60,15,996,996,10.545
Esc16h,60,16,996,996,10.548
Esc16h,60,17,996,1080,10.551
Esc16h,60,-1,996,996,10.553
Esc16h,61,0,996,1324,10.555
Esc16h,61,1,996,1284,10.558
Esc16h,61,2,996,1468,10.561
Esc16h,61,3,996,1212,10.565
Esc16h,61,4,996,1196,10.568
Esc16h,61,5,996,1476,10.573
Esc16h,61,6,996,1112,10.577
Esc16h,61,7,996,1076,10.582
Esc16h,61,8,996,1248,10.585
Esc16h,61,9,996,1112,10.588
Esc16h,61,10,996,1082,10.591
Esc16h,61,11,996,1386,10.594
Esc16h,61,12,996,1180,10.599
Esc16h,61,13,996,1202,10.604
Esc16h,61,14,996,1116,10.608
Esc16h,61,15,996,1172,10.611
Esc16h,61,16,996,1356,10.614
Esc16h,61,17,996,1112,10.617
Esc16h,61,-1,996,1076,10.618
Esc16h,62,0,996,1188,10.621
Esc16h,62,1,996,1218,10.624
Esc16h,62,2,996,1056,10.627
Esc16h,62,3,996,1112,10.63
Esc16h,62,4,996,1264,10.634
Esc16h,62,5,996,1236,10.637
Esc16h,62,6,996,1196,10.64
Esc16h,62,7,996,1376,10.643
Esc16h,62,8,996,1234,10.647
Esc16h,62,9,996,1396,10.65
Esc16h,62,10,996,1352,10.653
Esc16h,62,11,996,1114,10.655
Esc16h,62,12,996,1416,10.657
Esc16h,62,13,996,1332,10.66
Esc16h,62,14,996,1118,10.663
Esc16h,62,15,996,1068,10.666
Esc16h,62,16,996,1184,10.669
Esc16h,62,17,996,996,10.672
Esc16h,62,-1,996,996,10.674
Esc16h,63,0,996,1484,10.678
Esc16h,63,1,996,1016,10.681
Esc16h,63,2,996,1368,10.685
Esc16h,63,3,996,1180,10.687
Esc16h,63,4,996,1232,10.69
Esc16h,63,5,996,1076,10.694
Esc16h,63,6,996,1076,10.697
Esc16h,63,7,996,1346,10.7
Esc16h,63,8,996,1352,10.703
Esc16h,63,9,996,1292,10.706
Esc16h,63,10,996,1368,10.708
Esc16h,63,11,996,1258,10.715
Esc16h,63,12,996,1344,10.72
Esc16h,63,13,996,1402,10.724
Esc16h,63,14,996,1080,10.728
Esc16h,63,15,996,1220,10.732
Esc16h,63,16,996,1296,10.735
Esc16h,63,17,996,1108,10.738
Esc16h,63,-1,996,1016,10.74
Esc16h,64,0,996,1132,10.743
Esc16h,64,1,996,1358,10.746
Esc16h,64,2,996,1220,10.75
Esc16h,64,3,996,1016,10.753
Esc16h,64,4,996,1194,10.757
Esc16h,64,5,996,1080,10.761
Esc16h,64,6,996,1188,10.765
Esc16h,64,7,996,1214,10.768
Esc16h,64,8,996,1346,10.771
Esc16h,64,9,996,1220,10.774
Esc16h,64,10,996,1204,10.777
Esc16h,64,11,996,1472,10.779
Esc16h,64,12,996,1314,10.782
Esc16h,64,13,996,1102,10.785
Esc16h,64,14,996,1052,10.788
Esc16h,64,15,996,1240,10.791
Esc16h,64,16,996,1108,10.795
Esc16h,64,17,996,1214,10.798
Esc16h,64,-1,996,1016,10.8
Esc16h,65,0,996,1232,10.804
Esc16h,65,1,996,1386,10.807
Esc16h,65,2,996,1232,10.81
Esc16h,65,3,996,1416,10.813
Esc16h,65,4,996,1066,10.818
Esc16h,65,5,996,1188,10.821
Esc16h,65,6,996,1448,10.824
Esc16h,65,7,996,1396,10.826
Esc16h,65,8,996,1056,10.83
Esc16h,65,9,996,1092,10.833
Esc16h,65,10,996,1512,10.836
Esc16h,65,11,996,1184,10.839
Esc16h,65,12,996,1068,10.841
Esc16h,65,13,996,1102,10.844
Esc16h,65,14,996,1076,10.846
Esc16h,65,15,996,1320,10.849
Esc16h,65,16,996,1220,10.851
Esc16h,65,17,996,1184,10.853
Esc16h,65,-1,996,1056,10.855
Esc16h,66,0,996,1106,10.858
Esc16h,66,1,996,1436,10.861
Esc16h,66,2,996,1316,10.864
Esc16h,66,3,996,1144,10.867
Esc16h,66,4,996,1284,10.87
Esc16h,66,5,996,1074,10.873
Esc16h,66,6,996,1284,10.876
Esc16h,66,7,996,1196,10.879
Esc16h,66,8,996,1196,10.883
Esc16h,66,9,996,1346,10.886
Esc16h,66,10,996,1012,10.888
Esc16h,66,11,996,1234,10.89
Esc16h,66,12,996,996,10.893
Esc16h,66,13,996,1192,10.896
Esc16h,66,14,996,1068,10.9
Esc16h,66,15,996,1116,10.904
Esc16h,66,16,996,1184,10.907
Esc16h,66,17,996,1368,10.91
Esc16h,66,-1,996,996,10.912
Esc16h,67,0,996,1292,10.915
Esc16h,67,1,996,1106,10.92
Esc16h,67,2,996,1282,10.923
Esc16h,67,3,996,1276,10.926
Esc16h,67,4,996,1072,10.93
Esc16h,67,5,996,1056,10.932
Esc16h,67,6,996,1180,10.936
Esc16h,67,7,996,1512,10.939
Esc16h,67,8,996,1282,10.941
Esc16h,67,9,996,1376,10.944
Esc16h,67,10,996,1368,10.948
Esc16h,67,11,996,1062,10.951
Esc16h,67,12,996,1184,10.953
Esc16h,67,13,996,1334,10.956
Esc16h,67,14,996,1306,10.958
Esc16h,67,15,996,1362,10.961
Esc16h,67,16,996,1200,10.965
Esc16h,67,17,996,1132,10.967
Esc16h,67,-1,996,1056,10.969
Esc16h,68,0,996,1184,10.972
Esc16h,68,1,996,1240,10.975
Esc16h,68,2,996,1314,10.978
Esc16h,68,3,996,1102,10.982
Esc16h,68,4,996,1312,10.985
Esc16h,68,5,996,1320,10.988
Esc16h,68,6,996,1006,10.991
Esc16h,68,7,996,1316,10.994
Esc16h,68,8,996,1180,10.998
Esc16h,68,9,996,1194,11.001
Esc16h,68,10,996,1332,11.003
Esc16h,68,11,996,1464,11.006
Esc16h,68,12,996,1288,11.009
Esc16h,68,13,996,1056,11.012
Esc16h,68,14,996,1132,11.015
Esc16h,68,15,996,1300,11.018
Esc16h,68,16,996,1466,11.023
Esc16h,68,17,996,1254,11.026
Esc16h,68,-1,996,1006,11.028
Esc16h,69,0,996,1056,11.032
Esc16h,69,1,996,1066,11.034
Esc16h,69,2,996,996,11.037
Esc16h,69,3,996,1252,11.04
Esc16h,69,4,996,1278,11.043
Esc16h,69,5,996,1180,11.047
Esc16h,69,6,996,1116,11.05
Esc16h,69,7,996,1258,11.052
Esc16h,69,8,996,1396,11.056
Esc16h,69,9,996,1330,11.059
Esc16h,69,10,996,1308,11.062
Esc16h,69,11,996,1512,11.065
Esc16h,69,12,996,1406,11.068
Esc16h,69,13,996,1076,11.071
Esc16h,69,14,996,1330,11.074
Esc16h,69,15,996,1320,11.076
Esc16h,69,16,996,1316,11.08
Esc16h,69,17,996,1156,11.084
Esc16h,69,-1,996,996,11.086
Esc16h,70,0,996,1196,11.089
Esc16h,70,1,996,1234,11.092
Esc16h,70,2,996,1336,11.095
Esc16h,70,3,996,1216,11.098
Esc16h,70,4,996,1016,11.102
Esc16h,70,5,996,1284,11.104
Esc16h,70,6,996,1496,11.107
Esc16h,70,7,996,1074,11.109
Esc16h,70,8,996,1324,11.112
Esc16h,70,9,996,1112,11.114
Esc16h,70,10,996,1468,11.116
Esc16h,70,11,996,1430,11.119
Esc16h,70,12,996,1316,11.122
Esc16h,70,13,996,1056,11.125
Esc16h,70,14,996,1080,11.129
Esc16h,70,15,996,1490,11.134
Esc16h,70,16,996,1088,11.137
Esc16h,70,17,996,1186,11.139
Esc16h,70,-1,996,1016,11.141
Esc16h,71,0,996,1080,11.145
Esc16h,71,1,996,1196,11.148
Esc16h,71,2,996,1172,11.151
Esc16h,71,3,996,1192,11.154
Esc16h,71,4,996,1112,11.156
Esc16h,71,5,996,1212,11.159
Esc16h,71,6,996,1314,11.163
Esc16h,71,7,996,1220,11.166
Esc16h,71,8,996,1150,11.169
Esc16h,71,9,996,1112,11.172
Esc16h,71,10,996,1364,11.175
Esc16h,71,11,996,1348,11.178
Esc16h,71,12,996,1232,11.182
Esc16h,71,13,996,1076,11.185
Esc16h,71,14,996,1438,11.187
Esc16h,71,15,996,1194,11.19
Esc16h,71,16,996,1314,11.193
Esc16h,71,17,996,1128,11.197
Esc16h,71,-1,996,1076,11.199
Esc16h,72,0,996,1184,11.202
Esc16h,72,1,996,1454,11.205
Esc16h,72,2,996,1330,11.208
Esc16h,72,3,996,1436,11.212
Esc16h,72,4,996,1074,11.215
Esc16h,72,5,996,1136,11.218
Esc16h,72,6,996,1068,11.221
Esc16h,72,7,996,1116,11.224
Esc16h,72,8,996,1314,11.227
Esc16h,72,9,996,1372,11.231
Esc16h,72,10,996,1172,11.234
Esc16h,72,11,996,1192,11.237
Esc16h,72,12,996,1148,11.24
Esc16h,72,13,996,1436,11.245
Esc16h,72,14,996,1438,11.248
Esc16h,72,15,996,1088,11.252
Esc16h,72,16,996,1190,11.255
Esc16h,72,17,996,1056,11.257
Esc16h,72,-1,996,1056,11.26
Esc16h,73,0,996,1344,11.265
Esc16h,73,1,996,1220,11.268
Esc16h,73,2,996,1132,11.271
Esc16h,73,3,996,1436,11.273
Esc16h,73,4,996,1184,11.276
Esc16h,73,5,996,1178,11.281
Esc16h,73,6,996,1284,11.284
Esc16h,73,7,996,1226,11.288
Esc16h,73,8,996,1236,11.292
Esc16h,73,9,996,1194,11.297
Esc16h,73,10,996,1220,11.3
Esc16h,73,11,996,1284,11.303
Esc16h,73,12,996,1364,11.306
Esc16h,73,13,996,1436,11.309
Esc16h,73,14,996,1288,11.313
Esc16h,73,15,996,1184,11.316
Esc16h,73,16,996,1194,11.319
Esc16h,73,17,996,1332,11.322
Esc16h,73,-1,996,1132,11.324
Esc16h,74,0,996,1102,11.327
Esc16h,74,1,996,1188,11.332
Esc16h,74,2,996,1232,11.336
Esc16h,74,3,996,1284,11.34
Esc16h,74,4,996,1392,11.344
Esc16h,74,5,996,1368,11.348
Esc16h,74,6,996,1348,11.351
Esc16h,74,7,996,1362,11.355
Esc16h,74,8,996,1172,11.358
Esc16h,74,9,996,1068,11.361
Esc16h,74,10,996,1136,11.365
Esc16h,74,11,996,1016,11.368
Esc16h,74,12,996,1436,11.373
Esc16h,74,13,996,1196,11.377
Esc16h,74,14,996,1184,11.382
Esc16h,74,15,996,1180,11.385
Esc16h,74,16,996,1196,11.388
Esc16h,74,17,996,1112,11.391
Esc16h,74,-1,996,1016,11.393
Esc16h,75,0,996,1346,11.396
Esc16h,75,1,996,1244,11.4
Esc16h,75,2,996,1284,11.404
Esc16h,75,3,996,1348,11.407
Esc16h,75,4,996,1184,11.41
Esc16h,75,5,996,1316,11.413
Esc16h,75,6,996,1080,11.417
Esc16h,75,7,996,1468,11.42
Esc16h,75,8,996,1228,11.422
Esc16h,75,9,996,1300,11.425
Esc16h,75,10,996,1192,11.429
Esc16h,75,11,996,1196,11.433
Esc16h,75,12,996,1172,11.435
Esc16h,75,13,996,1184,11.438
Esc16h,75,14,996,1344,11.441
Esc16h,75,15,996,1308,11.445
Esc16h,75,16,996,1184,11.45
Esc16h,75,17,996,1184,11.453
Esc16h,75,-1,996,1080,11.455
Esc16h,76,0,996,1400,11.459
Esc16h,76,1,996,1074,11.463
Esc16h,76,2,996,1342,11.468
Esc16h,76,3,996,1244,11.472
Esc16h,76,4,996,1102,11.475
Esc16h,76,5,996,1258,11.481
Esc16h,76,6,996,1300,11.486
Esc16h,76,7,996,1102,11.49
Esc16h,76,8,996,1116,11.494
Esc16h,76,9,996,1316,11.5
Esc16h,76,10,996,996,11.504
Esc16h,76,11,996,1394,11.507
Esc16h,76,12,996,1442,11.51
Esc16h,76,13,996,1188,11.516
Esc16h,76,14,996,1112,11.52
Esc16h,76,15,996,1108,11.524
Esc16h,76,16,996,1194,11.529
Esc16h,76,17,996,1178,11.534
Esc16h,76,-1,996,996,11.536
Esc16h,77,0,996,1184,11.54
Esc16h,77,1,996,1354,11.546
Esc16h,77,2,996,1124,11.549
Esc16h,77,3,996,1172,11.553
Esc16h,77,4,996,1144,11.556
Esc16h,77,5,996,1516,11.558
Esc16h,77,6,996,1236,11.564
Esc16h,77,7,996,1180,11.569
Esc16h,77,8,996,1448,11.573
Esc16h,77,9,996,1068,11.577
Esc16h,77,10,996,1192,11.582
Esc16h,77,11,996,1316,11.585
Esc16h,77,12,996,1392,11.589
Esc16h,77,13,996,1512,11.593
Esc16h,77,14,996,1080,11.598
Esc16h,77,15,996,1428,11.602
Esc16h,77,16,996,1084,11.605
Esc16h,77,17,996,1288,11.61
Esc16h,77,-1,996,1068,11.613
Esc16h,78,0,996,1344,11.617
Esc16h,78,1,996,1288,11.62
Esc16h,78,2,996,1314,11.624
Esc16h,78,3,996,1284,11.627
Esc16h,78,4,996,1332,11.632
Esc16h,78,5,996,1136,11.636
Esc16h,78,6,996,1208,11.639
Esc16h,78,7,996,1080,11.643
Esc16h,78,8,996,1136,11.647
Esc16h,78,9,996,1088,11.65
Esc16h,78,10,996,1464,11.654
Esc16h,78,11,996,1144,11.658
Esc16h,78,12,996,1356,11.662
Esc16h,78,13,996,1392,11.664
Esc16h,78,14,996,1112,11.668
Esc16h,78,15,996,1180,11.672
Esc16h,78,16,996,1114,11.676
Esc16h,78,17,996,1190,11.681
Esc16h,78,-1,996,1080,11.682
Esc16h,79,0,996,1388,11.686
Esc16h,79,1,996,1180,11.689
Esc16h,79,2,996,1016,11.692
Esc16h,79,3,996,1352,11.697
Esc16h,79,4,996,1118,11.701
Esc16h,79,5,996,1112,11.703
Esc16h,79,6,996,1348,11.706
Esc16h,79,7,996,1124,11.708
Esc16h,79,8,996,1392,11.711
Esc16h,79,9,996,1006,11.714
Esc16h,79,10,996,1348,11.718
Esc16h,79,11,996,1124,11.721
Esc16h,79,12,996,1186,11.725
Esc16h,79,13,996,1180,11.73
Esc16h,79,14,996,1056,11.734
Esc16h,79,15,996,1208,11.739
Esc16h,79,16,996,1386,11.743
Esc16h,79,17,996,1068,11.749
Esc16h,79,-1,996,1006,11.751
Esc16h,80,0,996,1458,11.755
Esc16h,80,1,996,1226,11.759
Esc16h,80,2,996,1300,11.763
Esc16h,80,3,996,1208,11.768
Esc16h,80,4,996,1088,11.771
Esc16h,80,5,996,1188,11.775
Esc16h,80,6,996,1300,11.779
Esc16h,80,7,996,1072,11.783
Esc16h,80,8,996,1196,11.785
Esc16h,80,9,996,1118,11.788
Esc16h,80,10,996,1194,11.791
Esc16h,80,11,996,1232,11.795
Esc16h,80,12,996,1184,11.798
Esc16h,80,13,996,1402,11.801
Esc16h,80,14,996,1436,11.804
Esc16h,80,15,996,1116,11.807
Esc16h,80,16,996,1114,11.81
Esc16h,80,17,996,1320,11.813
Esc16h,80,-1,996,1072,11.815
Esc16h,81,0,996,1056,11.818
Esc16h,81,1,996,1284,11.821
Esc16h,81,2,996,1468,11.824
Esc16h,81,3,996,1096,11.828
Esc16h,81,4,996,1172,11.832
Esc16h,81,5,996,1292,11.835
Esc16h,81,6,996,1392,11.838
Esc16h,81,7,996,1396,11.841
Esc16h,81,8,996,1114,11.845
Esc16h,81,9,996,1220,11.848
Esc16h,81,10,996,1062,11.851
Esc16h,81,11,996,1278,11.855
Esc16h,81,12,996,1192,11.857
Esc16h,81,13,996,1458,11.86
Esc16h,81,14,996,1284,11.862
Esc16h,81,15,996,1336,11.866
Esc16h,81,16,996,1056,11.869
Esc16h,81,17,996,1300,11.872
Esc16h,81,-1,996,1056,11.874
Esc16h,82,0,996,1178,11.877
Esc16h,82,1,996,1080,11.882
Esc16h,82,2,996,1072,11.886
Esc16h,82,3,996,1080,11.89
Esc16h,82,4,996,1124,11.894
Esc16h,82,5,996,1236,11.898
Esc16h,82,6,996,1442,11.901
Esc16h,82,7,996,1108,11.903
Esc16h,82,8,996,1368,11.906
Esc16h,82,9,996,1076,11.908
Esc16h,82,10,996,1462,11.911
Esc16h,82,11,996,1284,11.914
Esc16h,82,12,996,1336,11.918
Esc16h,82,13,996,1232,11.921
Esc16h,82,14,996,996,11.924
Esc16h,82,15,996,1280,11.927
Esc16h,82,16,996,1516,11.93
Esc16h,82,17,996,1332,11.934
Esc16h,82,-1,996,996,11.936
Esc16h,83,0,996,1144,11.939
Esc16h,83,1,996,1132,11.942
Esc16h,83,2,996,1262,11.946
Esc16h,83,3,996,1372,11.949
Esc16h,83,4,996,1016,11.953
Esc16h,83,5,996,1330,11.956
Esc16h,83,6,996,1392,11.959
Esc16h,83,7,996,1300,11.962
Esc16h,83,8,996,1196,11.966
Esc16h,83,9,996,1212,11.969
Esc16h,83,10,996,1232,11.972
Esc16h,83,11,996,1188,11.975
Esc16h,83,12,996,1202,11.978
Esc16h,83,13,996,1056,11.982
Esc16h,83,14,996,1436,11.987
Esc16h,83,15,996,1112,11.991
Esc16h,83,16,996,1396,11.995
Esc16h,83,17,996,1436,11.998
Esc16h,83,-1,996,1016,12.0
Esc16h,84,0,996,1278,12.003
Esc16h,84,1,996,1102,12.006
Esc16h,84,2,996,1114,12.009
Esc16h,84,3,996,1080,12.013
Esc16h,84,4,996,996,12.016
Esc16h,84,5,996,1136,12.018
Esc16h,84,6,996,1308,12.021
Esc16h,84,7,996,1324,12.023
Esc16h,84,8,996,1480,12.025
Esc16h,84,9,996,1192,12.029
Esc16h,84,10,996,1192,12.032
Esc16h,84,11,996,1306,12.035
Esc16h,84,12,996,1168,12.037
Esc16h,84,13,996,996,12.041
Esc16h,84,14,996,1080,12.044
Esc16h,84,15,996,1080,12.046
Esc16h,84,16,996,1386,12.049
Esc16h,84,17,996,1400,12.052
Esc16h,84,-1,996,996,12.053
Esc16h,85,0,996,1220,12.056
Esc16h,85,1,996,1186,12.059
Esc16h,85,2,996,1132,12.062
Esc16h,85,3,996,1388,12.066
Esc16h,85,4,996,1184,12.068
Esc16h,85,5,996,1056,12.071
Esc16h,85,6,996,1080,12.074
Esc16h,85,7,996,1292,12.077
Esc16h,85,8,996,1346,12.081
Esc16h,85,9,996,1116,12.084
Esc16h,85,10,996,1252,12.087
Esc16h,85,11,996,1114,12.091
Esc16h,85,12,996,1180,12.094
Esc16h,85,13,996,1208,12.098
Esc16h,85,14,996,1076,12.1
Esc16h,85,15,996,1056,12.103
Esc16h,85,16,996,1144,12.106
Esc16h,85,17,996,1336,12.109
Esc16h,85,-1,996,1056,12.112
Esc16h,86,0,996,1196,12.114
Esc16h,86,1,996,1388,12.117
Esc16h,86,2,996,1082,12.12
Esc16h,86,3,996,1080,12.123
Esc16h,86,4,996,1192,12.125
Esc16h,86,5,996,1344,12.128
Esc16h,86,6,996,1212,12.131
Esc16h,86,7,996,1098,12.134
Esc16h,86,8,996,1244,12.137
Esc16h,86,9,996,1376,12.14
Esc16h,86,10,996,1196,12.144
Esc16h,86,11,996,1098,12.147
Esc16h,86,12,996,1108,12.15
Esc16h,86,13,996,1336,12.153
Esc16h,86,14,996,1056,12.157
Esc16h,86,15,996,1436,12.16
Esc16h,86,16,996,1360,12.164
Esc16h,86,17,996,1190,12.167
Esc16h,86,-1,996,1056,12.17
Esc16h,87,0,996,1178,12.173
Esc16h,87,1,996,1012,12.176
Esc16h,87,2,996,1234,12.179
Esc16h,87,3,996,1220,12.183
Esc16h,87,4,996,1284,12.186
Esc16h,87,5,996,1516,12.189
Esc16h,87,6,996,1400,12.191
Esc16h,87,7,996,1202,12.194
Esc16h,87,8,996,1220,12.196
Esc16h,87,9,996,1292,12.199
Esc16h,87,10,996,1208,12.202
Esc16h,87,11,996,1072,12.206
Esc16h,87,12,996,1192,12.209
Esc16h,87,13,996,1284,12.213
Esc16h,87,14,996,1196,12.217
Esc16h,87,15,996,1440,12.22
Esc16h,87,16,996,1144,12.223
Esc16h,87,17,996,1112,12.226
Esc16h,87,-1,996,1012,12.228
Esc16h,88,0,996,1196,12.232
Esc16h,88,1,996,1188,12.234
Esc16h,88,2,996,1316,12.237
Esc16h,88,3,996,1196,12.239
Esc16h,88,4,996,1230,12.242
Esc16h,88,5,996,1240,12.244
Esc16h,88,6,996,1332,12.248
Esc16h,88,7,996,1262,12.251
Esc16h,88,8,996,1160,12.254
Esc16h,88,9,996,1236,12.257
Esc16h,88,10,996,1300,12.26
Esc16h,88,11,996,1106,12.264
Esc16h,88,12,996,1356,12.267
Esc16h,88,13,996,1124,12.27
Esc16h,88,14,996,996,12.273
Esc16h,88,15,996,1388,12.276
Esc16h,88,16,996,1312,12.28
Esc16h,88,17,996,1178,12.283
Esc16h,88,-1,996,996,12.285
Esc16h,89,0,996,1332,12.288
Esc16h,89,1,996,1344,12.29
Esc16h,89,2,996,1306,12.293
Esc16h,89,3,996,1136,12.298
Esc16h,89,4,996,1172,12.302
Esc16h,89,5,996,1404,12.307
Esc16h,89,6,996,1406,12.31
Esc16h,89,7,996,1316,12.313
Esc16h,89,8,996,1016,12.317
Esc16h,89,9,996,1284,12.32
Esc16h,89,10,996,1080,12.323
Esc16h,89,11,996,1122,12.326
Esc16h,89,12,996,1196,12.329
Esc16h,89,13,996,1116,12.332
Esc16h,89,14,996,1116,12.335
Esc16h,89,15,996,1172,12.338
Esc16h,89,16,996,1284,12.342
Esc16h,89,17,996,1180,12.345
Esc16h,89,-1,996,1016,12.348
Esc16h,90,0,996,1352,12.35
Esc16h,90,1,996,1092,12.353
Esc16h,90,2,996,1184,12.357
Esc16h,90,3,996,1310,12.359
Esc16h,90,4,996,1178,12.363
Esc16h,90,5,996,1512,12.367
Esc16h,90,6,996,1240,12.37
Esc16h,90,7,996,1052,12.373
Esc16h,90,8,996,1192,12.376
Esc16h,90,9,996,1240,12.378
Esc16h,90,10,996,1316,12.382
Esc16h,90,11,996,1442,12.384
Esc16h,90,12,996,1442,12.388
Esc16h,90,13,996,1320,12.391
Esc16h,90,14,996,1076,12.394
Esc16h,90,15,996,1364,12.398
Esc16h,90,16,996,1136,12.401
Esc16h,90,17,996,1184,12.404
Esc16h,90,-1,996,1052,12.406
Esc16h,91,0,996,1052,12.409
Esc16h,91,1,996,1330,12.412
Esc16h,91,2,996,1336,12.416
Esc16h,91,3,996,1236,12.42
Esc16h,91,4,996,1194,12.423
Esc16h,91,5,996,1310,12.426
Esc16h,91,6,996,1116,12.429
Esc16h,91,7,996,1128,12.433
Esc16h,91,8,996,1106,12.436
Esc16h,91,9,996,1454,12.439
Esc16h,91,10,996,1012,12.442
Esc16h,91,11,996,1112,12.446
Esc16h,91,12,996,1468,12.449
Esc16h,91,13,996,1394,12.454
Esc16h,91,14,996,1180,12.458
Esc16h,91,15,996,1112,12.463
Esc16h,91,16,996,1438,12.466
Esc16h,91,17,996,1144,12.469
Esc16h,91,-1,996,1012,12.471
Esc16h,92,0,996,1252,12.473
Esc16h,92,1,996,1456,12.476
Esc16h,92,2,996,1400,12.478
Esc16h,92,3,996,1408,12.482
Esc16h,92,4,996,1196,12.485
Esc16h,92,5,996,1102,12.488
Esc16h,92,6,996,1184,12.491
Esc16h,92,7,996,1180,12.495
Esc16h,92,8,996,1056,12.498
Esc16h,92,9,996,1232,12.501
Esc16h,92,10,996,1064,12.504
Esc16h,92,11,996,1284,12.507
Esc16h,92,12,996,1448,12.509
Esc16h,92,13,996,1472,12.514
Esc16h,92,14,996,1330,12.518
Esc16h,92,15,996,1352,12.523
Esc16h,92,16,996,1236,12.526
Esc16h,92,17,996,1194,12.529
Esc16h,92,-1,996,1056,12.532
Esc16h,93,0,996,996,12.534
Esc16h,93,1,996,1148,12.537
Esc16h,93,2,996,1428,12.54
Esc16h,93,3,996,1108,12.544
Esc16h,93,4,996,1368,12.547
Esc16h,93,5,996,1236,12.551
Esc16h,93,6,996,1080,12.554
Esc16h,93,7,996,1392,12.556
Esc16h,93,8,996,1180,12.559
Esc16h,93,9,996,1184,12.563
Esc16h,93,10,996,1356,12.566
Esc16h,93,11,996,1066,12.57
Esc16h,93,12,996,1284,12.572
Esc16h,93,13,996,1248,12.576
Esc16h,93,14,996,1294,12.579
Esc16h,93,15,996,1184,12.582
Esc16h,93,16,996,1292,12.585
Esc16h,93,17,996,1484,12.588
Esc16h,93,-1,996,996,12.59
Esc16h,94,0,996,1056,12.593
Esc16h,94,1,996,1316,12.597
Esc16h,94,2,996,1196,12.6
Esc16h,94,3,996,1288,12.603
Esc16h,94,4,996,1226,12.606
Esc16h,94,5,996,1322,12.609
Esc16h,94,6,996,1184,12.613
Esc16h,94,7,996,1246,12.616
Esc16h,94,8,996,1072,12.619
Esc16h,94,9,996,1136,12.623
Esc16h,94,10,996,1284,12.625
Esc16h,94,11,996,1208,12.628
Esc16h,94,12,996,1096,12.63
Esc16h,94,13,996,1230,12.633
Esc16h,94,14,996,996,12.635
Esc16h,94,15,996,1052,12.637
Esc16h,94,16,996,1220,12.64
Esc16h,94,17,996,1056,12.642
Esc16h,94,-1,996,996,12.644
Esc16h,95,0,996,1172,12.645
Esc16h,95,1,996,1244,12.648
Esc16h,95,2,996,1436,12.65
Esc16h,95,3,996,1260,12.652
Esc16h,95,4,996,1102,12.655
Esc16h,95,5,996,1184,12.657
Esc16h,95,6,996,1184,12.66
Esc16h,95,7,996,1284,12.662
Esc16h,95,8,996,1184,12.665
Esc16h,95,9,996,1436,12.668
Esc16h,95,10,996,1538,12.671
Esc16h,95,11,996,1188,12.674
Esc16h,95,12,996,1074,12.676
Esc16h,95,13,996,1132,12.679
Esc16h,95,14,996,1312,12.682
Esc16h,95,15,996,1172,12.684
Esc16h,95,16,996,1428,12.686
Esc16h,95,17,996,1386,12.689
Esc16h,95,-1,996,1074,12.691
Esc16h,96,0,996,1278,12.694
Esc16h,96,1,996,1124,12.698
Esc16h,96,2,996,1240,12.702
Esc16h,96,3,996,1316,12.705
Esc16h,96,4,996,1230,12.707
Esc16h,96,5,996,1068,12.71
Esc16h,96,6,996,1512,12.714
Esc16h,96,7,996,1132,12.717
Esc16h,96,8,996,1220,12.721
Esc16h,96,9,996,1132,12.724
Esc16h,96,10,996,1344,12.728
Esc16h,96,11,996,1372,12.732
Esc16h,96,12,996,1282,12.737
Esc16h,96,13,996,1354,12.741
Esc16h,96,14,996,1300,12.745
Esc16h,96,15,996,1292,12.749
Esc16h,96,16,996,1112,12.751
Esc16h,96,17,996,1330,12.754
Esc16h,96,-1,996,1068,12.756
Esc16h,97,0,996,1464,12.759
Esc16h,97,1,996,1276,12.763
Esc16h,97,2,996,1196,12.768
