instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou15,82,12,406296,472298,12.945
Rou15,82,13,406296,460118,12.949
Rou15,82,14,406296,461392,12.953
Rou15,82,15,406296,433478,12.956
Rou15,82,16,406296,461342,12.959
Rou15,82,17,406296,445930,12.961
Rou15,82,-1,406296,433478,12.964
Rou15,83,0,406296,451594,12.968
Rou15,83,1,406296,458874,12.972
Rou15,83,2,406296,440454,12.976
Rou15,83,3,406296,453342,12.979
Rou15,83,4,406296,446074,12.982
Rou15,83,5,406296,481674,12.988
Rou15,83,6,406296,479956,12.992
Rou15,83,7,406296,491842,12.994
Rou15,83,8,406296,441108,12.997
Rou15,83,9,406296,460992,13.001
Rou15,83,10,406296,441560,13.005
Rou15,83,11,406296,448656,13.01
Rou15,83,12,406296,474012,13.013
Rou15,83,13,406296,484318,13.018
Rou15,83,14,406296,463626,13.021
Rou15,83,15,406296,474664,13.023
Rou15,83,16,406296,459638,13.026
Rou15,83,17,406296,470276,13.029
Rou15,83,-1,406296,440454,13.032
Rou15,84,0,406296,459728,13.036
Rou15,84,1,406296,466738,13.041
Rou15,84,2,406296,455240,13.042
Rou15,84,3,406296,454744,13.044
Rou15,84,4,406296,469466,13.046
Rou15,84,5,406296,489214,13.048
Rou15,84,6,406296,433878,13.049
Rou15,84,7,406296,454080,13.052
Rou15,84,8,406296,457942,13.055
Rou15,84,9,406296,433744,13.058
Rou15,84,10,406296,451736,13.061
Rou15,84,11,406296,423758,13.066
Rou15,84,12,406296,448522,13.07
Rou15,84,13,406296,482896,13.074
Rou15,84,14,406296,476968,13.078
Rou15,84,15,406296,452884,13.083
Rou15,84,16,406296,474250,13.086
Rou15,84,17,406296,447578,13.09
Rou15,84,-1,406296,423758,13.092
Rou15,85,0,406296,456032,13.097
Rou15,85,1,406296,463852,13.101
Rou15,85,2,406296,449894,13.105
Rou15,85,3,406296,467054,13.11
Rou15,85,4,406296,436764,13.114
Rou15,85,5,406296,460118,13.118
Rou15,85,6,406296,443152,13.123
Rou15,85,7,406296,444120,13.126
Rou15,85,8,406296,437304,13.129
Rou15,85,9,406296,442844,13.135
Rou15,85,10,406296,459734,13.137
Rou15,85,11,406296,466102,13.141
Rou15,85,12,406296,454740,13.145
Rou15,85,13,406296,480186,13.149
Rou15,85,14,406296,457562,13.154
Rou15,85,15,406296,441114,13.158
Rou15,85,16,406296,441114,13.163
Rou15,85,17,406296,452212,13.167
Rou15,85,-1,406296,436764,13.17
Rou15,86,0,406296,447854,13.174
Rou15,86,1,406296,467296,13.178
Rou15,86,2,406296,447100,13.183
Rou15,86,3,406296,457472,13.186
Rou15,86,4,406296,470260,13.19
Rou15,86,5,406296,452818,13.194
Rou15,86,6,406296,454810,13.198
Rou15,86,7,406296,467930,13.203
Rou15,86,8,406296,461526,13.207
Rou15,86,9,406296,457134,13.211
Rou15,86,10,406296,462242,13.215
Rou15,86,11,406296,438136,13.22
Rou15,86,12,406296,426632,13.225
Rou15,86,13,406296,450426,13.228
Rou15,86,14,406296,431924,13.233
Rou15,86,15,406296,450972,13.235
Rou15,86,16,406296,466452,13.24
Rou15,86,17,406296,448408,13.243
Rou15,86,-1,406296,426632,13.245
Rou15,87,0,406296,483918,13.248
Rou15,87,1,406296,476912,13.252
Rou15,87,2,406296,476732,13.257
Rou15,87,3,406296,446002,13.262
Rou15,87,4,406296,453476,13.265
Rou15,87,5,406296,446274,13.269
Rou15,87,6,406296,470902,13.271
Rou15,87,7,406296,455948,13.275
Rou15,87,8,406296,477756,13.277
Rou15,87,9,406296,459398,13.281
Rou15,87,10,406296,463446,13.286
Rou15,87,11,406296,480418,13.29
Rou15,87,12,406296,461396,13.294
Rou15,87,13,406296,465968,13.297
Rou15,87,14,406296,496334,13.304
Rou15,87,15,406296,439406,13.307
Rou15,87,16,406296,439086,13.31
Rou15,87,17,406296,452240,13.314
Rou15,87,-1,406296,439086,13.319
Rou15,88,0,406296,437594,13.322
Rou15,88,1,406296,447068,13.325
Rou15,88,2,406296,454226,13.328
Rou15,88,3,406296,474784,13.332
Rou15,88,4,406296,470930,13.336
Rou15,88,5,406296,466960,13.34
Rou15,88,6,406296,456658,13.343
Rou15,88,7,406296,464344,13.347
Rou15,88,8,406296,455656,13.352
Rou15,88,9,406296,476732,13.356
Rou15,88,10,406296,456386,13.36
Rou15,88,11,406296,466832,13.363
Rou15,88,12,406296,453154,13.367
Rou15,88,13,406296,457782,13.37
Rou15,88,14,406296,451360,13.373
Rou15,88,15,406296,456032,13.378
Rou15,88,16,406296,471068,13.382
Rou15,88,17,406296,467022,13.386
Rou15,88,-1,406296,437594,13.388
Rou15,89,0,406296,461428,13.391
Rou15,89,1,406296,459388,13.395
Rou15,89,2,406296,442886,13.398
Rou15,89,3,406296,455906,13.402
Rou15,89,4,406296,471832,13.406
Rou15,89,5,406296,471868,13.411
Rou15,89,6,406296,460128,13.415
Rou15,89,7,406296,460636,13.419
Rou15,89,8,406296,451342,13.423
Rou15,89,9,406296,454650,13.427
Rou15,89,10,406296,440992,13.43
Rou15,89,11,406296,451438,13.435
Rou15,89,12,406296,480186,13.44
Rou15,89,13,406296,472648,13.442
Rou15,89,14,406296,427768,13.445
Rou15,89,15,406296,462260,13.448
Rou15,89,16,406296,451312,13.452
Rou15,89,17,406296,464702,13.456
Rou15,89,-1,406296,427768,13.459
Rou15,90,0,406296,478658,13.463
Rou15,90,1,406296,463854,13.466
Rou15,90,2,406296,444808,13.469
Rou15,90,3,406296,483170,13.472
Rou15,90,4,406296,458306,13.476
Rou15,90,5,406296,477198,13.48
Rou15,90,6,406296,468380,13.484
Rou15,90,7,406296,460128,13.489
Rou15,90,8,406296,455126,13.492
Rou15,90,9,406296,453526,13.497
Rou15,90,10,406296,445692,13.499
Rou15,90,11,406296,480466,13.502
Rou15,90,12,406296,471698,13.506
Rou15,90,13,406296,466748,13.51
Rou15,90,14,406296,444056,13.514
Rou15,90,15,406296,467494,13.518
Rou15,90,16,406296,447068,13.522
Rou15,90,17,406296,461278,13.525
Rou15,90,-1,406296,444056,13.527
Rou15,91,0,406296,445024,13.53
Rou15,91,1,406296,475532,13.535
Rou15,91,2,406296,461408,13.538
Rou15,91,3,406296,468624,13.541
Rou15,91,4,406296,462538,13.545
Rou15,91,5,406296,454794,13.551
Rou15,91,6,406296,468744,13.556
Rou15,91,7,406296,450226,13.559
Rou15,91,8,406296,470990,13.564
Rou15,91,9,406296,464924,13.57
Rou15,91,10,406296,452704,13.572
Rou15,91,11,406296,447554,13.576
Rou15,91,12,406296,443180,13.58
Rou15,91,13,406296,448580,13.584
Rou15,91,14,406296,474884,13.587
Rou15,91,15,406296,469090,13.592
Rou15,91,16,406296,471450,13.596
Rou15,91,17,406296,448028,13.6
Rou15,91,-1,406296,443180,13.602
Rou15,92,0,406296,441728,13.605
Rou15,92,1,406296,478384,13.609
Rou15,92,2,406296,446646,13.613
Rou15,92,3,406296,441054,13.618
Rou15,92,4,406296,490616,13.623
Rou15,92,5,406296,458440,13.626
Rou15,92,6,406296,451438,13.629
Rou15,92,7,406296,463724,13.634
Rou15,92,8,406296,446196,13.639
Rou15,92,9,406296,444938,13.643
Rou15,92,10,406296,478032,13.645
Rou15,92,11,406296,427852,13.65
Rou15,92,12,406296,453276,13.655
Rou15,92,13,406296,460368,13.66
Rou15,92,14,406296,464452,13.665
Rou15,92,15,406296,451086,13.67
Rou15,92,16,406296,446840,13.677
Rou15,92,17,406296,441132,13.681
Rou15,92,-1,406296,427852,13.687
Rou15,93,0,406296,450432,13.695
Rou15,93,1,406296,445812,13.697
Rou15,93,2,406296,444704,13.702
Rou15,93,3,406296,453006,13.706
Rou15,93,4,406296,463204,13.709
Rou15,93,5,406296,467138,13.713
Rou15,93,6,406296,456636,13.719
Rou15,93,7,406296,450818,13.722
Rou15,93,8,406296,479752,13.727
Rou15,93,9,406296,440266,13.736
Rou15,93,10,406296,441416,13.74
Rou15,93,11,406296,457606,13.745
Rou15,93,12,406296,465672,13.749
Rou15,93,13,406296,455500,13.752
Rou15,93,14,406296,455076,13.756
Rou15,93,15,406296,447116,13.759
Rou15,93,16,406296,451170,13.763
Rou15,93,17,406296,459466,13.768
Rou15,93,-1,406296,440266,13.772
Rou15,94,0,406296,447186,13.786
Rou15,94,1,406296,464344,13.802
Rou15,94,2,406296,465026,13.81
Rou15,94,3,406296,456788,13.82
Rou15,94,4,406296,433246,13.823
Rou15,94,5,406296,453736,13.828
Rou15,94,6,406296,455290,13.836
Rou15,94,7,406296,490538,13.84
Rou15,94,8,406296,467150,13.845
Rou15,94,9,406296,463870,13.849
Rou15,94,10,406296,488120,13.855
Rou15,94,11,406296,452386,13.86
Rou15,94,12,406296,461896,13.864
Rou15,94,13,406296,479310,13.871
Rou15,94,14,406296,434876,13.873
Rou15,94,15,406296,462186,13.878
Rou15,94,16,406296,466730,13.885
Rou15,94,17,406296,452884,13.889
Rou15,94,-1,406296,433246,13.892
Rou15,95,0,406296,446334,13.896
Rou15,95,1,406296,428502,13.898
Rou15,95,2,406296,464896,13.903
Rou15,95,3,406296,489298,13.907
Rou15,95,4,406296,466650,13.911
Rou15,95,5,406296,446560,13.915
Rou15,95,6,406296,441368,13.92
Rou15,95,7,406296,457804,13.922
Rou15,95,8,406296,466748,13.924
Rou15,95,9,406296,475816,13.927
Rou15,95,10,406296,475930,13.93
Rou15,95,11,406296,450484,13.934
Rou15,95,12,406296,491222,13.938
Rou15,95,13,406296,452924,13.942
Rou15,95,14,406296,471658,13.946
Rou15,95,15,406296,457758,13.951
Rou15,95,16,406296,433478,13.956
Rou15,95,17,406296,468356,13.96
Rou15,95,-1,406296,428502,13.961
Rou15,96,0,406296,449608,13.967
Rou15,96,1,406296,466040,13.972
Rou15,96,2,406296,458754,13.976
Rou15,96,3,406296,448062,13.979
Rou15,96,4,406296,450326,13.983
Rou15,96,5,406296,447068,13.986
Rou15,96,6,406296,442874,13.99
Rou15,96,7,406296,479310,13.993
Rou15,96,8,406296,439210,13.996
Rou15,96,9,406296,481384,14.0
Rou15,96,10,406296,480350,14.006
Rou15,96,11,406296,440524,14.01
Rou15,96,12,406296,470656,14.014
Rou15,96,13,406296,462898,14.017
Rou15,96,14,406296,467232,14.02
Rou15,96,15,406296,438508,14.024
Rou15,96,16,406296,447776,14.028
Rou15,96,17,406296,457644,14.032
Rou15,96,-1,406296,438508,14.034
Rou15,97,0,406296,487308,14.037
Rou15,97,1,406296,443416,14.042
Rou15,97,2,406296,454932,14.046
Rou15,97,3,406296,447858,14.05
Rou15,97,4,406296,466246,14.055
Rou15,97,5,406296,471098,14.059
Rou15,97,6,406296,451710,14.064
Rou15,97,7,406296,470638,14.068
Rou15,97,8,406296,473658,14.072
Rou15,97,9,406296,470468,14.076
Rou15,97,10,406296,455764,14.08
Rou15,97,11,406296,444100,14.087
Rou15,97,12,406296,459346,14.09
Rou15,97,13,406296,479190,14.092
Rou15,97,14,406296,455552,14.096
Rou15,97,15,406296,470572,14.102
Rou15,97,16,406296,448864,14.106
Rou15,97,17,406296,451416,14.11
Rou15,97,-1,406296,443416,14.111
Rou15,0,0,439496,439496,14.116
Rou15,0,1,439496,443418,14.12
Rou15,0,2,439496,473558,14.125
Rou15,0,3,439496,466628,14.127
Rou15,0,4,439496,439612,14.13
Rou15,0,5,439496,454680,14.134
Rou15,0,6,439496,444424,14.138
Rou15,0,7,439496,447402,14.142
Rou15,0,8,439496,459180,14.144
Rou15,0,9,439496,452886,14.148
Rou15,0,10,439496,485780,14.152
Rou15,0,11,439496,458910,14.154
Rou15,0,12,439496,457780,14.158
Rou15,0,-1,439496,439496,14.16
Rou15,1,0,439496,470888,14.165
Rou15,1,1,439496,457804,14.169
Rou15,1,2,439496,476370,14.172
Rou15,1,3,439496,483946,14.176
Rou15,1,4,439496,480312,14.181
Rou15,1,5,439496,460358,14.186
Rou15,1,6,414302,414302,14.188
Rou15,1,7,414302,446108,14.192
Rou15,1,8,414302,450346,14.196
Rou15,1,9,414302,453596,14.202
Rou15,1,10,414302,422728,14.206
Rou15,1,11,414302,451134,14.211
Rou15,1,12,414302,437326,14.216
Rou15,1,-1,414302,414302,14.218
Rou15,2,0,414302,452622,14.221
Rou15,2,1,414302,492902,14.224
Rou15,2,2,414302,439396,14.228
Rou15,2,3,414302,469208,14.232
Rou15,2,4,414302,463210,14.235
Rou15,2,5,414302,433338,14.239
Rou15,2,6,414302,433900,14.241
Rou15,2,7,414302,479372,14.244
Rou15,2,8,414302,462136,14.248
Rou15,2,9,414302,451596,14.252
Rou15,2,10,414302,448792,14.256
Rou15,2,11,414302,449408,14.261
Rou15,2,12,414302,467264,14.265
Rou15,2,-1,414302,433338,14.267
Rou15,3,0,414302,440974,14.271
Rou15,3,1,414302,501764,14.275
Rou15,3,2,414302,458826,14.279
Rou15,3,3,414302,474916,14.283
Rou15,3,4,414302,496006,14.287
Rou15,3,5,414302,456156,14.29
Rou15,3,6,414302,490994,14.293
Rou15,3,7,414302,448086,14.295
Rou15,3,8,414302,479766,14.299
Rou15,3,9,414302,469808,14.303
Rou15,3,10,414302,441092,14.307
Rou15,3,11,414302,452384,14.311
Rou15,3,12,414302,475000,14.315
Rou15,3,-1,414302,440974,14.321
Rou15,4,0,414302,440454,14.324
Rou15,4,1,414302,448324,14.327
Rou15,4,2,414302,471122,14.331
Rou15,4,3,414302,474656,14.336
Rou15,4,4,414302,475222,14.34
Rou15,4,5,414302,473846,14.344
Rou15,4,6,414302,468768,14.348
Rou15,4,7,414302,468580,14.351
Rou15,4,8,414302,465458,14.355
Rou15,4,9,414302,465864,14.359
Rou15,4,10,414302,439024,14.363
Rou15,4,11,414302,504566,14.368
Rou15,4,12,414302,446650,14.372
Rou15,4,-1,414302,439024,14.375
Rou15,5,0,414302,458602,14.383
Rou15,5,1,414302,461200,14.389
Rou15,5,2,414302,458092,14.392
Rou15,5,3,414302,464768,14.394
Rou15,5,4,414302,441516,14.399
Rou15,5,5,414302,467322,14.402
Rou15,5,6,414302,454574,14.405
Rou15,5,7,414302,473070,14.409
Rou15,5,8,414302,450144,14.412
Rou15,5,9,414302,435816,14.418
Rou15,5,10,414302,498048,14.423
Rou15,5,11,414302,474546,14.426
Rou15,5,12,414302,433034,14.431
Rou15,5,-1,414302,433034,14.433
Rou15,6,0,414302,471372,14.438
Rou15,6,1,414302,455948,14.443
Rou15,6,2,414302,459488,14.447
Rou15,6,3,414302,447836,14.451
Rou15,6,4,414302,454734,14.453
Rou15,6,5,414302,480050,14.456
Rou15,6,6,414302,430386,14.46
Rou15,6,7,414302,465556,14.463
Rou15,6,8,414302,478748,14.465
Rou15,6,9,414302,473774,14.469
Rou15,6,10,414302,462854,14.473
Rou15,6,11,414302,467174,14.477
Rou15,6,12,414302,442390,14.481
Rou15,6,-1,414302,430386,14.484
Rou15,7,0,414302,441862,14.486
Rou15,7,1,414302,459446,14.49
Rou15,7,2,414302,471736,14.494
Rou15,7,3,414302,428534,14.5
Rou15,7,4,414302,474416,14.505
Rou15,7,5,414302,452030,14.51
Rou15,7,6,414302,461580,14.513
Rou15,7,7,414302,454484,14.521
Rou15,7,8,414302,475472,14.526
Rou15,7,9,414302,465866,14.53
Rou15,7,10,414302,446518,14.535
Rou15,7,11,414302,446418,14.541
Rou15,7,12,414302,444156,14.545
Rou15,7,-1,414302,428534,14.548
Rou15,8,0,414302,450604,14.552
Rou15,8,1,414302,464706,14.555
Rou15,8,2,414302,461886,14.559
Rou15,8,3,414302,468030,14.563
Rou15,8,4,414302,448576,14.566
Rou15,8,5,414302,458086,14.571
Rou15,8,6,414302,455810,14.573
Rou15,8,7,414302,450412,14.577
Rou15,8,8,414302,466092,14.581
Rou15,8,9,414302,467112,14.586
Rou15,8,10,414302,451602,14.59
Rou15,8,11,414302,477428,14.594
Rou15,8,12,414302,463964,14.598
Rou15,8,-1,414302,448576,14.601
Rou15,9,0,414302,469784,14.605
Rou15,9,1,414302,432984,14.607
Rou15,9,2,414302,462334,14.612
Rou15,9,3,414302,443804,14.616
Rou15,9,4,414302,462848,14.619
Rou15,9,5,414302,484934,14.622
Rou15,9,6,414302,454558,14.627
Rou15,9,7,414302,455938,14.631
Rou15,9,8,414302,450294,14.635
Rou15,9,9,414302,458614,14.639
Rou15,9,10,414302,457364,14.641
Rou15,9,11,414302,449890,14.645
Rou15,9,12,414302,451614,14.649
Rou15,9,-1,414302,432984,14.652
Rou15,10,0,414302,463934,14.655
Rou15,10,1,414302,458152,14.658
Rou15,10,2,414302,469058,14.661
Rou15,10,3,414302,459612,14.665
Rou15,10,4,414302,473114,14.667
Rou15,10,5,414302,461302,14.671
Rou15,10,6,414302,467654,14.674
Rou15,10,7,414302,455252,14.679
Rou15,10,8,414302,472348,14.681
Rou15,10,9,414302,437426,14.686
Rou15,10,10,414302,475232,14.69
Rou15,10,11,414302,453344,14.695
Rou15,10,12,414302,448852,14.698
Rou15,10,-1,414302,437426,14.701
Rou15,11,0,414302,441410,14.705
Rou15,11,1,414302,438352,14.708
Rou15,11,2,414302,437168,14.711
Rou15,11,3,414302,437972,14.715
Rou15,11,4,414302,449142,14.719
Rou15,11,5,414302,437474,14.724
Rou15,11,6,414302,469684,14.728
Rou15,11,7,414302,474140,14.733
Rou15,11,8,414302,443922,14.736
Rou15,11,9,414302,487680,14.74
Rou15,11,10,414302,459746,14.744
Rou15,11,11,414302,475584,14.748
Rou15,11,12,414302,433860,14.752
Rou15,11,-1,414302,433860,14.754
Rou15,12,0,414302,480776,14.757
Rou15,12,1,414302,443366,14.76
Rou15,12,2,414302,454188,14.764
Rou15,12,3,414302,439746,14.769
Rou15,12,4,414302,442592,14.773
Rou15,12,5,414302,487308,14.775
Rou15,12,6,414302,458286,14.779
Rou15,12,7,414302,425338,14.783
Rou15,12,8,414302,445974,14.786
Rou15,12,9,414302,478898,14.79
Rou15,12,10,414302,473720,14.794
Rou15,12,11,414302,459668,14.798
Rou15,12,12,414302,485704,14.802
Rou15,12,-1,414302,425338,14.804
Rou15,13,0,414302,470654,14.809
Rou15,13,1,414302,447854,14.813
Rou15,13,2,414302,463536,14.818
Rou15,13,3,414302,460890,14.822
Rou15,13,4,414302,488412,14.825
Rou15,13,5,414302,460596,14.83
Rou15,13,6,414302,449202,14.835
Rou15,13,7,414302,458438,14.839
Rou15,13,8,414302,429984,14.844
Rou15,13,9,414302,463316,14.848
Rou15,13,10,414302,456640,14.852
Rou15,13,11,414302,437310,14.856
Rou15,13,12,414302,434386,14.86
Rou15,13,-1,414302,429984,14.861
Rou15,14,0,414302,474860,14.865
Rou15,14,1,414302,450766,14.87
Rou15,14,2,414302,476486,14.873
Rou15,14,3,414302,473788,14.876
Rou15,14,4,414302,462636,14.881
Rou15,14,5,414302,467096,14.886
Rou15,14,6,414302,440430,14.89
Rou15,14,7,414302,461658,14.893
Rou15,14,8,414302,452726,14.901
Rou15,14,9,414302,449280,14.907
Rou15,14,10,414302,458362,14.909
Rou15,14,11,414302,469602,14.913
Rou15,14,12,414302,471872,14.917
Rou15,14,-1,414302,440430,14.919
Rou15,15,0,414302,444212,14.922
Rou15,15,1,414302,452198,14.924
Rou15,15,2,414302,449870,14.927
Rou15,15,3,414302,464514,14.931
Rou15,15,4,414302,454570,14.936
Rou15,15,5,414302,441508,14.939
Rou15,15,6,414302,478458,14.941
Rou15,15,7,414302,463738,14.946
Rou15,15,8,414302,450170,14.951
Rou15,15,9,414302,448916,14.955
Rou15,15,10,414302,434664,14.96
Rou15,15,11,414302,437326,14.964
Rou15,15,12,414302,468802,14.968
Rou15,15,-1,414302,434664,14.971
Rou15,16,0,414302,493890,14.975
Rou15,16,1,414302,481918,14.979
Rou15,16,2,414302,450030,14.981
Rou15,16,3,414302,469096,14.984
Rou15,16,4,414302,459972,14.986
Rou15,16,5,414302,471772,14.992
Rou15,16,6,414302,472084,14.995
Rou15,16,7,414302,490882,14.999
Rou15,16,8,414302,453996,15.004
Rou15,16,9,414302,462162,15.007
Rou15,16,10,414302,454290,15.009
Rou15,16,11,414302,453212,15.011
Rou15,16,12,414302,458644,15.015
Rou15,16,-1,414302,450030,15.02
Rou15,17,0,414302,473114,15.023
Rou15,17,1,414302,485076,15.026
Rou15,17,2,414302,461386,15.03
Rou15,17,3,414302,454456,15.034
Rou15,17,4,414302,435810,15.037
Rou15,17,5,414302,459722,15.041
Rou15,17,6,414302,483538,15.045
Rou15,17,7,414302,476086,15.05
Rou15,17,8,414302,437514,15.054
Rou15,17,9,414302,445570,15.058
Rou15,17,10,414302,442360,15.062
Rou15,17,11,414302,445346,15.066
Rou15,17,12,414302,464042,15.07
Rou15,17,-1,414302,435810,15.073
Rou15,18,0,414302,482002,15.077
Rou15,18,1,414302,450068,15.08
Rou15,18,2,414302,463014,15.083
Rou15,18,3,414302,450720,15.087
Rou15,18,4,414302,454100,15.091
Rou15,18,5,414302,454044,15.095
Rou15,18,6,414302,469554,15.099
Rou15,18,7,414302,460882,15.104
Rou15,18,8,414302,452062,15.107
Rou15,18,9,414302,471868,15.11
Rou15,18,10,414302,442868,15.115
Rou15,18,11,414302,451924,15.119
Rou15,18,12,414302,436118,15.123
Rou15,18,-1,414302,436118,15.125
Rou15,19,0,414302,479146,15.129
Rou15,19,1,414302,467606,15.131
Rou15,19,2,414302,468966,15.136
Rou15,19,3,414302,457256,15.14
Rou15,19,4,414302,425158,15.144
Rou15,19,5,414302,472550,15.148
Rou15,19,6,414302,479532,15.153
Rou15,19,7,414302,426750,15.156
Rou15,19,8,414302,468820,15.159
Rou15,19,9,414302,437826,15.163
Rou15,19,10,414302,444142,15.167
Rou15,19,11,414302,455850,15.172
Rou15,19,12,414302,455246,15.176
Rou15,19,-1,414302,425158,15.179
Rou15,20,0,414302,449402,15.183
Rou15,20,1,414302,452494,15.187
Rou15,20,2,414302,439876,15.19
Rou15,20,3,414302,463192,15.196
Rou15,20,4,414302,451332,15.2
Rou15,20,5,414302,483394,15.205
Rou15,20,6,414302,485908,15.209
Rou15,20,7,414302,472998,15.213
Rou15,20,8,414302,475274,15.217
Rou15,20,9,414302,447728,15.222
Rou15,20,10,414302,454356,15.225
Rou15,20,11,414302,487382,15.228
Rou15,20,12,414302,470956,15.231
Rou15,20,-1,414302,439876,15.234
Rou15,21,0,414302,455688,15.238
Rou15,21,1,414302,475258,15.241
Rou15,21,2,414302,467974,15.245
Rou15,21,3,414302,458498,15.25
Rou15,21,4,414302,456844,15.255
Rou15,21,5,414302,461544,15.258
Rou15,21,6,414302,448942,15.261
Rou15,21,7,414302,444682,15.263
Rou15,21,8,414302,506510,15.269
Rou15,21,9,414302,455638,15.272
Rou15,21,10,414302,444838,15.277
Rou15,21,11,414302,440804,15.28
Rou15,21,12,414302,451074,15.282
Rou15,21,-1,414302,440804,15.284
Rou15,22,0,414302,449464,15.289
Rou15,22,1,414302,461322,15.292
Rou15,22,2,414302,464660,15.296
Rou15,22,3,414302,494416,15.3
Rou15,22,4,414302,440218,15.303
Rou15,22,5,414302,438688,15.307
Rou15,22,6,414302,463868,15.311
Rou15,22,7,414302,456242,15.316
Rou15,22,8,414302,484976,15.319
Rou15,22,9,414302,464362,15.321
Rou15,22,10,414302,484826,15.324
Rou15,22,11,414302,496112,15.326
Rou15,22,12,414302,461924,15.329
Rou15,22,-1,414302,438688,15.331
Rou15,23,0,414302,453210,15.336
Rou15,23,1,414302,460686,15.34
Rou15,23,2,414302,459766,15.344
Rou15,23,3,414302,462016,15.347
Rou15,23,4,414302,473020,15.353
Rou15,23,5,414302,454396,15.357
Rou15,23,6,414302,441360,15.361
Rou15,23,7,414302,447132,15.365
Rou15,23,8,414302,464766,15.37
Rou15,23,9,414302,456832,15.374
Rou15,23,10,414302,434518,15.378
Rou15,23,11,414302,475034,15.387
Rou15,23,12,414302,458910,15.391
Rou15,23,-1,414302,434518,15.393
Rou15,24,0,414302,475968,15.398
Rou15,24,1,414302,472562,15.404
Rou15,24,2,414302,472678,15.408
Rou15,24,3,414302,473830,15.412
Rou15,24,4,414302,468490,15.416
Rou15,24,5,414302,425330,15.42
Rou15,24,6,414302,437430,15.423
Rou15,24,7,414302,464910,15.427
Rou15,24,8,414302,443116,15.432
Rou15,24,9,414302,458682,15.437
Rou15,24,10,414302,436578,15.439
Rou15,24,11,414302,459592,15.443
Rou15,24,12,414302,452432,15.448
Rou15,24,-1,414302,425330,15.451
Rou15,25,0,414302,464270,15.454
Rou15,25,1,414302,464194,15.457
Rou15,25,2,414302,464358,15.459
Rou15,25,3,414302,452926,15.463
Rou15,25,4,414302,446116,15.467
Rou15,25,5,414302,442832,15.472
Rou15,25,6,414302,443540,15.474
Rou15,25,7,414302,476834,15.478
Rou15,25,8,414302,426274,15.482
Rou15,25,9,414302,468162,15.486
Rou15,25,10,414302,484820,15.49
Rou15,25,11,414302,468780,15.492
Rou15,25,12,414302,451240,15.495
Rou15,25,-1,414302,426274,15.499
Rou15,26,0,414302,456790,15.503
Rou15,26,1,414302,481500,15.508
Rou15,26,2,414302,443356,15.512
Rou15,26,3,414302,451188,15.516
Rou15,26,4,414302,432408,15.52
Rou15,26,5,414302,463004,15.523
Rou15,26,6,414302,457668,15.527
Rou15,26,7,414302,450106,15.53
Rou15,26,8,414302,456440,15.534
Rou15,26,9,414302,452234,15.538
Rou15,26,10,414302,453678,15.542
Rou15,26,11,414302,467256,15.546
Rou15,26,12,414302,473470,15.55
Rou15,26,-1,414302,432408,15.553
Rou15,27,0,414302,463332,15.557
Rou15,27,1,414302,483388,15.561
Rou15,27,2,414302,445170,15.566
Rou15,27,3,414302,470204,15.571
Rou15,27,4,414302,443992,15.575
Rou15,27,5,414302,436814,15.579
Rou15,27,6,414302,440414,15.583
Rou15,27,7,414302,450138,15.587
Rou15,27,8,414302,444044,15.592
Rou15,27,9,414302,469564,15.595
Rou15,27,10,414302,444966,15.598
Rou15,27,11,414302,456768,15.602
Rou15,27,12,414302,443842,15.606
Rou15,27,-1,414302,436814,15.608
Rou15,28,0,414302,478424,15.61
Rou15,28,1,414302,440600,15.612
Rou15,28,2,414302,454856,15.617
Rou15,28,3,414302,476400,15.62
Rou15,28,4,414302,442832,15.624
Rou15,28,5,414302,443662,15.628
Rou15,28,6,414302,457672,15.63
Rou15,28,7,414302,459470,15.633
Rou15,28,8,414302,455868,15.637
Rou15,28,9,414302,455224,15.64
Rou15,28,10,414302,448952,15.645
Rou15,28,11,414302,458778,15.649
Rou15,28,12,414302,452978,15.653
Rou15,28,-1,414302,440600,15.654
Rou15,29,0,414302,470988,15.656
Rou15,29,1,414302,448116,15.66
Rou15,29,2,414302,446478,15.663
Rou15,29,3,414302,475116,15.665
Rou15,29,4,414302,464208,15.668
Rou15,29,5,414302,464220,15.672
Rou15,29,6,414302,480018,15.676
Rou15,29,7,414302,432904,15.68
Rou15,29,8,414302,449918,15.684
Rou15,29,9,414302,429140,15.687
Rou15,29,10,414302,462698,15.692
Rou15,29,11,414302,483066,15.696
Rou15,29,12,414302,452286,15.7
Rou15,29,-1,414302,429140,15.704
Rou15,30,0,414302,458334,15.708
Rou15,30,1,414302,443464,15.711
Rou15,30,2,414302,456666,15.714
Rou15,30,3,414302,432588,15.717
Rou15,30,4,414302,449960,15.72
Rou15,30,5,414302,484550,15.723
Rou15,30,6,414302,441290,15.727
Rou15,30,7,414302,478006,15.731
Rou15,30,8,414302,469372,15.737
Rou15,30,9,414302,464246,15.738
Rou15,30,10,414302,462948,15.741
Rou15,30,11,414302,474434,15.742
Rou15,30,12,414302,466294,15.744
Rou15,30,-1,414302,432588,15.746
Rou15,31,0,414302,469556,15.749
Rou15,31,1,414302,453336,15.752
Rou15,31,2,414302,470014,15.755
Rou15,31,3,414302,476650,15.758
Rou15,31,4,414302,454204,15.761
Rou15,31,5,414302,466012,15.764
