instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr25a,84,0,13430,22744,18.922
Chr25a,84,1,13430,21398,18.926
Chr25a,84,2,13430,17076,18.929
Chr25a,84,3,13430,22108,18.933
Chr25a,84,4,13430,18792,18.94
Chr25a,84,5,13430,17914,18.948
Chr25a,84,6,13430,23038,18.954
Chr25a,84,7,13430,17440,18.961
Chr25a,84,8,13430,20292,18.967
Chr25a,84,9,13430,22728,18.972
Chr25a,84,10,13430,20650,18.979
Chr25a,84,11,13430,20428,18.984
Chr25a,84,12,13430,23472,18.988
Chr25a,84,13,13430,18710,18.992
Chr25a,84,14,13430,18438,18.996
Chr25a,84,15,13430,17698,19.001
Chr25a,84,16,13430,16552,19.008
Chr25a,84,17,13430,19734,19.015
Chr25a,84,-1,13430,16552,19.018
Chr25a,85,0,13430,19398,19.023
Chr25a,85,1,13430,19246,19.027
Chr25a,85,2,13430,20320,19.034
Chr25a,85,3,13430,18894,19.039
Chr25a,85,4,13430,25146,19.046
Chr25a,85,5,13430,21280,19.05
Chr25a,85,6,13430,15524,19.055
Chr25a,85,7,13430,15926,19.059
Chr25a,85,8,13430,16872,19.063
Chr25a,85,9,13430,23758,19.07
Chr25a,85,10,13430,20742,19.077
Chr25a,85,11,13430,24172,19.083
Chr25a,85,12,13430,21276,19.09
Chr25a,85,13,13430,20954,19.095
Chr25a,85,14,13430,20690,19.099
Chr25a,85,15,13430,22486,19.103
Chr25a,85,16,13430,20122,19.109
Chr25a,85,17,13430,19214,19.116
Chr25a,85,-1,13430,15524,19.119
Chr25a,86,0,13430,20808,19.126
Chr25a,86,1,13430,18040,19.132
Chr25a,86,2,13430,22010,19.139
Chr25a,86,3,13430,17938,19.143
Chr25a,86,4,13430,18440,19.147
Chr25a,86,5,13430,21510,19.154
Chr25a,86,6,13430,21608,19.16
Chr25a,86,7,13430,17444,19.166
Chr25a,86,8,13430,17286,19.173
Chr25a,86,9,13430,24444,19.179
Chr25a,86,10,13430,22192,19.186
Chr25a,86,11,13430,19096,19.191
Chr25a,86,12,13430,21220,19.198
Chr25a,86,13,13430,19486,19.205
Chr25a,86,14,13430,19444,19.211
Chr25a,86,15,13430,22960,19.218
Chr25a,86,16,13430,17188,19.223
Chr25a,86,17,13430,20992,19.228
Chr25a,86,-1,13430,17188,19.231
Chr25a,87,0,13430,17520,19.238
Chr25a,87,1,13430,19178,19.242
Chr25a,87,2,13430,18066,19.246
Chr25a,87,3,13430,21956,19.25
Chr25a,87,4,13430,16714,19.256
Chr25a,87,5,13430,19332,19.259
Chr25a,87,6,13430,20590,19.263
Chr25a,87,7,13430,16604,19.267
Chr25a,87,8,13430,23626,19.272
Chr25a,87,9,13430,22696,19.279
Chr25a,87,10,13430,17654,19.283
Chr25a,87,11,13430,20776,19.287
Chr25a,87,12,13430,22032,19.294
Chr25a,87,13,13430,20102,19.3
Chr25a,87,14,13430,18388,19.307
Chr25a,87,15,13430,15824,19.314
Chr25a,87,16,13430,24380,19.32
Chr25a,87,17,13430,20626,19.325
Chr25a,87,-1,13430,15824,19.327
Chr25a,88,0,13430,21038,19.332
Chr25a,88,1,13430,18742,19.339
Chr25a,88,2,13430,21078,19.346
Chr25a,88,3,13430,23378,19.353
Chr25a,88,4,13430,18882,19.359
Chr25a,88,5,13430,18142,19.366
Chr25a,88,6,13430,21396,19.373
Chr25a,88,7,13430,21296,19.379
Chr25a,88,8,13430,19664,19.385
Chr25a,88,9,13430,17828,19.392
Chr25a,88,10,13430,20706,19.398
Chr25a,88,11,13430,19312,19.405
Chr25a,88,12,13430,24036,19.411
Chr25a,88,13,13430,20678,19.418
Chr25a,88,14,13430,20584,19.425
Chr25a,88,15,13430,19338,19.43
Chr25a,88,16,13430,21230,19.435
Chr25a,88,17,13430,24184,19.439
Chr25a,88,-1,13430,17828,19.442
Chr25a,89,0,13430,19948,19.449
Chr25a,89,1,13430,23266,19.455
Chr25a,89,2,13430,18392,19.46
Chr25a,89,3,13430,23260,19.464
Chr25a,89,4,13430,20380,19.468
Chr25a,89,5,13430,19448,19.472
Chr25a,89,6,13430,22724,19.478
Chr25a,89,7,13430,20000,19.482
Chr25a,89,8,13430,16282,19.486
Chr25a,89,9,13430,19148,19.491
Chr25a,89,10,13430,24596,19.495
Chr25a,89,11,13430,22382,19.499
Chr25a,89,12,13430,17814,19.504
Chr25a,89,13,13430,19052,19.509
Chr25a,89,14,13430,18278,19.514
Chr25a,89,15,13430,19434,19.519
Chr25a,89,16,13430,20790,19.526
Chr25a,89,17,13430,19448,19.532
Chr25a,89,-1,13430,16282,19.535
Chr25a,90,0,13430,20684,19.541
Chr25a,90,1,13430,21278,19.546
Chr25a,90,2,13430,23340,19.552
Chr25a,90,3,13430,23292,19.558
Chr25a,90,4,13430,21094,19.565
Chr25a,90,5,13430,16184,19.572
Chr25a,90,6,13430,22346,19.578
Chr25a,90,7,13430,18484,19.584
Chr25a,90,8,13430,19428,19.591
Chr25a,90,9,13430,24116,19.597
Chr25a,90,10,13430,22960,19.604
Chr25a,90,11,13430,18774,19.612
Chr25a,90,12,13430,22584,19.619
Chr25a,90,13,13430,19832,19.624
Chr25a,90,14,13430,20422,19.629
Chr25a,90,15,13430,23156,19.636
Chr25a,90,16,13430,20152,19.643
Chr25a,90,17,13430,20934,19.65
Chr25a,90,-1,13430,16184,19.653
Chr25a,91,0,13430,16344,19.658
Chr25a,91,1,13430,20142,19.664
Chr25a,91,2,13430,19734,19.671
Chr25a,91,3,13430,21092,19.677
Chr25a,91,4,13430,21866,19.683
Chr25a,91,5,13430,20402,19.689
Chr25a,91,6,13430,20592,19.696
Chr25a,91,7,13430,20400,19.703
Chr25a,91,8,13430,20302,19.709
Chr25a,91,9,13430,24814,19.715
Chr25a,91,10,13430,20210,19.721
Chr25a,91,11,13430,18276,19.73
Chr25a,91,12,13430,17750,19.737
Chr25a,91,13,13430,21998,19.744
Chr25a,91,14,13430,20914,19.75
Chr25a,91,15,13430,19760,19.757
Chr25a,91,16,13430,22208,19.763
Chr25a,91,17,13430,25358,19.769
Chr25a,91,-1,13430,16344,19.773
Chr25a,92,0,13430,20406,19.779
Chr25a,92,1,13430,19574,19.785
Chr25a,92,2,13430,21232,19.789
Chr25a,92,3,13430,20368,19.793
Chr25a,92,4,13430,19534,19.797
Chr25a,92,5,13430,19240,19.801
Chr25a,92,6,13430,18420,19.805
Chr25a,92,7,13430,21658,19.811
Chr25a,92,8,13430,18876,19.817
Chr25a,92,9,13430,24908,19.823
Chr25a,92,10,13430,22954,19.83
Chr25a,92,11,13430,22260,19.836
Chr25a,92,12,13430,19920,19.842
Chr25a,92,13,13430,19190,19.849
Chr25a,92,14,13430,24160,19.854
Chr25a,92,15,13430,20470,19.858
Chr25a,92,16,13430,22382,19.863
Chr25a,92,17,13430,19924,19.869
Chr25a,92,-1,13430,18420,19.872
Chr25a,93,0,13430,20510,19.879
Chr25a,93,1,13430,22532,19.883
Chr25a,93,2,13430,20462,19.887
Chr25a,93,3,13430,18640,19.892
Chr25a,93,4,13430,16316,19.899
Chr25a,93,5,13430,19062,19.906
Chr25a,93,6,13430,21932,19.913
Chr25a,93,7,13430,19672,19.919
Chr25a,93,8,13430,17096,19.926
Chr25a,93,9,13430,22036,19.933
Chr25a,93,10,13430,18240,19.94
Chr25a,93,11,13430,19084,19.945
Chr25a,93,12,13430,19378,19.951
Chr25a,93,13,13430,26616,19.958
Chr25a,93,14,13430,25008,19.965
Chr25a,93,15,13430,22444,19.971
Chr25a,93,16,13430,17210,19.976
Chr25a,93,17,13430,20726,19.98
Chr25a,93,-1,13430,16316,19.982
Chr25a,94,0,13430,20660,19.986
Chr25a,94,1,13430,17466,19.99
Chr25a,94,2,13430,18488,19.994
Chr25a,94,3,13430,22892,19.997
Chr25a,94,4,13430,25142,20.003
Chr25a,94,5,13430,20634,20.008
Chr25a,94,6,13430,20262,20.014
Chr25a,94,7,13430,22958,20.021
Chr25a,94,8,13430,21068,20.028
Chr25a,94,9,13430,20796,20.034
Chr25a,94,10,13430,20248,20.04
Chr25a,94,11,13430,19222,20.044
Chr25a,94,12,13430,21730,20.048
Chr25a,94,13,13430,21490,20.051
Chr25a,94,14,13430,21540,20.058
Chr25a,94,15,13430,16672,20.064
Chr25a,94,16,13430,19418,20.071
Chr25a,94,17,13430,22472,20.075
Chr25a,94,-1,13430,16672,20.078
Chr25a,95,0,13430,21222,20.082
Chr25a,95,1,13430,24036,20.089
Chr25a,95,2,13430,20880,20.095
Chr25a,95,3,13430,25646,20.102
Chr25a,95,4,13430,17722,20.109
Chr25a,95,5,13430,23444,20.116
Chr25a,95,6,13430,26614,20.12
Chr25a,95,7,13430,22516,20.126
Chr25a,95,8,13430,19208,20.133
Chr25a,95,9,13430,20070,20.138
Chr25a,95,10,13430,21426,20.144
Chr25a,95,11,13430,17748,20.149
Chr25a,95,12,13430,20036,20.153
Chr25a,95,13,13430,20850,20.157
Chr25a,95,14,13430,16428,20.163
Chr25a,95,15,13430,22220,20.168
Chr25a,95,16,13430,19658,20.174
Chr25a,95,17,13430,21842,20.181
Chr25a,95,-1,13430,16428,20.184
Chr25a,96,0,13430,16086,20.19
Chr25a,96,1,13430,20860,20.196
Chr25a,96,2,13430,19434,20.202
Chr25a,96,3,13430,19170,20.209
Chr25a,96,4,13430,20692,20.213
Chr25a,96,5,13430,19774,20.217
Chr25a,96,6,13430,18170,20.223
Chr25a,96,7,13430,19488,20.229
Chr25a,96,8,13430,18188,20.234
Chr25a,96,9,13430,23748,20.24
Chr25a,96,10,13430,17080,20.246
Chr25a,96,11,13430,24088,20.253
Chr25a,96,12,13430,18426,20.26
Chr25a,96,13,13430,19132,20.264
Chr25a,96,14,13430,21810,20.268
Chr25a,96,15,13430,18546,20.274
Chr25a,96,16,13430,19978,20.278
Chr25a,96,17,13430,16772,20.282
Chr25a,96,-1,13430,16086,20.285
Chr25a,97,0,13430,18028,20.29
Chr25a,97,1,13430,19482,20.296
Chr25a,97,2,13430,20158,20.3
Chr25a,97,3,13430,16918,20.304
Chr25a,97,4,13430,22330,20.312
Chr25a,97,5,13430,21136,20.319
Chr25a,97,6,13430,26258,20.325
Chr25a,97,7,13430,17358,20.331
Chr25a,97,8,13430,19030,20.337
Chr25a,97,9,13430,21550,20.344
Chr25a,97,10,13430,22672,20.35
Chr25a,97,11,13430,22440,20.357
Chr25a,97,12,13430,21704,20.362
Chr25a,97,13,13430,22376,20.366
Chr25a,97,14,13430,24206,20.371
Chr25a,97,15,13430,21008,20.376
Chr25a,97,16,13430,20422,20.381
Chr25a,97,17,13430,20410,20.386
Chr25a,97,-1,13430,16918,20.388
Chr25a,0,0,15928,15928,20.393
Chr25a,0,1,15928,19748,20.397
Chr25a,0,2,15928,19694,20.401
Chr25a,0,3,15928,22102,20.406
Chr25a,0,4,15928,23530,20.409
Chr25a,0,5,15928,20846,20.415
Chr25a,0,6,15928,18864,20.422
Chr25a,0,7,15928,20548,20.428
Chr25a,0,8,15928,16672,20.435
Chr25a,0,9,14764,14764,20.441
Chr25a,0,10,14764,16474,20.447
Chr25a,0,11,14764,22428,20.454
Chr25a,0,12,14764,21560,20.46
Chr25a,0,-1,14764,14764,20.463
Chr25a,1,0,14764,23280,20.468
Chr25a,1,1,14764,20700,20.475
Chr25a,1,2,14764,23870,20.481
Chr25a,1,3,14764,22472,20.486
Chr25a,1,4,14764,22218,20.49
Chr25a,1,5,14764,15800,20.493
Chr25a,1,6,14764,16958,20.498
Chr25a,1,7,14764,20588,20.502
Chr25a,1,8,14764,17408,20.508
Chr25a,1,9,14764,17236,20.514
Chr25a,1,10,14764,23574,20.52
Chr25a,1,11,14764,23776,20.527
Chr25a,1,12,14764,20170,20.531
Chr25a,1,-1,14764,15800,20.532
Chr25a,2,0,14764,22384,20.539
Chr25a,2,1,14764,21236,20.544
Chr25a,2,2,14764,21866,20.548
Chr25a,2,3,14764,22936,20.552
Chr25a,2,4,14764,19354,20.557
Chr25a,2,5,14764,16914,20.561
Chr25a,2,6,14764,19472,20.565
Chr25a,2,7,14764,19324,20.57
Chr25a,2,8,14764,20214,20.575
Chr25a,2,9,14764,20090,20.582
Chr25a,2,10,14764,21204,20.588
Chr25a,2,11,14764,17132,20.595
Chr25a,2,12,14764,22660,20.601
Chr25a,2,-1,14764,16914,20.605
Chr25a,3,0,14764,21376,20.611
Chr25a,3,1,14764,18400,20.617
Chr25a,3,2,14764,20418,20.624
Chr25a,3,3,14764,19284,20.63
Chr25a,3,4,14764,20620,20.638
Chr25a,3,5,14764,16718,20.645
Chr25a,3,6,14764,23020,20.652
Chr25a,3,7,14764,20090,20.657
Chr25a,3,8,14764,23970,20.662
Chr25a,3,9,14764,20168,20.667
Chr25a,3,10,14764,18918,20.672
Chr25a,3,11,14764,22816,20.679
Chr25a,3,12,14764,21856,20.684
Chr25a,3,-1,14764,16718,20.686
Chr25a,4,0,14764,19666,20.692
Chr25a,4,1,14764,19186,20.699
Chr25a,4,2,14764,21358,20.703
Chr25a,4,3,14764,25806,20.708
Chr25a,4,4,14764,22384,20.712
Chr25a,4,5,14764,20020,20.717
Chr25a,4,6,14764,21684,20.722
Chr25a,4,7,14764,23592,20.726
Chr25a,4,8,14764,20566,20.73
Chr25a,4,9,14764,21400,20.737
Chr25a,4,10,14764,19970,20.743
Chr25a,4,11,14764,23794,20.748
Chr25a,4,12,14764,19420,20.751
Chr25a,4,-1,14764,19186,20.753
Chr25a,5,0,14764,22388,20.759
Chr25a,5,1,14764,20792,20.766
Chr25a,5,2,14764,21086,20.773
Chr25a,5,3,14764,17480,20.78
Chr25a,5,4,14764,22024,20.786
Chr25a,5,5,14764,15554,20.793
Chr25a,5,6,14764,22324,20.799
Chr25a,5,7,14764,20744,20.806
Chr25a,5,8,14024,14024,20.811
Chr25a,5,9,14024,23960,20.815
Chr25a,5,10,14024,18944,20.82
Chr25a,5,11,14024,17068,20.827
Chr25a,5,12,14024,18672,20.833
Chr25a,5,-1,14024,14024,20.835
Chr25a,6,0,14024,16140,20.841
Chr25a,6,1,14024,20800,20.845
Chr25a,6,2,14024,18826,20.849
Chr25a,6,3,14024,27022,20.854
Chr25a,6,4,14024,24606,20.859
Chr25a,6,5,14024,16786,20.865
Chr25a,6,6,14024,22530,20.871
Chr25a,6,7,14024,17034,20.875
Chr25a,6,8,14024,15098,20.879
Chr25a,6,9,14024,22624,20.882
Chr25a,6,10,14024,21284,20.89
Chr25a,6,11,14024,19218,20.897
Chr25a,6,12,14024,19572,20.903
Chr25a,6,-1,14024,15098,20.905
Chr25a,7,0,14024,19118,20.909
Chr25a,7,1,14024,21924,20.913
Chr25a,7,2,14024,18892,20.918
Chr25a,7,3,14024,19042,20.924
Chr25a,7,4,14024,18136,20.929
Chr25a,7,5,14024,19634,20.935
Chr25a,7,6,14024,19160,20.941
Chr25a,7,7,14024,15756,20.948
Chr25a,7,8,14024,17354,20.953
Chr25a,7,9,14024,20728,20.958
Chr25a,7,10,14024,21478,20.964
Chr25a,7,11,14024,23214,20.97
Chr25a,7,12,14024,23024,20.977
Chr25a,7,-1,14024,15756,20.98
Chr25a,8,0,14024,21462,20.984
Chr25a,8,1,14024,19096,20.988
Chr25a,8,2,14024,19284,20.992
Chr25a,8,3,14024,16518,20.996
Chr25a,8,4,14024,20194,21.0
Chr25a,8,5,14024,23902,21.006
Chr25a,8,6,14024,22910,21.009
Chr25a,8,7,14024,21016,21.013
Chr25a,8,8,14024,21304,21.017
Chr25a,8,9,14024,18880,21.021
Chr25a,8,10,14024,16062,21.025
Chr25a,8,11,14024,18350,21.029
Chr25a,8,12,14024,15470,21.035
Chr25a,8,-1,14024,15470,21.038
Chr25a,9,0,14024,23868,21.045
Chr25a,9,1,14024,19452,21.051
Chr25a,9,2,14024,20556,21.056
Chr25a,9,3,14024,26286,21.061
Chr25a,9,4,14024,23578,21.065
Chr25a,9,5,14024,17410,21.069
Chr25a,9,6,14024,19182,21.074
Chr25a,9,7,14024,21756,21.079
Chr25a,9,8,14024,19502,21.083
Chr25a,9,9,14024,20378,21.087
Chr25a,9,10,14024,20176,21.091
Chr25a,9,11,14024,19628,21.096
Chr25a,9,12,14024,23178,21.103
Chr25a,9,-1,14024,17410,21.106
Chr25a,10,0,14024,25016,21.112
Chr25a,10,1,14024,18432,21.119
Chr25a,10,2,14024,21880,21.125
Chr25a,10,3,14024,19320,21.132
Chr25a,10,4,14024,25672,21.139
Chr25a,10,5,14024,22526,21.143
Chr25a,10,6,14024,19962,21.147
Chr25a,10,7,14024,29490,21.151
Chr25a,10,8,14024,15872,21.156
Chr25a,10,9,14024,19824,21.16
Chr25a,10,10,14024,22608,21.165
Chr25a,10,11,14024,21026,21.17
Chr25a,10,12,14024,25508,21.175
Chr25a,10,-1,14024,15872,21.177
Chr25a,11,0,14024,19188,21.181
Chr25a,11,1,14024,21960,21.186
Chr25a,11,2,14024,17318,21.192
Chr25a,11,3,14024,24024,21.199
Chr25a,11,4,14024,18266,21.206
Chr25a,11,5,14024,19978,21.224
Chr25a,11,6,14024,23040,21.232
Chr25a,11,7,14024,17980,21.237
Chr25a,11,8,14024,20650,21.243
Chr25a,11,9,14024,20786,21.249
Chr25a,11,10,14024,17200,21.254
Chr25a,11,11,14024,19786,21.256
Chr25a,11,12,14024,23630,21.259
Chr25a,11,-1,14024,17200,21.26
Chr25a,12,0,14024,19442,21.261
Chr25a,12,1,14024,23764,21.265
Chr25a,12,2,14024,17562,21.269
Chr25a,12,3,14024,25020,21.275
Chr25a,12,4,14024,17338,21.28
Chr25a,12,5,14024,18882,21.282
Chr25a,12,6,14024,20546,21.285
Chr25a,12,7,14024,19422,21.289
Chr25a,12,8,14024,23254,21.293
Chr25a,12,9,14024,20226,21.297
Chr25a,12,10,14024,16070,21.301
Chr25a,12,11,14024,25246,21.308
Chr25a,12,12,14024,20256,21.31
Chr25a,12,-1,14024,16070,21.311
Chr25a,13,0,14024,20896,21.313
Chr25a,13,1,14024,17806,21.32
Chr25a,13,2,14024,19738,21.326
Chr25a,13,3,14024,18820,21.332
Chr25a,13,4,14024,18240,21.339
Chr25a,13,5,14024,20968,21.343
Chr25a,13,6,14024,22642,21.347
Chr25a,13,7,14024,20456,21.351
Chr25a,13,8,14024,18116,21.357
Chr25a,13,9,14024,20682,21.362
Chr25a,13,10,14024,17896,21.368
Chr25a,13,11,14024,19566,21.372
Chr25a,13,12,14024,16330,21.379
Chr25a,13,-1,14024,16330,21.382
Chr25a,14,0,14024,18260,21.389
Chr25a,14,1,14024,21048,21.393
Chr25a,14,2,14024,16852,21.397
Chr25a,14,3,14024,21816,21.401
Chr25a,14,4,14024,21192,21.406
Chr25a,14,5,14024,20326,21.41
Chr25a,14,6,14024,21200,21.415
Chr25a,14,7,14024,20684,21.421
Chr25a,14,8,14024,22778,21.429
Chr25a,14,9,14024,18944,21.435
Chr25a,14,10,14024,19894,21.44
Chr25a,14,11,14024,22406,21.447
Chr25a,14,12,14024,18374,21.452
Chr25a,14,-1,14024,16852,21.454
Chr25a,15,0,14024,17472,21.458
Chr25a,15,1,14024,20684,21.462
Chr25a,15,2,14024,24888,21.468
Chr25a,15,3,14024,19416,21.474
Chr25a,15,4,14024,16528,21.48
Chr25a,15,5,14024,18224,21.485
Chr25a,15,6,14024,25122,21.49
Chr25a,15,7,14024,23844,21.494
Chr25a,15,8,14024,24028,21.498
Chr25a,15,9,14024,17538,21.502
Chr25a,15,10,14024,23396,21.507
Chr25a,15,11,14024,18734,21.513
Chr25a,15,12,14024,23454,21.518
Chr25a,15,-1,14024,16528,21.52
Chr25a,16,0,14024,21728,21.527
Chr25a,16,1,14024,20940,21.531
Chr25a,16,2,14024,23130,21.535
Chr25a,16,3,14024,23444,21.54
Chr25a,16,4,14024,17382,21.544
Chr25a,16,5,14024,18674,21.551
Chr25a,16,6,14024,18674,21.557
Chr25a,16,7,14024,17406,21.562
Chr25a,16,8,14024,21930,21.569
Chr25a,16,9,14024,20236,21.576
Chr25a,16,10,14024,26172,21.582
Chr25a,16,11,14024,16368,21.589
Chr25a,16,12,14024,22182,21.594
Chr25a,16,-1,14024,16368,21.596
Chr25a,17,0,14024,23254,21.6
Chr25a,17,1,14024,15912,21.604
Chr25a,17,2,14024,19452,21.61
Chr25a,17,3,14024,17812,21.613
Chr25a,17,4,14024,25184,21.618
Chr25a,17,5,14024,18650,21.622
Chr25a,17,6,14024,15716,21.627
Chr25a,17,7,14024,22072,21.632
Chr25a,17,8,14024,21508,21.636
Chr25a,17,9,14024,18456,21.642
Chr25a,17,10,14024,24154,21.648
Chr25a,17,11,14024,22570,21.653
Chr25a,17,12,14024,19218,21.66
Chr25a,17,-1,14024,15716,21.663
Chr25a,18,0,14024,19006,21.672
Chr25a,18,1,14024,20426,21.676
Chr25a,18,2,14024,22002,21.68
Chr25a,18,3,14024,21784,21.685
Chr25a,18,4,14024,25504,21.69
Chr25a,18,5,14024,19602,21.694
Chr25a,18,6,14024,22692,21.697
Chr25a,18,7,14024,20436,21.702
Chr25a,18,8,14024,21478,21.707
Chr25a,18,9,14024,18938,21.711
Chr25a,18,10,14024,24122,21.715
Chr25a,18,11,14024,24374,21.719
Chr25a,18,12,14024,16418,21.725
Chr25a,18,-1,14024,16418,21.728
Chr25a,19,0,14024,26462,21.735
Chr25a,19,1,14024,20622,21.741
Chr25a,19,2,14024,20246,21.746
Chr25a,19,3,13546,13546,21.752
Chr25a,19,4,13546,22402,21.759
Chr25a,19,5,13546,21874,21.765
Chr25a,19,6,13546,18072,21.771
Chr25a,19,7,13546,24784,21.775
Chr25a,19,8,13546,20218,21.779
Chr25a,19,9,13546,17934,21.784
Chr25a,19,10,13546,17936,21.788
Chr25a,19,11,13546,20790,21.793
Chr25a,19,12,13546,23690,21.797
Chr25a,19,-1,13546,13546,21.799
Chr25a,20,0,13546,18484,21.803
Chr25a,20,1,13546,21084,21.809
Chr25a,20,2,13546,18338,21.815
Chr25a,20,3,13546,20636,21.822
Chr25a,20,4,13546,23684,21.829
Chr25a,20,5,13546,22426,21.835
Chr25a,20,6,13546,18224,21.84
Chr25a,20,7,13546,18796,21.844
Chr25a,20,8,13546,20846,21.851
Chr25a,20,9,13546,18756,21.856
Chr25a,20,10,13546,22570,21.863
Chr25a,20,11,13546,25090,21.869
Chr25a,20,12,13546,19822,21.875
Chr25a,20,-1,13546,18224,21.877
Chr25a,21,0,13546,21640,21.882
Chr25a,21,1,13546,20954,21.888
Chr25a,21,2,13546,20590,21.894
Chr25a,21,3,13546,25116,21.9
Chr25a,21,4,13546,19250,21.907
Chr25a,21,5,13546,18220,21.911
Chr25a,21,6,13546,21776,21.915
Chr25a,21,7,13546,19606,21.92
Chr25a,21,8,13546,22348,21.925
Chr25a,21,9,13546,21652,21.93
Chr25a,21,10,13546,20790,21.935
Chr25a,21,11,13546,20204,21.941
Chr25a,21,12,13546,24440,21.948
Chr25a,21,-1,13546,18220,21.95
Chr25a,22,0,13546,25300,21.958
Chr25a,22,1,13546,25308,21.963
Chr25a,22,2,13546,22422,21.969
Chr25a,22,3,13546,20828,21.973
Chr25a,22,4,13546,20620,21.979
Chr25a,22,5,13546,19406,21.985
Chr25a,22,6,13546,22944,21.991
Chr25a,22,7,13546,19594,21.996
Chr25a,22,8,13546,25570,22.003
Chr25a,22,9,13546,16888,22.009
Chr25a,22,10,13546,17948,22.016
Chr25a,22,11,13546,21676,22.022
Chr25a,22,12,13546,16832,22.028
Chr25a,22,-1,13546,16832,22.031
Chr25a,23,0,13546,23108,22.038
Chr25a,23,1,13546,22814,22.045
Chr25a,23,2,13546,19442,22.05
Chr25a,23,3,13546,20144,22.056
Chr25a,23,4,13546,17682,22.061
Chr25a,23,5,13546,21288,22.067
Chr25a,23,6,13546,25252,22.074
Chr25a,23,7,13546,18816,22.081
Chr25a,23,8,13546,18698,22.088
Chr25a,23,9,13528,13528,22.093
Chr25a,23,10,13528,25940,22.099
Chr25a,23,11,13528,18092,22.105
Chr25a,23,12,13528,15224,22.11
Chr25a,23,-1,13528,13528,22.113
Chr25a,24,0,13528,16864,22.12
Chr25a,24,1,13528,23494,22.127
Chr25a,24,2,13528,22876,22.134
Chr25a,24,3,13528,19340,22.141
Chr25a,24,4,13528,22436,22.148
Chr25a,24,5,13528,19284,22.154
Chr25a,24,6,13528,17056,22.161
Chr25a,24,7,13528,18748,22.167
Chr25a,24,8,13528,20400,22.173
Chr25a,24,9,13528,21282,22.179
Chr25a,24,10,13528,20066,22.185
Chr25a,24,11,13528,20332,22.192
Chr25a,24,12,13528,17668,22.199
Chr25a,24,-1,13528,16864,22.201
Chr25a,25,0,13528,19118,22.208
Chr25a,25,1,13528,16896,22.214
Chr25a,25,2,13528,23512,22.219
Chr25a,25,3,13528,21162,22.226
Chr25a,25,4,13528,18484,22.232
Chr25a,25,5,13528,21838,22.239
Chr25a,25,6,13528,22404,22.245
Chr25a,25,7,13528,19334,22.251
Chr25a,25,8,13528,23118,22.256
Chr25a,25,9,13528,21996,22.26
Chr25a,25,10,13528,21118,22.264
Chr25a,25,11,13528,17340,22.268
Chr25a,25,12,13528,17946,22.273
Chr25a,25,-1,13528,16896,22.275
Chr25a,26,0,13528,16604,22.279
Chr25a,26,1,13528,20732,22.282
Chr25a,26,2,13528,18234,22.288
Chr25a,26,3,13528,16508,22.295
Chr25a,26,4,13528,18202,22.301
Chr25a,26,5,13528,22286,22.308
Chr25a,26,6,13528,19490,22.314
Chr25a,26,7,13528,19290,22.32
Chr25a,26,8,13528,22472,22.325
Chr25a,26,9,13528,20852,22.33
Chr25a,26,10,13528,25168,22.337
Chr25a,26,11,13528,21112,22.342
Chr25a,26,12,13528,23314,22.346
Chr25a,26,-1,13528,16508,22.349
Chr25a,27,0,13528,21204,22.356
Chr25a,27,1,13528,24518,22.363
Chr25a,27,2,13528,23752,22.369
Chr25a,27,3,13528,22802,22.376
Chr25a,27,4,13528,20952,22.382
Chr25a,27,5,13528,16054,22.388
Chr25a,27,6,13528,23454,22.394
Chr25a,27,7,13528,25142,22.398
Chr25a,27,8,13528,18074,22.404
Chr25a,27,9,13528,19154,22.409
Chr25a,27,10,13528,24346,22.414
Chr25a,27,11,13528,19160,22.417
Chr25a,27,12,13528,23344,22.422
Chr25a,27,-1,13528,16054,22.423
Chr25a,28,0,13528,20154,22.428
Chr25a,28,1,13528,16514,22.432
Chr25a,28,2,13528,17968,22.438
Chr25a,28,3,13528,18902,22.442
Chr25a,28,4,13528,22940,22.446
Chr25a,28,5,13528,21694,22.45
Chr25a,28,6,13528,17794,22.456
Chr25a,28,7,13528,22434,22.463
Chr25a,28,8,13528,21684,22.47
Chr25a,28,9,13528,25304,22.477
Chr25a,28,10,13528,18230,22.483
Chr25a,28,11,13528,25436,22.488
Chr25a,28,12,13528,25520,22.495
Chr25a,28,-1,13528,16514,22.497
Chr25a,29,0,13528,18870,22.502
Chr25a,29,1,13528,19322,22.507
Chr25a,29,2,13528,21298,22.514
Chr25a,29,3,13528,19300,22.522
Chr25a,29,4,13528,18012,22.528
Chr25a,29,5,13528,18792,22.535
Chr25a,29,6,13528,21518,22.539
Chr25a,29,7,13528,20112,22.545
Chr25a,29,8,13528,22698,22.55
Chr25a,29,9,13528,17012,22.557
Chr25a,29,10,13528,21680,22.563
Chr25a,29,11,13528,19908,22.569
Chr25a,29,12,13528,22028,22.575
Chr25a,29,-1,13528,17012,22.577
Chr25a,30,0,13528,21490,22.583
Chr25a,30,1,13528,19298,22.589
Chr25a,30,2,13528,27468,22.595
Chr25a,30,3,13528,18694,22.602
Chr25a,30,4,13528,21126,22.606
Chr25a,30,5,13528,20722,22.611
Chr25a,30,6,13528,20674,22.618
Chr25a,30,7,13528,24278,22.624
Chr25a,30,8,13528,23972,22.63
Chr25a,30,9,13528,22226,22.636
