instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug20,8,10,3240,3526,10.209
Nug20,8,11,3240,3562,10.214
Nug20,8,12,3240,3414,10.219
Nug20,8,13,3240,3626,10.224
Nug20,8,14,3240,3514,10.229
Nug20,8,15,3240,3474,10.234
Nug20,8,16,3240,3538,10.238
Nug20,8,17,3240,3548,10.242
Nug20,8,-1,3240,3344,10.243
Nug20,9,0,3240,3580,10.247
Nug20,9,1,3240,3570,10.25
Nug20,9,2,3240,3500,10.256
Nug20,9,3,3240,3430,10.26
Nug20,9,4,3240,3294,10.265
Nug20,9,5,3240,3592,10.27
Nug20,9,6,3240,3330,10.275
Nug20,9,7,3240,3628,10.279
Nug20,9,8,3240,3484,10.283
Nug20,9,9,3240,3670,10.288
Nug20,9,10,3240,3530,10.294
Nug20,9,11,3240,3648,10.3
Nug20,9,12,3240,3544,10.305
Nug20,9,13,3240,3718,10.309
Nug20,9,14,3240,3524,10.314
Nug20,9,15,3240,3572,10.318
Nug20,9,16,3240,3556,10.323
Nug20,9,17,3240,3408,10.329
Nug20,9,-1,3240,3294,10.332
Nug20,10,0,3240,3510,10.337
Nug20,10,1,3240,3518,10.341
Nug20,10,2,3240,3546,10.345
Nug20,10,3,3240,3574,10.35
Nug20,10,4,3240,3474,10.355
Nug20,10,5,3240,3530,10.36
Nug20,10,6,3240,3472,10.364
Nug20,10,7,3240,3722,10.369
Nug20,10,8,3240,3330,10.375
Nug20,10,9,3240,3328,10.379
Nug20,10,10,3240,3402,10.385
Nug20,10,11,3240,3382,10.392
Nug20,10,12,3240,3688,10.397
Nug20,10,13,3240,3714,10.403
Nug20,10,14,3240,3536,10.408
Nug20,10,15,3240,3424,10.412
Nug20,10,16,3240,3576,10.415
Nug20,10,17,3240,3610,10.42
Nug20,10,-1,3240,3328,10.423
Nug20,11,0,3240,3478,10.427
Nug20,11,1,3240,3550,10.433
Nug20,11,2,3240,3524,10.438
Nug20,11,3,3240,3646,10.443
Nug20,11,4,3240,3748,10.446
Nug20,11,5,3240,3674,10.451
Nug20,11,6,3240,3454,10.457
Nug20,11,7,3240,3750,10.462
Nug20,11,8,3240,3622,10.468
Nug20,11,9,3240,3500,10.474
Nug20,11,10,3240,3766,10.479
Nug20,11,11,3240,3660,10.483
Nug20,11,12,3240,3604,10.487
Nug20,11,13,3240,3474,10.493
Nug20,11,14,3240,3524,10.497
Nug20,11,15,3240,3478,10.502
Nug20,11,16,3240,3732,10.508
Nug20,11,17,3240,3820,10.513
Nug20,11,-1,3240,3454,10.515
Nug20,12,0,3240,3532,10.52
Nug20,12,1,3240,3574,10.525
Nug20,12,2,3240,3632,10.53
Nug20,12,3,3240,3320,10.535
Nug20,12,4,3240,3544,10.541
Nug20,12,5,3240,3454,10.546
Nug20,12,6,3240,3684,10.551
Nug20,12,7,3240,3470,10.556
Nug20,12,8,3240,3430,10.561
Nug20,12,9,3240,3554,10.565
Nug20,12,10,3240,3714,10.571
Nug20,12,11,3240,3640,10.575
Nug20,12,12,3240,3680,10.581
Nug20,12,13,3240,3500,10.586
Nug20,12,14,3240,3762,10.591
Nug20,12,15,3240,3812,10.596
Nug20,12,16,3240,3664,10.603
Nug20,12,17,3240,3494,10.607
Nug20,12,-1,3240,3320,10.61
Nug20,13,0,3240,3554,10.615
Nug20,13,1,3240,3552,10.621
Nug20,13,2,3240,3586,10.627
Nug20,13,3,3240,3318,10.631
Nug20,13,4,3240,3614,10.635
Nug20,13,5,3240,3570,10.64
Nug20,13,6,3240,3632,10.645
Nug20,13,7,3240,3470,10.651
Nug20,13,8,3240,3498,10.656
Nug20,13,9,3240,3622,10.662
Nug20,13,10,3240,3612,10.667
Nug20,13,11,3240,3406,10.672
Nug20,13,12,3240,3536,10.678
Nug20,13,13,3240,3476,10.684
Nug20,13,14,3240,3542,10.691
Nug20,13,15,3240,3526,10.697
Nug20,13,16,3240,3438,10.702
Nug20,13,17,3240,3498,10.708
Nug20,13,-1,3240,3318,10.712
Nug20,14,0,3240,3578,10.716
Nug20,14,1,3240,3548,10.72
Nug20,14,2,3240,3558,10.727
Nug20,14,3,3240,3578,10.732
Nug20,14,4,3240,3392,10.738
Nug20,14,5,3240,3438,10.744
Nug20,14,6,3240,3614,10.749
Nug20,14,7,3240,3446,10.755
Nug20,14,8,3240,3598,10.761
Nug20,14,9,3240,3534,10.766
Nug20,14,10,3240,3658,10.772
Nug20,14,11,3240,3632,10.777
Nug20,14,12,3240,3716,10.783
Nug20,14,13,3240,3574,10.788
Nug20,14,14,3240,3526,10.794
Nug20,14,15,3240,3576,10.8
Nug20,14,16,3240,3498,10.804
Nug20,14,17,3240,3372,10.81
Nug20,14,-1,3240,3372,10.813
Nug20,15,0,3240,3320,10.817
Nug20,15,1,3240,3614,10.821
Nug20,15,2,3240,3584,10.825
Nug20,15,3,3240,3696,10.828
Nug20,15,4,3240,3306,10.833
Nug20,15,5,3240,3588,10.836
Nug20,15,6,3240,3558,10.842
Nug20,15,7,3240,3614,10.846
Nug20,15,8,3240,3494,10.849
Nug20,15,9,3240,3464,10.854
Nug20,15,10,3240,3520,10.859
Nug20,15,11,3240,3558,10.864
Nug20,15,12,3240,3760,10.868
Nug20,15,13,3240,3778,10.872
Nug20,15,14,3240,3544,10.875
Nug20,15,15,3240,3514,10.879
Nug20,15,16,3240,3412,10.883
Nug20,15,17,3240,3582,10.886
Nug20,15,-1,3240,3306,10.888
Nug20,16,0,3240,3660,10.892
Nug20,16,1,3240,3476,10.896
Nug20,16,2,3240,3566,10.901
Nug20,16,3,3240,3534,10.906
Nug20,16,4,3240,3748,10.912
Nug20,16,5,3240,3574,10.917
Nug20,16,6,3240,3462,10.922
Nug20,16,7,3240,3576,10.928
Nug20,16,8,3240,3512,10.934
Nug20,16,9,3240,3446,10.938
Nug20,16,10,3240,3646,10.943
Nug20,16,11,3240,3584,10.949
Nug20,16,12,3240,3648,10.954
Nug20,16,13,3240,3456,10.958
Nug20,16,14,3240,3734,10.961
Nug20,16,15,3240,3388,10.965
Nug20,16,16,3240,3550,10.968
Nug20,16,17,3240,3516,10.972
Nug20,16,-1,3240,3388,10.974
Nug20,17,0,3240,3472,10.977
Nug20,17,1,3240,3464,10.98
Nug20,17,2,3240,3566,10.984
Nug20,17,3,3240,3666,10.989
Nug20,17,4,3240,3654,10.993
Nug20,17,5,3240,3682,10.998
Nug20,17,6,3240,3638,11.003
Nug20,17,7,3240,3570,11.008
Nug20,17,8,3240,3790,11.012
Nug20,17,9,3240,3638,11.018
Nug20,17,10,3240,3614,11.025
Nug20,17,11,3240,3684,11.029
Nug20,17,12,3240,3572,11.035
Nug20,17,13,3240,3568,11.041
Nug20,17,14,3240,3650,11.046
Nug20,17,15,3240,3538,11.051
Nug20,17,16,3240,3566,11.055
Nug20,17,17,3240,3546,11.06
Nug20,17,-1,3240,3464,11.063
Nug20,18,0,3240,3774,11.068
Nug20,18,1,3240,3354,11.074
Nug20,18,2,3240,3346,11.08
Nug20,18,3,3240,3372,11.086
Nug20,18,4,3240,3446,11.091
Nug20,18,5,3240,3564,11.097
Nug20,18,6,3240,3522,11.102
Nug20,18,7,3240,3736,11.106
Nug20,18,8,3240,3702,11.11
Nug20,18,9,3240,3430,11.113
Nug20,18,10,3240,3370,11.118
Nug20,18,11,3240,3626,11.123
Nug20,18,12,3240,3398,11.129
Nug20,18,13,3240,3684,11.135
Nug20,18,14,3240,3548,11.14
Nug20,18,15,3240,3528,11.149
Nug20,18,16,3240,3592,11.154
Nug20,18,17,3240,3676,11.16
Nug20,18,-1,3240,3346,11.162
Nug20,19,0,3240,3552,11.168
Nug20,19,1,3240,3528,11.173
Nug20,19,2,3240,3516,11.178
Nug20,19,3,3240,3528,11.182
Nug20,19,4,3240,3366,11.185
Nug20,19,5,3240,3562,11.189
Nug20,19,6,3240,3660,11.192
Nug20,19,7,3240,3312,11.198
Nug20,19,8,3240,3690,11.203
Nug20,19,9,3240,3496,11.209
Nug20,19,10,3240,3742,11.214
Nug20,19,11,3240,3634,11.219
Nug20,19,12,3240,3672,11.226
Nug20,19,13,3240,3652,11.23
Nug20,19,14,3240,3526,11.235
Nug20,19,15,3240,3458,11.24
Nug20,19,16,3240,3536,11.243
Nug20,19,17,3240,3496,11.247
Nug20,19,-1,3240,3312,11.248
Nug20,20,0,3240,3414,11.252
Nug20,20,1,3240,3410,11.256
Nug20,20,2,3240,3464,11.263
Nug20,20,3,3240,3634,11.268
Nug20,20,4,3240,3600,11.272
Nug20,20,5,3240,3488,11.275
Nug20,20,6,3240,3572,11.279
Nug20,20,7,3240,3322,11.282
Nug20,20,8,3240,3516,11.286
Nug20,20,9,3240,3494,11.291
Nug20,20,10,3240,3328,11.297
Nug20,20,11,3240,3542,11.302
Nug20,20,12,3240,3502,11.308
Nug20,20,13,3240,3646,11.313
Nug20,20,14,3240,3638,11.316
Nug20,20,15,3240,3520,11.32
Nug20,20,16,3240,3402,11.324
Nug20,20,17,3240,3586,11.328
Nug20,20,-1,3240,3322,11.33
Nug20,21,0,3240,3526,11.334
Nug20,21,1,3240,3714,11.338
Nug20,21,2,3240,3740,11.343
Nug20,21,3,3240,3304,11.349
Nug20,21,4,3240,3552,11.354
Nug20,21,5,3240,3592,11.359
Nug20,21,6,3240,3418,11.365
Nug20,21,7,3240,3640,11.37
Nug20,21,8,3240,3478,11.374
Nug20,21,9,3240,3542,11.377
Nug20,21,10,3240,3646,11.38
Nug20,21,11,3240,3454,11.384
Nug20,21,12,3240,3604,11.388
Nug20,21,13,3240,3620,11.392
Nug20,21,14,3240,3294,11.395
Nug20,21,15,3240,3532,11.399
Nug20,21,16,3240,3486,11.404
Nug20,21,17,3240,3822,11.408
Nug20,21,-1,3240,3294,11.41
Nug20,22,0,3240,3482,11.413
Nug20,22,1,3240,3636,11.418
Nug20,22,2,3240,3630,11.422
Nug20,22,3,3240,3450,11.426
Nug20,22,4,3240,3508,11.431
Nug20,22,5,3240,3482,11.437
Nug20,22,6,3240,3712,11.442
Nug20,22,7,3240,3540,11.447
Nug20,22,8,3240,3612,11.454
Nug20,22,9,3240,3682,11.459
Nug20,22,10,3240,3618,11.464
Nug20,22,11,3240,3594,11.468
Nug20,22,12,3240,3368,11.472
Nug20,22,13,3240,3494,11.475
Nug20,22,14,3240,3718,11.479
Nug20,22,15,3240,3568,11.485
Nug20,22,16,3240,3610,11.49
Nug20,22,17,3240,3564,11.496
Nug20,22,-1,3240,3368,11.498
Nug20,23,0,3240,3390,11.503
Nug20,23,1,3240,3610,11.508
Nug20,23,2,3240,3374,11.513
Nug20,23,3,3240,3638,11.518
Nug20,23,4,3240,3596,11.524
Nug20,23,5,3240,3582,11.527
Nug20,23,6,3240,3672,11.532
Nug20,23,7,3240,3476,11.537
Nug20,23,8,3240,3680,11.542
Nug20,23,9,3240,3544,11.547
Nug20,23,10,3240,3516,11.553
Nug20,23,11,3240,3514,11.559
Nug20,23,12,3240,3460,11.563
Nug20,23,13,3240,3500,11.569
Nug20,23,14,3240,3548,11.572
Nug20,23,15,3240,3434,11.577
Nug20,23,16,3240,3502,11.581
Nug20,23,17,3240,3462,11.586
Nug20,23,-1,3240,3374,11.588
Nug20,24,0,3240,3618,11.593
Nug20,24,1,3240,3654,11.596
Nug20,24,2,3240,3530,11.6
Nug20,24,3,3240,3492,11.603
Nug20,24,4,3240,3580,11.608
Nug20,24,5,3240,3398,11.611
Nug20,24,6,3240,3738,11.615
Nug20,24,7,3240,3606,11.619
Nug20,24,8,3240,3616,11.625
Nug20,24,9,3240,3596,11.628
Nug20,24,10,3240,3610,11.634
Nug20,24,11,3240,3526,11.639
Nug20,24,12,3240,3436,11.645
Nug20,24,13,3240,3414,11.65
Nug20,24,14,3240,3438,11.655
Nug20,24,15,3240,3568,11.661
Nug20,24,16,3240,3508,11.667
Nug20,24,17,3240,3506,11.672
Nug20,24,-1,3240,3398,11.675
Nug20,25,0,3240,3592,11.681
Nug20,25,1,3240,3306,11.686
Nug20,25,2,3240,3624,11.69
Nug20,25,3,3240,3626,11.694
Nug20,25,4,3240,3426,11.698
Nug20,25,5,3240,3500,11.702
Nug20,25,6,3240,3376,11.707
Nug20,25,7,3240,3486,11.712
Nug20,25,8,3240,3430,11.717
Nug20,25,9,3240,3550,11.722
Nug20,25,10,3240,3646,11.726
Nug20,25,11,3240,3656,11.729
Nug20,25,12,3240,3624,11.732
Nug20,25,13,3240,3338,11.736
Nug20,25,14,3240,3598,11.741
Nug20,25,15,3240,3674,11.744
Nug20,25,16,3240,3712,11.749
Nug20,25,17,3240,3592,11.753
Nug20,25,-1,3240,3306,11.755
Nug20,26,0,3240,3646,11.76
Nug20,26,1,3240,3712,11.765
Nug20,26,2,3240,3432,11.769
Nug20,26,3,3240,3478,11.773
Nug20,26,4,3240,3644,11.778
Nug20,26,5,3240,3670,11.781
Nug20,26,6,3240,3716,11.785
Nug20,26,7,3240,3654,11.789
Nug20,26,8,3240,3616,11.793
Nug20,26,9,3240,3520,11.797
Nug20,26,10,3240,3700,11.803
Nug20,26,11,3240,3414,11.808
Nug20,26,12,3240,3750,11.814
Nug20,26,13,3240,3672,11.819
Nug20,26,14,3240,3622,11.823
Nug20,26,15,3240,3632,11.829
Nug20,26,16,3240,3714,11.834
Nug20,26,17,3240,3534,11.84
Nug20,26,-1,3240,3414,11.843
Nug20,27,0,3240,3464,11.849
Nug20,27,1,3240,3766,11.852
Nug20,27,2,3240,3772,11.858
Nug20,27,3,3240,3694,11.864
Nug20,27,4,3240,3634,11.868
Nug20,27,5,3240,3476,11.874
Nug20,27,6,3240,3484,11.88
Nug20,27,7,3240,3550,11.885
Nug20,27,8,3240,3482,11.89
Nug20,27,9,3240,3452,11.897
Nug20,27,10,3240,3576,11.902
Nug20,27,11,3240,3458,11.906
Nug20,27,12,3240,3492,11.911
Nug20,27,13,3240,3638,11.914
Nug20,27,14,3240,3590,11.92
Nug20,27,15,3240,3446,11.925
Nug20,27,16,3240,3626,11.959
Nug20,27,17,3240,3698,11.965
Nug20,27,-1,3240,3446,11.967
Nug20,28,0,3240,3556,11.973
Nug20,28,1,3240,3390,11.977
Nug20,28,2,3240,3516,11.981
Nug20,28,3,3240,3548,11.987
Nug20,28,4,3240,3474,11.991
Nug20,28,5,3240,3580,11.995
Nug20,28,6,3240,3496,11.999
Nug20,28,7,3240,3610,12.003
Nug20,28,8,3240,3432,12.009
Nug20,28,9,3240,3438,12.015
Nug20,28,10,3240,3508,12.02
Nug20,28,11,3240,3530,12.025
Nug20,28,12,3240,3516,12.031
Nug20,28,13,3240,3544,12.036
Nug20,28,14,3240,3656,12.041
Nug20,28,15,3240,3510,12.046
Nug20,28,16,3240,3620,12.051
Nug20,28,17,3240,3512,12.056
Nug20,28,-1,3240,3390,12.06
Nug20,29,0,3240,3704,12.065
Nug20,29,1,3240,3584,12.071
Nug20,29,2,3240,3454,12.076
Nug20,29,3,3238,3238,12.081
Nug20,29,4,3238,3502,12.085
Nug20,29,5,3238,3554,12.091
Nug20,29,6,3238,3550,12.097
Nug20,29,7,3238,3420,12.101
Nug20,29,8,3238,3490,12.104
Nug20,29,9,3238,3578,12.108
Nug20,29,10,3238,3590,12.111
Nug20,29,11,3238,3584,12.117
Nug20,29,12,3238,3786,12.122
Nug20,29,13,3238,3388,12.126
Nug20,29,14,3238,3720,12.131
Nug20,29,15,3238,3746,12.134
Nug20,29,16,3238,3504,12.138
Nug20,29,17,3238,3432,12.142
Nug20,29,-1,3238,3238,12.144
Nug20,30,0,3238,3518,12.148
Nug20,30,1,3238,3838,12.151
Nug20,30,2,3238,3568,12.155
Nug20,30,3,3238,3686,12.159
Nug20,30,4,3238,3552,12.164
Nug20,30,5,3238,3502,12.168
Nug20,30,6,3194,3194,12.172
Nug20,30,7,3194,3456,12.175
Nug20,30,8,3194,3542,12.179
Nug20,30,9,3194,3458,12.182
Nug20,30,10,3194,3654,12.185
Nug20,30,11,3194,3598,12.188
Nug20,30,12,3194,3522,12.191
Nug20,30,13,3194,3534,12.195
Nug20,30,14,3194,3528,12.199
Nug20,30,15,3194,3596,12.205
Nug20,30,16,3194,3344,12.209
Nug20,30,17,3194,3632,12.212
Nug20,30,-1,3194,3194,12.214
Nug20,31,0,3194,3618,12.219
Nug20,31,1,3194,3618,12.225
Nug20,31,2,3194,3418,12.23
Nug20,31,3,3194,3640,12.235
Nug20,31,4,3194,3636,12.24
Nug20,31,5,3194,3600,12.246
Nug20,31,6,3194,3482,12.251
Nug20,31,7,3194,3558,12.256
Nug20,31,8,3194,3486,12.262
Nug20,31,9,3194,3552,12.267
Nug20,31,10,3194,3464,12.273
Nug20,31,11,3194,3488,12.279
Nug20,31,12,3194,3644,12.284
Nug20,31,13,3194,3318,12.289
Nug20,31,14,3194,3672,12.294
Nug20,31,15,3194,3536,12.3
Nug20,31,16,3194,3720,12.305
Nug20,31,17,3194,3616,12.31
Nug20,31,-1,3194,3318,12.314
Nug20,32,0,3194,3544,12.319
Nug20,32,1,3194,3752,12.324
Nug20,32,2,3194,3660,12.328
Nug20,32,3,3194,3570,12.331
Nug20,32,4,3194,3514,12.335
Nug20,32,5,3194,3688,12.34
Nug20,32,6,3194,3354,12.346
Nug20,32,7,3194,3504,12.352
Nug20,32,8,3194,3704,12.357
Nug20,32,9,3194,3426,12.362
Nug20,32,10,3194,3794,12.368
Nug20,32,11,3194,3524,12.373
Nug20,32,12,3194,3454,12.379
Nug20,32,13,3194,3648,12.384
Nug20,32,14,3194,3778,12.389
Nug20,32,15,3194,3454,12.395
Nug20,32,16,3194,3716,12.401
Nug20,32,17,3194,3462,12.406
Nug20,32,-1,3194,3354,12.409
Nug20,33,0,3194,3522,12.413
Nug20,33,1,3194,3374,12.418
Nug20,33,2,3194,3672,12.424
Nug20,33,3,3194,3488,12.429
Nug20,33,4,3194,3410,12.433
Nug20,33,5,3194,3574,12.438
Nug20,33,6,3194,3334,12.442
Nug20,33,7,3194,3640,12.446
Nug20,33,8,3194,3382,12.449
Nug20,33,9,3194,3594,12.453
Nug20,33,10,3194,3718,12.457
Nug20,33,11,3194,3444,12.461
Nug20,33,12,3194,3480,12.465
Nug20,33,13,3194,3572,12.47
Nug20,33,14,3194,3442,12.476
Nug20,33,15,3194,3584,12.481
Nug20,33,16,3194,3536,12.486
Nug20,33,17,3194,3432,12.491
Nug20,33,-1,3194,3334,12.493
Nug20,34,0,3194,3598,12.497
Nug20,34,1,3194,3386,12.5
Nug20,34,2,3194,3546,12.504
Nug20,34,3,3194,3580,12.511
Nug20,34,4,3194,3598,12.517
Nug20,34,5,3194,3514,12.522
Nug20,34,6,3194,3498,12.528
Nug20,34,7,3194,3344,12.531
Nug20,34,8,3194,3448,12.535
Nug20,34,9,3194,3442,12.54
Nug20,34,10,3194,3590,12.545
Nug20,34,11,3194,3556,12.55
Nug20,34,12,3194,3344,12.554
Nug20,34,13,3194,3468,12.559
Nug20,34,14,3194,3690,12.565
Nug20,34,15,3194,3432,12.57
Nug20,34,16,3194,3522,12.576
Nug20,34,17,3194,3670,12.58
Nug20,34,-1,3194,3344,12.582
Nug20,35,0,3194,3478,12.585
Nug20,35,1,3194,3600,12.591
Nug20,35,2,3194,3566,12.597
Nug20,35,3,3194,3714,12.602
Nug20,35,4,3194,3646,12.607
Nug20,35,5,3194,3662,12.611
Nug20,35,6,3194,3492,12.614
Nug20,35,7,3194,3644,12.617
Nug20,35,8,3194,3650,12.623
Nug20,35,9,3194,3614,12.629
Nug20,35,10,3194,3610,12.634
Nug20,35,11,3194,3566,12.639
Nug20,35,12,3194,3614,12.642
Nug20,35,13,3194,3704,12.648
Nug20,35,14,3194,3536,12.653
Nug20,35,15,3194,3534,12.659
Nug20,35,16,3194,3588,12.664
Nug20,35,17,3194,3412,12.669
Nug20,35,-1,3194,3412,12.671
Nug20,36,0,3194,3602,12.675
Nug20,36,1,3194,3630,12.68
Nug20,36,2,3194,3562,12.685
Nug20,36,3,3194,3576,12.689
Nug20,36,4,3194,3274,12.692
Nug20,36,5,3194,3512,12.696
Nug20,36,6,3194,3430,12.7
Nug20,36,7,3194,3598,12.703
Nug20,36,8,3194,3532,12.708
Nug20,36,9,3194,3654,12.712
Nug20,36,10,3194,3542,12.715
Nug20,36,11,3194,3520,12.718
Nug20,36,12,3194,3690,12.723
Nug20,36,13,3194,3438,12.726
Nug20,36,14,3194,3476,12.731
Nug20,36,15,3194,3598,12.736
Nug20,36,16,3194,3538,12.741
Nug20,36,17,3194,3428,12.745
Nug20,36,-1,3194,3274,12.747
Nug20,37,0,3194,3474,12.751
Nug20,37,1,3194,3588,12.757
Nug20,37,2,3194,3604,12.763
Nug20,37,3,3194,3626,12.768
Nug20,37,4,3194,3782,12.772
Nug20,37,5,3194,3558,12.776
Nug20,37,6,3194,3534,12.781
Nug20,37,7,3194,3544,12.785
Nug20,37,8,3194,3630,12.789
Nug20,37,9,3194,3508,12.794
Nug20,37,10,3194,3482,12.8
Nug20,37,11,3194,3776,12.805
Nug20,37,12,3194,3314,12.811
Nug20,37,13,3194,3526,12.817
Nug20,37,14,3194,3642,12.821
Nug20,37,15,3194,3558,12.826
Nug20,37,16,3194,3662,12.831
Nug20,37,17,3194,3440,12.835
Nug20,37,-1,3194,3314,12.837
Nug20,38,0,3194,3490,12.841
Nug20,38,1,3194,3690,12.846
Nug20,38,2,3194,3578,12.851
Nug20,38,3,3194,3662,12.857
Nug20,38,4,3194,3500,12.862
Nug20,38,5,3194,3392,12.868
Nug20,38,6,3194,3496,12.874
Nug20,38,7,3194,3514,12.879
Nug20,38,8,3194,3440,12.884
Nug20,38,9,3194,3564,12.889
Nug20,38,10,3194,3430,12.895
Nug20,38,11,3194,3592,12.9
Nug20,38,12,3194,3580,12.906
Nug20,38,13,3194,3460,12.912
Nug20,38,14,3194,3556,12.917
Nug20,38,15,3194,3502,12.923
Nug20,38,16,3194,3808,12.929
Nug20,38,17,3194,3552,12.935
Nug20,38,-1,3194,3392,12.939
Nug20,39,0,3194,3464,12.945
Nug20,39,1,3194,3578,12.95
Nug20,39,2,3194,3498,12.957
Nug20,39,3,3194,3528,12.963
Nug20,39,4,3194,3370,12.97
Nug20,39,5,3194,3482,12.976
Nug20,39,6,3194,3590,12.981
Nug20,39,7,3194,3544,12.986
Nug20,39,8,3194,3560,12.991
Nug20,39,9,3194,3652,12.996
Nug20,39,10,3194,3408,13.001
Nug20,39,11,3194,3462,13.005
Nug20,39,12,3194,3554,13.011
Nug20,39,13,3194,3434,13.015
Nug20,39,14,3194,3542,13.022
Nug20,39,15,3194,3438,13.027
Nug20,39,16,3194,3500,13.032
Nug20,39,17,3194,3780,13.036
Nug20,39,-1,3194,3370,13.039
Nug20,40,0,3194,3314,13.045
Nug20,40,1,3194,3448,13.051
Nug20,40,2,3194,3724,13.056
Nug20,40,3,3194,3386,13.061
Nug20,40,4,3194,3752,13.066
Nug20,40,5,3194,3450,13.071
Nug20,40,6,3194,3564,13.075
Nug20,40,7,3194,3642,13.081
Nug20,40,8,3194,3774,13.086
Nug20,40,9,3194,3330,13.092
Nug20,40,10,3194,3680,13.097
Nug20,40,11,3194,3496,13.102
Nug20,40,12,3194,3562,13.108
Nug20,40,13,3194,3528,13.113
Nug20,40,14,3194,3366,13.118
Nug20,40,15,3194,3542,13.122
Nug20,40,16,3194,3642,13.127
Nug20,40,17,3194,3536,13.133
Nug20,40,-1,3194,3314,13.135
Nug20,41,0,3194,3586,13.14
Nug20,41,1,3194,3502,13.145
Nug20,41,2,3194,3514,13.15
Nug20,41,3,3194,3488,13.154
Nug20,41,4,3194,3458,13.161
Nug20,41,5,3194,3480,13.165
Nug20,41,6,3194,3398,13.169
Nug20,41,7,3194,3618,13.175
Nug20,41,8,3194,3592,13.179
Nug20,41,9,3194,3638,13.182
Nug20,41,10,3194,3690,13.187
Nug20,41,11,3194,3630,13.192
Nug20,41,12,3194,3480,13.196
Nug20,41,13,3194,3520,13.201
Nug20,41,14,3194,3552,13.206
Nug20,41,15,3194,3576,13.212
Nug20,41,16,3194,3658,13.217
Nug20,41,17,3194,3478,13.221
Nug20,41,-1,3194,3398,13.224
Nug20,42,0,3194,3720,13.227
Nug20,42,1,3194,3564,13.231
Nug20,42,2,3194,3466,13.236
Nug20,42,3,3194,3680,13.241
Nug20,42,4,3194,3644,13.246
Nug20,42,5,3194,3624,13.251
Nug20,42,6,3194,3344,13.254
Nug20,42,7,3194,3518,13.258
Nug20,42,8,3194,3672,13.264
Nug20,42,9,3194,3606,13.269
Nug20,42,10,3194,3486,13.274
Nug20,42,11,3194,3312,13.28
Nug20,42,12,3194,3592,13.285
Nug20,42,13,3194,3656,13.291
Nug20,42,14,3194,3452,13.297
Nug20,42,15,3194,3556,13.3
Nug20,42,16,3194,3438,13.304
Nug20,42,17,3194,3400,13.309
Nug20,42,-1,3194,3312,13.312
Nug20,43,0,3194,3594,13.318
Nug20,43,1,3194,3406,13.324
Nug20,43,2,3194,3584,13.328
Nug20,43,3,3194,3596,13.333
Nug20,43,4,3194,3496,13.338
Nug20,43,5,3194,3546,13.342
Nug20,43,6,3194,3632,13.348
Nug20,43,7,3194,3412,13.351
Nug20,43,8,3194,3576,13.355
Nug20,43,9,3194,3642,13.36
Nug20,43,10,3194,3450,13.364
Nug20,43,11,3194,3480,13.367
Nug20,43,12,3194,3724,13.371
Nug20,43,13,3194,3262,13.375
Nug20,43,14,3194,3626,13.379
Nug20,43,15,3194,3708,13.383
Nug20,43,16,3194,3592,13.388
Nug20,43,17,3194,3454,13.394
Nug20,43,-1,3194,3262,13.397
Nug20,44,0,3194,3576,13.4
Nug20,44,1,3194,3630,13.404
Nug20,44,2,3194,3468,13.409
Nug20,44,3,3194,3414,13.415
Nug20,44,4,3194,3576,13.42
Nug20,44,5,3194,3528,13.425
Nug20,44,6,3194,3456,13.43
Nug20,44,7,3194,3900,13.436
Nug20,44,8,3194,3514,13.441
Nug20,44,9,3194,3632,13.445
Nug20,44,10,3194,3328,13.448
Nug20,44,11,3194,3632,13.452
Nug20,44,12,3194,3482,13.457
Nug20,44,13,3194,3332,13.463
Nug20,44,14,3194,3580,13.468
Nug20,44,15,3194,3574,13.474
Nug20,44,16,3194,3458,13.48
Nug20,44,17,3194,3586,13.486
Nug20,44,-1,3194,3328,13.488
Nug20,45,0,3194,3504,13.493
Nug20,45,1,3194,3696,13.499
Nug20,45,2,3194,3622,13.503
Nug20,45,3,3194,3606,13.508
Nug20,45,4,3194,3672,13.514
Nug20,45,5,3194,3550,13.517
Nug20,45,6,3194,3508,13.521
Nug20,45,7,3194,3688,13.527
Nug20,45,8,3194,3592,13.532
Nug20,45,9,3194,3438,13.537
Nug20,45,10,3194,3542,13.543
Nug20,45,11,3194,3606,13.549
Nug20,45,12,3194,3422,13.554
Nug20,45,13,3194,3450,13.559
Nug20,45,14,3194,3714,13.562
Nug20,45,15,3194,3554,13.566
Nug20,45,16,3194,3696,13.57
Nug20,45,17,3194,3510,13.576
Nug20,45,-1,3194,3422,13.578
Nug20,46,0,3194,3374,13.584
Nug20,46,1,3194,3368,13.59
Nug20,46,2,3194,3670,13.594
Nug20,46,3,3194,3652,13.598
Nug20,46,4,3194,3540,13.602
Nug20,46,5,3194,3702,13.606
Nug20,46,6,3194,3664,13.609
Nug20,46,7,3194,3352,13.613
Nug20,46,8,3194,3470,13.619
Nug20,46,9,3194,3500,13.624
Nug20,46,10,3194,3500,13.629
Nug20,46,11,3194,3472,13.633
Nug20,46,12,3194,3616,13.636
Nug20,46,13,3194,3520,13.639
Nug20,46,14,3194,3430,13.642
Nug20,46,15,3194,3822,13.646
Nug20,46,16,3194,3532,13.65
Nug20,46,17,3194,3478,13.653
Nug20,46,-1,3194,3352,13.656
Nug20,47,0,3194,3670,13.661
