instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou12,4,7,278938,307730,6.446
Rou12,4,8,278938,298924,6.45
Rou12,4,9,278938,302140,6.453
Rou12,4,10,278938,335030,6.455
Rou12,4,11,278938,303148,6.458
Rou12,4,12,278938,304450,6.46
Rou12,4,13,278938,320750,6.463
Rou12,4,14,278938,302140,6.466
Rou12,4,15,278938,307730,6.468
Rou12,4,16,278938,305580,6.47
Rou12,4,17,278938,310452,6.473
Rou12,4,-1,278938,292348,6.475
Rou12,5,0,278938,300474,6.478
Rou12,5,1,278938,301350,6.482
Rou12,5,2,278938,316794,6.485
Rou12,5,3,278938,320754,6.488
Rou12,5,4,278938,300794,6.491
Rou12,5,5,278938,302792,6.496
Rou12,5,6,278938,319066,6.499
Rou12,5,7,278938,315918,6.502
Rou12,5,8,278938,315918,6.506
Rou12,5,9,278938,309010,6.511
Rou12,5,10,278938,292046,6.513
Rou12,5,11,278938,303342,6.515
Rou12,5,12,278938,307698,6.517
Rou12,5,13,278938,316092,6.521
Rou12,5,14,278938,318368,6.524
Rou12,5,15,278938,288574,6.527
Rou12,5,16,278938,291210,6.529
Rou12,5,17,278938,292060,6.533
Rou12,5,-1,278938,288574,6.535
Rou12,6,0,278938,291738,6.539
Rou12,6,1,278938,294658,6.542
Rou12,6,2,278938,315336,6.545
Rou12,6,3,278938,304252,6.549
Rou12,6,4,278938,307848,6.552
Rou12,6,5,278938,284554,6.555
Rou12,6,6,278938,307120,6.559
Rou12,6,7,278938,310452,6.562
Rou12,6,8,278938,303870,6.566
Rou12,6,9,278938,295352,6.57
Rou12,6,10,278938,305290,6.572
Rou12,6,11,278938,303664,6.575
Rou12,6,12,278938,297758,6.579
Rou12,6,13,278938,313064,6.582
Rou12,6,14,278938,312790,6.586
Rou12,6,15,278938,305684,6.591
Rou12,6,16,272524,272524,6.594
Rou12,6,17,272524,307120,6.598
Rou12,6,-1,272524,272524,6.6
Rou12,7,0,272524,304450,6.604
Rou12,7,1,272524,336360,6.608
Rou12,7,2,272524,300422,6.611
Rou12,7,3,272524,311566,6.615
Rou12,7,4,272524,310452,6.618
Rou12,7,5,272524,315292,6.622
Rou12,7,6,272524,312608,6.625
Rou12,7,7,272524,307120,6.629
Rou12,7,8,272524,315862,6.633
Rou12,7,9,272524,291210,6.637
Rou12,7,10,272524,318168,6.639
Rou12,7,11,272524,296510,6.642
Rou12,7,12,272524,305122,6.646
Rou12,7,13,272524,291210,6.65
Rou12,7,14,272524,305654,6.652
Rou12,7,15,272524,304450,6.655
Rou12,7,16,272524,309506,6.657
Rou12,7,17,272524,307848,6.66
Rou12,7,-1,272524,291210,6.662
Rou12,8,0,272524,300380,6.665
Rou12,8,1,272524,315862,6.668
Rou12,8,2,272524,320744,6.671
Rou12,8,3,272524,296358,6.674
Rou12,8,4,272524,297188,6.676
Rou12,8,5,272524,302258,6.68
Rou12,8,6,272524,309464,6.683
Rou12,8,7,272524,313666,6.686
Rou12,8,8,272524,309464,6.689
Rou12,8,9,272524,297886,6.692
Rou12,8,10,272524,292898,6.696
Rou12,8,11,272524,294868,6.7
Rou12,8,12,272524,302140,6.703
Rou12,8,13,272524,302728,6.706
Rou12,8,14,272524,291380,6.71
Rou12,8,15,272524,312032,6.714
Rou12,8,16,272524,309464,6.718
Rou12,8,17,272524,304450,6.72
Rou12,8,-1,272524,291380,6.723
Rou12,9,0,272524,313040,6.727
Rou12,9,1,272524,291214,6.73
Rou12,9,2,272524,300380,6.733
Rou12,9,3,272524,307374,6.737
Rou12,9,4,272524,280578,6.74
Rou12,9,5,272524,297758,6.742
Rou12,9,6,272524,302976,6.745
Rou12,9,7,272524,291210,6.748
Rou12,9,8,272524,285256,6.75
Rou12,9,9,272524,295548,6.753
Rou12,9,10,272524,297378,6.757
Rou12,9,11,272524,307120,6.76
Rou12,9,12,272524,292564,6.763
Rou12,9,13,272524,305654,6.766
Rou12,9,14,272524,310498,6.769
Rou12,9,15,272524,315918,6.772
Rou12,9,16,272524,296766,6.775
Rou12,9,17,272524,306402,6.779
Rou12,9,-1,272524,280578,6.781
Rou12,10,0,272524,304450,6.784
Rou12,10,1,272524,310320,6.787
Rou12,10,2,272524,320416,6.791
Rou12,10,3,272524,309464,6.794
Rou12,10,4,272524,312302,6.799
Rou12,10,5,272524,297130,6.802
Rou12,10,6,272524,307648,6.805
Rou12,10,7,272524,292384,6.806
Rou12,10,8,272524,321000,6.81
Rou12,10,9,272524,304948,6.814
Rou12,10,10,272524,309306,6.817
Rou12,10,11,272524,305778,6.82
Rou12,10,12,272524,304450,6.824
Rou12,10,13,272524,301192,6.826
Rou12,10,14,272524,303130,6.831
Rou12,10,15,272524,304450,6.834
Rou12,10,16,272524,288574,6.838
Rou12,10,17,272524,319218,6.841
Rou12,10,-1,272524,288574,6.844
Rou12,11,0,272524,301126,6.847
Rou12,11,1,272524,298372,6.849
Rou12,11,2,272524,307040,6.853
Rou12,11,3,272524,291210,6.856
Rou12,11,4,272524,298158,6.859
Rou12,11,5,272524,305684,6.863
Rou12,11,6,272524,282550,6.866
Rou12,11,7,272524,288574,6.869
Rou12,11,8,272524,288574,6.873
Rou12,11,9,272524,304570,6.876
Rou12,11,10,272524,318878,6.881
Rou12,11,11,272524,301010,6.885
Rou12,11,12,272524,310452,6.886
Rou12,11,13,272524,295296,6.889
Rou12,11,14,272524,305420,6.891
Rou12,11,15,272524,293138,6.894
Rou12,11,16,272524,292564,6.898
Rou12,11,17,272524,288574,6.901
Rou12,11,-1,272524,282550,6.903
Rou12,12,0,272524,321500,6.906
Rou12,12,1,272524,295002,6.908
Rou12,12,2,272524,297758,6.912
Rou12,12,3,272524,308758,6.916
Rou12,12,4,272524,310452,6.919
Rou12,12,5,272524,304054,6.923
Rou12,12,6,272524,286048,6.926
Rou12,12,7,272524,308280,6.928
Rou12,12,8,272524,287816,6.931
Rou12,12,9,272524,293304,6.934
Rou12,12,10,272524,292564,6.937
Rou12,12,11,272524,295752,6.94
Rou12,12,12,272524,299158,6.943
Rou12,12,13,272524,302140,6.945
Rou12,12,14,272524,310992,6.948
Rou12,12,15,272524,305010,6.952
Rou12,12,16,272524,307242,6.955
Rou12,12,17,272524,298272,6.959
Rou12,12,-1,272524,286048,6.961
Rou12,13,0,272524,308250,6.964
Rou12,13,1,272524,300380,6.967
Rou12,13,2,272524,315918,6.971
Rou12,13,3,272524,295194,6.974
Rou12,13,4,272524,330950,6.976
Rou12,13,5,272524,305004,6.978
Rou12,13,6,272524,304328,6.981
Rou12,13,7,272524,308564,6.984
Rou12,13,8,272524,315918,6.988
Rou12,13,9,272524,288574,6.99
Rou12,13,10,272524,291402,6.994
Rou12,13,11,272524,295862,6.996
Rou12,13,12,272524,295352,6.999
Rou12,13,13,272524,306818,7.003
Rou12,13,14,272524,294634,7.006
Rou12,13,15,272524,299404,7.01
Rou12,13,16,272524,311342,7.014
Rou12,13,17,272524,301870,7.016
Rou12,13,-1,272524,288574,7.019
Rou12,14,0,272524,283916,7.022
Rou12,14,1,272524,288656,7.026
Rou12,14,2,272524,300474,7.03
Rou12,14,3,272524,294946,7.033
Rou12,14,4,272524,311444,7.036
Rou12,14,5,272524,295306,7.041
Rou12,14,6,272524,308918,7.043
Rou12,14,7,272524,308174,7.046
Rou12,14,8,272524,288574,7.049
Rou12,14,9,272524,306818,7.051
Rou12,14,10,272524,307120,7.055
Rou12,14,11,272524,290954,7.058
Rou12,14,12,272524,294794,7.061
Rou12,14,13,272524,298372,7.064
Rou12,14,14,272524,292564,7.068
Rou12,14,15,272524,320416,7.071
Rou12,14,16,272524,321172,7.074
Rou12,14,17,272524,303542,7.076
Rou12,14,-1,272524,283916,7.077
Rou12,15,0,272524,308564,7.078
Rou12,15,1,272524,313064,7.083
Rou12,15,2,272524,285750,7.087
Rou12,15,3,272524,306028,7.089
Rou12,15,4,272524,287752,7.091
Rou12,15,5,272524,290580,7.095
Rou12,15,6,272524,320026,7.099
Rou12,15,7,272524,292564,7.102
Rou12,15,8,272524,298924,7.105
Rou12,15,9,272524,305654,7.108
Rou12,15,10,272524,307698,7.111
Rou12,15,11,272524,300474,7.115
Rou12,15,12,272524,304742,7.118
Rou12,15,13,272524,316956,7.121
Rou12,15,14,272524,307120,7.125
Rou12,15,15,272524,298742,7.13
Rou12,15,16,272524,312032,7.133
Rou12,15,17,272524,309464,7.136
Rou12,15,-1,272524,285750,7.138
Rou12,16,0,272524,298212,7.142
Rou12,16,1,272524,302776,7.145
Rou12,16,2,272524,307576,7.149
Rou12,16,3,272524,320416,7.152
Rou12,16,4,272524,317706,7.155
Rou12,16,5,272524,300380,7.156
Rou12,16,6,272524,280578,7.159
Rou12,16,7,272524,299244,7.163
Rou12,16,8,272524,313064,7.167
Rou12,16,9,272524,315226,7.17
Rou12,16,10,272524,310320,7.175
Rou12,16,11,272524,307120,7.179
Rou12,16,12,272524,306402,7.181
Rou12,16,13,272524,309282,7.185
Rou12,16,14,272524,318228,7.189
Rou12,16,15,272524,319066,7.192
Rou12,16,16,272524,318568,7.196
Rou12,16,17,272524,310452,7.2
Rou12,16,-1,272524,280578,7.203
Rou12,17,0,272524,288574,7.206
Rou12,17,1,272524,303148,7.211
Rou12,17,2,272524,295352,7.215
Rou12,17,3,272524,310184,7.219
Rou12,17,4,272524,312104,7.221
Rou12,17,5,272524,288574,7.224
Rou12,17,6,272524,305684,7.229
Rou12,17,7,272524,317406,7.231
Rou12,17,8,272524,298272,7.237
Rou12,17,9,272524,317922,7.241
Rou12,17,10,272524,320416,7.244
Rou12,17,11,272524,291210,7.249
Rou12,17,12,272524,320622,7.253
Rou12,17,13,272524,308164,7.255
Rou12,17,14,272524,308184,7.259
Rou12,17,15,272524,284634,7.264
Rou12,17,16,272524,306402,7.267
Rou12,17,17,272524,289776,7.27
Rou12,17,-1,272524,284634,7.272
Rou12,18,0,272524,300380,7.276
Rou12,18,1,272524,308564,7.279
Rou12,18,2,272524,305684,7.281
Rou12,18,3,272524,299398,7.284
Rou12,18,4,272524,309096,7.286
Rou12,18,5,272524,304184,7.288
Rou12,18,6,272524,305588,7.291
Rou12,18,7,272524,307690,7.294
Rou12,18,8,272524,280578,7.299
Rou12,18,9,272524,323338,7.301
Rou12,18,10,272524,304184,7.303
Rou12,18,11,272524,303138,7.306
Rou12,18,12,272524,297960,7.309
Rou12,18,13,272524,319066,7.315
Rou12,18,14,272524,309464,7.319
Rou12,18,15,272524,320402,7.322
Rou12,18,16,272524,327614,7.325
Rou12,18,17,272524,332876,7.329
Rou12,18,-1,272524,280578,7.331
Rou12,19,0,272524,312032,7.336
Rou12,19,1,272524,292556,7.339
Rou12,19,2,272524,304570,7.342
Rou12,19,3,272524,291210,7.348
Rou12,19,4,272524,292046,7.351
Rou12,19,5,272524,300794,7.354
Rou12,19,6,272524,315918,7.357
Rou12,19,7,272524,299396,7.36
Rou12,19,8,272524,309464,7.366
Rou12,19,9,272524,316042,7.368
Rou12,19,10,272524,300590,7.37
Rou12,19,11,272524,312608,7.373
Rou12,19,12,272524,307448,7.376
Rou12,19,13,272524,310320,7.378
Rou12,19,14,272524,310452,7.381
Rou12,19,15,272524,312068,7.385
Rou12,19,16,272524,298272,7.389
Rou12,19,17,272524,321500,7.39
Rou12,19,-1,272524,291210,7.393
Rou12,20,0,272524,288574,7.398
Rou12,20,1,272524,310184,7.401
Rou12,20,2,272524,310184,7.405
Rou12,20,3,272524,311300,7.41
Rou12,20,4,272524,300356,7.417
Rou12,20,5,272524,302140,7.422
Rou12,20,6,272524,289174,7.426
Rou12,20,7,272524,303760,7.43
Rou12,20,8,272524,300380,7.433
Rou12,20,9,272524,315918,7.436
Rou12,20,10,272524,302140,7.44
Rou12,20,11,272524,301350,7.444
Rou12,20,12,272524,310874,7.447
Rou12,20,13,272524,299348,7.45
Rou12,20,14,272524,305580,7.453
Rou12,20,15,272524,290742,7.455
Rou12,20,16,272524,304450,7.458
Rou12,20,17,272524,277112,7.46
Rou12,20,-1,272524,277112,7.462
Rou12,21,0,272524,304570,7.465
Rou12,21,1,272524,315918,7.469
Rou12,21,2,272524,279216,7.472
Rou12,21,3,272524,305122,7.475
Rou12,21,4,272524,293454,7.478
Rou12,21,5,272524,286232,7.482
Rou12,21,6,272524,292900,7.486
Rou12,21,7,272524,283496,7.488
Rou12,21,8,272524,311444,7.49
Rou12,21,9,272524,290704,7.493
Rou12,21,10,272524,297130,7.496
Rou12,21,11,272524,310320,7.501
Rou12,21,12,272524,313956,7.504
Rou12,21,13,272524,307120,7.507
Rou12,21,14,272524,306724,7.51
Rou12,21,15,272524,289598,7.515
Rou12,21,16,272524,305684,7.518
Rou12,21,17,272524,311972,7.52
Rou12,21,-1,272524,279216,7.522
Rou12,22,0,272524,292154,7.524
Rou12,22,1,272524,302302,7.529
Rou12,22,2,272524,315918,7.532
Rou12,22,3,272524,288574,7.535
Rou12,22,4,272524,315918,7.538
Rou12,22,5,272524,319092,7.542
Rou12,22,6,272524,274738,7.545
Rou12,22,7,272524,280578,7.549
Rou12,22,8,272524,295194,7.552
Rou12,22,9,272524,305684,7.556
Rou12,22,10,272524,316302,7.559
Rou12,22,11,272524,310358,7.562
Rou12,22,12,272524,305916,7.567
Rou12,22,13,272524,300422,7.568
Rou12,22,14,272524,315918,7.57
Rou12,22,15,272524,306818,7.571
Rou12,22,16,272524,309464,7.572
Rou12,22,17,272524,300794,7.574
Rou12,22,-1,272524,274738,7.576
Rou12,23,0,272524,292046,7.58
Rou12,23,1,272524,307040,7.584
Rou12,23,2,272524,308588,7.587
Rou12,23,3,272524,297032,7.59
Rou12,23,4,272524,304328,7.593
Rou12,23,5,272524,288574,7.596
Rou12,23,6,272524,301870,7.6
Rou12,23,7,272524,310256,7.603
Rou12,23,8,272524,288574,7.607
Rou12,23,9,272524,300384,7.61
Rou12,23,10,272524,299886,7.615
Rou12,23,11,272524,313744,7.618
Rou12,23,12,272524,321140,7.622
Rou12,23,13,272524,311744,7.625
Rou12,23,14,272524,300078,7.629
Rou12,23,15,272524,294304,7.632
Rou12,23,16,272524,303740,7.635
Rou12,23,17,272524,315918,7.637
Rou12,23,-1,272524,288574,7.639
Rou12,24,0,272524,288884,7.643
Rou12,24,1,272524,291928,7.647
Rou12,24,2,272524,303850,7.651
Rou12,24,3,272524,300324,7.654
Rou12,24,4,272524,288574,7.657
Rou12,24,5,272524,322674,7.661
Rou12,24,6,272524,295966,7.664
Rou12,24,7,272524,297886,7.668
Rou12,24,8,272524,302912,7.671
Rou12,24,9,272524,311618,7.674
Rou12,24,10,272524,310184,7.677
Rou12,24,11,272524,289806,7.681
Rou12,24,12,272524,318178,7.683
Rou12,24,13,272524,313390,7.685
Rou12,24,14,272524,274738,7.689
Rou12,24,15,272524,295296,7.693
Rou12,24,16,272524,312032,7.696
Rou12,24,17,272524,326974,7.699
Rou12,24,-1,272524,274738,7.701
Rou12,25,0,272524,300380,7.704
Rou12,25,1,272524,310486,7.707
Rou12,25,2,272524,301786,7.709
Rou12,25,3,272524,305122,7.711
Rou12,25,4,272524,295352,7.714
Rou12,25,5,272524,313396,7.719
Rou12,25,6,272524,305580,7.722
Rou12,25,7,272524,306818,7.726
Rou12,25,8,272524,332876,7.729
Rou12,25,9,272524,300794,7.733
Rou12,25,10,272524,315918,7.736
Rou12,25,11,272524,292556,7.739
Rou12,25,12,272524,302626,7.742
Rou12,25,13,272524,301344,7.746
Rou12,25,14,272524,295296,7.75
Rou12,25,15,272524,299450,7.753
Rou12,25,16,272524,306738,7.756
Rou12,25,17,272524,315918,7.759
Rou12,25,-1,272524,292556,7.76
Rou12,26,0,272524,308564,7.765
Rou12,26,1,272524,291210,7.768
Rou12,26,2,272524,310406,7.771
Rou12,26,3,272524,304184,7.775
Rou12,26,4,272524,292564,7.779
Rou12,26,5,272524,292914,7.783
Rou12,26,6,272524,297240,7.786
Rou12,26,7,272524,304310,7.788
Rou12,26,8,272524,305122,7.791
Rou12,26,9,272524,288574,7.793
Rou12,26,10,272524,311648,7.798
Rou12,26,11,272524,287208,7.802
Rou12,26,12,272524,333252,7.806
Rou12,26,13,272524,297162,7.809
Rou12,26,14,272524,309156,7.814
Rou12,26,15,272524,307120,7.816
Rou12,26,16,272524,327338,7.818
Rou12,26,17,272524,297086,7.82
Rou12,26,-1,272524,287208,7.822
Rou12,27,0,272524,309464,7.825
Rou12,27,1,272524,302254,7.828
Rou12,27,2,272524,312032,7.832
Rou12,27,3,272524,331326,7.835
Rou12,27,4,272524,293122,7.838
Rou12,27,5,272524,321500,7.842
Rou12,27,6,272524,304388,7.845
Rou12,27,7,272524,290742,7.847
Rou12,27,8,272524,296926,7.851
Rou12,27,9,272524,300794,7.855
Rou12,27,10,272524,307256,7.863
Rou12,27,11,272524,299572,7.866
Rou12,27,12,272524,295946,7.87
Rou12,27,13,272524,308564,7.873
Rou12,27,14,272524,314156,7.875
Rou12,27,15,272524,315862,7.878
Rou12,27,16,272524,295194,7.881
Rou12,27,17,272524,308276,7.882
Rou12,27,-1,272524,290742,7.885
Rou12,28,0,272524,315918,7.889
Rou12,28,1,272524,309856,7.893
Rou12,28,2,272524,300794,7.898
Rou12,28,3,272524,304102,7.901
Rou12,28,4,272524,292898,7.904
Rou12,28,5,272524,304020,7.906
Rou12,28,6,272524,300422,7.911
Rou12,28,7,272524,277112,7.913
Rou12,28,8,272524,305010,7.915
Rou12,28,9,272524,317526,7.918
Rou12,28,10,272524,311166,7.921
Rou12,28,11,272524,304184,7.923
Rou12,28,12,272524,292046,7.926
Rou12,28,13,272524,306186,7.929
Rou12,28,14,272524,301694,7.931
Rou12,28,15,272524,278998,7.935
Rou12,28,16,272524,295296,7.937
Rou12,28,17,272524,312032,7.94
Rou12,28,-1,272524,277112,7.942
Rou12,29,0,272524,300412,7.946
Rou12,29,1,272524,303084,7.949
Rou12,29,2,272524,298272,7.952
Rou12,29,3,272524,304948,7.955
Rou12,29,4,272524,302030,7.958
Rou12,29,5,272524,310452,7.961
Rou12,29,6,272524,300794,7.964
Rou12,29,7,272524,305654,7.968
Rou12,29,8,272524,288574,7.971
Rou12,29,9,272524,292556,7.975
Rou12,29,10,272524,293418,7.979
Rou12,29,11,272524,303690,7.981
Rou12,29,12,272524,307120,7.985
Rou12,29,13,272524,306818,7.988
Rou12,29,14,272524,295558,7.991
Rou12,29,15,272524,300380,7.995
Rou12,29,16,272524,277386,7.999
Rou12,29,17,272524,288906,8.003
Rou12,29,-1,272524,277386,8.005
Rou12,30,0,272524,306738,8.008
Rou12,30,1,272524,312032,8.011
Rou12,30,2,272524,325444,8.015
Rou12,30,3,272524,297032,8.019
Rou12,30,4,272524,306972,8.022
Rou12,30,5,272524,303440,8.026
Rou12,30,6,272524,314734,8.029
Rou12,30,7,272524,293122,8.032
Rou12,30,8,272524,300038,8.035
Rou12,30,9,272524,300996,8.038
Rou12,30,10,272524,300380,8.041
Rou12,30,11,272524,299668,8.045
Rou12,30,12,272524,330540,8.05
Rou12,30,13,272524,300746,8.054
Rou12,30,14,272524,319868,8.056
Rou12,30,15,272524,316374,8.058
Rou12,30,16,272524,287654,8.059
Rou12,30,17,272524,286586,8.062
Rou12,30,-1,272524,286586,8.065
Rou12,31,0,272524,315304,8.068
Rou12,31,1,272524,315862,8.07
Rou12,31,2,272524,282460,8.072
Rou12,31,3,272524,302646,8.074
Rou12,31,4,272524,306836,8.077
Rou12,31,5,272524,302462,8.079
Rou12,31,6,272524,292564,8.083
Rou12,31,7,272524,300668,8.086
Rou12,31,8,272524,304450,8.088
Rou12,31,9,272524,307698,8.091
Rou12,31,10,272524,311744,8.094
Rou12,31,11,272524,302646,8.097
Rou12,31,12,272524,285916,8.1
Rou12,31,13,272524,307120,8.104
Rou12,31,14,272524,313048,8.109
Rou12,31,15,272524,293304,8.113
Rou12,31,16,272524,313092,8.116
Rou12,31,17,272524,321500,8.119
Rou12,31,-1,272524,282460,8.121
Rou12,32,0,272524,319862,8.125
Rou12,32,1,272524,300794,8.127
Rou12,32,2,272524,306540,8.131
Rou12,32,3,272524,303130,8.134
Rou12,32,4,272524,297624,8.138
Rou12,32,5,272524,304184,8.14
Rou12,32,6,272524,291210,8.143
Rou12,32,7,272524,329320,8.146
Rou12,32,8,272524,314642,8.149
Rou12,32,9,272524,295352,8.152
Rou12,32,10,272524,309842,8.155
Rou12,32,11,272524,300380,8.158
Rou12,32,12,272524,297378,8.161
Rou12,32,13,272524,310520,8.164
Rou12,32,14,272524,291210,8.167
Rou12,32,15,272524,307730,8.17
Rou12,32,16,272524,296084,8.173
Rou12,32,17,272524,310184,8.176
Rou12,32,-1,272524,291210,8.18
Rou12,33,0,272524,274738,8.184
Rou12,33,1,272524,288574,8.187
Rou12,33,2,272524,300412,8.19
Rou12,33,3,272524,326464,8.193
Rou12,33,4,272524,295260,8.196
Rou12,33,5,272524,286416,8.199
Rou12,33,6,272524,300380,8.202
Rou12,33,7,272524,292556,8.204
Rou12,33,8,272524,285366,8.206
Rou12,33,9,272524,307120,8.209
Rou12,33,10,272524,312032,8.213
Rou12,33,11,272524,294766,8.216
Rou12,33,12,272524,302424,8.219
Rou12,33,13,272524,291210,8.222
Rou12,33,14,272524,306510,8.226
Rou12,33,15,272524,289870,8.229
Rou12,33,16,272524,311578,8.233
Rou12,33,17,272524,315918,8.236
Rou12,33,-1,272524,274738,8.238
Rou12,34,0,272524,307136,8.241
Rou12,34,1,272524,298272,8.244
Rou12,34,2,272524,303542,8.248
Rou12,34,3,272524,288574,8.251
Rou12,34,4,272524,300380,8.254
Rou12,34,5,272524,298742,8.258
Rou12,34,6,272524,305684,8.261
Rou12,34,7,272524,312032,8.265
Rou12,34,8,272524,295296,8.268
Rou12,34,9,272524,340590,8.272
Rou12,34,10,272524,299238,8.275
Rou12,34,11,272524,287538,8.278
Rou12,34,12,272524,307120,8.281
Rou12,34,13,272524,288532,8.284
Rou12,34,14,272524,309464,8.286
Rou12,34,15,272524,305122,8.29
Rou12,34,16,272524,300794,8.293
Rou12,34,17,272524,297640,8.296
Rou12,34,-1,272524,287538,8.299
Rou12,35,0,272524,299512,8.302
Rou12,35,1,272524,300458,8.304
Rou12,35,2,272524,303130,8.306
Rou12,35,3,272524,314734,8.309
Rou12,35,4,272524,287752,8.313
Rou12,35,5,272524,309148,8.315
Rou12,35,6,272524,277792,8.319
Rou12,35,7,272524,304450,8.322
Rou12,35,8,272524,299178,8.325
Rou12,35,9,272524,312970,8.328
Rou12,35,10,272524,332876,8.332
Rou12,35,11,272524,288574,8.336
Rou12,35,12,272524,316092,8.339
Rou12,35,13,272524,275872,8.343
Rou12,35,14,272524,312032,8.347
Rou12,35,15,272524,314790,8.351
Rou12,35,16,272524,299308,8.354
Rou12,35,17,272524,294898,8.358
Rou12,35,-1,272524,275872,8.36
Rou12,36,0,272524,302140,8.365
Rou12,36,1,272524,309464,8.367
Rou12,36,2,272524,296062,8.371
Rou12,36,3,272524,274738,8.374
Rou12,36,4,272524,306318,8.377
Rou12,36,5,272524,314928,8.38
Rou12,36,6,272524,287554,8.383
Rou12,36,7,272524,304554,8.386
Rou12,36,8,272524,302140,8.39
Rou12,36,9,272524,288574,8.394
Rou12,36,10,272524,300422,8.397
Rou12,36,11,272524,318616,8.4
Rou12,36,12,272524,297918,8.404
Rou12,36,13,272524,307730,8.406
Rou12,36,14,272524,297130,8.41
Rou12,36,15,272524,305580,8.413
Rou12,36,16,272524,320416,8.417
Rou12,36,17,272524,306254,8.421
Rou12,36,-1,272524,274738,8.424
Rou12,37,0,272524,291958,8.426
Rou12,37,1,272524,292990,8.43
Rou12,37,2,272524,303390,8.434
Rou12,37,3,272524,285252,8.437
Rou12,37,4,272524,311618,8.44
Rou12,37,5,272524,310320,8.443
Rou12,37,6,272524,294808,8.446
Rou12,37,7,272524,306172,8.45
Rou12,37,8,272524,304450,8.454
Rou12,37,9,272524,319330,8.456
Rou12,37,10,272524,315862,8.46
Rou12,37,11,272524,310320,8.464
Rou12,37,12,272524,305580,8.467
Rou12,37,13,272524,312606,8.471
Rou12,37,14,272524,294808,8.473
Rou12,37,15,272524,303542,8.476
Rou12,37,16,272524,290630,8.481
Rou12,37,17,272524,317034,8.484
Rou12,37,-1,272524,285252,8.486
Rou12,38,0,272524,307698,8.489
Rou12,38,1,272524,326546,8.493
Rou12,38,2,272524,315918,8.496
Rou12,38,3,272524,313040,8.5
Rou12,38,4,272524,320416,8.503
Rou12,38,5,272524,309304,8.506
Rou12,38,6,272524,300312,8.508
Rou12,38,7,272524,294876,8.512
Rou12,38,8,272524,315828,8.516
Rou12,38,9,272524,315918,8.52
Rou12,38,10,272524,305654,8.524
Rou12,38,11,272524,325300,8.526
Rou12,38,12,272524,308344,8.529
Rou12,38,13,272524,318590,8.531
Rou12,38,14,272524,300380,8.533
Rou12,38,15,272524,292564,8.536
Rou12,38,16,272524,295306,8.54
Rou12,38,17,272524,306510,8.543
Rou12,38,-1,272524,292564,8.545
Rou12,39,0,272524,326084,8.549
Rou12,39,1,272524,307120,8.553
Rou12,39,2,272524,326420,8.556
Rou12,39,3,272524,314644,8.559
Rou12,39,4,272524,312032,8.561
Rou12,39,5,272524,294898,8.565
Rou12,39,6,272524,300474,8.573
Rou12,39,7,272524,290684,8.576
Rou12,39,8,272524,300422,8.58
Rou12,39,9,272524,305290,8.584
Rou12,39,10,272524,299092,8.586
Rou12,39,11,272524,310320,8.588
Rou12,39,12,272524,320416,8.591
Rou12,39,13,272524,292898,8.593
Rou12,39,14,272524,304450,8.595
Rou12,39,15,272524,300422,8.6
Rou12,39,16,272524,311972,8.604
Rou12,39,17,272524,294898,8.608
Rou12,39,-1,272524,290684,8.611
Rou12,40,0,272524,306608,8.614
Rou12,40,1,272524,315904,8.617
Rou12,40,2,272524,292898,8.62
Rou12,40,3,272524,320416,8.624
Rou12,40,4,272524,297918,8.626
Rou12,40,5,272524,309464,8.63
Rou12,40,6,272524,301822,8.634
Rou12,40,7,272524,297228,8.638
Rou12,40,8,272524,280312,8.641
Rou12,40,9,272524,309464,8.645
Rou12,40,10,272524,304450,8.648
Rou12,40,11,272524,307656,8.652
Rou12,40,12,272524,313090,8.655
Rou12,40,13,272524,294984,8.659
Rou12,40,14,272524,306846,8.663
Rou12,40,15,272524,308160,8.666
Rou12,40,16,272524,311444,8.668
Rou12,40,17,272524,325222,8.672
Rou12,40,-1,272524,280312,8.674
Rou12,41,0,272524,288574,8.678
Rou12,41,1,272524,311444,8.681
Rou12,41,2,272524,319318,8.685
Rou12,41,3,272524,306806,8.688
Rou12,41,4,272524,303498,8.691
Rou12,41,5,272524,300380,8.693
Rou12,41,6,272524,305824,8.695
Rou12,41,7,272524,294898,8.699
Rou12,41,8,272524,290630,8.702
Rou12,41,9,272524,300794,8.704
Rou12,41,10,272524,306680,8.707
Rou12,41,11,272524,315918,8.709
Rou12,41,12,272524,306402,8.711
Rou12,41,13,272524,321500,8.714
Rou12,41,14,272524,307040,8.718
Rou12,41,15,272524,300474,8.722
Rou12,41,16,272524,310184,8.725
Rou12,41,17,272524,304042,8.729
Rou12,41,-1,272524,288574,8.731
Rou12,42,0,272524,299608,8.734
Rou12,42,1,272524,305122,8.738
Rou12,42,2,272524,305684,8.741
Rou12,42,3,272524,314644,8.744
Rou12,42,4,272524,306012,8.748
Rou12,42,5,272524,288574,8.752
Rou12,42,6,272524,280578,8.756
Rou12,42,7,272524,305088,8.758
Rou12,42,8,272524,325444,8.761
Rou12,42,9,272524,304758,8.765
Rou12,42,10,272524,302912,8.769
Rou12,42,11,272524,287602,8.772
Rou12,42,12,272524,305654,8.775
Rou12,42,13,272524,314202,8.777
Rou12,42,14,272524,292556,8.78
Rou12,42,15,272524,297378,8.782
Rou12,42,16,272524,304754,8.784
Rou12,42,17,272524,300794,8.785
