instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,29,10,135422,137352,88.703
Sko90,29,11,135422,136536,88.736
Sko90,29,12,135422,139012,88.772
Sko90,29,13,135422,140182,88.804
Sko90,29,14,135422,139732,88.839
Sko90,29,15,135422,139582,88.877
Sko90,29,16,135422,140264,88.92
Sko90,29,17,135422,138436,88.958
Sko90,29,-1,135422,136536,88.963
Sko90,30,0,135422,137214,89.008
Sko90,30,1,135422,139482,89.044
Sko90,30,2,135422,139054,89.077
Sko90,30,3,135422,139104,89.111
Sko90,30,4,135422,138988,89.151
Sko90,30,5,135422,136738,89.189
Sko90,30,6,135422,138824,89.219
Sko90,30,7,135422,139038,89.262
Sko90,30,8,135422,139950,89.302
Sko90,30,9,135422,137206,89.343
Sko90,30,10,135422,135848,89.381
Sko90,30,11,135422,138176,89.423
Sko90,30,12,135422,139088,89.459
Sko90,30,13,135422,137406,89.501
Sko90,30,14,135422,137880,89.537
Sko90,30,15,135422,139212,89.576
Sko90,30,16,135422,137272,89.6
Sko90,30,17,135422,139622,89.634
Sko90,30,-1,135422,135848,89.638
Sko90,31,0,135422,136692,89.679
Sko90,31,1,135422,139176,89.713
Sko90,31,2,135422,138438,89.753
Sko90,31,3,135422,139068,89.804
Sko90,31,4,135422,141234,89.85
Sko90,31,5,135422,138996,89.952
Sko90,31,6,135422,137180,90.018
Sko90,31,7,135422,139688,90.065
Sko90,31,8,135422,139326,90.107
Sko90,31,9,135422,137340,90.155
Sko90,31,10,135422,138916,90.191
Sko90,31,11,135422,141438,90.225
Sko90,31,12,135422,138234,90.261
Sko90,31,13,135422,140698,90.299
Sko90,31,14,135422,139260,90.344
Sko90,31,15,135422,139012,90.416
Sko90,31,16,135422,139598,90.469
Sko90,31,17,135422,137576,90.518
Sko90,31,-1,135422,136692,90.523
Sko90,32,0,135422,138622,90.563
Sko90,32,1,135422,137574,90.601
Sko90,32,2,135422,137614,90.625
Sko90,32,3,135422,137910,90.648
Sko90,32,4,135422,138094,90.678
Sko90,32,5,135422,136954,90.71
Sko90,32,6,135422,137082,90.746
Sko90,32,7,135422,137404,90.781
Sko90,32,8,135422,138402,90.816
Sko90,32,9,135422,138620,90.848
Sko90,32,10,135422,136854,90.883
Sko90,32,11,135422,137522,90.915
Sko90,32,12,135422,135516,90.953
Sko90,32,13,135422,138224,90.983
Sko90,32,14,135422,139472,91.02
Sko90,32,15,135422,138516,91.077
Sko90,32,16,135422,137690,91.125
Sko90,32,17,135422,137680,91.147
Sko90,32,-1,135422,135516,91.15
Sko90,33,0,135422,137968,91.181
Sko90,33,1,135422,137598,91.211
Sko90,33,2,135422,138228,91.235
Sko90,33,3,135422,138984,91.264
Sko90,33,4,135422,139196,91.29
Sko90,33,5,135422,139072,91.324
Sko90,33,6,135422,137198,91.361
Sko90,33,7,135422,139038,91.393
Sko90,33,8,135422,138302,91.427
Sko90,33,9,135422,138890,91.481
Sko90,33,10,135422,140224,91.516
Sko90,33,11,135422,137866,91.621
Sko90,33,12,135422,140382,91.667
Sko90,33,13,135422,138746,91.71
Sko90,33,14,135422,138310,91.749
Sko90,33,15,135422,139922,91.784
Sko90,33,16,135422,138782,91.825
Sko90,33,17,135422,138632,91.855
Sko90,33,-1,135422,137198,91.86
Sko90,34,0,135422,138790,91.889
Sko90,34,1,135422,139360,91.92
Sko90,34,2,135422,138116,91.949
Sko90,34,3,135422,139112,91.981
Sko90,34,4,135422,138672,92.016
Sko90,34,5,135422,138580,92.049
Sko90,34,6,135422,138618,92.088
Sko90,34,7,135422,140456,92.122
Sko90,34,8,135422,139648,92.159
Sko90,34,9,135422,135804,92.198
Sko90,34,10,135422,139322,92.231
Sko90,34,11,135422,138210,92.274
Sko90,34,12,135422,139326,92.313
Sko90,34,13,135422,136320,92.348
Sko90,34,14,135422,139064,92.386
Sko90,34,15,135422,137106,92.428
Sko90,34,16,135422,139070,92.465
Sko90,34,17,135422,138046,92.501
Sko90,34,-1,135422,135804,92.507
Sko90,35,0,135422,136538,92.542
Sko90,35,1,135422,136130,92.581
Sko90,35,2,135422,138832,92.62
Sko90,35,3,135422,138668,92.665
Sko90,35,4,135422,139402,92.707
Sko90,35,5,135422,140546,92.743
Sko90,35,6,135422,140306,92.781
Sko90,35,7,135422,137416,92.814
Sko90,35,8,135422,139112,92.858
Sko90,35,9,135422,138544,92.893
Sko90,35,10,135422,138330,92.933
Sko90,35,11,135422,140012,92.981
Sko90,35,12,135422,138886,93.012
Sko90,35,13,135422,140068,93.049
Sko90,35,14,135422,140080,93.074
Sko90,35,15,135422,139258,93.11
Sko90,35,16,135422,139364,93.144
Sko90,35,17,135422,138582,93.186
Sko90,35,-1,135422,136130,93.19
Sko90,36,0,135422,138248,93.23
Sko90,36,1,135422,137682,93.271
Sko90,36,2,135422,138950,93.311
Sko90,36,3,135422,140190,93.343
Sko90,36,4,135422,137532,93.38
Sko90,36,5,135422,141274,93.414
Sko90,36,6,135422,136354,93.446
Sko90,36,7,135422,137564,93.481
Sko90,36,8,135422,138854,93.52
Sko90,36,9,135422,139490,93.556
Sko90,36,10,135422,136120,93.589
Sko90,36,11,135422,138116,93.628
Sko90,36,12,135422,140170,93.666
Sko90,36,13,135422,141086,93.694
Sko90,36,14,135422,140526,93.733
Sko90,36,15,135422,137136,93.765
Sko90,36,16,135422,138258,93.809
Sko90,36,17,135422,138676,93.858
Sko90,36,-1,135422,136120,93.863
Sko90,37,0,135422,137894,93.899
Sko90,37,1,135422,138816,93.994
Sko90,37,2,135422,140840,94.038
Sko90,37,3,135422,139944,94.087
Sko90,37,4,135422,139026,94.129
Sko90,37,5,135422,139140,94.16
Sko90,37,6,135422,136978,94.193
Sko90,37,7,135422,137650,94.223
Sko90,37,8,135422,139396,94.295
Sko90,37,9,135422,137636,94.356
Sko90,37,10,135422,139986,94.418
Sko90,37,11,135422,139388,94.469
Sko90,37,12,135422,138142,94.493
Sko90,37,13,135422,137644,94.523
Sko90,37,14,135422,140232,94.549
Sko90,37,15,135422,137928,94.578
Sko90,37,16,135422,138352,94.603
Sko90,37,17,135422,139652,94.629
Sko90,37,-1,135422,136978,94.632
Sko90,38,0,135422,139740,94.649
Sko90,38,1,135422,139478,94.675
Sko90,38,2,135422,138028,94.693
Sko90,38,3,135422,138212,94.714
Sko90,38,4,135422,137774,94.743
Sko90,38,5,135422,138812,94.766
Sko90,38,6,135422,137432,94.782
Sko90,38,7,135422,137698,94.798
Sko90,38,8,135422,136952,94.814
Sko90,38,9,135422,139400,94.833
Sko90,38,10,135422,138680,94.85
Sko90,38,11,135422,137562,94.869
Sko90,38,12,135422,139668,94.892
Sko90,38,13,135422,138592,94.911
Sko90,38,14,135422,139232,94.936
Sko90,38,15,135422,138622,94.976
Sko90,38,16,135422,137890,95.036
Sko90,38,17,135422,139598,95.081
Sko90,38,-1,135422,136952,95.085
Sko90,39,0,135422,138024,95.124
Sko90,39,1,135422,136778,95.161
Sko90,39,2,135422,138218,95.196
Sko90,39,3,135422,138048,95.26
Sko90,39,4,135422,139068,95.307
Sko90,39,5,135422,140624,95.359
Sko90,39,6,135422,140844,95.399
Sko90,39,7,135422,138996,95.446
Sko90,39,8,135422,139102,95.489
Sko90,39,9,135422,138530,95.53
Sko90,39,10,135422,140422,95.574
Sko90,39,11,135422,137230,95.62
Sko90,39,12,135422,140342,95.656
Sko90,39,13,135422,139226,95.696
Sko90,39,14,135422,136422,95.725
Sko90,39,15,135422,140084,95.758
Sko90,39,16,135422,138694,95.796
Sko90,39,17,135422,138342,95.837
Sko90,39,-1,135422,136422,95.84
Sko90,40,0,135422,137790,95.876
Sko90,40,1,135422,137720,95.918
Sko90,40,2,135422,137478,95.952
Sko90,40,3,135422,139090,95.996
Sko90,40,4,135422,139386,96.036
Sko90,40,5,135422,139280,96.078
Sko90,40,6,135422,138270,96.11
Sko90,40,7,135422,136168,96.14
Sko90,40,8,135422,139828,96.172
Sko90,40,9,135422,138252,96.212
Sko90,40,10,135422,137388,96.248
Sko90,40,11,135422,136550,96.285
Sko90,40,12,135422,139872,96.33
Sko90,40,13,135422,139538,96.375
Sko90,40,14,135422,138858,96.412
Sko90,40,15,135422,137934,96.446
Sko90,40,16,135422,139484,96.481
Sko90,40,17,135422,138716,96.515
Sko90,40,-1,135422,136168,96.521
Sko90,41,0,135422,139734,96.554
Sko90,41,1,135422,139866,96.595
Sko90,41,2,135422,137514,96.633
Sko90,41,3,135422,139834,96.672
Sko90,41,4,135422,139324,96.706
Sko90,41,5,135422,139086,96.74
Sko90,41,6,135422,137640,96.772
Sko90,41,7,135422,139358,96.811
Sko90,41,8,135422,139860,96.848
Sko90,41,9,135422,138524,96.884
Sko90,41,10,135422,139122,96.924
Sko90,41,11,135422,140394,96.962
Sko90,41,12,135422,138844,97.009
Sko90,41,13,135422,137498,97.047
Sko90,41,14,135422,138102,97.084
Sko90,41,15,135422,140596,97.125
Sko90,41,16,135422,138872,97.176
Sko90,41,17,135422,138508,97.211
Sko90,41,-1,135422,137498,97.215
Sko90,42,0,135422,139560,97.251
Sko90,42,1,135422,138404,97.296
Sko90,42,2,135422,139258,97.339
Sko90,42,3,135422,137624,97.378
Sko90,42,4,135422,138636,97.425
Sko90,42,5,135422,139286,97.464
Sko90,42,6,135422,137314,97.508
Sko90,42,7,135422,140038,97.542
Sko90,42,8,135422,138430,97.581
Sko90,42,9,135422,138446,97.622
Sko90,42,10,135422,138958,97.654
Sko90,42,11,135422,136328,97.689
Sko90,42,12,135422,139052,97.716
Sko90,42,13,135422,137992,97.751
Sko90,42,14,135422,137440,97.785
Sko90,42,15,135422,138532,97.813
Sko90,42,16,135422,139316,97.851
Sko90,42,17,135422,138904,97.895
Sko90,42,-1,135422,136328,97.899
Sko90,43,0,135422,140406,97.932
Sko90,43,1,135422,140848,97.972
Sko90,43,2,135422,139036,98.009
Sko90,43,3,135422,138400,98.039
Sko90,43,4,135422,139114,98.074
Sko90,43,5,135422,138636,98.112
Sko90,43,6,135422,136594,98.145
Sko90,43,7,135422,138714,98.189
Sko90,43,8,135422,139564,98.229
Sko90,43,9,135422,138436,98.261
Sko90,43,10,135422,138552,98.303
Sko90,43,11,135422,139660,98.337
Sko90,43,12,135422,138258,98.379
Sko90,43,13,135422,138248,98.421
Sko90,43,14,135422,137746,98.457
Sko90,43,15,135422,138552,98.492
Sko90,43,16,135422,139398,98.518
Sko90,43,17,135422,137998,98.552
Sko90,43,-1,135422,136594,98.556
Sko90,44,0,135422,138590,98.596
Sko90,44,1,135422,138850,98.636
Sko90,44,2,135422,139654,98.667
Sko90,44,3,135422,138182,98.704
Sko90,44,4,135422,137112,98.738
Sko90,44,5,135422,139436,98.774
Sko90,44,6,135422,140176,98.803
Sko90,44,7,135422,138720,98.834
Sko90,44,8,135422,141068,98.867
Sko90,44,9,135422,138650,98.905
Sko90,44,10,135422,139532,98.941
Sko90,44,11,135422,136346,98.979
Sko90,44,12,135422,138530,99.021
Sko90,44,13,135422,140302,99.063
Sko90,44,14,135422,137842,99.095
Sko90,44,15,135422,138324,99.131
Sko90,44,16,135422,138114,99.165
Sko90,44,17,135422,138852,99.198
Sko90,44,-1,135422,136346,99.204
Sko90,45,0,135422,139092,99.244
Sko90,45,1,135422,139336,99.271
Sko90,45,2,135422,139366,99.305
Sko90,45,3,135422,138632,99.339
Sko90,45,4,135422,138478,99.384
Sko90,45,5,135422,139842,99.42
Sko90,45,6,135422,138542,99.45
Sko90,45,7,135422,137420,99.491
Sko90,45,8,135422,139876,99.527
Sko90,45,9,135422,139968,99.563
Sko90,45,10,135422,139896,99.601
Sko90,45,11,135422,140634,99.642
Sko90,45,12,135422,139210,99.672
Sko90,45,13,135422,138220,99.703
Sko90,45,14,135422,138886,99.735
Sko90,45,15,135422,138352,99.769
Sko90,45,16,135422,139380,99.809
Sko90,45,17,135422,139280,99.849
Sko90,45,-1,135422,137420,99.853
Sko90,46,0,135422,139148,99.886
Sko90,46,1,135422,138692,99.929
Sko90,46,2,135422,139016,99.968
Sko90,46,3,135422,140082,100.008
Sko90,46,4,135422,137442,100.051
Sko90,46,5,135422,139100,100.086
Sko90,46,6,135422,136680,100.115
Sko90,46,7,135422,138926,100.151
Sko90,46,8,135422,139422,100.187
Sko90,46,9,135422,138290,100.233
Sko90,46,10,135422,138428,100.271
Sko90,46,11,135422,138588,100.31
Sko90,46,12,135422,137006,100.35
Sko90,46,13,135422,137538,100.392
Sko90,46,14,135422,141158,100.436
Sko90,46,15,135422,139752,100.483
Sko90,46,16,135422,138156,100.527
Sko90,46,17,135422,138482,100.563
Sko90,46,-1,135422,136680,100.568
Sko90,47,0,135422,138954,100.602
Sko90,47,1,135422,140400,100.638
Sko90,47,2,135422,139192,100.673
Sko90,47,3,135422,137886,100.703
Sko90,47,4,135422,137750,100.741
Sko90,47,5,135422,138666,100.782
Sko90,47,6,135422,139222,100.823
Sko90,47,7,135422,139022,100.856
Sko90,47,8,135422,139020,100.892
Sko90,47,9,135422,138756,100.927
Sko90,47,10,135422,139004,100.961
Sko90,47,11,135422,138612,100.996
Sko90,47,12,135422,138396,101.028
Sko90,47,13,135422,137174,101.07
Sko90,47,14,135422,140404,101.105
Sko90,47,15,135422,139062,101.142
Sko90,47,16,135422,137292,101.178
Sko90,47,17,135422,138234,101.209
Sko90,47,-1,135422,137174,101.213
Sko90,48,0,135422,137120,101.249
Sko90,48,1,135422,138756,101.284
Sko90,48,2,135422,139880,101.326
Sko90,48,3,135422,140236,101.364
Sko90,48,4,135422,137494,101.409
Sko90,48,5,135422,138718,101.444
Sko90,48,6,135422,138742,101.479
Sko90,48,7,135422,140444,101.519
Sko90,48,8,135422,139002,101.558
Sko90,48,9,135422,136730,101.594
Sko90,48,10,135422,138336,101.624
Sko90,48,11,135422,138276,101.655
Sko90,48,12,135422,136912,101.69
Sko90,48,13,135422,139574,101.732
Sko90,48,14,135422,137694,101.767
Sko90,48,15,135422,137956,101.798
Sko90,48,16,135422,136780,101.836
Sko90,48,17,135422,138904,101.864
Sko90,48,-1,135422,136730,101.87
Sko90,49,0,135422,138106,101.902
Sko90,49,1,135422,136844,101.93
Sko90,49,2,135422,138886,101.959
Sko90,49,3,135422,138692,101.999
Sko90,49,4,135422,138872,102.029
Sko90,49,5,135422,137936,102.061
Sko90,49,6,135422,137802,102.114
Sko90,49,7,135422,137858,102.157
Sko90,49,8,135422,137848,102.192
Sko90,49,9,135422,135838,102.229
Sko90,49,10,135422,139018,102.27
Sko90,49,11,135422,139706,102.301
Sko90,49,12,135422,138050,102.338
Sko90,49,13,135422,139598,102.38
Sko90,49,14,135422,138158,102.419
Sko90,49,15,135422,138866,102.458
Sko90,49,16,135422,139846,102.493
Sko90,49,17,135422,139998,102.518
Sko90,49,-1,135422,135838,102.522
Sko90,50,0,135422,137902,102.557
Sko90,50,1,135422,137218,102.595
Sko90,50,2,135422,137280,102.633
Sko90,50,3,135422,138450,102.674
Sko90,50,4,135422,139262,102.726
Sko90,50,5,135422,140532,102.771
Sko90,50,6,135422,137530,102.815
Sko90,50,7,135422,139106,102.853
Sko90,50,8,135422,140518,102.896
Sko90,50,9,135422,137992,102.939
Sko90,50,10,135422,139890,102.979
Sko90,50,11,135422,138480,103.019
Sko90,50,12,135422,139106,103.063
Sko90,50,13,135422,139728,103.101
Sko90,50,14,135422,139240,103.145
Sko90,50,15,135422,137426,103.18
Sko90,50,16,135422,137934,103.215
Sko90,50,17,135422,139608,103.249
Sko90,50,-1,135422,137218,103.254
Sko90,51,0,135422,138432,103.294
Sko90,51,1,135422,140046,103.324
Sko90,51,2,135422,137838,103.356
Sko90,51,3,135422,138848,103.392
Sko90,51,4,135422,139548,103.426
Sko90,51,5,135422,137122,103.463
Sko90,51,6,135422,140578,103.498
Sko90,51,7,135422,139220,103.526
Sko90,51,8,135422,138098,103.564
Sko90,51,9,135422,140070,103.603
Sko90,51,10,135422,138684,103.645
Sko90,51,11,135422,140040,103.679
Sko90,51,12,135422,139270,103.722
Sko90,51,13,135422,140054,103.756
Sko90,51,14,135422,137988,103.793
Sko90,51,15,135422,139550,103.841
Sko90,51,16,135422,140280,103.869
Sko90,51,17,135422,140224,103.907
Sko90,51,-1,135422,137122,103.912
Sko90,52,0,135422,138162,103.958
Sko90,52,1,135422,139320,104.001
Sko90,52,2,135422,137512,104.036
Sko90,52,3,135422,139722,104.079
Sko90,52,4,135422,138088,104.128
Sko90,52,5,135422,139002,104.175
Sko90,52,6,135422,140270,104.222
Sko90,52,7,135422,139874,104.254
Sko90,52,8,135422,135936,104.288
Sko90,52,9,135422,137914,104.319
Sko90,52,10,135422,137220,104.354
Sko90,52,11,135422,139410,104.386
Sko90,52,12,135422,138856,104.424
Sko90,52,13,135422,140680,104.456
Sko90,52,14,135422,140558,104.503
Sko90,52,15,135422,139244,104.549
Sko90,52,16,135422,138058,104.603
Sko90,52,17,135422,138178,104.645
Sko90,52,-1,135422,135936,104.651
Sko90,53,0,135422,139450,104.689
Sko90,53,1,135422,139520,104.733
Sko90,53,2,135422,138344,104.774
Sko90,53,3,135422,140242,104.819
Sko90,53,4,135422,138774,104.858
Sko90,53,5,135422,137976,104.886
Sko90,53,6,135422,140082,104.925
Sko90,53,7,135422,140644,104.969
Sko90,53,8,135422,139468,105.002
Sko90,53,9,135422,136892,105.036
Sko90,53,10,135422,138662,105.066
Sko90,53,11,135422,138894,105.102
Sko90,53,12,135422,138256,105.133
Sko90,53,13,135422,139804,105.171
Sko90,53,14,135422,138646,105.214
Sko90,53,15,135422,137592,105.253
Sko90,53,16,135422,138890,105.308
Sko90,53,17,135422,139498,105.342
Sko90,53,-1,135422,136892,105.349
Sko90,54,0,135422,137426,105.379
Sko90,54,1,135422,137950,105.414
Sko90,54,2,135422,139658,105.447
Sko90,54,3,135422,139340,105.481
Sko90,54,4,135422,138000,105.506
Sko90,54,5,135422,136778,105.546
Sko90,54,6,135422,140794,105.58
Sko90,54,7,135422,138528,105.61
Sko90,54,8,135422,136828,105.644
Sko90,54,9,135422,138710,105.681
Sko90,54,10,135422,138480,105.708
Sko90,54,11,135422,136370,105.744
Sko90,54,12,135422,137442,105.779
Sko90,54,13,135422,137986,105.82
Sko90,54,14,135422,138634,105.862
Sko90,54,15,135422,140064,105.897
Sko90,54,16,135422,138792,105.938
Sko90,54,17,135422,137642,105.979
Sko90,54,-1,135422,136370,105.982
Sko90,55,0,135422,138470,106.02
Sko90,55,1,135422,138598,106.056
Sko90,55,2,135422,137528,106.1
Sko90,55,3,135422,136070,106.14
Sko90,55,4,135422,138888,106.179
Sko90,55,5,135422,137660,106.216
Sko90,55,6,135422,139514,106.249
Sko90,55,7,135422,139640,106.285
Sko90,55,8,135422,138466,106.321
Sko90,55,9,135422,138238,106.349
Sko90,55,10,135422,140132,106.381
Sko90,55,11,135422,139006,106.416
Sko90,55,12,135422,139278,106.448
Sko90,55,13,135422,137110,106.479
Sko90,55,14,135422,138148,106.512
Sko90,55,15,135422,137908,106.551
Sko90,55,16,135422,137106,106.583
Sko90,55,17,135422,141192,106.616
Sko90,55,-1,135422,136070,106.619
Sko90,56,0,135422,137980,106.647
Sko90,56,1,135422,138410,106.689
Sko90,56,2,135422,138026,106.719
Sko90,56,3,135422,139012,106.758
Sko90,56,4,135422,139104,106.804
Sko90,56,5,135422,139136,106.849
Sko90,56,6,135422,137322,106.883
Sko90,56,7,135422,137954,106.921
Sko90,56,8,135422,141242,106.951
Sko90,56,9,135422,139284,106.986
Sko90,56,10,135422,138658,107.022
Sko90,56,11,135422,140286,107.063
Sko90,56,12,135422,139264,107.099
Sko90,56,13,135422,138908,107.135
Sko90,56,14,135422,138768,107.173
Sko90,56,15,135422,139002,107.211
Sko90,56,16,135422,140036,107.251
Sko90,56,17,135422,138046,107.281
Sko90,56,-1,135422,137322,107.285
Sko90,57,0,135422,138950,107.323
Sko90,57,1,135422,137992,107.359
Sko90,57,2,135422,137516,107.395
Sko90,57,3,135422,138546,107.435
Sko90,57,4,135422,137666,107.474
Sko90,57,5,135422,139446,107.502
Sko90,57,6,135422,137946,107.537
Sko90,57,7,135422,137784,107.575
Sko90,57,8,135422,137122,107.611
Sko90,57,9,135422,139270,107.644
Sko90,57,10,135422,138528,107.683
Sko90,57,11,135422,137700,107.725
Sko90,57,12,135422,139612,107.766
Sko90,57,13,135422,138408,107.809
Sko90,57,14,135422,138084,107.845
Sko90,57,15,135422,138632,107.881
Sko90,57,16,135422,137996,107.911
Sko90,57,17,135422,140404,107.944
Sko90,57,-1,135422,137122,107.947
Sko90,58,0,135422,138244,107.979
Sko90,58,1,135422,139504,108.015
Sko90,58,2,135422,137806,108.047
Sko90,58,3,135422,137584,108.079
Sko90,58,4,135422,139044,108.112
Sko90,58,5,135422,138158,108.145
Sko90,58,6,135422,138842,108.178
Sko90,58,7,135422,139018,108.215
Sko90,58,8,135422,137264,108.253
Sko90,58,9,135422,140132,108.29
Sko90,58,10,135422,140442,108.32
Sko90,58,11,135422,138086,108.362
Sko90,58,12,135422,137110,108.4
Sko90,58,13,135422,137630,108.431
Sko90,58,14,135422,138508,108.462
Sko90,58,15,135422,138752,108.498
Sko90,58,16,135422,138490,108.532
Sko90,58,17,135422,140460,108.559
Sko90,58,-1,135422,137110,108.563
Sko90,59,0,135422,141166,108.605
Sko90,59,1,135422,137836,108.638
Sko90,59,2,135422,138470,108.674
Sko90,59,3,135422,137096,108.725
Sko90,59,4,135422,139236,108.756
Sko90,59,5,135422,139674,108.795
Sko90,59,6,135422,138322,108.832
Sko90,59,7,135422,138638,108.864
Sko90,59,8,135422,140072,108.896
Sko90,59,9,135422,138622,108.933
Sko90,59,10,135422,140184,108.972
Sko90,59,11,135422,138938,109.005
Sko90,59,12,135422,136926,109.043
Sko90,59,13,135422,137422,109.081
Sko90,59,14,135422,138458,109.116
Sko90,59,15,135422,138692,109.151
Sko90,59,16,135422,139952,109.182
Sko90,59,17,135422,140764,109.214
Sko90,59,-1,135422,136926,109.216
Sko90,60,0,135422,138366,109.246
Sko90,60,1,135422,138932,109.276
Sko90,60,2,135422,138576,109.304
Sko90,60,3,135422,138506,109.333
Sko90,60,4,135422,138442,109.369
Sko90,60,5,135422,138324,109.416
Sko90,60,6,135422,137216,109.451
Sko90,60,7,135422,138814,109.486
Sko90,60,8,135422,140166,109.513
Sko90,60,9,135422,141236,109.544
Sko90,60,10,135422,138484,109.579
Sko90,60,11,135422,138260,109.614
Sko90,60,12,135422,138598,109.649
Sko90,60,13,135422,139704,109.691
Sko90,60,14,135422,138158,109.731
Sko90,60,15,135422,140292,109.766
Sko90,60,16,135422,138524,109.802
Sko90,60,17,135422,139828,109.837
Sko90,60,-1,135422,137216,109.84
Sko90,61,0,135422,140362,109.878
Sko90,61,1,135422,138734,109.914
Sko90,61,2,135236,135236,109.942
Sko90,61,3,135236,137966,109.974
Sko90,61,4,135236,139952,110.022
Sko90,61,5,135236,138210,110.063
Sko90,61,6,135236,138814,110.099
Sko90,61,7,135236,139778,110.139
Sko90,61,8,135236,138058,110.188
Sko90,61,9,135236,139044,110.226
Sko90,61,10,135236,137940,110.265
Sko90,61,11,135236,140282,110.302
Sko90,61,12,135236,137764,110.337
Sko90,61,13,135236,137614,110.37
Sko90,61,14,135236,138202,110.412
Sko90,61,15,135236,138268,110.445
Sko90,61,16,135236,136336,110.475
Sko90,61,17,135236,137526,110.51
Sko90,61,-1,135236,135236,110.514
Sko90,62,0,135236,139848,110.56
Sko90,62,1,135236,140222,110.599
Sko90,62,2,135236,138562,110.634
Sko90,62,3,135236,137770,110.672
Sko90,62,4,135236,139788,110.708
Sko90,62,5,135236,138144,110.738
Sko90,62,6,135236,137918,110.771
Sko90,62,7,135236,137024,110.804
Sko90,62,8,135236,136888,110.838
Sko90,62,9,135236,140466,110.879
Sko90,62,10,135236,139002,110.914
Sko90,62,11,135236,140404,110.952
Sko90,62,12,135236,139944,110.984
Sko90,62,13,135236,138660,111.014
Sko90,62,14,135236,141546,111.045
Sko90,62,15,135236,139012,111.075
Sko90,62,16,135236,138696,111.111
Sko90,62,17,135236,140594,111.155
Sko90,62,-1,135236,136888,111.16
Sko90,63,0,135236,140024,111.195
Sko90,63,1,135236,140712,111.227
Sko90,63,2,135236,137336,111.262
Sko90,63,3,135236,140408,111.299
Sko90,63,4,135236,137240,111.334
Sko90,63,5,135236,139548,111.365
Sko90,63,6,135236,139646,111.4
Sko90,63,7,135236,137722,111.44
Sko90,63,8,135236,137762,111.486
Sko90,63,9,135236,139178,111.525
Sko90,63,10,135236,138466,111.572
Sko90,63,11,135236,138718,111.614
Sko90,63,12,135236,138136,111.652
Sko90,63,13,135236,139132,111.693
Sko90,63,14,135236,138178,111.74
Sko90,63,15,135236,135662,111.783
Sko90,63,16,135236,138570,111.818
Sko90,63,17,135236,138136,111.854
Sko90,63,-1,135236,135662,111.86
Sko90,64,0,135236,139366,111.894
Sko90,64,1,135236,138644,111.932
Sko90,64,2,135236,137034,111.98
Sko90,64,3,135236,137210,112.015
Sko90,64,4,135236,137932,112.052
Sko90,64,5,135236,138354,112.085
Sko90,64,6,135236,138658,112.121
Sko90,64,7,135236,140276,112.154
Sko90,64,8,135236,136438,112.196
Sko90,64,9,135236,138738,112.226
Sko90,64,10,135236,137012,112.256
Sko90,64,11,135236,137240,112.287
Sko90,64,12,135236,139816,112.326
Sko90,64,13,135236,140562,112.359
Sko90,64,14,135236,139058,112.395
Sko90,64,15,135236,139090,112.436
Sko90,64,16,135236,137946,112.478
Sko90,64,17,135236,140064,112.521
Sko90,64,-1,135236,136438,112.53
Sko90,65,0,135236,138018,112.566
Sko90,65,1,135236,140206,112.6
Sko90,65,2,135236,139406,112.641
Sko90,65,3,135236,137692,112.682
Sko90,65,4,135236,138828,112.718
Sko90,65,5,135236,139260,112.756
Sko90,65,6,135236,139426,112.791
Sko90,65,7,135236,136540,112.823
Sko90,65,8,135236,138838,112.863
Sko90,65,9,135236,138824,112.899
Sko90,65,10,135236,137692,112.932
Sko90,65,11,135236,139202,112.972
Sko90,65,12,135236,136960,113.014
Sko90,65,13,135236,137754,113.059
Sko90,65,14,135236,138038,113.095
Sko90,65,15,135236,140230,113.136
Sko90,65,16,135236,138556,113.18
Sko90,65,17,135236,137504,113.227
Sko90,65,-1,135236,136540,113.231
Sko90,66,0,135236,138450,113.271
Sko90,66,1,135236,139256,113.31
Sko90,66,2,135236,140966,113.341
Sko90,66,3,135236,138986,113.373
Sko90,66,4,135236,139252,113.405
Sko90,66,5,135236,136158,113.436
Sko90,66,6,135236,138628,113.48
Sko90,66,7,135236,138780,113.516
Sko90,66,8,135236,137948,113.549
Sko90,66,9,135236,141156,113.588
Sko90,66,10,135236,140502,113.628
Sko90,66,11,135236,138798,113.67
Sko90,66,12,135236,138070,113.709
Sko90,66,13,135236,139182,113.752
Sko90,66,14,135236,136362,113.785
Sko90,66,15,135236,141270,113.821
Sko90,66,16,135236,140164,113.854
Sko90,66,17,135236,138618,113.892
Sko90,66,-1,135236,136158,113.898
Sko90,67,0,135236,138950,113.929
Sko90,67,1,135236,137114,113.956
Sko90,67,2,135236,137210,113.99
Sko90,67,3,135236,137698,114.025
Sko90,67,4,135236,137622,114.053
Sko90,67,5,135236,138554,114.094
Sko90,67,6,135236,137592,114.127
Sko90,67,7,135236,138680,114.163
Sko90,67,8,135236,137792,114.204
Sko90,67,9,135236,137174,114.235
Sko90,67,10,135236,138838,114.276
Sko90,67,11,135236,137426,114.313
Sko90,67,12,135236,139794,114.351
Sko90,67,13,135236,138474,114.394
Sko90,67,14,135236,138356,114.427
Sko90,67,15,135236,137160,114.471
Sko90,67,16,135236,139048,114.517
Sko90,67,17,135236,136704,114.556
Sko90,67,-1,135236,136704,114.563
Sko90,68,0,135236,138702,114.607
