instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16f,87,11,0,0,6.073
Esc16f,87,12,0,0,6.075
Esc16f,87,13,0,0,6.077
Esc16f,87,14,0,0,6.079
Esc16f,87,15,0,0,6.08
Esc16f,87,16,0,0,6.082
Esc16f,87,17,0,0,6.084
Esc16f,87,-1,0,0,6.085
Esc16f,88,0,0,0,6.086
Esc16f,88,1,0,0,6.088
Esc16f,88,2,0,0,6.09
Esc16f,88,3,0,0,6.093
Esc16f,88,4,0,0,6.094
Esc16f,88,5,0,0,6.096
Esc16f,88,6,0,0,6.098
Esc16f,88,7,0,0,6.1
Esc16f,88,8,0,0,6.101
Esc16f,88,9,0,0,6.103
Esc16f,88,10,0,0,6.106
Esc16f,88,11,0,0,6.108
Esc16f,88,12,0,0,6.111
Esc16f,88,13,0,0,6.113
Esc16f,88,14,0,0,6.114
Esc16f,88,15,0,0,6.116
Esc16f,88,16,0,0,6.118
Esc16f,88,17,0,0,6.12
Esc16f,88,-1,0,0,6.121
Esc16f,89,0,0,0,6.123
Esc16f,89,1,0,0,6.125
Esc16f,89,2,0,0,6.127
Esc16f,89,3,0,0,6.129
Esc16f,89,4,0,0,6.13
Esc16f,89,5,0,0,6.132
Esc16f,89,6,0,0,6.134
Esc16f,89,7,0,0,6.136
Esc16f,89,8,0,0,6.138
Esc16f,89,9,0,0,6.14
Esc16f,89,10,0,0,6.143
Esc16f,89,11,0,0,6.146
Esc16f,89,12,0,0,6.148
Esc16f,89,13,0,0,6.15
Esc16f,89,14,0,0,6.154
Esc16f,89,15,0,0,6.159
Esc16f,89,16,0,0,6.162
Esc16f,89,17,0,0,6.164
Esc16f,89,-1,0,0,6.167
Esc16f,90,0,0,0,6.169
Esc16f,90,1,0,0,6.172
Esc16f,90,2,0,0,6.176
Esc16f,90,3,0,0,6.18
Esc16f,90,4,0,0,6.183
Esc16f,90,5,0,0,6.186
Esc16f,90,6,0,0,6.188
Esc16f,90,7,0,0,6.192
Esc16f,90,8,0,0,6.194
Esc16f,90,9,0,0,6.196
Esc16f,90,10,0,0,6.199
Esc16f,90,11,0,0,6.201
Esc16f,90,12,0,0,6.203
Esc16f,90,13,0,0,6.205
Esc16f,90,14,0,0,6.209
Esc16f,90,15,0,0,6.212
Esc16f,90,16,0,0,6.214
Esc16f,90,17,0,0,6.215
Esc16f,90,-1,0,0,6.216
Esc16f,91,0,0,0,6.218
Esc16f,91,1,0,0,6.22
Esc16f,91,2,0,0,6.223
Esc16f,91,3,0,0,6.225
Esc16f,91,4,0,0,6.227
Esc16f,91,5,0,0,6.23
Esc16f,91,6,0,0,6.232
Esc16f,91,7,0,0,6.233
Esc16f,91,8,0,0,6.235
Esc16f,91,9,0,0,6.237
Esc16f,91,10,0,0,6.239
Esc16f,91,11,0,0,6.242
Esc16f,91,12,0,0,6.245
Esc16f,91,13,0,0,6.247
Esc16f,91,14,0,0,6.249
Esc16f,91,15,0,0,6.25
Esc16f,91,16,0,0,6.252
Esc16f,91,17,0,0,6.254
Esc16f,91,-1,0,0,6.255
Esc16f,92,0,0,0,6.257
Esc16f,92,1,0,0,6.259
Esc16f,92,2,0,0,6.261
Esc16f,92,3,0,0,6.263
Esc16f,92,4,0,0,6.264
Esc16f,92,5,0,0,6.266
Esc16f,92,6,0,0,6.267
Esc16f,92,7,0,0,6.269
Esc16f,92,8,0,0,6.27
Esc16f,92,9,0,0,6.271
Esc16f,92,10,0,0,6.273
Esc16f,92,11,0,0,6.275
Esc16f,92,12,0,0,6.276
Esc16f,92,13,0,0,6.277
Esc16f,92,14,0,0,6.278
Esc16f,92,15,0,0,6.279
Esc16f,92,16,0,0,6.28
Esc16f,92,17,0,0,6.281
Esc16f,92,-1,0,0,6.282
Esc16f,93,0,0,0,6.283
Esc16f,93,1,0,0,6.284
Esc16f,93,2,0,0,6.284
Esc16f,93,3,0,0,6.285
Esc16f,93,4,0,0,6.286
Esc16f,93,5,0,0,6.287
Esc16f,93,6,0,0,6.288
Esc16f,93,7,0,0,6.289
Esc16f,93,8,0,0,6.29
Esc16f,93,9,0,0,6.292
Esc16f,93,10,0,0,6.293
Esc16f,93,11,0,0,6.294
Esc16f,93,12,0,0,6.294
Esc16f,93,13,0,0,6.295
Esc16f,93,14,0,0,6.296
Esc16f,93,15,0,0,6.297
Esc16f,93,16,0,0,6.297
Esc16f,93,17,0,0,6.298
Esc16f,93,-1,0,0,6.299
Esc16f,94,0,0,0,6.299
Esc16f,94,1,0,0,6.3
Esc16f,94,2,0,0,6.301
Esc16f,94,3,0,0,6.302
Esc16f,94,4,0,0,6.303
Esc16f,94,5,0,0,6.304
Esc16f,94,6,0,0,6.305
Esc16f,94,7,0,0,6.307
Esc16f,94,8,0,0,6.309
Esc16f,94,9,0,0,6.311
Esc16f,94,10,0,0,6.312
Esc16f,94,11,0,0,6.314
Esc16f,94,12,0,0,6.316
Esc16f,94,13,0,0,6.317
Esc16f,94,14,0,0,6.319
Esc16f,94,15,0,0,6.321
Esc16f,94,16,0,0,6.323
Esc16f,94,17,0,0,6.325
Esc16f,94,-1,0,0,6.327
Esc16f,95,0,0,0,6.328
Esc16f,95,1,0,0,6.33
Esc16f,95,2,0,0,6.332
Esc16f,95,3,0,0,6.333
Esc16f,95,4,0,0,6.335
Esc16f,95,5,0,0,6.337
Esc16f,95,6,0,0,6.339
Esc16f,95,7,0,0,6.341
Esc16f,95,8,0,0,6.343
Esc16f,95,9,0,0,6.345
Esc16f,95,10,0,0,6.346
Esc16f,95,11,0,0,6.35
Esc16f,95,12,0,0,6.356
Esc16f,95,13,0,0,6.358
Esc16f,95,14,0,0,6.361
Esc16f,95,15,0,0,6.365
Esc16f,95,16,0,0,6.369
Esc16f,95,17,0,0,6.373
Esc16f,95,-1,0,0,6.376
Esc16f,96,0,0,0,6.379
Esc16f,96,1,0,0,6.382
Esc16f,96,2,0,0,6.385
Esc16f,96,3,0,0,6.39
Esc16f,96,4,0,0,6.395
Esc16f,96,5,0,0,6.401
Esc16f,96,6,0,0,6.406
Esc16f,96,7,0,0,6.41
Esc16f,96,8,0,0,6.414
Esc16f,96,9,0,0,6.416
Esc16f,96,10,0,0,6.419
Esc16f,96,11,0,0,6.424
Esc16f,96,12,0,0,6.429
Esc16f,96,13,0,0,6.433
Esc16f,96,14,0,0,6.437
Esc16f,96,15,0,0,6.441
Esc16f,96,16,0,0,6.446
Esc16f,96,17,0,0,6.45
Esc16f,96,-1,0,0,6.452
Esc16f,97,0,0,0,6.457
Esc16f,97,1,0,0,6.46
Esc16f,97,2,0,0,6.463
Esc16f,97,3,0,0,6.467
Esc16f,97,4,0,0,6.47
Esc16f,97,5,0,0,6.473
Esc16f,97,6,0,0,6.477
Esc16f,97,7,0,0,6.481
Esc16f,97,8,0,0,6.485
Esc16f,97,9,0,0,6.488
Esc16f,97,10,0,0,6.493
Esc16f,97,11,0,0,6.496
Esc16f,97,12,0,0,6.499
Esc16f,97,13,0,0,6.502
Esc16f,97,14,0,0,6.505
Esc16f,97,15,0,0,6.509
Esc16f,97,16,0,0,6.513
Esc16f,97,17,0,0,6.517
Esc16f,97,-1,0,0,6.519
Esc16f,0,0,0,0,6.526
Esc16f,0,1,0,0,6.529
Esc16f,0,2,0,0,6.531
Esc16f,0,3,0,0,6.534
Esc16f,0,4,0,0,6.536
Esc16f,0,5,0,0,6.54
Esc16f,0,6,0,0,6.543
Esc16f,0,7,0,0,6.546
Esc16f,0,8,0,0,6.549
Esc16f,0,9,0,0,6.551
Esc16f,0,10,0,0,6.554
Esc16f,0,11,0,0,6.555
Esc16f,0,12,0,0,6.557
Esc16f,0,-1,0,0,6.558
Esc16f,1,0,0,0,6.562
Esc16f,1,1,0,0,6.567
Esc16f,1,2,0,0,6.571
Esc16f,1,3,0,0,6.574
Esc16f,1,4,0,0,6.578
Esc16f,1,5,0,0,6.582
Esc16f,1,6,0,0,6.586
Esc16f,1,7,0,0,6.59
Esc16f,1,8,0,0,6.595
Esc16f,1,9,0,0,6.598
Esc16f,1,10,0,0,6.602
Esc16f,1,11,0,0,6.605
Esc16f,1,12,0,0,6.609
Esc16f,1,-1,0,0,6.61
Esc16f,2,0,0,0,6.614
Esc16f,2,1,0,0,6.617
Esc16f,2,2,0,0,6.621
Esc16f,2,3,0,0,6.625
Esc16f,2,4,0,0,6.629
Esc16f,2,5,0,0,6.632
Esc16f,2,6,0,0,6.636
Esc16f,2,7,0,0,6.638
Esc16f,2,8,0,0,6.641
Esc16f,2,9,0,0,6.643
Esc16f,2,10,0,0,6.646
Esc16f,2,11,0,0,6.648
Esc16f,2,12,0,0,6.65
Esc16f,2,-1,0,0,6.651
Esc16f,3,0,0,0,6.654
Esc16f,3,1,0,0,6.657
Esc16f,3,2,0,0,6.661
Esc16f,3,3,0,0,6.665
Esc16f,3,4,0,0,6.669
Esc16f,3,5,0,0,6.672
Esc16f,3,6,0,0,6.676
Esc16f,3,7,0,0,6.68
Esc16f,3,8,0,0,6.683
Esc16f,3,9,0,0,6.685
Esc16f,3,10,0,0,6.688
Esc16f,3,11,0,0,6.692
Esc16f,3,12,0,0,6.695
Esc16f,3,-1,0,0,6.698
Esc16f,4,0,0,0,6.702
Esc16f,4,1,0,0,6.706
Esc16f,4,2,0,0,6.708
Esc16f,4,3,0,0,6.71
Esc16f,4,4,0,0,6.713
Esc16f,4,5,0,0,6.717
Esc16f,4,6,0,0,6.735
Esc16f,4,7,0,0,6.735
Esc16f,4,8,0,0,6.737
Esc16f,4,9,0,0,6.738
Esc16f,4,10,0,0,6.742
Esc16f,4,11,0,0,6.746
Esc16f,4,12,0,0,6.747
Esc16f,4,-1,0,0,6.748
Esc16f,5,0,0,0,6.75
Esc16f,5,1,0,0,6.752
Esc16f,5,2,0,0,6.754
Esc16f,5,3,0,0,6.756
Esc16f,5,4,0,0,6.759
Esc16f,5,5,0,0,6.761
Esc16f,5,6,0,0,6.764
Esc16f,5,7,0,0,6.767
Esc16f,5,8,0,0,6.77
Esc16f,5,9,0,0,6.775
Esc16f,5,10,0,0,6.78
Esc16f,5,11,0,0,6.784
Esc16f,5,12,0,0,6.787
Esc16f,5,-1,0,0,6.787
Esc16f,6,0,0,0,6.793
Esc16f,6,1,0,0,6.796
Esc16f,6,2,0,0,6.799
Esc16f,6,3,0,0,6.801
Esc16f,6,4,0,0,6.804
Esc16f,6,5,0,0,6.808
Esc16f,6,6,0,0,6.81
Esc16f,6,7,0,0,6.813
Esc16f,6,8,0,0,6.817
Esc16f,6,9,0,0,6.823
Esc16f,6,10,0,0,6.829
Esc16f,6,11,0,0,6.831
Esc16f,6,12,0,0,6.834
Esc16f,6,-1,0,0,6.836
Esc16f,7,0,0,0,6.84
Esc16f,7,1,0,0,6.843
Esc16f,7,2,0,0,6.846
Esc16f,7,3,0,0,6.849
Esc16f,7,4,0,0,6.852
Esc16f,7,5,0,0,6.855
Esc16f,7,6,0,0,6.859
Esc16f,7,7,0,0,6.861
Esc16f,7,8,0,0,6.865
Esc16f,7,9,0,0,6.868
Esc16f,7,10,0,0,6.872
Esc16f,7,11,0,0,6.875
Esc16f,7,12,0,0,6.879
Esc16f,7,-1,0,0,6.882
Esc16f,8,0,0,0,6.884
Esc16f,8,1,0,0,6.888
Esc16f,8,2,0,0,6.891
Esc16f,8,3,0,0,6.894
Esc16f,8,4,0,0,6.896
Esc16f,8,5,0,0,6.901
Esc16f,8,6,0,0,6.904
Esc16f,8,7,0,0,6.908
Esc16f,8,8,0,0,6.914
Esc16f,8,9,0,0,6.917
Esc16f,8,10,0,0,6.92
Esc16f,8,11,0,0,6.924
Esc16f,8,12,0,0,6.928
Esc16f,8,-1,0,0,6.931
Esc16f,9,0,0,0,6.934
Esc16f,9,1,0,0,6.937
Esc16f,9,2,0,0,6.942
Esc16f,9,3,0,0,6.947
Esc16f,9,4,0,0,6.95
Esc16f,9,5,0,0,6.953
Esc16f,9,6,0,0,6.956
Esc16f,9,7,0,0,6.961
Esc16f,9,8,0,0,6.965
Esc16f,9,9,0,0,6.969
Esc16f,9,10,0,0,6.973
Esc16f,9,11,0,0,6.979
Esc16f,9,12,0,0,6.983
Esc16f,9,-1,0,0,6.985
Esc16f,10,0,0,0,6.988
Esc16f,10,1,0,0,6.993
Esc16f,10,2,0,0,6.998
Esc16f,10,3,0,0,7.002
Esc16f,10,4,0,0,7.008
Esc16f,10,5,0,0,7.012
Esc16f,10,6,0,0,7.015
Esc16f,10,7,0,0,7.018
Esc16f,10,8,0,0,7.021
Esc16f,10,9,0,0,7.026
Esc16f,10,10,0,0,7.03
Esc16f,10,11,0,0,7.032
Esc16f,10,12,0,0,7.035
Esc16f,10,-1,0,0,7.037
Esc16f,11,0,0,0,7.041
Esc16f,11,1,0,0,7.045
Esc16f,11,2,0,0,7.048
Esc16f,11,3,0,0,7.05
Esc16f,11,4,0,0,7.053
Esc16f,11,5,0,0,7.056
Esc16f,11,6,0,0,7.06
Esc16f,11,7,0,0,7.064
Esc16f,11,8,0,0,7.066
Esc16f,11,9,0,0,7.069
Esc16f,11,10,0,0,7.072
Esc16f,11,11,0,0,7.076
Esc16f,11,12,0,0,7.079
Esc16f,11,-1,0,0,7.082
Esc16f,12,0,0,0,7.085
Esc16f,12,1,0,0,7.089
Esc16f,12,2,0,0,7.094
Esc16f,12,3,0,0,7.098
Esc16f,12,4,0,0,7.102
Esc16f,12,5,0,0,7.105
Esc16f,12,6,0,0,7.109
Esc16f,12,7,0,0,7.113
Esc16f,12,8,0,0,7.116
Esc16f,12,9,0,0,7.119
Esc16f,12,10,0,0,7.121
Esc16f,12,11,0,0,7.127
Esc16f,12,12,0,0,7.13
Esc16f,12,-1,0,0,7.132
Esc16f,13,0,0,0,7.135
Esc16f,13,1,0,0,7.139
Esc16f,13,2,0,0,7.144
Esc16f,13,3,0,0,7.148
Esc16f,13,4,0,0,7.153
Esc16f,13,5,0,0,7.157
Esc16f,13,6,0,0,7.16
Esc16f,13,7,0,0,7.164
Esc16f,13,8,0,0,7.167
Esc16f,13,9,0,0,7.17
Esc16f,13,10,0,0,7.173
Esc16f,13,11,0,0,7.178
Esc16f,13,12,0,0,7.181
Esc16f,13,-1,0,0,7.183
Esc16f,14,0,0,0,7.185
Esc16f,14,1,0,0,7.188
Esc16f,14,2,0,0,7.192
Esc16f,14,3,0,0,7.196
Esc16f,14,4,0,0,7.199
Esc16f,14,5,0,0,7.202
Esc16f,14,6,0,0,7.204
Esc16f,14,7,0,0,7.207
Esc16f,14,8,0,0,7.211
Esc16f,14,9,0,0,7.216
Esc16f,14,10,0,0,7.22
Esc16f,14,11,0,0,7.224
Esc16f,14,12,0,0,7.227
Esc16f,14,-1,0,0,7.229
Esc16f,15,0,0,0,7.232
Esc16f,15,1,0,0,7.235
Esc16f,15,2,0,0,7.238
Esc16f,15,3,0,0,7.243
Esc16f,15,4,0,0,7.246
Esc16f,15,5,0,0,7.249
Esc16f,15,6,0,0,7.251
Esc16f,15,7,0,0,7.254
Esc16f,15,8,0,0,7.259
Esc16f,15,9,0,0,7.262
Esc16f,15,10,0,0,7.265
Esc16f,15,11,0,0,7.269
Esc16f,15,12,0,0,7.271
Esc16f,15,-1,0,0,7.273
Esc16f,16,0,0,0,7.277
Esc16f,16,1,0,0,7.28
Esc16f,16,2,0,0,7.283
Esc16f,16,3,0,0,7.286
Esc16f,16,4,0,0,7.29
Esc16f,16,5,0,0,7.294
Esc16f,16,6,0,0,7.298
Esc16f,16,7,0,0,7.301
Esc16f,16,8,0,0,7.305
Esc16f,16,9,0,0,7.31
Esc16f,16,10,0,0,7.314
Esc16f,16,11,0,0,7.319
Esc16f,16,12,0,0,7.323
Esc16f,16,-1,0,0,7.326
Esc16f,17,0,0,0,7.329
Esc16f,17,1,0,0,7.332
Esc16f,17,2,0,0,7.337
Esc16f,17,3,0,0,7.341
Esc16f,17,4,0,0,7.344
Esc16f,17,5,0,0,7.347
Esc16f,17,6,0,0,7.351
Esc16f,17,7,0,0,7.354
Esc16f,17,8,0,0,7.357
Esc16f,17,9,0,0,7.36
Esc16f,17,10,0,0,7.363
Esc16f,17,11,0,0,7.367
Esc16f,17,12,0,0,7.37
Esc16f,17,-1,0,0,7.372
Esc16f,18,0,0,0,7.376
Esc16f,18,1,0,0,7.379
Esc16f,18,2,0,0,7.382
Esc16f,18,3,0,0,7.384
Esc16f,18,4,0,0,7.387
Esc16f,18,5,0,0,7.391
Esc16f,18,6,0,0,7.394
Esc16f,18,7,0,0,7.398
Esc16f,18,8,0,0,7.402
Esc16f,18,9,0,0,7.406
Esc16f,18,10,0,0,7.409
Esc16f,18,11,0,0,7.413
Esc16f,18,12,0,0,7.416
Esc16f,18,-1,0,0,7.418
Esc16f,19,0,0,0,7.421
Esc16f,19,1,0,0,7.426
Esc16f,19,2,0,0,7.429
Esc16f,19,3,0,0,7.432
Esc16f,19,4,0,0,7.435
Esc16f,19,5,0,0,7.438
Esc16f,19,6,0,0,7.442
Esc16f,19,7,0,0,7.445
Esc16f,19,8,0,0,7.448
Esc16f,19,9,0,0,7.451
Esc16f,19,10,0,0,7.454
Esc16f,19,11,0,0,7.459
Esc16f,19,12,0,0,7.463
Esc16f,19,-1,0,0,7.464
Esc16f,20,0,0,0,7.467
Esc16f,20,1,0,0,7.47
Esc16f,20,2,0,0,7.475
Esc16f,20,3,0,0,7.479
Esc16f,20,4,0,0,7.482
Esc16f,20,5,0,0,7.485
Esc16f,20,6,0,0,7.488
Esc16f,20,7,0,0,7.492
Esc16f,20,8,0,0,7.497
Esc16f,20,9,0,0,7.5
Esc16f,20,10,0,0,7.503
Esc16f,20,11,0,0,7.506
Esc16f,20,12,0,0,7.512
Esc16f,20,-1,0,0,7.514
Esc16f,21,0,0,0,7.518
Esc16f,21,1,0,0,7.523
Esc16f,21,2,0,0,7.529
Esc16f,21,3,0,0,7.533
Esc16f,21,4,0,0,7.537
Esc16f,21,5,0,0,7.541
Esc16f,21,6,0,0,7.544
Esc16f,21,7,0,0,7.549
Esc16f,21,8,0,0,7.553
Esc16f,21,9,0,0,7.558
Esc16f,21,10,0,0,7.562
Esc16f,21,11,0,0,7.566
Esc16f,21,12,0,0,7.568
Esc16f,21,-1,0,0,7.569
Esc16f,22,0,0,0,7.57
Esc16f,22,1,0,0,7.572
Esc16f,22,2,0,0,7.576
Esc16f,22,3,0,0,7.578
Esc16f,22,4,0,0,7.582
Esc16f,22,5,0,0,7.583
Esc16f,22,6,0,0,7.585
Esc16f,22,7,0,0,7.589
Esc16f,22,8,0,0,7.593
Esc16f,22,9,0,0,7.595
Esc16f,22,10,0,0,7.598
Esc16f,22,11,0,0,7.6
Esc16f,22,12,0,0,7.602
Esc16f,22,-1,0,0,7.603
Esc16f,23,0,0,0,7.605
Esc16f,23,1,0,0,7.611
Esc16f,23,2,0,0,7.615
Esc16f,23,3,0,0,7.619
Esc16f,23,4,0,0,7.623
Esc16f,23,5,0,0,7.625
Esc16f,23,6,0,0,7.626
Esc16f,23,7,0,0,7.629
Esc16f,23,8,0,0,7.632
Esc16f,23,9,0,0,7.636
Esc16f,23,10,0,0,7.637
Esc16f,23,11,0,0,7.638
Esc16f,23,12,0,0,7.642
Esc16f,23,-1,0,0,7.645
Esc16f,24,0,0,0,7.648
Esc16f,24,1,0,0,7.651
Esc16f,24,2,0,0,7.654
Esc16f,24,3,0,0,7.657
Esc16f,24,4,0,0,7.66
Esc16f,24,5,0,0,7.662
Esc16f,24,6,0,0,7.664
Esc16f,24,7,0,0,7.667
Esc16f,24,8,0,0,7.669
Esc16f,24,9,0,0,7.672
Esc16f,24,10,0,0,7.675
Esc16f,24,11,0,0,7.677
Esc16f,24,12,0,0,7.68
Esc16f,24,-1,0,0,7.682
Esc16f,25,0,0,0,7.685
Esc16f,25,1,0,0,7.687
Esc16f,25,2,0,0,7.69
Esc16f,25,3,0,0,7.693
Esc16f,25,4,0,0,7.697
Esc16f,25,5,0,0,7.699
Esc16f,25,6,0,0,7.702
Esc16f,25,7,0,0,7.704
Esc16f,25,8,0,0,7.71
Esc16f,25,9,0,0,7.713
Esc16f,25,10,0,0,7.717
Esc16f,25,11,0,0,7.72
Esc16f,25,12,0,0,7.723
Esc16f,25,-1,0,0,7.725
Esc16f,26,0,0,0,7.726
Esc16f,26,1,0,0,7.728
Esc16f,26,2,0,0,7.732
Esc16f,26,3,0,0,7.736
Esc16f,26,4,0,0,7.745
Esc16f,26,5,0,0,7.749
Esc16f,26,6,0,0,7.753
Esc16f,26,7,0,0,7.756
Esc16f,26,8,0,0,7.76
Esc16f,26,9,0,0,7.763
Esc16f,26,10,0,0,7.767
Esc16f,26,11,0,0,7.771
Esc16f,26,12,0,0,7.775
Esc16f,26,-1,0,0,7.777
Esc16f,27,0,0,0,7.781
Esc16f,27,1,0,0,7.786
Esc16f,27,2,0,0,7.788
Esc16f,27,3,0,0,7.791
Esc16f,27,4,0,0,7.795
Esc16f,27,5,0,0,7.798
Esc16f,27,6,0,0,7.801
Esc16f,27,7,0,0,7.802
Esc16f,27,8,0,0,7.804
Esc16f,27,9,0,0,7.806
Esc16f,27,10,0,0,7.809
Esc16f,27,11,0,0,7.812
Esc16f,27,12,0,0,7.816
Esc16f,27,-1,0,0,7.817
Esc16f,28,0,0,0,7.819
Esc16f,28,1,0,0,7.82
Esc16f,28,2,0,0,7.825
Esc16f,28,3,0,0,7.827
Esc16f,28,4,0,0,7.83
Esc16f,28,5,0,0,7.833
Esc16f,28,6,0,0,7.835
Esc16f,28,7,0,0,7.839
Esc16f,28,8,0,0,7.843
Esc16f,28,9,0,0,7.847
Esc16f,28,10,0,0,7.851
Esc16f,28,11,0,0,7.855
Esc16f,28,12,0,0,7.857
Esc16f,28,-1,0,0,7.858
Esc16f,29,0,0,0,7.86
Esc16f,29,1,0,0,7.861
Esc16f,29,2,0,0,7.862
Esc16f,29,3,0,0,7.866
Esc16f,29,4,0,0,7.869
Esc16f,29,5,0,0,7.873
Esc16f,29,6,0,0,7.877
Esc16f,29,7,0,0,7.88
Esc16f,29,8,0,0,7.884
Esc16f,29,9,0,0,7.888
Esc16f,29,10,0,0,7.891
Esc16f,29,11,0,0,7.894
Esc16f,29,12,0,0,7.896
Esc16f,29,-1,0,0,7.898
Esc16f,30,0,0,0,7.902
Esc16f,30,1,0,0,7.906
Esc16f,30,2,0,0,7.91
Esc16f,30,3,0,0,7.913
Esc16f,30,4,0,0,7.915
Esc16f,30,5,0,0,7.919
Esc16f,30,6,0,0,7.921
Esc16f,30,7,0,0,7.926
Esc16f,30,8,0,0,7.928
Esc16f,30,9,0,0,7.93
Esc16f,30,10,0,0,7.934
Esc16f,30,11,0,0,7.936
Esc16f,30,12,0,0,7.939
Esc16f,30,-1,0,0,7.94
Esc16f,31,0,0,0,7.942
Esc16f,31,1,0,0,7.944
Esc16f,31,2,0,0,7.948
Esc16f,31,3,0,0,7.952
Esc16f,31,4,0,0,7.957
Esc16f,31,5,0,0,7.96
Esc16f,31,6,0,0,7.963
Esc16f,31,7,0,0,7.967
Esc16f,31,8,0,0,7.97
Esc16f,31,9,0,0,7.973
Esc16f,31,10,0,0,7.977
Esc16f,31,11,0,0,7.98
Esc16f,31,12,0,0,7.983
Esc16f,31,-1,0,0,7.985
Esc16f,32,0,0,0,7.987
Esc16f,32,1,0,0,7.991
Esc16f,32,2,0,0,7.994
Esc16f,32,3,0,0,7.997
Esc16f,32,4,0,0,8.0
Esc16f,32,5,0,0,8.003
Esc16f,32,6,0,0,8.007
Esc16f,32,7,0,0,8.01
Esc16f,32,8,0,0,8.013
Esc16f,32,9,0,0,8.015
Esc16f,32,10,0,0,8.018
Esc16f,32,11,0,0,8.02
Esc16f,32,12,0,0,8.023
Esc16f,32,-1,0,0,8.026
Esc16f,33,0,0,0,8.029
Esc16f,33,1,0,0,8.032
Esc16f,33,2,0,0,8.036
Esc16f,33,3,0,0,8.038
Esc16f,33,4,0,0,8.042
Esc16f,33,5,0,0,8.047
Esc16f,33,6,0,0,8.05
Esc16f,33,7,0,0,8.052
Esc16f,33,8,0,0,8.055
Esc16f,33,9,0,0,8.063
Esc16f,33,10,0,0,8.068
Esc16f,33,11,0,0,8.071
Esc16f,33,12,0,0,8.074
Esc16f,33,-1,0,0,8.075
Esc16f,34,0,0,0,8.079
Esc16f,34,1,0,0,8.082
Esc16f,34,2,0,0,8.086
Esc16f,34,3,0,0,8.091
Esc16f,34,4,0,0,8.095
Esc16f,34,5,0,0,8.098
Esc16f,34,6,0,0,8.101
Esc16f,34,7,0,0,8.104
Esc16f,34,8,0,0,8.107
Esc16f,34,9,0,0,8.111
Esc16f,34,10,0,0,8.114
Esc16f,34,11,0,0,8.117
Esc16f,34,12,0,0,8.12
Esc16f,34,-1,0,0,8.122
Esc16f,35,0,0,0,8.126
Esc16f,35,1,0,0,8.129
Esc16f,35,2,0,0,8.133
Esc16f,35,3,0,0,8.136
Esc16f,35,4,0,0,8.139
Esc16f,35,5,0,0,8.142
Esc16f,35,6,0,0,8.145
Esc16f,35,7,0,0,8.149
Esc16f,35,8,0,0,8.153
Esc16f,35,9,0,0,8.156
Esc16f,35,10,0,0,8.161
Esc16f,35,11,0,0,8.164
Esc16f,35,12,0,0,8.167
Esc16f,35,-1,0,0,8.169
Esc16f,36,0,0,0,8.173
Esc16f,36,1,0,0,8.178
Esc16f,36,2,0,0,8.183
Esc16f,36,3,0,0,8.186
Esc16f,36,4,0,0,8.189
Esc16f,36,5,0,0,8.193
Esc16f,36,6,0,0,8.198
Esc16f,36,7,0,0,8.201
Esc16f,36,8,0,0,8.206
Esc16f,36,9,0,0,8.21
Esc16f,36,10,0,0,8.212
Esc16f,36,11,0,0,8.215
Esc16f,36,12,0,0,8.22
Esc16f,36,-1,0,0,8.223
Esc16f,37,0,0,0,8.226
Esc16f,37,1,0,0,8.229
Esc16f,37,2,0,0,8.232
Esc16f,37,3,0,0,8.235
Esc16f,37,4,0,0,8.239
Esc16f,37,5,0,0,8.244
Esc16f,37,6,0,0,8.248
Esc16f,37,7,0,0,8.251
Esc16f,37,8,0,0,8.254
Esc16f,37,9,0,0,8.259
Esc16f,37,10,0,0,8.262
Esc16f,37,11,0,0,8.265
Esc16f,37,12,0,0,8.268
Esc16f,37,-1,0,0,8.27
Esc16f,38,0,0,0,8.274
Esc16f,38,1,0,0,8.277
Esc16f,38,2,0,0,8.28
Esc16f,38,3,0,0,8.284
Esc16f,38,4,0,0,8.289
Esc16f,38,5,0,0,8.292
Esc16f,38,6,0,0,8.295
Esc16f,38,7,0,0,8.299
Esc16f,38,8,0,0,8.302
Esc16f,38,9,0,0,8.305
Esc16f,38,10,0,0,8.308
Esc16f,38,11,0,0,8.311
Esc16f,38,12,0,0,8.314
Esc16f,38,-1,0,0,8.316
Esc16f,39,0,0,0,8.319
Esc16f,39,1,0,0,8.321
Esc16f,39,2,0,0,8.325
Esc16f,39,3,0,0,8.328
Esc16f,39,4,0,0,8.332
Esc16f,39,5,0,0,8.334
Esc16f,39,6,0,0,8.337
Esc16f,39,7,0,0,8.343
Esc16f,39,8,0,0,8.348
Esc16f,39,9,0,0,8.351
Esc16f,39,10,0,0,8.355
Esc16f,39,11,0,0,8.361
Esc16f,39,12,0,0,8.366
Esc16f,39,-1,0,0,8.368
Esc16f,40,0,0,0,8.372
Esc16f,40,1,0,0,8.378
Esc16f,40,2,0,0,8.382
Esc16f,40,3,0,0,8.385
Esc16f,40,4,0,0,8.39
Esc16f,40,5,0,0,8.401
Esc16f,40,6,0,0,8.411
Esc16f,40,7,0,0,8.417
Esc16f,40,8,0,0,8.421
Esc16f,40,9,0,0,8.427
Esc16f,40,10,0,0,8.432
Esc16f,40,11,0,0,8.437
Esc16f,40,12,0,0,8.443
Esc16f,40,-1,0,0,8.446
